"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9.CR1","38260","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-01 19:15:00",84027,0.092,0.092,0.137,0.158,14.79,14.94,15.19,14.78,13.47,"NAN",15.39,14.9,13.59,13.64
"2013-08-01 19:30:00",84028,0.092,0.092,0.137,0.159,14.6,14.77,15.11,14.77,13.5,"NAN",15.21,14.75,13.59,13.07
"2013-08-01 19:45:00",84029,0.092,0.092,0.137,0.158,14.37,14.58,15,14.74,13.54,"NAN",15.03,14.6,13.59,12.42
"2013-08-01 20:00:00",84030,0.092,0.092,0.137,0.159,14.13,14.4,14.93,14.71,13.54,"NAN",14.85,14.44,13.59,11.86
"2013-08-01 20:15:00",84031,0.092,0.092,0.137,0.158,13.92,14.23,14.86,14.69,13.55,"NAN",14.66,14.27,13.59,11.4
"2013-08-01 20:30:00",84032,0.092,0.092,0.137,0.158,13.75,14.07,14.77,14.66,13.59,"NAN",14.48,14.11,13.59,11.08
"2013-08-01 20:45:00",84033,0.092,0.092,0.137,0.159,13.6,13.93,14.69,14.64,13.62,"NAN",14.33,13.97,13.59,10.86
"2013-08-01 21:00:00",84034,0.092,0.092,0.136,0.159,13.46,13.8,14.59,14.61,13.64,"NAN",14.18,13.84,13.59,10.67
"2013-08-01 21:15:00",84035,0.092,0.092,0.136,0.158,13.33,13.68,14.51,14.58,13.65,"NAN",14.05,13.71,13.59,10.52
"2013-08-01 21:30:00",84036,0.092,0.092,0.136,0.158,13.21,13.56,14.43,14.52,13.64,"NAN",13.93,13.6,13.59,10.38
"2013-08-01 21:45:00",84037,0.092,0.092,0.136,0.158,13.09,13.44,14.35,14.51,13.65,"NAN",13.81,13.49,13.59,10.2
"2013-08-01 22:00:00",84038,0.092,0.092,0.136,0.158,12.94,13.31,14.27,14.47,13.65,"NAN",13.69,13.39,13.59,9.93
"2013-08-01 22:15:00",84039,0.092,0.092,0.136,0.158,12.81,13.19,14.18,14.42,13.67,"NAN",13.57,13.28,13.59,9.75
"2013-08-01 22:30:00",84040,0.092,0.092,0.136,0.158,12.69,13.08,14.11,14.4,13.68,"NAN",13.46,13.17,13.59,9.62
"2013-08-01 22:45:00",84041,0.092,0.092,0.136,0.158,12.58,12.98,14.03,14.34,13.69,"NAN",13.35,13.08,13.59,9.5
"2013-08-01 23:00:00",84042,0.092,0.092,0.136,0.158,12.48,12.89,13.96,14.31,13.69,"NAN",13.25,12.98,13.59,9.32
"2013-08-01 23:15:00",84043,0.092,0.092,0.136,0.158,12.35,12.77,13.9,14.28,13.69,"NAN",13.13,12.88,13.59,9.03
"2013-08-01 23:30:00",84044,0.092,0.092,0.136,0.158,12.21,12.66,13.83,14.24,13.7,"NAN",13.01,12.79,13.59,8.75
"2013-08-01 23:45:00",84045,0.092,0.092,0.136,0.158,12.09,12.56,13.76,14.18,13.7,"NAN",12.88,12.7,13.59,8.44
"2013-08-02 00:00:00",84046,0.092,0.092,0.136,0.158,11.97,12.47,13.69,14.15,13.7,"NAN",12.75,12.59,13.59,8.13
"2013-08-02 00:15:00",84047,0.092,0.092,0.136,0.158,11.85,12.38,13.61,14.11,13.7,"NAN",12.61,12.49,13.59,7.839
"2013-08-02 00:30:00",84048,0.092,0.092,0.136,0.158,11.74,12.27,13.55,14.06,13.7,"NAN",12.48,12.39,13.59,7.598
"2013-08-02 00:45:00",84049,0.092,0.092,0.136,0.158,11.62,12.17,13.48,14.03,13.68,"NAN",12.35,12.29,13.59,7.378
"2013-08-02 01:00:00",84050,0.092,0.092,0.136,0.158,11.51,12.04,13.43,13.97,13.66,"NAN",12.22,12.19,13.59,7.18
"2013-08-02 01:15:00",84051,0.092,0.092,0.136,0.158,11.38,11.94,13.31,13.94,13.66,"NAN",12.1,12.09,13.59,6.963
"2013-08-02 01:30:00",84052,0.092,0.092,0.136,0.158,11.25,11.83,13.24,13.9,13.66,"NAN",11.98,11.99,13.59,6.721
"2013-08-02 01:45:00",84053,0.092,0.092,0.136,0.158,11.15,11.72,13.17,13.84,13.65,"NAN",11.86,11.89,13.59,6.524
"2013-08-02 02:00:00",84054,0.092,0.092,0.136,0.158,11.02,11.63,13.09,13.82,13.64,"NAN",11.74,11.78,13.59,6.396
"2013-08-02 02:15:00",84055,0.092,0.092,0.136,0.158,10.93,11.54,13.02,13.74,13.61,"NAN",11.63,11.68,13.59,6.287
"2013-08-02 02:30:00",84056,0.092,0.092,0.136,0.158,10.83,11.46,12.95,13.68,13.62,"NAN",11.52,11.59,13.59,6.199
"2013-08-02 02:45:00",84057,0.092,0.092,0.136,0.158,10.75,11.38,12.87,13.64,13.61,"NAN",11.43,11.5,13.59,6.068
"2013-08-02 03:00:00",84058,0.092,0.092,0.136,0.158,10.63,11.29,12.79,13.58,13.61,"NAN",11.33,11.42,13.59,5.896
"2013-08-02 03:15:00",84059,0.092,0.092,0.136,0.158,10.48,11.2,12.72,13.54,13.6,"NAN",11.22,11.32,13.59,5.831
