"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3.CR1","33191","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-08-01 19:45:00",83930,0.092,0.092,0.093,0.11,14.59,14.92,15.03,14.85,13.67,13.65,15.05,14.66,13.59,12
"2013-08-01 20:00:00",83931,0.092,0.092,0.093,0.11,14.35,14.75,14.94,14.83,13.69,13.64,14.9,14.52,13.59,11.47
"2013-08-01 20:15:00",83932,0.092,0.092,0.093,0.11,14.16,14.57,14.84,14.83,13.71,13.63,14.74,14.37,13.58,11.06
"2013-08-01 20:30:00",83933,0.092,0.092,0.093,0.11,13.99,14.41,14.77,14.8,13.73,13.65,14.59,14.23,13.58,10.81
"2013-08-01 20:45:00",83934,0.092,0.092,0.093,0.11,13.83,14.27,14.69,14.78,13.76,13.63,14.45,14.1,13.58,10.61
"2013-08-01 21:00:00",83935,0.092,0.092,0.093,0.11,13.7,14.14,14.6,14.76,13.77,13.64,14.32,13.97,13.58,10.43
"2013-08-01 21:15:00",83936,0.092,0.092,0.093,0.11,13.58,14.01,14.53,14.73,13.77,13.64,14.2,13.86,13.59,10.29
"2013-08-01 21:30:00",83937,0.092,0.092,0.092,0.11,13.44,13.89,14.45,14.7,13.8,13.65,14.08,13.76,13.59,10.16
"2013-08-01 21:45:00",83938,0.092,0.092,0.092,0.11,13.29,13.77,14.35,14.66,13.81,13.64,13.97,13.66,13.59,9.97
"2013-08-01 22:00:00",83939,0.092,0.092,0.092,0.11,13.15,13.66,14.26,14.63,13.83,13.64,13.87,13.55,13.59,9.73
"2013-08-01 22:15:00",83940,0.092,0.092,0.092,0.11,13.02,13.54,14.19,14.6,13.84,13.64,13.76,13.46,13.59,9.55
"2013-08-01 22:30:00",83941,0.092,0.092,0.092,0.11,12.9,13.41,14.1,14.56,13.84,13.64,13.65,13.36,13.59,9.46
"2013-08-01 22:45:00",83942,0.092,0.092,0.092,0.11,12.79,13.31,14.03,14.53,13.85,13.64,13.54,13.26,13.59,9.32
"2013-08-01 23:00:00",83943,0.092,0.092,0.092,0.11,12.67,13.18,13.96,14.48,13.86,13.64,13.45,13.17,13.59,9.12
"2013-08-01 23:15:00",83944,0.092,0.092,0.092,0.11,12.52,13.08,13.89,14.45,13.87,13.64,13.35,13.07,13.59,8.83
"2013-08-01 23:30:00",83945,0.092,0.092,0.092,0.11,12.37,12.96,13.82,14.41,13.87,13.64,13.24,12.97,13.59,8.55
"2013-08-01 23:45:00",83946,0.092,0.092,0.092,0.11,12.24,12.83,13.74,14.37,13.86,13.64,13.12,12.87,13.59,8.23
"2013-08-02 00:00:00",83947,0.092,0.092,0.092,0.11,12.09,12.67,13.68,14.33,13.86,13.64,13.01,12.77,13.59,8.02
"2013-08-02 00:15:00",83948,0.092,0.092,0.092,0.11,11.98,12.56,13.61,14.3,13.85,13.64,12.9,12.67,13.58,7.774
"2013-08-02 00:30:00",83949,0.092,0.092,0.092,0.11,11.85,12.46,13.54,14.25,13.86,13.64,12.79,12.57,13.58,7.532
"2013-08-02 00:45:00",83950,0.092,0.092,0.093,0.11,11.72,12.35,13.46,14.21,13.84,13.64,12.67,12.47,13.58,7.311
"2013-08-02 01:00:00",83951,0.092,0.092,0.092,0.11,11.6,12.24,13.38,14.17,13.85,13.65,12.56,12.36,13.58,7.114
"2013-08-02 01:15:00",83952,0.092,0.092,0.093,0.11,11.49,12.15,13.33,14.14,13.84,13.66,12.45,12.26,13.58,6.918
"2013-08-02 01:30:00",83953,0.092,0.092,0.092,0.11,11.37,12.04,13.25,14.09,13.83,13.65,12.34,12.17,13.58,6.635
"2013-08-02 01:45:00",83954,0.092,0.092,0.092,0.11,11.24,11.93,13.18,14.05,13.82,13.65,12.23,12.06,13.58,6.439
"2013-08-02 02:00:00",83955,0.092,0.092,0.093,0.11,11.12,11.82,13.09,14,13.82,13.65,12.13,11.96,13.58,6.287
"2013-08-02 02:15:00",83956,0.092,0.092,0.092,0.11,11.03,11.72,13.02,13.95,13.79,13.66,12.02,11.86,13.58,6.199
"2013-08-02 02:30:00",83957,0.092,0.092,0.093,0.11,10.92,11.62,12.94,13.91,13.8,13.67,11.92,11.77,13.58,6.091
"2013-08-02 02:45:00",83958,0.092,0.092,0.092,0.11,10.8,11.53,12.84,13.86,13.77,13.67,11.83,11.68,13.58,5.917
"2013-08-02 03:00:00",83959,0.092,0.092,0.092,0.11,10.7,11.45,12.77,13.82,13.77,13.67,11.73,11.59,13.58,5.722
"2013-08-02 03:15:00",83960,0.092,0.092,0.092,0.11,10.58,11.34,12.7,13.77,13.76,13.68,11.63,11.5,13.58,5.637
"2013-08-02 03:30:00",83961,0.092,0.092,0.092,0.11,10.48,11.24,12.61,13.73,13.74,13.67,11.53,11.41,13.58,5.68
