"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10.CR1","12640","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-07-31 11:15:00",83890,0.118,0.191,0.211,15.91,15.43,14.66,13.88,14.01,13.35,15.76,15.34,13.44,18.02
"2013-07-31 11:30:00",83891,0.118,0.191,0.211,15.99,15.53,14.71,13.91,14.01,13.35,15.88,15.42,13.44,18.23
"2013-07-31 11:45:00",83892,0.118,0.191,0.211,15.94,15.59,14.77,13.91,14.01,13.35,15.97,15.49,13.44,18.05
"2013-07-31 12:00:00",83893,0.118,0.191,0.211,15.89,15.6,14.81,13.93,14.01,13.35,16.02,15.53,13.44,17.77
"2013-07-31 12:15:00",83894,0.118,0.19,0.211,15.93,15.62,14.87,13.96,14.01,13.35,16.04,15.55,13.44,17.72
"2013-07-31 12:30:00",83895,0.118,0.19,0.211,16.13,15.69,14.89,14,14.01,13.35,16.1,15.6,13.44,17.99
"2013-07-31 12:45:00",83896,0.118,0.19,0.211,16.27,15.81,14.96,14.01,14.01,13.35,16.2,15.69,13.44,18.23
"2013-07-31 13:00:00",83897,0.118,0.19,0.211,16.22,15.87,15.01,14.02,14.01,13.35,16.28,15.76,13.44,18.3
"2013-07-31 13:15:00",83898,0.118,0.19,0.211,16.18,15.9,15.06,14.05,14.02,13.35,16.33,15.8,13.44,18.28
"2013-07-31 13:30:00",83899,0.118,0.19,0.211,16.22,15.93,15.08,14.09,14.02,13.35,16.35,15.82,13.44,18.33
"2013-07-31 13:45:00",83900,0.118,0.19,0.211,16.33,15.96,15.14,14.11,14.02,13.35,16.4,15.86,13.44,18.51
"2013-07-31 14:00:00",83901,0.118,0.19,0.211,16.39,16.02,15.17,14.11,14.02,13.35,16.46,15.92,13.44,18.58
"2013-07-31 14:15:00",83902,0.118,0.19,0.211,16.31,16.06,15.19,14.14,14.03,13.35,16.51,15.97,13.44,18.43
"2013-07-31 14:30:00",83903,0.118,0.19,0.211,16.2,16.06,15.23,14.17,14.04,13.35,16.51,15.98,13.44,18.02
"2013-07-31 14:45:00",83904,0.118,0.19,0.211,16.1,16,15.26,14.21,14.06,13.35,16.48,15.96,13.44,17.66
"2013-07-31 15:00:00",83905,0.118,0.19,0.211,16.02,15.96,15.27,14.21,14.07,13.35,16.44,15.93,13.44,17.46
"2013-07-31 15:15:00",83906,0.118,0.19,0.211,15.94,15.93,15.28,14.24,14.07,13.36,16.4,15.9,13.44,17.34
"2013-07-31 15:30:00",83907,0.118,0.19,0.211,15.88,15.89,15.29,14.26,14.09,13.36,16.36,15.87,13.44,17.26
"2013-07-31 15:45:00",83908,0.118,0.19,0.211,15.82,15.84,15.3,14.29,14.1,13.35,16.32,15.83,13.44,17.16
"2013-07-31 16:00:00",83909,0.118,0.19,0.211,15.78,15.83,15.31,14.31,14.1,13.37,16.28,15.8,13.44,17.04
"2013-07-31 16:15:00",83910,0.118,0.19,0.211,15.7,15.77,15.31,14.32,14.1,13.37,16.24,15.78,13.44,16.91
"2013-07-31 16:30:00",83911,0.118,0.19,0.211,15.64,15.72,15.31,14.34,14.11,13.37,16.21,15.74,13.44,16.76
"2013-07-31 16:45:00",83912,0.118,0.19,0.211,15.57,15.68,15.29,14.34,14.11,13.37,16.16,15.71,13.44,16.61
"2013-07-31 17:00:00",83913,0.118,0.19,0.211,15.51,15.62,15.28,14.35,14.12,13.38,16.12,15.67,13.44,16.46
"2013-07-31 17:15:00",83914,0.118,0.19,0.211,15.45,15.57,15.27,14.36,14.13,13.38,16.07,15.63,13.44,16.27
"2013-07-31 17:30:00",83915,0.118,0.19,0.211,15.34,15.55,15.26,14.38,14.14,13.39,16.03,15.59,13.44,15.85
"2013-07-31 17:45:00",83916,0.118,0.19,0.211,15.24,15.48,15.26,14.4,14.16,13.39,15.97,15.55,13.44,15.17
"2013-07-31 18:00:00",83917,0.118,0.19,0.211,15.11,15.43,15.25,14.41,14.16,13.39,15.91,15.5,13.44,14.42
"2013-07-31 18:15:00",83918,0.118,0.19,0.211,14.96,15.34,15.23,14.41,14.17,13.4,15.83,15.42,13.43,13.68
"2013-07-31 18:30:00",83919,0.118,0.19,0.211,14.82,15.26,15.22,14.41,14.17,13.4,15.74,15.34,13.43,12.93
"2013-07-31 18:45:00",83920,0.118,0.19,0.211,14.62,15.15,15.18,14.42,14.17,13.4,15.65,15.25,13.43,12.21
"2013-07-31 19:00:00",83921,0.118,0.19,0.211,14.41,15.04,15.14,14.42,14.18,13.39,15.54,15.14,13.43,11.56
"2013-07-31 19:15:00",83922,0.118,0.19,0.211,14.21,14.91,15.09,14.41,14.18,13.39,15.41,15.01,13.42,11.02
"2013-07-31 19:30:00",83923,0.118,0.19,0.211,14.05,14.79,15.06,14.39,14.19,13.38,15.29,14.89,13.42,10.56
"2013-07-31 19:45:00",83924,0.118,0.19,0.211,13.91,14.66,15,14.37,14.2,13.37,15.17,14.76,13.42,10.16
"2013-07-31 20:00:00",83925,0.118,0.19,0.211,13.78,14.54,14.96,14.35,14.22,13.37,15.05,14.64,13.42,9.93
"2013-07-31 20:15:00",83926,0.118,0.19,0.211,13.65,14.41,14.89,14.33,14.23,13.38,14.94,14.53,13.42,9.68
"2013-07-31 20:30:00",83927,0.118,0.19,0.211,13.5,14.29,14.82,14.3,14.24,13.38,14.83,14.42,13.42,9.41
"2013-07-31 20:45:00",83928,0.118,0.19,0.21,13.33,14.18,14.78,14.28,14.24,13.38,14.72,14.31,13.43,9.26
"2013-07-31 21:00:00",83929,0.118,0.19,0.21,13.23,14.08,14.7,14.26,14.24,13.39,14.61,14.19,13.42,9.24
"2013-07-31 21:15:00",83930,0.118,0.19,0.21,13.17,13.98,14.66,14.24,14.24,13.38,14.52,14.1,13.42,9.12
"2013-07-31 21:30:00",83931,0.118,0.19,0.21,13.07,13.91,14.6,14.23,14.24,13.4,14.43,14.01,13.42,9.08
"2013-07-31 21:45:00",83932,0.118,0.19,0.21,12.99,13.83,14.54,14.2,14.24,13.4,14.34,13.92,13.42,9.24
"2013-07-31 22:00:00",83933,0.118,0.19,0.21,12.95,13.75,14.48,14.16,14.24,13.4,14.27,13.85,13.42,9.46
"2013-07-31 22:15:00",83934,0.118,0.19,0.21,12.91,13.69,14.43,14.14,14.24,13.41,14.2,13.78,13.43,9.71
"2013-07-31 22:30:00",83935,0.118,0.19,0.21,12.89,13.65,14.37,14.13,14.25,13.4,14.14,13.73,13.43,9.95
"2013-07-31 22:45:00",83936,0.118,0.19,0.21,12.87,13.62,14.33,14.08,14.24,13.41,14.1,13.69,13.43,10.13
"2013-07-31 23:00:00",83937,0.118,0.19,0.21,12.87,13.58,14.27,14.05,14.24,13.42,14.06,13.66,13.43,10.31
"2013-07-31 23:15:00",83938,0.118,0.19,0.21,12.89,13.56,14.21,14.04,14.24,13.42,14.03,13.63,13.43,10.49
"2013-07-31 23:30:00",83939,0.118,0.19,0.21,12.89,13.53,14.16,14,14.24,13.42,14,13.62,13.42,10.65
"2013-07-31 23:45:00",83940,0.118,0.19,0.21,12.87,13.54,14.12,13.96,14.23,13.42,13.98,13.6,13.42,10.79
"2013-08-01 00:00:00",83941,0.118,0.19,0.21,12.84,13.51,14.09,13.94,14.23,13.42,13.96,13.58,13.42,10.86
"2013-08-01 00:15:00",83942,0.118,0.19,0.21,12.82,13.49,14.07,13.92,14.22,13.42,13.93,13.56,13.42,10.86
"2013-08-01 00:30:00",83943,0.118,0.19,0.21,12.79,13.47,14.04,13.9,14.21,13.42,13.9,13.54,13.42,10.83
"2013-08-01 00:45:00",83944,0.118,0.19,0.21,12.78,13.43,14,13.88,14.18,13.42,13.87,13.52,13.42,10.72
"2013-08-01 01:00:00",83945,0.118,0.19,0.21,12.73,13.41,13.99,13.85,14.19,13.42,13.84,13.49,13.42,10.49
"2013-08-01 01:15:00",83946,0.118,0.19,0.21,12.66,13.38,13.96,13.82,14.18,13.42,13.81,13.45,13.42,10.06
"2013-08-01 01:30:00",83947,0.118,0.19,0.21,12.53,13.3,13.93,13.81,14.17,13.43,13.76,13.41,13.42,9.59
"2013-08-01 01:45:00",83948,0.118,0.19,0.21,12.4,13.25,13.9,13.79,14.16,13.43,13.7,13.34,13.42,9.1
"2013-08-01 02:00:00",83949,0.118,0.19,0.21,12.26,13.15,13.86,13.77,14.15,13.45,13.62,13.26,13.42,8.68
"2013-08-01 02:15:00",83950,0.118,0.19,0.21,12.16,13.04,13.85,13.76,14.15,13.45,13.54,13.18,13.42,8.3
"2013-08-01 02:30:00",83951,0.118,0.19,0.21,12.04,12.96,13.79,13.72,14.15,13.46,13.46,13.09,13.42,7.927
"2013-08-01 02:45:00",83952,0.118,0.19,0.21,11.92,12.88,13.75,13.69,14.14,13.46,13.38,13,13.42,7.598
"2013-08-01 03:00:00",83953,0.118,0.19,0.21,11.81,12.78,13.71,13.67,14.13,13.45,13.3,12.92,13.42,7.311
"2013-08-01 03:15:00",83954,0.118,0.19,0.21,11.71,12.68,13.65,13.65,14.11,13.47,13.21,12.83,13.42,7.094
"2013-08-01 03:30:00",83955,0.118,0.19,0.21,11.58,12.61,13.61,13.63,14.11,13.47,13.13,12.74,13.42,6.787
"2013-08-01 03:45:00",83956,0.118,0.19,0.21,11.44,12.51,13.55,13.59,14.11,13.46,13.04,12.64,13.42,6.504
"2013-08-01 04:00:00",83957,0.118,0.19,0.21,11.33,12.42,13.49,13.56,14.1,13.47,12.94,12.54,13.41,6.287
"2013-08-01 04:15:00",83958,0.118,0.19,0.21,11.2,12.32,13.46,13.52,14.1,13.47,12.85,12.44,13.42,6.005
"2013-08-01 04:30:00",83959,0.118,0.19,0.21,11.08,12.24,13.38,13.5,14.09,13.48,12.75,12.34,13.41,5.765
"2013-08-01 04:45:00",83960,0.118,0.19,0.21,10.96,12.13,13.33,13.47,14.08,13.46,12.65,12.23,13.41,5.571
"2013-08-01 05:00:00",83961,0.118,0.19,0.21,10.86,12.04,13.26,13.41,14.08,13.46,12.56,12.14,13.41,5.354
"2013-08-01 05:15:00",83962,0.118,0.19,0.21,10.75,11.95,13.2,13.38,14.06,13.45,12.47,12.03,13.41,5.268
"2013-08-01 05:30:00",83963,0.118,0.19,0.21,10.64,11.84,13.12,13.34,14.06,13.45,12.38,11.94,13.41,5.203
"2013-08-01 05:45:00",83964,0.118,0.19,0.21,10.5,11.73,13.08,13.3,14.05,13.45,12.29,11.85,13.41,5.074
"2013-08-01 06:00:00",83965,0.118,0.19,0.21,10.41,11.64,13,13.26,14.02,13.46,12.2,11.76,13.41,4.923
"2013-08-01 06:15:00",83966,0.118,0.19,0.21,10.3,11.56,12.95,13.24,14.01,13.45,12.12,11.67,13.42,4.771
"2013-08-01 06:30:00",83967,0.118,0.19,0.21,10.19,11.46,12.89,13.2,13.98,13.45,12.03,11.58,13.41,4.665
"2013-08-01 06:45:00",83968,0.118,0.19,0.21,10.09,11.37,12.83,13.15,13.97,13.44,11.94,11.49,13.42,4.536
"2013-08-01 07:00:00",83969,0.118,0.19,0.21,10,11.28,12.75,13.12,13.97,13.44,11.86,11.4,13.42,4.471
"2013-08-01 07:15:00",83970,0.118,0.19,0.21,9.91,11.2,12.65,13.08,13.97,13.45,11.77,11.31,13.42,4.493
"2013-08-01 07:30:00",83971,0.118,0.19,0.21,9.85,11.13,12.58,13.03,13.95,13.45,11.69,11.22,13.41,4.557
"2013-08-01 07:45:00",83972,0.118,0.19,0.21,9.84,11.06,12.52,13.01,13.92,13.46,11.62,11.15,13.41,4.622
"2013-08-01 08:00:00",83973,0.118,0.19,0.21,9.83,11.02,12.46,12.95,13.91,13.46,11.57,11.1,13.41,4.708
"2013-08-01 08:15:00",83974,0.118,0.19,0.21,9.84,10.98,12.41,12.91,13.88,13.45,11.53,11.05,13.41,4.923
"2013-08-01 08:30:00",83975,0.118,0.19,0.21,9.87,10.95,12.36,12.88,13.87,13.47,11.5,11.02,13.41,5.225
"2013-08-01 08:45:00",83976,0.118,0.19,0.21,9.96,10.95,12.32,12.82,13.87,13.47,11.49,11.01,13.42,5.571
"2013-08-01 09:00:00",83977,0.118,0.19,0.21,10.08,11,12.26,12.77,13.87,13.47,11.49,11.02,13.42,6.068
"2013-08-01 09:15:00",83978,0.118,0.19,0.21,10.22,11.04,12.24,12.74,13.83,13.48,11.52,11.06,13.42,6.656
"2013-08-01 09:30:00",83979,0.118,0.19,0.21,10.43,11.12,12.23,12.71,13.82,13.48,11.57,11.12,13.41,7.399
"2013-08-01 09:45:00",83980,0.118,0.19,0.21,10.74,11.22,12.2,12.66,13.78,13.48,11.66,11.22,13.41,8.13
"2013-08-01 10:00:00",83981,0.118,0.19,0.21,11.06,11.36,12.19,12.64,13.77,13.48,11.77,11.35,13.41,8.94
"2013-08-01 10:15:00",83982,0.118,0.19,0.21,11.53,11.57,12.21,12.62,13.77,13.48,11.91,11.52,13.41,9.88
"2013-08-01 10:30:00",83983,0.118,0.19,0.21,12.09,11.85,12.24,12.6,13.75,13.5,12.08,11.74,13.41,10.9
"2013-08-01 10:45:00",83984,0.118,0.19,0.21,13.04,12.22,12.3,12.57,13.71,13.51,12.31,12.01,13.4,11.91
"2013-08-01 11:00:00",83985,0.118,0.19,0.21,13.9,12.7,12.36,12.57,13.71,13.51,12.63,12.36,13.41,13.42
"2013-08-01 11:15:00",83986,0.118,0.19,0.21,14.52,13.21,12.46,12.55,13.7,13.5,13.13,12.79,13.42,14.23
"2013-08-01 11:30:00",83987,0.118,0.19,0.21,15.11,13.67,12.61,12.55,13.66,13.5,13.71,13.33,13.42,15.09
"2013-08-01 11:45:00",83988,0.118,0.19,0.21,16.23,14.18,12.8,12.58,13.65,13.49,14.27,13.94,13.42,16
"2013-08-01 12:00:00",83989,0.118,0.19,0.21,17.48,14.89,12.99,12.6,13.63,13.48,14.82,14.57,13.43,16.91
"2013-08-01 12:15:00",83990,0.118,0.19,0.21,18.43,15.6,13.22,12.63,13.64,13.48,15.31,15.17,13.43,17.72
"2013-08-01 12:30:00",83991,0.118,0.19,0.21,19.3,16.3,13.47,12.68,13.62,13.48,15.74,15.74,13.44,18.38
"2013-08-01 12:45:00",83992,0.118,0.19,0.21,20.07,16.94,13.76,12.75,13.6,13.48,16.18,16.26,13.44,18.92
"2013-08-01 13:00:00",83993,0.118,0.19,0.21,20.56,17.55,14.06,12.84,13.58,13.49,16.64,16.67,13.44,19.39
"2013-08-01 13:15:00",83994,0.118,0.19,0.21,20.64,17.96,14.4,12.95,13.58,13.48,17.07,16.9,13.44,20.05
"2013-08-01 13:30:00",83995,0.118,0.19,0.21,20.49,18.22,14.7,13.06,13.58,13.49,17.37,16.99,13.44,21.02
"2013-08-01 13:45:00",83996,0.117,0.19,0.21,20.08,18.32,14.97,13.17,13.57,13.49,17.61,17.02,13.44,22.08
"2013-08-01 14:00:00",83997,0.117,0.19,0.209,19.89,18.31,15.21,13.3,13.57,13.5,17.89,17.01,13.44,23.15
"2013-08-01 14:15:00",83998,0.117,0.19,0.209,19.79,18.31,15.41,13.42,13.58,13.49,18.2,17,13.44,24.04
"2013-08-01 14:30:00",83999,0.117,0.19,0.209,19.94,18.35,15.56,13.56,13.58,13.48,18.46,16.97,13.44,24.75
"2013-08-01 14:45:00",84000,0.117,0.19,0.209,19.87,18.44,15.73,13.68,13.6,13.48,18.61,16.93,13.45,25.52
"2013-08-01 15:00:00",84001,0.117,0.189,0.209,19.57,18.43,15.87,13.79,13.61,13.49,18.63,16.89,13.44,26.25
"2013-08-01 15:15:00",84002,0.117,0.189,0.209,19.28,18.34,15.98,13.89,13.61,13.48,18.57,16.85,13.45,26.87
"2013-08-01 15:30:00",84003,0.117,0.189,0.209,19.01,18.24,16.07,13.99,13.65,13.48,18.47,16.81,13.45,26.96
"2013-08-01 15:45:00",84004,0.117,0.189,0.209,18.77,18.14,16.15,14.07,13.69,13.48,18.36,16.78,13.45,26.28
"2013-08-01 16:00:00",84005,0.117,0.189,0.209,18.53,18.02,16.19,14.16,13.7,13.47,18.23,16.75,13.45,25.46
"2013-08-01 16:15:00",84006,0.117,0.189,0.209,18.29,17.89,16.23,14.23,13.71,13.48,18.1,16.71,13.45,24.42
"2013-08-01 16:30:00",84007,0.116,0.189,0.209,18.05,17.76,16.26,14.3,13.75,13.48,17.98,16.66,13.45,22.98
"2013-08-01 16:45:00",84008,0.116,0.189,0.209,17.82,17.62,16.26,14.38,13.77,13.47,17.85,16.61,13.45,21.51
"2013-08-01 17:00:00",84009,0.116,0.189,0.209,17.59,17.47,16.25,14.47,13.8,13.47,17.72,16.55,13.44,19.94
"2013-08-01 17:15:00",84010,0.116,0.189,0.209,17.32,17.33,16.23,14.49,13.82,13.45,17.58,16.47,13.43,18.51
"2013-08-01 17:30:00",84011,0.116,0.189,0.209,17.03,17.16,16.21,14.57,13.86,13.44,17.43,16.37,13.43,17.14
"2013-08-01 17:45:00",84012,0.116,0.189,0.209,16.77,16.97,16.21,14.59,13.87,13.44,17.27,16.26,13.43,15.85
"2013-08-01 18:00:00",84013,0.116,0.189,0.209,16.49,16.77,16.16,14.63,13.92,13.44,17.11,16.14,13.44,14.73
"2013-08-01 18:15:00",84014,0.116,0.189,0.209,16.21,16.61,16.11,14.65,13.93,13.45,16.93,16.01,13.43,13.73
"2013-08-01 18:30:00",84015,0.116,0.189,0.209,15.98,16.42,16.05,14.67,13.94,13.45,16.76,15.86,13.44,12.93
"2013-08-01 18:45:00",84016,0.116,0.189,0.209,15.76,16.26,16.01,14.66,13.98,13.45,16.58,15.72,13.43,12.21
"2013-08-01 19:00:00",84017,0.116,0.189,0.209,15.55,16.09,15.94,14.68,14.03,13.46,16.42,15.58,13.43,11.7
"2013-08-01 19:15:00",84018,0.116,0.189,0.209,15.34,15.92,15.87,14.7,14.04,13.46,16.26,15.45,13.43,11.24
"2013-08-01 19:30:00",84019,0.116,0.189,0.209,15.13,15.76,15.77,14.69,14.05,13.46,16.11,15.33,13.42,10.77
"2013-08-01 19:45:00",84020,0.116,0.189,0.209,14.9,15.58,15.7,14.69,14.09,13.46,15.96,15.2,13.42,10.29
"2013-08-01 20:00:00",84021,0.116,0.189,0.209,14.66,15.42,15.61,14.67,14.11,13.47,15.81,15.06,13.41,9.84
"2013-08-01 20:15:00",84022,0.116,0.189,0.209,14.45,15.27,15.53,14.65,14.12,13.47,15.65,14.91,13.41,9.48
"2013-08-01 20:30:00",84023,0.116,0.189,0.209,14.27,15.1,15.44,14.62,14.14,13.46,15.49,14.77,13.4,9.17
"2013-08-01 20:45:00",84024,0.116,0.189,0.209,14.12,14.96,15.37,14.62,14.14,13.47,15.35,14.64,13.4,8.97
"2013-08-01 21:00:00",84025,0.116,0.189,0.209,13.99,14.84,15.29,14.62,14.15,13.46,15.22,14.52,13.39,8.86
"2013-08-01 21:15:00",84026,0.116,0.189,0.209,13.86,14.71,15.21,14.59,14.18,13.47,15.09,14.41,13.39,8.72
"2013-08-01 21:30:00",84027,0.116,0.189,0.209,13.74,14.59,15.14,14.55,14.2,13.47,14.97,14.3,13.38,8.57
"2013-08-01 21:45:00",84028,0.116,0.189,0.209,13.61,14.45,15.06,14.5,14.21,13.47,14.86,14.19,13.38,8.39
"2013-08-01 22:00:00",84029,0.116,0.189,0.209,13.44,14.32,14.98,14.48,14.22,13.47,14.75,14.09,13.38,8.15
"2013-08-01 22:15:00",84030,0.116,0.189,0.209,13.31,14.2,14.88,14.46,14.23,13.47,14.63,13.99,13.38,7.927
"2013-08-01 22:30:00",84031,0.116,0.189,0.209,13.2,14.1,14.81,14.42,14.24,13.47,14.52,13.89,13.37,7.774
"2013-08-01 22:45:00",84032,0.116,0.189,0.209,13.08,14,14.74,14.35,14.24,13.46,14.42,13.79,13.37,7.686
"2013-08-01 23:00:00",84033,0.116,0.189,0.209,12.95,13.9,14.65,14.32,14.23,13.46,14.32,13.69,13.37,7.532
"2013-08-01 23:15:00",84034,0.116,0.189,0.209,12.8,13.78,14.61,14.28,14.24,13.47,14.22,13.6,13.37,7.245
"2013-08-01 23:30:00",84035,0.116,0.189,0.209,12.65,13.66,14.53,14.24,14.23,13.46,14.11,13.49,13.36,7.006
"2013-08-01 23:45:00",84036,0.116,0.189,0.209,12.48,13.55,14.46,14.21,14.24,13.46,13.99,13.38,13.35,6.787
"2013-08-02 00:00:00",84037,0.116,0.189,0.209,12.34,13.44,14.4,14.18,14.23,13.46,13.87,13.26,13.33,6.59
"2013-08-02 00:15:00",84038,0.116,0.189,0.209,12.21,13.32,14.31,14.13,14.24,13.45,13.76,13.15,13.26,6.373
"2013-08-02 00:30:00",84039,0.116,0.189,0.209,12.08,13.21,14.21,14.09,14.24,13.46,13.65,13.04,13.19,6.156
"2013-08-02 00:45:00",84040,0.116,0.189,0.209,11.96,13.07,14.14,14.06,14.22,13.45,13.54,12.93,13.17,5.939
"2013-08-02 01:00:00",84041,0.116,0.189,0.209,11.83,12.96,14.06,14,14.23,13.46,13.43,12.83,13.42,5.788
"2013-08-02 01:15:00",84042,0.116,0.189,0.209,11.72,12.86,13.99,13.97,14.22,13.46,13.33,12.73,13.46,5.614
"2013-08-02 01:30:00",84043,0.116,0.189,0.209,11.6,12.74,13.91,13.94,14.21,13.45,13.22,12.62,13.46,5.377
"2013-08-02 01:45:00",84044,0.116,0.189,0.209,11.45,12.62,13.83,13.89,14.21,13.44,13.12,12.52,13.47,5.246
"2013-08-02 02:00:00",84045,0.116,0.189,0.209,11.34,12.53,13.76,13.85,14.19,13.45,13.01,12.41,13.47,5.117
"2013-08-02 02:15:00",84046,0.116,0.189,0.209,11.24,12.43,13.68,13.79,14.19,13.45,12.91,12.31,13.47,5.051
"2013-08-02 02:30:00",84047,0.116,0.189,0.209,11.13,12.33,13.61,13.74,14.19,13.45,12.81,12.22,13.47,4.988
"2013-08-02 02:45:00",84048,0.116,0.189,0.209,11.05,12.24,13.54,13.71,14.18,13.45,12.72,12.13,13.47,4.859
"2013-08-02 03:00:00",84049,0.116,0.189,0.209,10.94,12.15,13.46,13.66,14.17,13.45,12.63,12.04,13.47,4.728
"2013-08-02 03:15:00",84050,0.116,0.189,0.209,10.83,12.05,13.38,13.61,14.16,13.46,12.53,11.94,13.47,4.816
"2013-08-02 03:30:00",84051,0.116,0.189,0.209,10.76,11.97,13.32,13.58,14.15,13.46,12.44,11.85,13.47,5.031
"2013-08-02 03:45:00",84052,0.116,0.189,0.209,10.74,11.91,13.23,13.51,14.14,13.47,12.36,11.78,13.47,5.44
"2013-08-02 04:00:00",84053,0.116,0.189,0.209,10.74,11.83,13.18,13.48,14.12,13.47,12.3,11.72,13.47,5.851
"2013-08-02 04:15:00",84054,0.116,0.189,0.209,10.75,11.78,13.11,13.4,14.11,13.47,12.25,11.68,13.47,6.242
"2013-08-02 04:30:00",84055,0.116,0.189,0.209,10.76,11.73,13.06,13.36,14.09,13.48,12.22,11.65,13.47,6.59
"2013-08-02 04:45:00",84056,0.116,0.189,0.209,10.76,11.71,13.01,13.31,14.08,13.48,12.19,11.63,13.47,6.852
"2013-08-02 05:00:00",84057,0.116,0.189,0.209,10.76,11.71,12.97,13.29,14.08,13.48,12.17,11.62,13.47,6.963
"2013-08-02 05:15:00",84058,0.116,0.189,0.209,10.73,11.69,12.91,13.24,14.05,13.48,12.14,11.6,13.47,6.983
"2013-08-02 05:30:00",84059,0.116,0.189,0.209,10.69,11.65,12.89,13.2,14.03,13.48,12.11,11.58,13.47,6.94
"2013-08-02 05:45:00",84060,0.116,0.189,0.209,10.64,11.61,12.84,13.16,14.01,13.47,12.08,11.55,13.47,6.787
"2013-08-02 06:00:00",84061,0.116,0.189,0.209,10.57,11.59,12.78,13.14,13.98,13.48,12.04,11.52,13.47,6.635
"2013-08-02 06:15:00",84062,0.116,0.189,0.209,10.5,11.54,12.74,13.09,13.96,13.48,12,11.48,13.47,6.461
"2013-08-02 06:30:00",84063,0.116,0.189,0.209,10.46,11.5,12.68,13.04,13.96,13.48,11.96,11.44,13.47,6.242
