"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12.CR1","5824","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-01 19:45:00",83920,0.093,0.1,0.118,0.156,16.61,16.77,16.93,16.21,15.14,14.91,16.95,16.91,13.41,13.19
"2013-08-01 20:00:00",83921,0.093,0.1,0.118,0.156,16.39,16.61,16.84,16.19,15.17,14.89,16.8,16.73,13.41,12.65
"2013-08-01 20:15:00",83922,0.093,0.1,0.118,0.156,16.19,16.46,16.76,16.19,15.19,14.89,16.65,16.56,13.41,12.26
"2013-08-01 20:30:00",83923,0.093,0.1,0.118,0.156,16.03,16.31,16.69,16.19,15.2,14.89,16.51,16.39,13.41,11.98
"2013-08-01 20:45:00",83924,0.093,0.1,0.118,0.156,15.89,16.17,16.59,16.17,15.21,14.88,16.37,16.24,13.41,11.77
"2013-08-01 21:00:00",83925,0.093,0.1,0.118,0.156,15.75,16.05,16.53,16.15,15.25,14.88,16.25,16.1,13.41,11.56
"2013-08-01 21:15:00",83926,0.093,0.1,0.118,0.156,15.61,15.92,16.45,16.11,15.26,14.88,16.14,15.97,13.41,11.43
"2013-08-01 21:30:00",83927,0.093,0.1,0.118,0.156,15.46,15.78,16.36,16.07,15.29,14.88,16.03,15.85,13.41,11.29
"2013-08-01 21:45:00",83928,0.093,0.101,0.118,0.156,15.34,15.66,16.29,16.05,15.29,14.88,15.92,15.72,13.41,11.08
"2013-08-01 22:00:00",83929,0.093,0.101,0.118,0.156,15.21,15.55,16.21,16.03,15.3,14.88,15.81,15.6,13.41,10.86
"2013-08-01 22:15:00",83930,0.093,0.101,0.118,0.155,15.07,15.43,16.12,16,15.3,14.88,15.7,15.48,13.41,10.67
"2013-08-01 22:30:00",83931,0.093,0.101,0.118,0.155,14.95,15.31,16.06,15.95,15.31,14.88,15.6,15.36,13.42,10.54
"2013-08-01 22:45:00",83932,0.093,0.101,0.118,0.155,14.84,15.21,15.99,15.91,15.3,14.88,15.5,15.25,13.41,10.4
"2013-08-01 23:00:00",83933,0.093,0.101,0.118,0.155,14.73,15.11,15.89,15.9,15.31,14.88,15.4,15.14,13.41,10.2
"2013-08-01 23:15:00",83934,0.093,0.101,0.118,0.155,14.59,14.99,15.83,15.85,15.32,14.88,15.3,15.02,13.4,9.93
"2013-08-01 23:30:00",83935,0.093,0.101,0.118,0.155,14.44,14.88,15.74,15.82,15.34,14.88,15.18,14.89,13.4,9.62
"2013-08-01 23:45:00",83936,0.093,0.101,0.118,0.155,14.29,14.76,15.69,15.79,15.35,14.89,15.07,14.75,13.41,9.32
"2013-08-02 00:00:00",83937,0.093,0.101,0.118,0.155,14.15,14.64,15.62,15.76,15.35,14.89,14.96,14.62,13.41,9.06
"2013-08-02 00:15:00",83938,0.093,0.101,0.118,0.155,14.02,14.5,15.54,15.69,15.35,14.9,14.85,14.5,13.42,8.81
"2013-08-02 00:30:00",83939,0.093,0.101,0.118,0.155,13.89,14.38,15.43,15.66,15.35,14.89,14.74,14.38,13.42,8.57
"2013-08-02 00:45:00",83940,0.093,0.101,0.118,0.155,13.76,14.26,15.35,15.63,15.35,14.9,14.63,14.25,13.42,8.39
"2013-08-02 01:00:00",83941,0.093,0.101,0.118,0.155,13.64,14.16,15.27,15.56,15.34,14.9,14.53,14.14,13.41,8.21
"2013-08-02 01:15:00",83942,0.093,0.101,0.118,0.155,13.52,14.07,15.21,15.53,15.33,14.91,14.43,14.02,13.42,8.04
"2013-08-02 01:30:00",83943,0.093,0.101,0.118,0.155,13.39,13.95,15.12,15.47,15.33,14.91,14.33,13.9,13.43,7.794
"2013-08-02 01:45:00",83944,0.093,0.101,0.118,0.155,13.26,13.86,15.05,15.42,15.32,14.92,14.22,13.78,13.42,7.618
"2013-08-02 02:00:00",83945,0.093,0.101,0.118,0.155,13.17,13.75,14.96,15.39,15.32,14.92,14.12,13.66,13.42,7.487
"2013-08-02 02:15:00",83946,0.093,0.101,0.118,0.155,13.07,13.67,14.89,15.34,15.31,14.93,14.02,13.55,13.42,7.356
"2013-08-02 02:30:00",83947,0.093,0.101,0.118,0.155,12.96,13.58,14.81,15.29,15.28,14.93,13.92,13.45,13.43,7.268
"2013-08-02 02:45:00",83948,0.093,0.101,0.118,0.155,12.87,13.48,14.75,15.25,15.28,14.94,13.83,13.35,13.43,7.137
"2013-08-02 03:00:00",83949,0.093,0.101,0.118,0.155,12.76,13.39,14.68,15.2,15.27,14.95,13.74,13.25,13.43,6.983
"2013-08-02 03:15:00",83950,0.093,0.101,0.118,0.155,12.63,13.3,14.6,15.17,15.26,14.94,13.65,13.14,13.43,6.918
"2013-08-02 03:30:00",83951,0.093,0.101,0.118,0.155,12.56,13.19,14.54,15.11,15.24,14.94,13.56,13.05,13.42,7.028
"2013-08-02 03:45:00",83952,0.093,0.101,0.118,0.155,12.53,13.1,14.45,15.06,15.24,14.95,13.49,12.98,13.43,7.245
