"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6.CR1","34106","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-01 19:45:00",88629,0.101,0.097,0.125,0.163,16.29,16.55,16.7,16.11,14.81,14.47,16.76,16.21,13.53,13.54
"2013-08-01 20:00:00",88630,0.101,0.097,0.125,0.163,16.07,16.39,16.62,16.1,14.84,14.47,16.59,16.07,13.53,13
"2013-08-01 20:15:00",88631,0.101,0.097,0.125,0.163,15.88,16.22,16.53,16.08,14.87,14.47,16.43,15.92,13.53,12.63
"2013-08-01 20:30:00",88632,0.101,0.097,0.125,0.163,15.68,16.05,16.45,16.06,14.9,14.48,16.27,15.78,13.53,12.39
"2013-08-01 20:45:00",88633,0.101,0.097,0.125,0.163,15.52,15.89,16.36,16.02,14.89,14.47,16.13,15.66,13.53,12.23
"2013-08-01 21:00:00",88634,0.101,0.097,0.125,0.163,15.37,15.75,16.26,15.98,14.9,14.47,16,15.54,13.53,12.07
"2013-08-01 21:15:00",88635,0.101,0.097,0.125,0.163,15.23,15.62,16.19,15.96,14.93,14.47,15.87,15.43,13.53,11.91
"2013-08-01 21:30:00",88636,0.101,0.097,0.125,0.163,15.09,15.5,16.1,15.92,14.94,14.47,15.74,15.33,13.53,11.79
"2013-08-01 21:45:00",88637,0.101,0.097,0.125,0.163,14.96,15.38,16.02,15.86,14.95,14.47,15.63,15.23,13.53,11.63
"2013-08-01 22:00:00",88638,0.101,0.097,0.124,0.163,14.81,15.26,15.93,15.84,14.97,14.47,15.51,15.12,13.53,11.38
"2013-08-01 22:15:00",88639,0.101,0.097,0.124,0.163,14.67,15.14,15.82,15.79,14.98,14.48,15.39,15.02,13.53,11.22
"2013-08-01 22:30:00",88640,0.101,0.097,0.124,0.163,14.56,15.03,15.74,15.75,14.99,14.48,15.28,14.92,13.53,11.13
"2013-08-01 22:45:00",88641,0.101,0.097,0.124,0.163,14.44,14.92,15.66,15.73,14.99,14.48,15.17,14.82,13.53,11.02
"2013-08-01 23:00:00",88642,0.101,0.097,0.124,0.163,14.29,14.78,15.61,15.67,15,14.49,15.06,14.73,13.53,10.79
"2013-08-01 23:15:00",88643,0.101,0.097,0.124,0.163,14.16,14.67,15.51,15.62,15,14.49,14.95,14.63,13.53,10.49
"2013-08-01 23:30:00",88644,0.101,0.097,0.124,0.163,14.01,14.54,15.45,15.56,15.01,14.49,14.84,14.52,13.53,10.18
"2013-08-01 23:45:00",88645,0.101,0.097,0.124,0.163,13.87,14.43,15.38,15.49,15,14.49,14.72,14.41,13.53,9.88
"2013-08-02 00:00:00",88646,0.101,0.097,0.125,0.163,13.74,14.32,15.29,15.47,15,14.49,14.6,14.3,13.53,9.64
"2013-08-02 00:15:00",88647,0.101,0.097,0.125,0.163,13.61,14.19,15.21,15.41,15,14.5,14.49,14.19,13.53,9.35
"2013-08-02 00:30:00",88648,0.101,0.097,0.125,0.163,13.48,14.09,15.12,15.38,15,14.5,14.38,14.09,13.53,9.12
"2013-08-02 00:45:00",88649,0.101,0.097,0.125,0.163,13.37,13.97,15.05,15.34,14.99,14.51,14.27,13.98,13.53,8.94
"2013-08-02 01:00:00",88650,0.101,0.097,0.124,0.163,13.25,13.87,14.97,15.29,14.97,14.51,14.17,13.87,13.53,8.77
"2013-08-02 01:15:00",88651,0.101,0.097,0.124,0.163,13.13,13.74,14.88,15.24,14.96,14.51,14.08,13.77,13.53,8.59
"2013-08-02 01:30:00",88652,0.101,0.097,0.124,0.163,13,13.63,14.8,15.2,14.96,14.51,13.99,13.67,13.53,8.3
"2013-08-02 01:45:00",88653,0.101,0.097,0.125,0.163,12.86,13.53,14.72,15.14,14.95,14.52,13.9,13.56,13.53,8.15
"2013-08-02 02:00:00",88654,0.101,0.097,0.124,0.163,12.75,13.42,14.65,15.1,14.93,14.51,13.81,13.46,13.53,8.02
"2013-08-02 02:15:00",88655,0.101,0.097,0.124,0.162,12.63,13.32,14.55,15.04,14.91,14.51,13.73,13.36,13.53,7.905
"2013-08-02 02:30:00",88656,0.101,0.097,0.125,0.163,12.53,13.23,14.46,14.98,14.91,14.51,13.64,13.26,13.53,7.839
"2013-08-02 02:45:00",88657,0.101,0.097,0.125,0.162,12.44,13.15,14.4,14.95,14.9,14.5,13.55,13.17,13.53,7.641
"2013-08-02 03:00:00",88658,0.101,0.097,0.125,0.162,12.33,13.05,14.32,14.88,14.88,14.51,13.47,13.08,13.53,7.421
"2013-08-02 03:15:00",88659,0.101,0.097,0.124,0.162,12.21,12.95,14.24,14.83,14.86,14.51,13.39,12.98,13.53,7.378
"2013-08-02 03:30:00",88660,0.101,0.097,0.124,0.162,12.15,12.86,14.18,14.79,14.84,14.51,13.31,12.9,13.53,7.487
"2013-08-02 03:45:00",88661,0.101,0.097,0.124,0.162,12.09,12.8,14.1,14.73,14.84,14.5,13.23,12.82,13.53,7.706
