"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","VW(1)","VW(2)","VW(3)","VW(4)","VW(5)","VW(6)","VW(7)","VW(8)","PA_uS(1)","PA_uS(2)","PA_uS(3)","PA_uS(4)","PA_uS(5)","PA_uS(6)","PA_uS(7)","PA_uS(8)","HalfBR_Avg(1)","HalfBR_Avg(2)","HalfBR_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)"
"2013-07-30 10:15:00",12810,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.045,0.054,14.89,28.27,16.41,27.43,17.89,16.93,17.86,18.34,0.346,0.331,0.333,12.58,13.97,13.82
"2013-07-30 10:30:00",12811,0,-0.005,0.315,0.018,0.287,0.045,0.028,0.044,0.054,14.89,28.27,16.36,27.43,17.89,16.94,17.85,18.34,0.344,0.332,0.333,12.74,13.9,13.77
"2013-07-30 10:45:00",12812,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.044,0.054,14.89,28.27,16.41,27.43,17.88,16.94,17.85,18.34,0.343,0.332,0.333,12.82,13.84,13.73
"2013-07-30 11:00:00",12813,0,-0.005,0.315,0.019,0.287,0.045,0.028,0.044,0.054,14.89,28.27,16.43,27.43,17.89,16.94,17.85,18.34,0.343,0.333,0.334,12.86,13.79,13.7
"2013-07-30 11:15:00",12814,0,-0.005,0.315,0.022,0.288,0.045,0.028,0.045,0.053,14.89,28.27,16.57,27.44,17.89,16.93,17.86,18.32,0.342,0.333,0.334,12.87,13.74,13.68
"2013-07-30 11:30:00",12815,0,-0.005,0.315,0.021,0.288,0.045,0.028,0.044,0.054,14.89,28.27,16.56,27.44,17.89,16.94,17.85,18.34,0.342,0.334,0.334,12.9,13.7,13.66
"2013-07-30 11:45:00",12816,0,-0.005,0.315,0.022,0.287,0.045,0.028,0.044,0.054,14.89,28.27,16.57,27.43,17.89,16.94,17.85,18.34,0.342,0.334,0.334,12.88,13.67,13.64
"2013-07-30 12:00:00",12817,0,-0.005,0.315,0.022,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.57,27.43,17.88,16.94,17.85,18.32,0.343,0.334,0.335,12.85,13.64,13.62
"2013-07-30 12:15:00",12818,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.56,27.43,17.88,16.94,17.85,18.32,0.343,0.335,0.335,12.83,13.61,13.6
"2013-07-30 12:30:00",12819,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.55,27.43,17.88,16.93,17.85,18.32,0.343,0.335,0.335,12.81,13.59,13.58
"2013-07-30 12:45:00",12820,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.28,16.52,27.43,17.88,16.94,17.85,18.32,0.343,0.335,0.335,12.84,13.57,13.56
"2013-07-30 13:00:00",12821,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.53,27.43,17.89,16.93,17.85,18.32,0.343,0.335,0.335,12.84,13.55,13.54
"2013-07-30 13:15:00",12822,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.56,27.43,17.88,16.93,17.85,18.32,0.343,0.335,0.336,12.84,13.53,13.52
"2013-07-30 13:30:00",12823,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.56,27.43,17.88,16.93,17.85,18.32,0.343,0.336,0.336,12.86,13.52,13.5
"2013-07-30 13:45:00",12824,0,-0.005,0.315,0.02,0.287,0.045,0.028,0.044,0.053,14.88,28.27,16.49,27.43,17.88,16.93,17.85,18.32,0.342,0.336,0.336,12.89,13.5,13.48
"2013-07-30 14:00:00",12825,0,-0.005,0.315,0.02,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.48,27.43,17.88,16.93,17.84,18.32,0.342,0.336,0.336,12.87,13.48,13.47
"2013-07-30 14:15:00",12826,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.52,27.43,17.88,16.93,17.85,18.32,0.343,0.336,0.336,12.86,13.46,13.45
"2013-07-30 14:30:00",12827,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.88,28.27,16.56,27.41,17.88,16.93,17.85,18.32,0.343,0.336,0.336,12.85,13.45,13.44
"2013-07-30 14:45:00",12828,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.53,27.43,17.88,16.93,17.85,18.32,0.342,0.337,0.337,12.92,13.43,13.43
"2013-07-30 15:00:00",12829,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.53,27.43,17.88,16.93,17.85,18.32,0.342,0.337,0.337,12.94,13.42,13.41
"2013-07-30 15:15:00",12830,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.55,27.43,17.88,16.93,17.85,18.32,0.341,0.337,0.337,12.98,13.41,13.4
"2013-07-30 15:30:00",12831,0,-0.005,0.315,0.022,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.63,27.43,17.88,16.93,17.85,18.31,0.34,0.337,0.337,13.08,13.39,13.39
"2013-07-30 15:45:00",12832,0,-0.005,0.315,0.022,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.57,27.43,17.88,16.93,17.85,18.31,0.339,0.337,0.337,13.23,13.38,13.38
"2013-07-30 16:00:00",12833,0,-0.005,0.315,0.022,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.63,27.43,17.88,16.93,17.85,18.32,0.337,0.337,0.337,13.4,13.37,13.38
"2013-07-30 16:15:00",12834,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.55,27.43,17.88,16.94,17.85,18.32,0.336,0.337,0.337,13.48,13.36,13.38
"2013-07-30 16:30:00",12835,0,-0.005,0.314,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.25,16.56,27.41,17.88,16.93,17.85,18.31,0.334,0.337,0.337,13.66,13.36,13.38
"2013-07-30 16:45:00",12836,0,-0.005,0.315,0.021,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.55,27.43,17.88,16.94,17.85,18.31,0.324,0.337,0.337,14.61,13.36,13.39
"2013-07-30 17:00:00",12837,0,-0.005,0.315,0.02,0.287,0.045,0.028,0.044,0.053,14.89,28.27,16.48,27.43,17.89,16.94,17.85,18.32,0.322,0.337,0.337,14.8,13.37,13.42
"2013-07-30 17:15:00",12838,0,-0.005,0.314,0.02,0.287,0.045,0.028,0.044,0.053,14.89,28.25,16.51,27.43,17.89,16.94,17.85,18.32,0.318,0.337,0.336,15.19,13.38,13.45
"2013-07-30 17:30:00",12839,0,-0.005,0.314,0.019,0.287,0.045,0.028,0.045,0.053,14.89,28.25,16.43,27.41,17.88,16.94,17.86,18.32,0.308,0.337,0.336,16.27,13.4,13.51
"2013-07-30 17:45:00",12840,0,-0.005,0.315,0.017,0.287,0.045,0.028,0.044,0.053,14.91,28.27,16.3,27.43,17.89,16.94,17.85,18.32,0.275,0.336,0.335,19.72,13.45,13.58
"2013-07-30 18:00:00",12841,0,-0.005,0.314,-0.004,0.287,0.045,0.028,0.044,0.053,14.91,28.25,14.93,27.41,17.89,16.94,17.85,18.32,0.286,0.336,0.334,18.58,13.5,13.69
"2013-07-30 18:15:00",12842,0,-0.005,0.314,0.019,0.287,0.045,0.028,0.045,0.054,14.91,28.25,16.4,27.43,17.89,16.93,17.86,18.34,0.295,0.335,0.333,17.53,13.57,13.81
"2013-07-30 18:30:00",12843,0,-0.005,0.314,0.017,0.287,0.045,0.028,0.044,0.053,14.91,28.25,16.32,27.43,17.89,16.94,17.85,18.32,0.298,0.334,0.331,17.31,13.66,13.94
"2013-07-30 18:45:00",12844,0,-0.005,0.314,0.019,0.287,0.045,0.028,0.045,0.054,14.91,28.25,16.43,27.41,17.89,16.94,17.86,18.34,0.295,0.333,0.33,17.56,13.77,14.06
"2013-07-30 19:00:00",12845,0,-0.005,0.314,0.018,0.287,0.045,0.028,0.045,0.054,14.89,28.25,16.36,27.41,17.89,16.94,17.86,18.34,0.299,0.332,0.329,17.16,13.9,14.19
"2013-07-30 19:15:00",12846,0,-0.005,0.311,0.017,0.287,0.045,0.028,0.045,0.054,14.91,28.16,16.3,27.41,17.9,16.94,17.86,18.34,0.295,0.33,0.327,17.62,14.03,14.31
"2013-07-30 19:30:00",12847,0,-0.005,0.311,0.018,0.287,0.045,0.028,0.045,0.054,14.89,28.16,16.38,27.41,17.9,16.94,17.86,18.34,0.302,0.329,0.326,16.84,14.16,14.43
"2013-07-30 19:45:00",12848,0,-0.005,0.311,0.019,0.287,0.045,0.028,0.045,0.054,14.91,28.14,16.44,27.4,17.89,16.94,17.86,18.34,0.312,0.328,0.325,15.81,14.3,14.54
"2013-07-30 20:00:00",12849,0,-0.005,0.311,0.018,0.287,0.045,0.028,0.045,0.054,14.91,28.14,16.37,27.41,17.89,16.94,17.86,18.34,0.31,0.326,0.324,16.06,14.43,14.63
"2013-07-30 20:15:00",12850,0,-0.005,0.311,0.02,0.287,0.045,0.028,0.045,0.054,14.91,28.16,16.51,27.41,17.89,16.95,17.86,18.35,0.297,0.325,0.323,17.35,14.56,14.71
"2013-07-30 20:30:00",12851,0,-0.005,0.311,0.017,0.287,0.045,0.028,0.045,0.054,14.91,28.16,16.32,27.41,17.9,16.94,17.86,18.35,0.293,0.324,0.323,17.75,14.67,14.79
"2013-07-30 20:45:00",12852,0,-0.005,0.311,0.017,0.287,0.045,0.028,0.045,0.054,14.91,28.14,16.29,27.41,17.9,16.94,17.88,18.35,0.302,0.323,0.322,16.9,14.77,14.89
"2013-07-30 21:00:00",12853,0,-0.005,0.311,0.016,0.287,0.045,0.028,0.045,0.054,14.91,28.14,16.26,27.41,17.9,16.95,17.88,18.35,0.305,0.322,0.321,16.57,14.88,14.98
"2013-07-30 21:15:00",12854,0,-0.005,0.311,0.017,0.287,0.045,0.028,0.045,0.054,14.89,28.14,16.32,27.41,17.9,16.94,17.86,18.35,0.304,0.321,0.32,16.67,14.98,15.06
"2013-07-30 21:30:00",12855,0,-0.005,0.311,0.018,0.287,0.045,0.028,0.045,0.054,14.89,28.14,16.38,27.4,17.9,16.95,17.86,18.36,0.296,0.32,0.319,17.47,15.08,15.13
"2013-07-30 21:45:00",12856,0,-0.005,0.311,0.017,0.287,0.046,0.028,0.045,0.054,14.91,28.14,16.28,27.4,17.92,16.94,17.88,18.35,0.295,0.319,0.318,17.61,15.18,15.21
"2013-07-30 22:00:00",12857,0,-0.005,0.311,0.017,0.287,0.046,0.028,0.045,0.054,14.91,28.14,16.28,27.4,17.92,16.95,17.88,18.35,0.3,0.318,0.317,17.11,15.27,15.3
"2013-07-30 22:15:00",12858,0,-0.005,0.311,0.017,0.287,0.045,0.028,0.045,0.054,14.91,28.14,16.29,27.4,17.9,16.95,17.88,18.35,0.307,0.317,0.317,16.31,15.36,15.37
"2013-07-30 22:30:00",12859,0,-0.005,0.311,0.016,0.287,0.046,0.028,0.045,0.054,14.89,28.14,16.26,27.4,17.92,16.95,17.88,18.36,0.314,0.316,0.316,15.67,15.45,15.44
"2013-07-30 22:45:00",12860,0,-0.005,0.31,0.016,0.287,0.045,0.028,0.045,0.054,14.89,28.13,16.25,27.4,17.9,16.94,17.88,18.36,0.314,0.315,0.315,15.61,15.53,15.49
"2013-07-30 23:00:00",12861,0,-0.005,0.31,0.016,0.287,0.046,0.028,0.045,0.054,14.89,28.13,16.25,27.4,17.92,16.95,17.88,18.36,0.316,0.314,0.315,15.46,15.6,15.52
"2013-07-30 23:15:00",12862,0,-0.005,0.31,0.016,0.287,0.046,0.028,0.045,0.054,14.89,28.13,16.26,27.4,17.92,16.95,17.88,18.36,0.316,0.314,0.315,15.42,15.66,15.54
"2013-07-30 23:30:00",12863,0,-0.005,0.31,0.017,0.287,0.046,0.028,0.045,0.054,14.89,28.13,16.29,27.4,17.92,16.95,17.88,18.35,0.317,0.313,0.315,15.37,15.7,15.56
"2013-07-30 23:45:00",12864,0,-0.005,0.31,0.017,0.287,0.046,0.028,0.045,0.054,14.89,28.13,16.28,27.4,17.92,16.95,17.88,18.36,0.317,0.313,0.315,15.3,15.74,15.57
"2013-07-31 00:00:00",12865,0,-0.005,0.31,0.017,0.286,0.046,0.028,0.045,0.054,14.89,28.13,16.28,27.38,17.92,16.94,17.88,18.36,0.319,0.313,0.315,15.16,15.76,15.58
"2013-07-31 00:15:00",12866,0,-0.005,0.309,0.016,0.287,0.046,0.028,0.045,0.054,14.89,28.09,16.25,27.4,17.92,16.95,17.88,18.36,0.321,0.313,0.315,14.98,15.77,15.58
"2013-07-31 00:30:00",12867,0,-0.005,0.31,0.016,0.287,0.046,0.028,0.045,0.054,14.89,28.1,16.26,27.4,17.92,16.94,17.88,18.36,0.322,0.313,0.315,14.8,15.78,15.57
"2013-07-31 00:45:00",12868,0,-0.005,0.31,0.017,0.287,0.046,0.028,0.045,0.054,14.88,28.12,16.28,27.4,17.92,16.94,17.88,18.36,0.323,0.313,0.315,14.7,15.78,15.55
"2013-07-31 01:00:00",12869,0,-0.005,0.31,0.017,0.287,0.046,0.028,0.045,0.054,14.89,28.1,16.3,27.4,17.92,16.94,17.88,18.36,0.325,0.313,0.315,14.55,15.78,15.53
"2013-07-31 01:15:00",12870,0,-0.005,0.309,0.017,0.287,0.046,0.028,0.045,0.054,14.88,28.09,16.29,27.4,17.92,16.94,17.88,18.36,0.329,0.313,0.315,14.14,15.76,15.51
"2013-07-31 01:30:00",12871,0,-0.005,0.309,0.017,0.287,0.046,0.028,0.045,0.054,14.89,28.09,16.28,27.4,17.92,16.94,17.86,18.36,0.337,0.313,0.316,13.43,15.74,15.48
"2013-07-31 01:45:00",12872,0,-0.005,0.31,0.016,0.286,0.045,0.028,0.045,0.054,14.88,28.1,16.26,27.38,17.9,16.94,17.86,18.36,0.345,0.313,0.316,12.67,15.72,15.44
"2013-07-31 02:00:00",12873,0,-0.005,0.309,0.016,0.286,0.045,0.028,0.045,0.054,14.87,28.09,16.25,27.38,17.9,16.94,17.86,18.35,0.353,0.314,0.317,11.86,15.68,15.38
"2013-07-31 02:15:00",12874,0,-0.005,0.309,0.016,0.286,0.045,0.028,0.045,0.054,14.88,28.09,16.25,27.38,17.9,16.93,17.86,18.35,0.36,0.314,0.318,11.29,15.63,15.29
"2013-07-31 02:30:00",12875,0,-0.005,0.309,0.016,0.286,0.045,0.028,0.044,0.054,14.88,28.09,16.25,27.38,17.89,16.93,17.85,18.34,0.364,0.315,0.319,10.9,15.55,15.16
"2013-07-31 02:45:00",12876,0,-0.005,0.309,0.017,0.286,0.045,0.028,0.044,0.054,14.88,28.09,16.28,27.37,17.89,16.93,17.85,18.34,0.366,0.316,0.32,10.69,15.45,15.02
"2013-07-31 03:00:00",12877,0,-0.005,0.309,0.017,0.286,0.045,0.028,0.044,0.054,14.88,28.09,16.29,27.38,17.88,16.93,17.85,18.34,0.367,0.317,0.322,10.62,15.33,14.86
"2013-07-31 03:15:00",12878,0,-0.005,0.309,0.017,0.286,0.045,0.027,0.044,0.054,14.88,28.09,16.3,27.38,17.89,16.91,17.85,18.34,0.368,0.319,0.324,10.56,15.18,14.69
"2013-07-31 03:30:00",12879,0,-0.005,0.309,0.017,0.286,0.045,0.027,0.044,0.054,14.88,28.09,16.3,27.38,17.88,16.91,17.84,18.34,0.37,0.32,0.325,10.37,15.01,14.51
"2013-07-31 03:45:00",12880,0,-0.005,0.309,0.017,0.286,0.045,0.027,0.044,0.053,14.88,28.09,16.33,27.38,17.89,16.91,17.84,18.32,0.371,0.322,0.327,10.27,14.83,14.34
"2013-07-31 04:00:00",12881,0,-0.005,0.309,0.017,0.286,0.045,0.028,0.044,0.053,14.87,28.09,16.3,27.37,17.88,16.93,17.84,18.32,0.371,0.324,0.329,10.23,14.64,14.16
"2013-07-31 04:15:00",12882,0,-0.005,0.309,0.017,0.286,0.045,0.027,0.044,0.053,14.87,28.09,16.3,27.37,17.88,16.91,17.84,18.32,0.373,0.326,0.331,10.07,14.44,13.98
"2013-07-31 04:30:00",12883,0,-0.005,0.309,0.017,0.286,0.045,0.027,0.044,0.053,14.87,28.09,16.3,27.38,17.86,16.91,17.84,18.32,0.376,0.328,0.333,9.81,14.24,13.8
"2013-07-31 04:45:00",12884,0,-0.005,0.309,0.017,0.286,0.045,0.028,0.044,0.053,14.88,28.09,16.33,27.37,17.86,16.93,17.82,18.32,0.372,0.33,0.335,10.16,14.03,13.61
"2013-07-31 05:00:00",12885,0,-0.005,0.309,0.017,0.286,0.045,0.027,0.044,0.053,14.87,28.09,16.3,27.37,17.86,16.91,17.84,18.31,0.374,0.332,0.337,10.03,13.83,13.44
"2013-07-31 05:15:00",12886,0,-0.005,0.31,0.017,0.286,0.045,0.027,0.044,0.053,14.87,28.1,16.33,27.38,17.86,16.91,17.82,18.31,0.377,0.334,0.338,9.69,13.63,13.27
"2013-07-31 05:30:00",12887,0,-0.005,0.31,0.017,0.286,0.044,0.027,0.044,0.053,14.88,28.1,16.33,27.37,17.85,16.91,17.82,18.31,0.374,0.337,0.34,9.98,13.43,13.1
"2013-07-31 05:45:00",12888,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.044,0.053,14.88,28.1,16.36,27.38,17.85,16.91,17.82,18.31,0.372,0.339,0.342,10.17,13.24,12.94
"2013-07-31 06:00:00",12889,0,-0.005,0.31,0.018,0.286,0.045,0.027,0.044,0.053,14.88,28.1,16.37,27.38,17.86,16.91,17.82,18.31,0.366,0.341,0.343,10.72,13.05,12.78
"2013-07-31 06:15:00",12890,0,-0.005,0.31,0.018,0.286,0.045,0.027,0.044,0.053,14.89,28.1,16.37,27.38,17.86,16.91,17.82,18.3,0.362,0.343,0.345,11.04,12.87,12.65
"2013-07-31 06:30:00",12891,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.37,27.38,17.85,16.91,17.82,18.31,0.362,0.344,0.346,11.05,12.69,12.54
"2013-07-31 06:45:00",12892,0,-0.005,0.31,0.018,0.286,0.045,0.027,0.044,0.053,14.89,28.12,16.38,27.38,17.86,16.91,17.82,18.3,0.362,0.346,0.347,11.05,12.54,12.44
"2013-07-31 07:00:00",12893,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.37,27.38,17.85,16.91,17.82,18.31,0.361,0.347,0.348,11.18,12.4,12.36
"2013-07-31 07:15:00",12894,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.38,27.38,17.85,16.91,17.81,18.3,0.36,0.349,0.349,11.23,12.29,12.28
"2013-07-31 07:30:00",12895,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.044,0.053,14.89,28.1,16.38,27.38,17.85,16.91,17.82,18.3,0.361,0.35,0.35,11.18,12.19,12.21
"2013-07-31 07:45:00",12896,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.044,0.053,14.89,28.1,16.38,27.38,17.85,16.91,17.81,18.3,0.361,0.351,0.35,11.17,12.1,12.14
"2013-07-31 08:00:00",12897,0,-0.005,0.31,0.019,0.286,0.044,0.027,0.044,0.053,14.88,28.12,16.4,27.38,17.84,16.9,17.82,18.28,0.362,0.352,0.351,11.1,12.01,12.07
"2013-07-31 08:15:00",12898,0,-0.005,0.31,0.019,0.286,0.044,0.027,0.044,0.053,14.89,28.12,16.4,27.38,17.85,16.9,17.81,18.3,0.363,0.353,0.352,10.95,11.94,12.01
"2013-07-31 08:30:00",12899,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.044,0.053,14.89,28.1,16.38,27.38,17.84,16.9,17.81,18.28,0.365,0.353,0.353,10.79,11.87,11.94
"2013-07-31 08:45:00",12900,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.044,0.053,14.89,28.1,16.36,27.38,17.84,16.9,17.81,18.28,0.369,0.354,0.353,10.45,11.8,11.87
"2013-07-31 09:00:00",12901,0,-0.005,0.31,0.017,0.286,0.044,0.027,0.044,0.053,14.88,28.1,16.33,27.37,17.84,16.9,17.81,18.28,0.374,0.355,0.354,9.99,11.73,11.8
"2013-07-31 09:15:00",12902,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.043,0.052,14.88,28.1,16.36,27.37,17.82,16.89,17.8,18.27,0.378,0.356,0.355,9.61,11.66,11.71
"2013-07-31 09:30:00",12903,0,-0.005,0.309,0.018,0.286,0.044,0.027,0.043,0.052,14.88,28.09,16.34,27.37,17.84,16.89,17.8,18.27,0.382,0.356,0.356,9.32,11.59,11.62
"2013-07-31 09:45:00",12904,0,-0.005,0.31,0.019,0.286,0.044,0.027,0.043,0.052,14.88,28.1,16.41,27.37,17.82,16.89,17.8,18.27,0.383,0.357,0.357,9.21,11.5,11.5
"2013-07-31 10:00:00",12905,0,-0.005,0.31,0.02,0.286,0.044,0.027,0.043,0.052,14.88,28.1,16.47,27.37,17.82,16.89,17.8,18.27,0.384,0.358,0.359,9.14,11.4,11.38
"2013-07-31 10:15:00",12906,0,-0.005,0.309,0.017,0.286,0.044,0.027,0.043,0.052,14.87,28.09,16.3,27.37,17.81,16.89,17.78,18.27,0.389,0.36,0.36,8.66,11.29,11.26
"2013-07-31 10:30:00",12907,0,-0.005,0.31,0.018,0.286,0.044,0.027,0.043,0.052,14.87,28.1,16.34,27.37,17.81,16.87,17.78,18.26,0.39,0.361,0.361,8.58,11.18,11.12
"2013-07-31 10:45:00",12908,0,-0.005,0.31,0.016,0.286,0.044,0.027,0.043,0.052,14.87,28.1,16.26,27.37,17.81,16.87,17.78,18.26,0.392,0.362,0.363,8.37,11.04,10.98
"2013-07-31 11:00:00",12909,0,-0.005,0.309,0.016,0.286,0.044,0.027,0.043,0.052,14.87,28.09,16.26,27.37,17.81,16.87,17.78,18.26,0.395,0.364,0.365,8.14,10.9,10.83
"2013-07-31 11:15:00",12910,0,-0.005,0.309,0.017,0.286,0.043,0.027,0.043,0.052,14.87,28.09,16.28,27.37,17.8,16.87,17.78,18.24,0.399,0.365,0.366,7.782,10.75,10.68
"2013-07-31 11:30:00",12911,0,-0.005,0.31,0.016,0.286,0.044,0.026,0.043,0.052,14.87,28.1,16.26,27.37,17.81,16.86,17.77,18.24,0.4,0.367,0.368,7.711,10.6,10.53
"2013-07-31 11:45:00",12912,0,-0.005,0.309,0.017,0.286,0.043,0.026,0.043,0.051,14.85,28.09,16.33,27.37,17.8,16.86,17.77,18.23,0.402,0.369,0.37,7.562,10.44,10.38
"2013-07-31 12:00:00",12913,0,-0.005,0.309,0.018,0.285,0.043,0.027,0.043,0.051,14.87,28.09,16.34,27.36,17.8,16.87,17.77,18.23,0.403,0.371,0.372,7.473,10.27,10.21
"2013-07-31 12:15:00",12914,0,-0.005,0.309,0.021,0.286,0.043,0.026,0.043,0.051,14.87,28.09,16.56,27.37,17.78,16.86,17.75,18.23,0.405,0.373,0.373,7.307,10.09,10.04
"2013-07-31 12:30:00",12915,0,-0.005,0.309,0.022,0.286,0.043,0.026,0.043,0.051,14.87,28.09,16.62,27.37,17.78,16.86,17.75,18.22,0.404,0.375,0.375,7.41,9.92,9.88
"2013-07-31 12:45:00",12916,0,-0.005,0.31,0.022,0.285,0.043,0.026,0.043,0.051,14.87,28.1,16.6,27.36,17.78,16.86,17.75,18.23,0.407,0.377,0.377,7.164,9.74,9.72
"2013-07-31 13:00:00",12917,24,0.073,0.313,0.005,0.285,0.043,0.026,0.043,0.051,19.29,28.2,15.57,27.34,17.78,16.86,17.75,18.22,0.399,0.379,0.379,7.782,9.56,9.56
"2013-07-31 13:15:00",12918,34.4,0.06,0.338,0.017,0.286,0.043,0.026,0.043,0.051,18.68,28.96,16.33,27.37,17.77,16.86,17.75,18.2,0.362,0.381,0.381,11.11,9.39,9.41
"2013-07-31 13:30:00",12919,0,0.03,0.333,0.002,0.286,0.043,0.026,0.042,0.051,17.08,28.8,15.38,27.37,17.77,16.86,17.74,18.22,0.375,0.383,0.382,9.92,9.22,9.26
"2013-07-31 13:45:00",12920,0,0.022,0.33,0.001,0.287,0.043,0.026,0.042,0.051,16.6,28.73,15.3,27.4,17.77,16.86,17.74,18.2,0.378,0.385,0.384,9.6,9.05,9.11
"2013-07-31 14:00:00",12921,0,0.018,0.329,0,0.287,0.043,0.026,0.042,0.051,16.37,28.67,15.25,27.41,17.77,16.85,17.74,18.19,0.382,0.387,0.386,9.27,8.88,8.97
"2013-07-31 14:15:00",12922,0,0.015,0.327,0.001,0.287,0.043,0.026,0.043,0.051,16.18,28.63,15.27,27.43,17.77,16.83,17.75,18.2,0.387,0.388,0.387,8.81,8.73,8.84
"2013-07-31 14:30:00",12923,0,0.012,0.327,0.001,0.288,0.043,0.026,0.042,0.051,15.98,28.62,15.29,27.44,17.75,16.85,17.74,18.19,0.39,0.39,0.389,8.62,8.57,8.71
