"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11.CR1","30773","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-07-31 11:15:00",88500,0.102,0.149,0.213,14.34,53.2,13.11,13.21,12.86,13.24,14.44,14.32,13.55,18.17
"2013-07-31 11:30:00",88501,0.102,0.149,0.213,14.41,52.71,13.17,13.23,12.86,13.24,14.56,14.41,13.55,18.33
"2013-07-31 11:45:00",88502,0.102,0.149,0.213,14.37,52.29,13.2,13.24,12.86,13.24,14.64,14.47,13.55,18.23
"2013-07-31 12:00:00",88503,0.102,0.149,0.213,14.3,52.74,13.26,13.27,12.86,13.24,14.68,14.5,13.55,18.07
"2013-07-31 12:15:00",88504,0.102,0.149,0.213,14.33,52.18,13.3,13.28,12.86,13.24,14.7,14.51,13.55,18.12
"2013-07-31 12:30:00",88505,0.102,0.149,0.213,14.52,52.49,13.33,13.32,12.85,13.24,14.76,14.54,13.55,18.38
"2013-07-31 12:45:00",88506,0.102,0.149,0.213,14.64,52.2,13.36,13.33,12.85,13.24,14.86,14.62,13.55,18.53
"2013-07-31 13:00:00",88507,0.102,0.149,0.213,14.6,52.01,13.41,13.33,12.85,13.23,14.93,14.68,13.55,18.51
"2013-07-31 13:15:00",88508,0.102,0.149,0.212,14.57,52.59,13.43,13.36,12.85,13.23,14.96,14.71,13.55,18.43
"2013-07-31 13:30:00",88509,0.102,0.149,0.213,14.61,52.73,13.46,13.39,12.85,13.23,14.98,14.73,13.55,18.51
"2013-07-31 13:45:00",88510,0.102,0.149,0.212,14.72,52.69,13.49,13.42,12.85,13.23,15.04,14.76,13.55,18.64
"2013-07-31 14:00:00",88511,0.102,0.149,0.212,14.74,52.53,13.52,13.45,12.85,13.23,15.1,14.81,13.55,18.69
"2013-07-31 14:15:00",88512,0.102,0.149,0.212,14.68,52.59,13.54,13.48,12.86,13.23,15.13,14.84,13.55,18.58
"2013-07-31 14:30:00",88513,0.102,0.149,0.212,14.57,53.46,13.58,13.52,12.86,13.24,15.12,14.85,13.55,18.33
"2013-07-31 14:45:00",88514,0.101,0.149,0.212,14.47,52.63,13.61,13.53,12.87,13.24,15.08,14.83,13.55,18.07
"2013-07-31 15:00:00",88515,0.101,0.149,0.212,14.4,52.74,13.63,13.55,12.87,13.24,15.04,14.79,13.55,17.87
"2013-07-31 15:15:00",88516,0.102,0.149,0.212,14.34,54.24,13.64,13.57,12.87,13.24,15,14.76,13.55,17.74
"2013-07-31 15:30:00",88517,0.102,0.149,0.212,14.27,54.52,13.65,13.58,12.87,13.24,14.96,14.72,13.55,17.62
"2013-07-31 15:45:00",88518,0.102,0.149,0.212,14.23,54.42,13.66,13.59,12.89,13.24,14.93,14.7,13.55,17.51
"2013-07-31 16:00:00",88519,0.102,0.149,0.212,14.18,54.06,13.66,13.62,12.9,13.24,14.89,14.67,13.55,17.41
"2013-07-31 16:15:00",88520,0.102,0.148,0.212,14.12,54.2,13.65,13.63,12.91,13.24,14.86,14.64,13.55,17.29
"2013-07-31 16:30:00",88521,0.102,0.148,0.212,14.02,54.19,13.65,13.63,12.92,13.24,14.82,14.61,13.55,17.14
"2013-07-31 16:45:00",88522,0.102,0.148,0.212,13.98,53.5,13.63,13.65,12.92,13.24,14.78,14.58,13.55,16.98
"2013-07-31 17:00:00",88523,0.102,0.148,0.212,13.92,52.34,13.63,13.67,12.95,13.24,14.73,14.54,13.55,16.86
"2013-07-31 17:15:00",88524,0.102,0.148,0.212,13.86,52.44,13.62,13.67,12.95,13.24,14.69,14.51,13.55,16.69
"2013-07-31 17:30:00",88525,0.102,0.148,0.212,13.76,52.1,13.61,13.66,12.96,13.24,14.64,14.47,13.55,16.39
"2013-07-31 17:45:00",88526,0.102,0.148,0.212,13.66,51.57,13.58,13.66,12.96,13.25,14.58,14.42,13.55,15.95
"2013-07-31 18:00:00",88527,0.102,0.148,0.212,13.54,51.65,13.57,13.65,12.96,13.25,14.5,14.37,13.55,15.39
"2013-07-31 18:15:00",88528,0.102,0.148,0.212,13.39,51.49,13.54,13.65,12.96,13.25,14.42,14.3,13.55,14.85
"2013-07-31 18:30:00",88529,0.102,0.148,0.212,13.25,52.68,13.53,13.66,12.97,13.25,14.33,14.22,13.55,14.25
"2013-07-31 18:45:00",88530,0.102,0.148,0.212,13.09,52.34,13.51,13.66,12.97,13.26,14.24,14.14,13.55,13.64
"2013-07-31 19:00:00",88531,0.102,0.148,0.212,12.9,52.66,13.47,13.64,12.97,13.26,14.13,14.04,13.55,13
"2013-07-31 19:15:00",88532,0.102,0.148,0.212,12.73,51.56,13.42,13.64,12.97,13.26,14.02,13.94,13.55,12.49
"2013-07-31 19:30:00",88533,0.102,0.148,0.212,12.55,51.3,13.38,13.64,12.98,13.26,13.9,13.83,13.55,12.02
"2013-07-31 19:45:00",88534,0.101,0.148,0.212,12.4,49.65,13.36,13.62,12.99,13.27,13.79,13.72,13.55,11.63
"2013-07-31 20:00:00",88535,0.101,0.148,0.212,12.27,51.3,13.31,13.61,13,13.27,13.69,13.62,13.55,11.36
"2013-07-31 20:15:00",88536,0.101,0.148,0.212,12.16,50.8,13.25,13.59,13,13.27,13.59,13.53,13.55,11.08
"2013-07-31 20:30:00",88537,0.101,0.148,0.212,12.02,50.71,13.19,13.59,12.99,13.27,13.49,13.44,13.54,10.79
"2013-07-31 20:45:00",88538,0.101,0.148,0.212,11.89,47.29,13.12,13.56,12.99,13.27,13.39,13.34,13.55,10.56
"2013-07-31 21:00:00",88539,0.101,0.148,0.212,11.82,49.27,13.06,13.54,12.99,13.27,13.29,13.24,13.55,10.47
"2013-07-31 21:15:00",88540,0.101,0.148,0.212,11.74,51.81,12.99,13.5,12.99,13.27,13.2,13.16,13.55,10.38
"2013-07-31 21:30:00",88541,0.101,0.148,0.212,11.65,51.56,12.94,13.47,12.99,13.27,13.12,13.09,13.55,10.29
"2013-07-31 21:45:00",88542,0.101,0.148,0.212,11.6,51.3,12.88,13.46,12.99,13.26,13.04,13.02,13.55,10.29
"2013-07-31 22:00:00",88543,0.101,0.148,0.212,11.55,50.95,12.84,13.42,12.99,13.27,12.97,12.95,13.55,10.31
"2013-07-31 22:15:00",88544,0.101,0.148,0.212,11.5,49.07,12.78,13.37,12.99,13.27,12.91,12.9,13.55,10.38
"2013-07-31 22:30:00",88545,0.101,0.148,0.212,11.47,49.17,12.71,13.36,12.99,13.27,12.86,12.85,13.55,10.52
"2013-07-31 22:45:00",88546,0.101,0.148,0.212,11.46,49.92,12.69,13.34,12.99,13.27,12.81,12.81,13.55,10.63
"2013-07-31 23:00:00",88547,0.101,0.148,0.212,11.46,50.41,12.63,13.29,13,13.27,12.78,12.79,13.55,10.81
"2013-07-31 23:15:00",88548,0.102,0.148,0.212,11.48,50.5,12.6,13.27,13,13.27,12.74,12.76,13.55,10.95
"2013-07-31 23:30:00",88549,0.102,0.148,0.212,11.46,51.09,12.56,13.23,12.99,13.27,12.72,12.75,13.55,11.04
"2013-07-31 23:45:00",88550,0.102,0.148,0.212,11.45,50.56,12.53,13.21,12.98,13.27,12.69,12.73,13.54,11.08
"2013-08-01 00:00:00",88551,0.102,0.148,0.212,11.44,50.54,12.48,13.19,12.98,13.27,12.66,12.72,13.54,11.13
"2013-08-01 00:15:00",88552,0.102,0.148,0.212,11.41,50.87,12.47,13.15,12.98,13.27,12.64,12.7,13.54,11.13
"2013-08-01 00:30:00",88553,0.102,0.148,0.212,11.38,50.92,12.45,13.12,12.98,13.27,12.61,12.68,13.54,11.11
"2013-08-01 00:45:00",88554,0.102,0.148,0.212,11.36,50.93,12.41,13.09,12.97,13.27,12.58,12.65,13.54,11.04
"2013-08-01 01:00:00",88555,0.102,0.148,0.212,11.32,50.8,12.38,13.09,12.96,13.27,12.54,12.63,13.55,10.9
"2013-08-01 01:15:00",88556,0.102,0.148,0.212,11.24,50.49,12.36,13.08,12.94,13.27,12.5,12.6,13.55,10.65
"2013-08-01 01:30:00",88557,0.102,0.148,0.212,11.14,50.63,12.33,13.04,12.94,13.27,12.45,12.55,13.55,10.36
"2013-08-01 01:45:00",88558,0.102,0.148,0.212,11.01,50.41,12.32,13.02,12.94,13.27,12.38,12.49,13.55,9.97
"2013-08-01 02:00:00",88559,0.102,0.148,0.212,10.86,50.5,12.27,12.99,12.92,13.28,12.31,12.42,13.55,9.62
"2013-08-01 02:15:00",88560,0.102,0.148,0.212,10.74,50.04,12.23,12.97,12.91,13.28,12.23,12.34,13.55,9.35
"2013-08-01 02:30:00",88561,0.102,0.148,0.212,10.64,48.34,12.22,12.95,12.9,13.28,12.16,12.27,13.55,8.99
"2013-08-01 02:45:00",88562,0.102,0.148,0.212,10.51,49.4,12.16,12.94,12.9,13.28,12.08,12.19,13.54,8.72
"2013-08-01 03:00:00",88563,0.102,0.148,0.212,10.4,50.84,12.12,12.92,12.89,13.28,12,12.1,13.54,8.48
"2013-08-01 03:15:00",88564,0.102,0.148,0.212,10.3,49.45,12.08,12.89,12.88,13.28,11.92,12.02,13.55,8.23
"2013-08-01 03:30:00",88565,0.102,0.148,0.212,10.18,47.61,12.01,12.85,12.85,13.28,11.84,11.94,13.55,7.97
"2013-08-01 03:45:00",88566,0.102,0.148,0.212,10.06,46.16,11.94,12.82,12.86,13.29,11.76,11.86,13.55,7.663
"2013-08-01 04:00:00",88567,0.102,0.148,0.212,9.93,45.45,11.88,12.81,12.85,13.29,11.67,11.77,13.55,7.399
"2013-08-01 04:15:00",88568,0.102,0.148,0.212,9.83,45.45,11.84,12.79,12.84,13.3,11.58,11.68,13.54,7.137
"2013-08-01 04:30:00",88569,0.102,0.148,0.212,9.7,45.19,11.78,12.74,12.82,13.3,11.49,11.58,13.54,6.875
"2013-08-01 04:45:00",88570,0.102,0.148,0.212,9.59,44.74,11.72,12.7,12.83,13.3,11.4,11.49,13.54,6.656
"2013-08-01 05:00:00",88571,0.102,0.148,0.212,9.48,48.8,11.67,12.65,12.82,13.31,11.31,11.4,13.54,6.439
"2013-08-01 05:15:00",88572,0.102,0.148,0.212,9.36,49.39,11.62,12.64,12.81,13.31,11.22,11.31,13.54,6.287
"2013-08-01 05:30:00",88573,0.102,0.148,0.212,9.27,49.1,11.56,12.62,12.8,13.31,11.13,11.22,13.54,6.177
"2013-08-01 05:45:00",88574,0.102,0.148,0.212,9.18,49.44,11.5,12.56,12.78,13.32,11.05,11.14,13.54,6.025
"2013-08-01 06:00:00",88575,0.102,0.148,0.212,9.07,50.48,11.43,12.53,12.77,13.32,10.97,11.06,13.54,5.851
"2013-08-01 06:15:00",88576,0.102,0.148,0.212,8.97,50.93,11.39,12.51,12.76,13.32,10.89,10.98,13.54,5.68
"2013-08-01 06:30:00",88577,0.102,0.148,0.212,8.86,51.15,11.31,12.46,12.74,13.31,10.8,10.89,13.55,5.528
"2013-08-01 06:45:00",88578,0.102,0.148,0.212,8.77,50.95,11.27,12.41,12.73,13.32,10.71,10.8,13.55,5.377
"2013-08-01 07:00:00",88579,0.102,0.148,0.212,8.66,50.32,11.21,12.39,12.72,13.31,10.62,10.72,13.55,5.246
"2013-08-01 07:15:00",88580,0.102,0.148,0.212,8.57,46.55,11.16,12.35,12.69,13.31,10.54,10.64,13.55,5.182
"2013-08-01 07:30:00",88581,0.102,0.148,0.212,8.53,42.07,11.1,12.29,12.67,13.3,10.47,10.56,13.55,5.182
"2013-08-01 07:45:00",88582,0.102,0.148,0.212,8.52,45.86,11.04,12.25,12.64,13.31,10.41,10.5,13.55,5.246
"2013-08-01 08:00:00",88583,0.102,0.148,0.212,8.57,37.85,10.95,12.22,12.63,13.31,10.37,10.45,13.55,5.528
"2013-08-01 08:15:00",88584,0.102,0.148,0.212,8.8,42.32,10.9,12.15,12.6,13.31,10.37,10.44,13.55,6.025
"2013-08-01 08:30:00",88585,0.102,0.148,0.212,9.05,40.38,10.84,12.11,12.58,13.32,10.45,10.48,13.55,6.656
"2013-08-01 08:45:00",88586,0.102,0.148,0.212,9.48,37.63,10.82,12.06,12.56,13.32,10.57,10.56,13.54,7.268
"2013-08-01 09:00:00",88587,0.102,0.148,0.211,10,39.09,10.81,12.04,12.56,13.33,10.71,10.7,13.55,7.905
"2013-08-01 09:15:00",88588,0.102,0.148,0.211,10.31,42.96,10.83,12,12.54,13.32,10.88,10.87,13.55,8.57
"2013-08-01 09:30:00",88589,0.102,0.148,0.211,10.42,42.57,10.85,11.96,12.52,13.32,11.04,11.02,13.55,9.28
"2013-08-01 09:45:00",88590,0.102,0.148,0.211,10.54,43.57,10.89,11.95,12.48,13.32,11.16,11.15,13.55,10.02
"2013-08-01 10:00:00",88591,0.102,0.148,0.211,10.75,44.85,10.95,11.94,12.47,13.32,11.26,11.26,13.55,10.88
"2013-08-01 10:15:00",88592,0.102,0.148,0.211,11.18,45.16,11.03,11.93,12.47,13.32,11.38,11.4,13.55,11.84
"2013-08-01 10:30:00",88593,0.102,0.148,0.211,11.66,44.98,11.09,11.92,12.46,13.31,11.54,11.64,13.55,12.79
"2013-08-01 10:45:00",88594,0.102,0.148,0.211,12.18,47.28,11.14,11.92,12.42,13.31,11.8,11.99,13.55,13.71
"2013-08-01 11:00:00",88595,0.102,0.148,0.211,12.9,47.67,11.23,11.93,12.4,13.32,12.25,12.38,13.55,14.66
"2013-08-01 11:15:00",88596,0.102,0.148,0.211,13.53,48.92,11.33,11.93,12.4,13.34,12.82,12.76,13.55,15.55
"2013-08-01 11:30:00",88597,0.102,0.148,0.211,14.15,49.52,11.46,11.96,12.39,13.33,13.45,13.13,13.55,16.36
"2013-08-01 11:45:00",88598,0.101,0.148,0.211,14.67,50.72,11.61,12,12.39,13.34,14.08,13.53,13.55,17.11
"2013-08-01 12:00:00",88599,0.101,0.148,0.211,15.11,51.1,11.77,12.04,12.36,13.33,14.6,14.03,13.55,17.72
"2013-08-01 12:15:00",88600,0.101,0.148,0.211,16.06,50.72,11.96,12.08,12.34,13.31,15.07,14.56,13.55,18.28
"2013-08-01 12:30:00",88601,0.101,0.148,0.211,17.4,49.85,12.18,12.13,12.33,13.32,15.55,15.1,13.55,18.77
"2013-08-01 12:45:00",88602,0.101,0.148,0.211,18.64,44.94,12.41,12.22,12.33,13.3,15.94,15.62,13.55,19.28
"2013-08-01 13:00:00",88603,0.101,0.148,0.211,19.64,40.01,12.68,12.31,12.33,13.31,16.34,16.14,13.55,19.65
"2013-08-01 13:15:00",88604,0.101,0.148,0.211,20.35,40.74,12.99,12.4,12.33,13.3,16.74,16.61,13.55,19.94
"2013-08-01 13:30:00",88605,0.1,0.148,0.211,20.42,41.81,13.33,12.5,12.33,13.31,17.04,17.02,13.55,20.24
"2013-08-01 13:45:00",88606,0.1,0.148,0.211,20.35,41.8,13.64,12.62,12.33,13.3,17.22,17.26,13.55,20.58
"2013-08-01 14:00:00",88607,0.1,0.148,0.211,20.58,43.15,13.92,12.76,12.34,13.3,17.36,17.44,13.55,20.91
"2013-08-01 14:15:00",88608,0.1,0.147,0.211,20.86,44.08,14.2,12.9,12.34,13.3,17.57,17.63,13.55,21.21
"2013-08-01 14:30:00",88609,0.1,0.147,0.211,20.72,45.28,14.44,13.04,12.35,13.3,17.86,17.79,13.55,21.64
"2013-08-01 14:45:00",88610,0.1,0.147,0.211,20.48,45.09,14.65,13.17,12.36,13.31,18.1,17.85,13.55,22.45
"2013-08-01 15:00:00",88611,0.1,0.147,0.211,20.21,45.53,14.85,13.31,12.36,13.3,18.14,17.76,13.55,23.75
"2013-08-01 15:15:00",88612,0.099,0.147,0.211,19.74,45.81,15.03,13.46,12.37,13.31,18.05,17.63,13.55,25.31
"2013-08-01 15:30:00",88613,0.099,0.147,0.211,19.29,45.52,15.18,13.61,12.4,13.31,17.9,17.49,13.55,26.34
"2013-08-01 15:45:00",88614,0.099,0.147,0.211,18.89,45.44,15.29,13.72,12.41,13.31,17.73,17.35,13.56,27
"2013-08-01 16:00:00",88615,0.099,0.147,0.211,18.54,45.18,15.34,13.83,12.44,13.31,17.57,17.22,13.55,26.13
"2013-08-01 16:15:00",88616,0.099,0.147,0.211,18.2,45.84,15.4,13.92,12.48,13.31,17.42,17.11,13.55,24.98
"2013-08-01 16:30:00",88617,0.099,0.147,0.211,17.85,45.82,15.4,14,12.5,13.31,17.27,17,13.55,23.96
"2013-08-01 16:45:00",88618,0.099,0.147,0.211,17.52,43.76,15.4,14.08,12.53,13.3,17.12,16.88,13.55,22.73
"2013-08-01 17:00:00",88619,0.099,0.147,0.211,17.16,45.08,15.39,14.13,12.57,13.3,16.95,16.74,13.55,21.4
"2013-08-01 17:15:00",88620,0.099,0.147,0.211,16.79,44.75,15.36,14.19,12.6,13.27,16.78,16.59,13.55,20.13
"2013-08-01 17:30:00",88621,0.099,0.147,0.211,16.46,44.37,15.33,14.25,12.66,13.28,16.59,16.44,13.55,18.92
"2013-08-01 17:45:00",88622,0.099,0.147,0.211,16.15,44.37,15.28,14.28,12.7,13.28,16.4,16.28,13.55,17.74
"2013-08-01 18:00:00",88623,0.099,0.147,0.211,15.83,43.89,15.22,14.3,12.73,13.28,16.2,16.11,13.54,16.64
"2013-08-01 18:15:00",88624,0.099,0.147,0.211,15.47,43.24,15.16,14.34,12.78,13.29,15.99,15.94,13.54,15.63
"2013-08-01 18:30:00",88625,0.099,0.147,0.211,15.18,42.86,15.05,14.35,12.82,13.29,15.79,15.76,13.55,14.8
"2013-08-01 18:45:00",88626,0.099,0.147,0.211,14.9,42.47,14.97,14.35,12.84,13.3,15.59,15.58,13.55,14.06
"2013-08-01 19:00:00",88627,0.099,0.147,0.211,14.66,42.16,14.87,14.35,12.87,13.29,15.4,15.42,13.55,13.52
"2013-08-01 19:15:00",88628,0.099,0.147,0.211,14.42,41.88,14.78,14.35,12.91,13.29,15.23,15.26,13.55,13.02
"2013-08-01 19:30:00",88629,0.099,0.147,0.211,14.2,50.13,14.69,14.34,12.92,13.27,15.07,15.11,13.55,12.53
"2013-08-01 19:45:00",88630,0.099,0.147,0.211,13.94,50.58,14.6,14.31,12.94,13.27,14.9,14.96,13.55,11.96
"2013-08-01 20:00:00",88631,0.099,0.147,0.211,13.7,51.21,14.52,14.32,12.99,13.26,14.72,14.8,13.54,11.43
"2013-08-01 20:15:00",88632,0.099,0.147,0.211,13.49,51.56,14.44,14.31,13.02,13.27,14.55,14.65,13.54,11.02
"2013-08-01 20:30:00",88633,0.099,0.147,0.211,13.31,52.08,14.34,14.28,13.01,13.27,14.39,14.5,13.54,10.72
"2013-08-01 20:45:00",88634,0.099,0.147,0.211,13.16,52.92,14.24,14.25,13.03,13.27,14.24,14.36,13.55,10.52
"2013-08-01 21:00:00",88635,0.099,0.147,0.211,13.02,55.17,14.16,14.22,13.07,13.27,14.1,14.24,13.55,10.34
"2013-08-01 21:15:00",88636,0.099,0.147,0.211,12.87,55.43,14.05,14.19,13.09,13.26,13.98,14.12,13.55,10.16
"2013-08-01 21:30:00",88637,0.099,0.147,0.211,12.73,54.18,13.95,14.15,13.11,13.27,13.85,14.01,13.55,9.95
"2013-08-01 21:45:00",88638,0.099,0.147,0.211,12.57,54.09,13.87,14.12,13.1,13.27,13.73,13.9,13.55,9.77
"2013-08-01 22:00:00",88639,0.099,0.147,0.211,12.39,53.97,13.78,14.08,13.11,13.27,13.62,13.8,13.55,9.52
"2013-08-01 22:15:00",88640,0.099,0.147,0.211,12.25,53.73,13.71,14.05,13.12,13.26,13.5,13.69,13.55,9.32
"2013-08-01 22:30:00",88641,0.099,0.147,0.21,12.11,53.59,13.62,14.01,13.14,13.26,13.4,13.59,13.55,9.19
"2013-08-01 22:45:00",88642,0.099,0.147,0.21,11.98,53.3,13.54,13.97,13.14,13.25,13.3,13.49,13.55,9.06
"2013-08-01 23:00:00",88643,0.099,0.147,0.21,11.86,53.22,13.46,13.94,13.15,13.25,13.2,13.4,13.54,8.83
"2013-08-01 23:15:00",88644,0.099,0.147,0.21,11.7,52.86,13.4,13.91,13.15,13.25,13.1,13.3,13.54,8.55
"2013-08-01 23:30:00",88645,0.099,0.147,0.21,11.53,51.25,13.32,13.86,13.17,13.25,12.99,13.19,13.54,8.23
"2013-08-01 23:45:00",88646,0.099,0.147,0.21,11.38,50.91,13.23,13.82,13.18,13.25,12.87,13.08,13.55,7.95
"2013-08-02 00:00:00",88647,0.099,0.147,0.21,11.23,51.26,13.17,13.79,13.17,13.26,12.76,12.97,13.55,7.706
"2013-08-02 00:15:00",88648,0.099,0.147,0.21,11.1,50.94,13.07,13.74,13.18,13.26,12.64,12.86,13.54,7.444
"2013-08-02 00:30:00",88649,0.099,0.147,0.21,10.92,50.47,12.97,13.69,13.16,13.26,12.53,12.76,13.54,7.225
"2013-08-02 00:45:00",88650,0.099,0.147,0.21,10.77,50.57,12.89,13.66,13.17,13.26,12.42,12.65,13.54,7.028
"2013-08-02 01:00:00",88651,0.099,0.147,0.21,10.67,49.75,12.81,13.61,13.15,13.27,12.31,12.55,13.54,6.852
"2013-08-02 01:15:00",88652,0.099,0.147,0.21,10.53,47.79,12.72,13.55,13.15,13.26,12.21,12.45,13.54,6.678
"2013-08-02 01:30:00",88653,0.099,0.147,0.21,10.37,48.44,12.64,13.51,13.15,13.28,12.1,12.35,13.54,6.416
"2013-08-02 01:45:00",88654,0.099,0.147,0.21,10.24,46.36,12.56,13.45,13.15,13.28,11.99,12.24,13.54,6.242
"2013-08-02 02:00:00",88655,0.099,0.147,0.21,10.14,44.99,12.5,13.39,13.14,13.28,11.88,12.14,13.54,6.113
"2013-08-02 02:15:00",88656,0.099,0.147,0.21,10.02,47.57,12.41,13.32,13.13,13.29,11.78,12.05,13.54,5.96
"2013-08-02 02:30:00",88657,0.099,0.147,0.21,9.93,48.39,12.33,13.29,13.11,13.28,11.69,11.95,13.54,5.874
"2013-08-02 02:45:00",88658,0.099,0.147,0.21,9.83,49.82,12.26,13.23,13.1,13.29,11.59,11.86,13.54,5.743
"2013-08-02 03:00:00",88659,0.1,0.147,0.21,9.69,46.9,12.18,13.18,13.09,13.3,11.5,11.78,13.54,5.571
"2013-08-02 03:15:00",88660,0.1,0.147,0.21,9.58,46.29,12.1,13.15,13.07,13.3,11.38,11.68,13.55,5.506
"2013-08-02 03:30:00",88661,0.1,0.147,0.21,9.52,42.58,12.02,13.08,13.06,13.3,11.28,11.58,13.55,5.591
"2013-08-02 03:45:00",88662,0.099,0.147,0.21,9.47,48.55,11.94,13.03,13.07,13.3,11.21,11.51,13.55,5.808
"2013-08-02 04:00:00",88663,0.1,0.147,0.21,9.48,43.47,11.86,12.99,13.05,13.3,11.15,11.45,13.55,6.068
"2013-08-02 04:15:00",88664,0.099,0.147,0.21,9.47,48.68,11.79,12.94,13.05,13.31,11.1,11.4,13.55,6.373
"2013-08-02 04:30:00",88665,0.1,0.147,0.21,9.47,42.92,11.73,12.9,13.01,13.31,11.06,11.36,13.55,6.635
"2013-08-02 04:45:00",88666,0.1,0.147,0.21,9.47,45.76,11.68,12.84,13,13.32,11.02,11.33,13.54,6.852
"2013-08-02 05:00:00",88667,0.1,0.147,0.21,9.47,48.2,11.62,12.8,12.97,13.31,11,11.3,13.54,6.963
"2013-08-02 05:15:00",88668,0.1,0.147,0.21,9.46,50.08,11.57,12.76,12.96,13.32,10.96,11.28,13.54,7.006
"2013-08-02 05:30:00",88669,0.1,0.147,0.21,9.43,50.64,11.53,12.69,12.96,13.32,10.93,11.25,13.54,7.006
"2013-08-02 05:45:00",88670,0.1,0.147,0.21,9.39,48.23,11.49,12.64,12.94,13.32,10.89,11.23,13.54,6.963
"2013-08-02 06:00:00",88671,0.1,0.147,0.21,9.36,43.93,11.44,12.62,12.93,13.33,10.84,11.21,13.54,6.897
"2013-08-02 06:15:00",88672,0.1,0.147,0.21,9.31,43.53,11.4,12.57,12.9,13.33,10.79,11.18,13.54,6.787
"2013-08-02 06:30:00",88673,0.1,0.147,0.21,9.27,46.85,11.38,12.52,12.87,13.33,10.74,11.16,13.54,6.656
