"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8.CR1","22564","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-07-31 11:15:00",88500,0.102,0.118,0.152,16.4,15.36,15.21,14.82,14.61,14.19,15.81,15.99,13.51,19.08
"2013-07-31 11:30:00",88501,0.102,0.118,0.152,16.5,15.36,15.27,14.84,14.6,14.2,15.91,16.09,13.49,19.18
"2013-07-31 11:45:00",88502,0.102,0.118,0.152,16.48,15.36,15.32,14.85,14.6,14.21,15.98,16.15,13.49,19.02
"2013-07-31 12:00:00",88503,0.102,0.118,0.152,16.4,15.36,15.39,14.88,14.61,14.2,16.01,16.18,13.52,18.89
"2013-07-31 12:15:00",88504,0.102,0.118,0.152,16.42,15.36,15.44,14.91,14.61,14.21,16.03,16.19,13.52,18.95
"2013-07-31 12:30:00",88505,0.102,0.118,0.152,16.59,15.36,15.48,14.95,14.62,14.21,16.08,16.24,13.52,19.28
"2013-07-31 12:45:00",88506,0.102,0.118,0.152,16.71,15.36,15.52,14.97,14.62,14.21,16.17,16.33,13.52,19.39
"2013-07-31 13:00:00",88507,0.102,0.118,0.152,16.7,15.35,15.55,14.97,14.63,14.2,16.24,16.4,13.51,19.34
"2013-07-31 13:15:00",88508,0.102,0.118,0.152,16.64,15.35,15.61,15.01,14.64,14.21,16.27,16.42,13.51,19.28
"2013-07-31 13:30:00",88509,0.102,0.118,0.152,16.68,15.35,15.62,15.05,14.64,14.21,16.29,16.44,13.51,19.34
"2013-07-31 13:45:00",88510,0.102,0.118,0.152,16.77,15.35,15.68,15.07,14.64,14.21,16.33,16.48,13.52,19.49
"2013-07-31 14:00:00",88511,0.102,0.118,0.151,16.82,15.35,15.71,15.08,14.64,14.21,16.39,16.53,13.51,19.52
"2013-07-31 14:15:00",88512,0.102,0.118,0.151,16.77,15.35,15.75,15.12,14.66,14.21,16.42,16.56,13.51,19.36
"2013-07-31 14:30:00",88513,0.102,0.118,0.151,16.66,15.35,15.77,15.15,14.67,14.21,16.41,16.55,13.51,19.08
"2013-07-31 14:45:00",88514,0.102,0.118,0.151,16.56,15.35,15.8,15.18,14.67,14.21,16.37,16.51,13.51,18.87
"2013-07-31 15:00:00",88515,0.102,0.118,0.151,16.49,15.36,15.83,15.18,14.67,14.22,16.33,16.47,13.51,18.71
"2013-07-31 15:15:00",88516,0.102,0.118,0.151,16.43,15.36,15.83,15.21,14.67,14.22,16.29,16.43,13.52,18.53
"2013-07-31 15:30:00",88517,0.102,0.118,0.151,16.39,15.36,15.83,15.24,14.68,14.22,16.26,16.39,13.5,18.43
"2013-07-31 15:45:00",88518,0.102,0.118,0.151,16.35,15.36,15.83,15.26,14.69,14.22,16.22,16.36,13.47,18.33
"2013-07-31 16:00:00",88519,0.102,0.118,0.151,16.29,15.36,15.84,15.27,14.71,14.22,16.2,16.33,13.47,18.2
"2013-07-31 16:15:00",88520,0.102,0.118,0.151,16.25,15.36,15.83,15.28,14.71,14.22,16.16,16.3,13.47,18.05
"2013-07-31 16:30:00",88521,0.102,0.118,0.151,16.19,15.36,15.83,15.29,14.73,14.22,16.13,16.26,13.46,17.95
"2013-07-31 16:45:00",88522,0.102,0.118,0.151,16.12,15.36,15.82,15.29,14.73,14.22,16.09,16.23,13.47,17.79
"2013-07-31 17:00:00",88523,0.102,0.118,0.151,16.09,15.36,15.82,15.31,14.74,14.22,16.05,16.19,13.46,17.66
"2013-07-31 17:15:00",88524,0.102,0.118,0.151,16.02,15.36,15.82,15.31,14.75,14.21,16.02,16.14,13.46,17.49
"2013-07-31 17:30:00",88525,0.102,0.118,0.151,15.94,15.36,15.81,15.33,14.75,14.22,15.97,16.1,13.47,17.16
"2013-07-31 17:45:00",88526,0.102,0.118,0.151,15.84,15.36,15.79,15.33,14.75,14.22,15.91,16.04,13.53,16.69
"2013-07-31 18:00:00",88527,0.102,0.118,0.151,15.72,15.37,15.76,15.32,14.76,14.22,15.84,15.96,13.54,16.09
"2013-07-31 18:15:00",88528,0.102,0.118,0.151,15.58,15.37,15.75,15.32,14.77,14.22,15.76,15.88,13.54,15.51
"2013-07-31 18:30:00",88529,0.102,0.118,0.151,15.42,15.37,15.72,15.32,14.79,14.21,15.67,15.78,13.53,14.85
"2013-07-31 18:45:00",88530,0.102,0.118,0.151,15.25,15.37,15.68,15.32,14.8,14.22,15.56,15.68,13.51,14.18
"2013-07-31 19:00:00",88531,0.102,0.118,0.151,15.06,15.38,15.65,15.32,14.8,14.22,15.45,15.55,13.51,13.54
"2013-07-31 19:15:00",88532,0.102,0.117,0.151,14.9,15.37,15.62,15.29,14.8,14.23,15.32,15.42,13.51,13.02
"2013-07-31 19:30:00",88533,0.102,0.117,0.151,14.76,15.36,15.57,15.29,14.8,14.23,15.2,15.29,13.52,12.6
"2013-07-31 19:45:00",88534,0.102,0.117,0.151,14.62,15.34,15.52,15.26,14.81,14.24,15.08,15.17,13.52,12.23
"2013-07-31 20:00:00",88535,0.102,0.118,0.151,14.51,15.34,15.47,15.24,14.82,14.24,14.96,15.05,13.52,11.98
"2013-07-31 20:15:00",88536,0.102,0.118,0.151,14.4,15.35,15.41,15.22,14.82,14.24,14.86,14.94,13.53,11.75
"2013-07-31 20:30:00",88537,0.102,0.117,0.151,14.29,15.35,15.35,15.21,14.82,14.25,14.75,14.83,13.53,11.43
"2013-07-31 20:45:00",88538,0.102,0.118,0.151,14.16,15.35,15.29,15.2,14.83,14.25,14.65,14.72,13.53,11.22
"2013-07-31 21:00:00",88539,0.102,0.117,0.151,14.08,15.35,15.23,15.17,14.83,14.25,14.54,14.61,13.53,11.22
"2013-07-31 21:15:00",88540,0.102,0.118,0.151,14.01,15.35,15.18,15.14,14.83,14.25,14.46,14.53,13.53,11.13
"2013-07-31 21:30:00",88541,0.102,0.118,0.151,13.94,15.35,15.11,15.1,14.83,14.25,14.38,14.45,13.53,11.08
"2013-07-31 21:45:00",88542,0.102,0.118,0.151,13.86,15.35,15.06,15.1,14.83,14.25,14.31,14.36,13.53,11.04
"2013-07-31 22:00:00",88543,0.102,0.118,0.151,13.81,15.35,15.02,15.05,14.83,14.25,14.25,14.3,13.53,11.08
"2013-07-31 22:15:00",88544,0.102,0.118,0.151,13.78,15.35,14.96,15.02,14.83,14.25,14.19,14.24,13.53,11.22
"2013-07-31 22:30:00",88545,0.102,0.118,0.151,13.76,15.35,14.92,14.98,14.83,14.25,14.14,14.19,13.53,11.43
"2013-07-31 22:45:00",88546,0.102,0.118,0.151,13.75,15.35,14.88,14.95,14.83,14.26,14.1,14.15,13.53,11.61
"2013-07-31 23:00:00",88547,0.102,0.118,0.151,13.74,15.35,14.84,14.92,14.83,14.26,14.07,14.12,13.53,11.79
"2013-07-31 23:15:00",88548,0.102,0.118,0.151,13.75,15.35,14.8,14.89,14.82,14.26,14.05,14.1,13.53,11.98
"2013-07-31 23:30:00",88549,0.102,0.118,0.151,13.75,15.35,14.74,14.85,14.82,14.25,14.04,14.08,13.53,12.12
"2013-07-31 23:45:00",88550,0.102,0.118,0.151,13.74,15.35,14.69,14.84,14.8,14.25,14.02,14.07,13.52,12.19
"2013-08-01 00:00:00",88551,0.102,0.118,0.151,13.72,15.35,14.65,14.81,14.8,14.25,14,14.05,13.52,12.23
"2013-08-01 00:15:00",88552,0.102,0.118,0.151,13.72,15.36,14.63,14.77,14.8,14.25,13.99,14.03,13.52,12.26
"2013-08-01 00:30:00",88553,0.102,0.118,0.151,13.68,15.36,14.61,14.73,14.8,14.26,13.96,14.01,13.51,12.23
"2013-08-01 00:45:00",88554,0.102,0.118,0.151,13.64,15.36,14.58,14.73,14.8,14.25,13.94,13.98,13.51,12.14
"2013-08-01 01:00:00",88555,0.102,0.118,0.151,13.6,15.36,14.55,14.72,14.79,14.25,13.91,13.95,13.51,11.93
"2013-08-01 01:15:00",88556,0.102,0.118,0.151,13.53,15.35,14.52,14.69,14.77,14.25,13.87,13.91,13.51,11.61
"2013-08-01 01:30:00",88557,0.102,0.118,0.151,13.45,15.35,14.47,14.66,14.77,14.25,13.82,13.85,13.51,11.22
"2013-08-01 01:45:00",88558,0.102,0.118,0.151,13.34,15.35,14.47,14.64,14.75,14.26,13.76,13.79,13.51,10.77
"2013-08-01 02:00:00",88559,0.102,0.118,0.151,13.23,15.35,14.44,14.61,14.73,14.25,13.68,13.71,13.52,10.4
"2013-08-01 02:15:00",88560,0.102,0.118,0.151,13.13,15.35,14.4,14.59,14.73,14.25,13.6,13.62,13.52,10.13
"2013-08-01 02:30:00",88561,0.102,0.117,0.151,13,15.35,14.35,14.57,14.73,14.26,13.52,13.54,13.52,9.77
"2013-08-01 02:45:00",88562,0.102,0.118,0.151,12.9,15.36,14.33,14.56,14.73,14.26,13.43,13.45,13.53,9.5
"2013-08-01 03:00:00",88563,0.102,0.118,0.151,12.81,15.36,14.27,14.54,14.72,14.26,13.35,13.36,13.52,9.26
"2013-08-01 03:15:00",88564,0.102,0.118,0.151,12.7,15.36,14.22,14.5,14.7,14.26,13.26,13.27,13.52,9.03
"2013-08-01 03:30:00",88565,0.102,0.118,0.151,12.59,15.36,14.18,14.46,14.69,14.26,13.18,13.18,13.5,8.75
"2013-08-01 03:45:00",88566,0.102,0.118,0.151,12.49,15.36,14.14,14.44,14.68,14.27,13.08,13.09,13.48,8.44
"2013-08-01 04:00:00",88567,0.102,0.117,0.151,12.39,15.36,14.07,14.38,14.66,14.28,13,12.99,13.48,8.17
"2013-08-01 04:15:00",88568,0.102,0.117,0.151,12.28,15.36,14.02,14.34,14.65,14.28,12.9,12.89,13.49,7.882
"2013-08-01 04:30:00",88569,0.102,0.117,0.151,12.17,15.37,13.96,14.3,14.64,14.28,12.8,12.79,13.49,7.618
"2013-08-01 04:45:00",88570,0.102,0.117,0.151,12.07,15.37,13.9,14.29,14.63,14.29,12.7,12.69,13.5,7.444
"2013-08-01 05:00:00",88571,0.102,0.117,0.151,11.97,15.37,13.86,14.25,14.61,14.28,12.6,12.59,13.51,7.245
"2013-08-01 05:15:00",88572,0.102,0.117,0.151,11.86,15.37,13.79,14.2,14.6,14.28,12.51,12.49,13.52,7.137
"2013-08-01 05:30:00",88573,0.102,0.117,0.151,11.78,15.37,13.73,14.18,14.59,14.28,12.42,12.4,13.52,7.049
"2013-08-01 05:45:00",88574,0.102,0.117,0.151,11.69,15.37,13.69,14.14,14.58,14.28,12.34,12.31,13.52,6.897
"2013-08-01 06:00:00",88575,0.102,0.117,0.151,11.59,15.37,13.62,14.09,14.57,14.28,12.25,12.22,13.52,6.721
"2013-08-01 06:15:00",88576,0.102,0.117,0.151,11.5,15.37,13.56,14.08,14.57,14.28,12.16,12.13,13.52,6.547
"2013-08-01 06:30:00",88577,0.102,0.117,0.151,11.39,15.37,13.49,14.03,14.56,14.28,12.07,12.04,13.51,6.396
"2013-08-01 06:45:00",88578,0.102,0.117,0.151,11.3,15.37,13.44,13.97,14.54,14.28,11.99,11.95,13.51,6.222
"2013-08-01 07:00:00",88579,0.102,0.117,0.151,11.21,15.36,13.38,13.95,14.52,14.28,11.9,11.86,13.51,6.113
"2013-08-01 07:15:00",88580,0.102,0.117,0.151,11.13,15.36,13.29,13.9,14.51,14.28,11.82,11.78,13.51,6.091
"2013-08-01 07:30:00",88581,0.102,0.117,0.151,11.08,15.36,13.22,13.84,14.48,14.28,11.75,11.7,13.51,6.134
"2013-08-01 07:45:00",88582,0.102,0.117,0.151,11.04,15.37,13.16,13.81,14.47,14.28,11.68,11.64,13.51,6.222
"2013-08-01 08:00:00",88583,0.102,0.117,0.151,11.06,15.37,13.09,13.77,14.46,14.28,11.63,11.59,13.51,6.524
"2013-08-01 08:15:00",88584,0.102,0.117,0.151,11.16,15.37,13.04,13.73,14.46,14.3,11.61,11.58,13.51,6.983
"2013-08-01 08:30:00",88585,0.102,0.117,0.151,11.33,15.37,13.01,13.69,14.44,14.32,11.63,11.61,13.51,7.532
"2013-08-01 08:45:00",88586,0.102,0.117,0.151,11.49,15.37,12.97,13.65,14.42,14.32,11.68,11.68,13.52,8.06
"2013-08-01 09:00:00",88587,0.102,0.117,0.151,11.69,15.37,12.94,13.62,14.39,14.32,11.76,11.78,13.52,8.63
"2013-08-01 09:15:00",88588,0.102,0.117,0.151,11.87,15.36,12.92,13.57,14.38,14.31,11.88,11.9,13.52,9.35
"2013-08-01 09:30:00",88589,0.102,0.117,0.151,12.09,15.36,12.94,13.55,14.37,14.3,12.02,12.03,13.52,10.18
"2013-08-01 09:45:00",88590,0.102,0.117,0.151,12.33,15.36,12.97,13.53,14.35,14.31,12.15,12.18,13.52,11.06
"2013-08-01 10:00:00",88591,0.102,0.117,0.151,12.6,15.37,12.97,13.5,14.34,14.3,12.3,12.38,13.52,11.91
"2013-08-01 10:15:00",88592,0.102,0.117,0.151,12.93,15.39,13,13.49,14.34,14.31,12.48,12.74,13.51,12.86
"2013-08-01 10:30:00",88593,0.102,0.117,0.151,13.36,15.39,13.05,13.49,14.31,14.34,12.7,13.17,13.5,13.82
"2013-08-01 10:45:00",88594,0.102,0.117,0.151,13.83,15.39,13.13,13.48,14.3,14.33,12.97,13.61,13.48,14.73
"2013-08-01 11:00:00",88595,0.102,0.117,0.151,14.34,15.38,13.22,13.49,14.29,14.32,13.34,14.08,13.51,15.68
"2013-08-01 11:15:00",88596,0.102,0.117,0.151,14.74,15.38,13.34,13.5,14.27,14.32,13.85,14.51,13.51,16.49
"2013-08-01 11:30:00",88597,0.101,0.117,0.151,15.08,15.37,13.47,13.51,14.25,14.31,14.42,14.86,13.51,17.26
"2013-08-01 11:45:00",88598,0.101,0.117,0.151,15.4,15.37,13.6,13.55,14.23,14.31,14.98,15.29,13.5,18.05
"2013-08-01 12:00:00",88599,0.101,0.117,0.151,15.71,15.36,13.72,13.58,14.22,14.31,15.46,15.77,13.49,18.89
"2013-08-01 12:15:00",88600,0.101,0.117,0.151,16.22,15.36,13.87,13.63,14.22,14.31,15.9,16.28,13.49,19.81
"2013-08-01 12:30:00",88601,0.101,0.117,0.151,16.77,15.36,13.99,13.65,14.19,14.29,16.29,16.79,13.52,20.5
"2013-08-01 12:45:00",88602,0.101,0.117,0.151,17.42,15.35,14.16,13.73,14.18,14.29,16.58,17.2,13.51,21.26
"2013-08-01 13:00:00",88603,0.101,0.117,0.15,18.28,15.36,14.37,13.81,14.17,14.3,16.9,17.45,13.52,21.95
"2013-08-01 13:15:00",88604,0.101,0.117,0.15,18.92,15.39,14.58,13.89,14.16,14.3,17.22,17.63,13.52,22.33
"2013-08-01 13:30:00",88605,0.101,0.117,0.15,19.3,15.38,14.82,13.98,14.15,14.29,17.5,17.77,13.52,22.67
"2013-08-01 13:45:00",88606,0.101,0.117,0.15,19.75,15.39,15.05,14.09,14.15,14.29,17.65,17.92,13.51,22.9
"2013-08-01 14:00:00",88607,0.101,0.117,0.15,20.27,15.38,15.3,14.19,14.15,14.29,17.7,18.06,13.49,23.18
"2013-08-01 14:15:00",88608,0.101,0.117,0.15,20.73,15.38,15.55,14.3,14.15,14.29,17.8,18.18,13.47,23.41
"2013-08-01 14:30:00",88609,0.1,0.117,0.15,20.67,15.36,15.79,14.45,14.17,14.29,17.88,18.28,13.48,23.64
"2013-08-01 14:45:00",88610,0.1,0.117,0.15,20.74,15.38,16.03,14.59,14.19,14.29,17.91,18.29,13.49,24.16
"2013-08-01 15:00:00",88611,0.1,0.117,0.15,20.78,15.38,16.27,14.71,14.2,14.29,17.88,18.24,13.51,24.98
"2013-08-01 15:15:00",88612,0.1,0.117,0.15,20.43,15.38,16.46,14.83,14.21,14.29,17.82,18.19,13.51,25.85
"2013-08-01 15:30:00",88613,0.1,0.117,0.15,20.05,15.37,16.62,14.96,14.23,14.28,17.73,18.13,13.54,26.59
"2013-08-01 15:45:00",88614,0.1,0.117,0.15,19.75,15.37,16.75,15.08,14.24,14.28,17.65,18.07,13.55,27.18
"2013-08-01 16:00:00",88615,0.1,0.117,0.15,19.46,15.37,16.85,15.19,14.27,14.27,17.56,18.02,13.55,27.59
"2013-08-01 16:15:00",88616,0.1,0.117,0.15,19.2,15.36,16.91,15.3,14.3,14.27,17.48,17.97,13.55,27.15
"2013-08-01 16:30:00",88617,0.1,0.117,0.15,18.95,15.36,16.95,15.42,14.32,14.27,17.41,17.9,13.55,26.5
"2013-08-01 16:45:00",88618,0.1,0.117,0.149,18.71,15.37,16.98,15.51,14.34,14.27,17.34,17.83,13.53,25.4
"2013-08-01 17:00:00",88619,0.1,0.116,0.149,18.42,15.36,16.99,15.59,14.37,14.27,17.25,17.74,13.52,23.72
"2013-08-01 17:15:00",88620,0.1,0.116,0.149,18.13,15.33,16.98,15.64,14.38,14.25,17.14,17.63,13.52,21.95
"2013-08-01 17:30:00",88621,0.1,0.116,0.149,17.82,15.33,16.95,15.69,14.42,14.24,17.01,17.49,13.5,20.24
"2013-08-01 17:45:00",88622,0.1,0.116,0.149,17.54,15.34,16.93,15.73,14.45,14.25,16.86,17.35,13.49,18.74
"2013-08-01 18:00:00",88623,0.1,0.116,0.149,17.23,15.35,16.88,15.76,14.48,14.26,16.71,17.19,13.5,17.36
"2013-08-01 18:15:00",88624,0.1,0.116,0.149,16.96,15.35,16.84,15.77,14.51,14.25,16.55,17.02,13.5,16.24
"2013-08-01 18:30:00",88625,0.1,0.116,0.149,16.73,15.35,16.78,15.82,14.55,14.26,16.39,16.85,13.48,15.34
"2013-08-01 18:45:00",88626,0.1,0.116,0.149,16.5,15.33,16.71,15.84,14.57,14.24,16.24,16.68,13.48,14.56
"2013-08-01 19:00:00",88627,0.1,0.116,0.149,16.3,15.33,16.65,15.84,14.61,14.23,16.09,16.52,13.48,14.01
"2013-08-01 19:15:00",88628,0.1,0.116,0.149,16.11,15.33,16.58,15.83,14.65,14.24,15.95,16.37,13.49,13.59
"2013-08-01 19:30:00",88629,0.1,0.116,0.149,15.92,15.34,16.5,15.81,14.66,14.23,15.81,16.22,13.5,13.09
"2013-08-01 19:45:00",88630,0.1,0.116,0.149,15.72,15.34,16.41,15.79,14.7,14.21,15.68,16.08,13.5,12.51
"2013-08-01 20:00:00",88631,0.1,0.116,0.149,15.49,15.34,16.34,15.77,14.72,14.2,15.54,15.92,13.48,11.96
"2013-08-01 20:15:00",88632,0.1,0.116,0.149,15.28,15.34,16.26,15.76,14.73,14.21,15.39,15.77,13.49,11.59
"2013-08-01 20:30:00",88633,0.1,0.116,0.149,15.12,15.35,16.17,15.73,14.75,14.22,15.25,15.62,13.52,11.36
"2013-08-01 20:45:00",88634,0.1,0.116,0.149,14.99,15.35,16.05,15.7,14.78,14.22,15.13,15.48,13.53,11.18
"2013-08-01 21:00:00",88635,0.1,0.116,0.149,14.86,15.35,15.97,15.68,14.8,14.22,15.02,15.36,13.52,11.02
"2013-08-01 21:15:00",88636,0.1,0.116,0.149,14.73,15.35,15.89,15.64,14.82,14.22,14.91,15.24,13.53,10.9
"2013-08-01 21:30:00",88637,0.1,0.116,0.149,14.61,15.35,15.81,15.61,14.82,14.22,14.81,15.13,13.53,10.77
"2013-08-01 21:45:00",88638,0.1,0.116,0.149,14.49,15.35,15.73,15.55,14.83,14.22,14.71,15.02,13.53,10.58
"2013-08-01 22:00:00",88639,0.1,0.116,0.149,14.36,15.35,15.65,15.51,14.83,14.22,14.61,14.91,13.53,10.31
"2013-08-01 22:15:00",88640,0.1,0.116,0.149,14.24,15.35,15.57,15.48,14.83,14.23,14.5,14.8,13.53,10.13
"2013-08-01 22:30:00",88641,0.1,0.116,0.149,14.12,15.35,15.5,15.43,14.84,14.22,14.4,14.69,13.53,10.04
"2013-08-01 22:45:00",88642,0.1,0.116,0.149,14.03,15.35,15.42,15.38,14.85,14.22,14.31,14.59,13.53,9.91
"2013-08-01 23:00:00",88643,0.1,0.116,0.149,13.91,15.36,15.35,15.33,14.88,14.23,14.22,14.48,13.53,9.66
"2013-08-01 23:15:00",88644,0.1,0.116,0.149,13.77,15.36,15.28,15.28,14.87,14.23,14.12,14.38,13.53,9.37
"2013-08-01 23:30:00",88645,0.1,0.116,0.149,13.63,15.36,15.2,15.22,14.88,14.24,14.01,14.27,13.53,9.08
"2013-08-01 23:45:00",88646,0.1,0.116,0.149,13.48,15.35,15.12,15.2,14.88,14.23,13.9,14.15,13.53,8.79
"2013-08-02 00:00:00",88647,0.1,0.116,0.149,13.36,15.35,15.04,15.15,14.88,14.24,13.79,14.03,13.52,8.55
"2013-08-02 00:15:00",88648,0.1,0.116,0.149,13.23,15.33,14.98,15.1,14.87,14.24,13.69,13.92,13.52,8.3
"2013-08-02 00:30:00",88649,0.1,0.116,0.149,13.09,15.33,14.92,15.07,14.86,14.24,13.58,13.81,13.51,8.06
"2013-08-02 00:45:00",88650,0.1,0.116,0.149,12.96,15.32,14.84,15.01,14.85,14.24,13.47,13.69,13.51,7.882
"2013-08-02 01:00:00",88651,0.1,0.116,0.149,12.86,15.32,14.77,14.96,14.85,14.25,13.36,13.58,13.5,7.706
"2013-08-02 01:15:00",88652,0.1,0.116,0.149,12.74,15.32,14.66,14.93,14.85,14.24,13.26,13.47,13.5,7.532
"2013-08-02 01:30:00",88653,0.1,0.116,0.149,12.62,15.32,14.59,14.88,14.85,14.24,13.16,13.36,13.5,7.268
"2013-08-02 01:45:00",88654,0.101,0.116,0.149,12.49,15.32,14.51,14.84,14.84,14.23,13.05,13.25,13.49,7.114
"2013-08-02 02:00:00",88655,0.101,0.116,0.149,12.4,15.32,14.45,14.79,14.83,14.24,12.95,13.15,13.51,6.983
"2013-08-02 02:15:00",88656,0.101,0.116,0.149,12.31,15.33,14.37,14.73,14.82,14.23,12.85,13.04,13.51,6.897
"2013-08-02 02:30:00",88657,0.101,0.116,0.149,12.21,15.33,14.29,14.71,14.8,14.23,12.76,12.94,13.51,6.832
"2013-08-02 02:45:00",88658,0.101,0.116,0.149,12.12,15.33,14.22,14.64,14.79,14.24,12.67,12.85,13.51,6.656
"2013-08-02 03:00:00",88659,0.101,0.116,0.149,12,15.33,14.15,14.59,14.77,14.24,12.58,12.75,13.51,6.461
"2013-08-02 03:15:00",88660,0.101,0.116,0.149,11.91,15.33,14.08,14.56,14.76,14.24,12.49,12.65,13.52,6.461
"2013-08-02 03:30:00",88661,0.101,0.116,0.149,11.86,15.33,14.01,14.5,14.76,14.23,12.4,12.56,13.52,6.613
"2013-08-02 03:45:00",88662,0.101,0.116,0.149,11.81,15.33,13.94,14.46,14.75,14.23,12.33,12.49,13.52,6.875
"2013-08-02 04:00:00",88663,0.101,0.116,0.149,11.8,15.33,13.88,14.38,14.76,14.24,12.28,12.43,13.52,7.18
"2013-08-02 04:15:00",88664,0.101,0.116,0.149,11.8,15.33,13.82,14.33,14.73,14.26,12.24,12.39,13.52,7.487
"2013-08-02 04:30:00",88665,0.101,0.116,0.149,11.81,15.33,13.75,14.28,14.7,14.27,12.22,12.36,13.52,7.794
"2013-08-02 04:45:00",88666,0.101,0.116,0.149,11.8,15.32,13.71,14.24,14.69,14.27,12.2,12.33,13.52,8.02
"2013-08-02 05:00:00",88667,0.101,0.116,0.149,11.8,15.34,13.65,14.19,14.67,14.27,12.18,12.31,13.52,8.13
"2013-08-02 05:15:00",88668,0.101,0.116,0.149,11.78,15.34,13.6,14.16,14.65,14.27,12.16,12.29,13.52,8.15
"2013-08-02 05:30:00",88669,0.101,0.116,0.149,11.73,15.35,13.56,14.1,14.65,14.27,12.13,12.26,13.52,8.08
"2013-08-02 05:45:00",88670,0.101,0.116,0.149,11.7,15.34,13.52,14.06,14.63,14.27,12.1,12.22,13.52,7.97
"2013-08-02 06:00:00",88671,0.101,0.116,0.149,11.65,15.35,13.47,14.03,14.61,14.27,12.07,12.18,13.52,7.862
"2013-08-02 06:15:00",88672,0.101,0.116,0.149,11.6,15.36,13.44,13.98,14.58,14.27,12.02,12.14,13.52,7.751
"2013-08-02 06:30:00",88673,0.101,0.116,0.149,11.55,15.34,13.4,13.94,14.56,14.27,11.98,12.09,13.52,7.575
