"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7.CR1","41236","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-07-31 11:15:00",88501,0.107,0.142,0.199,14.22,13.69,13.33,12.98,13.08,13.13,14.1,13.87,13.48,17.59
"2013-07-31 11:30:00",88502,0.107,0.142,0.199,14.28,13.77,13.39,13.01,13.07,13.13,14.22,13.98,13.49,17.66
"2013-07-31 11:45:00",88503,0.107,0.142,0.199,14.2,13.8,13.46,13.03,13.08,13.13,14.28,14.06,13.49,17.41
"2013-07-31 12:00:00",88504,0.107,0.142,0.199,14.12,13.81,13.5,13.03,13.08,13.13,14.28,14.09,13.49,17.11
"2013-07-31 12:15:00",88505,0.107,0.142,0.199,14.19,13.84,13.56,13.06,13.08,13.13,14.29,14.12,13.49,17.09
"2013-07-31 12:30:00",88506,0.107,0.142,0.199,14.44,13.91,13.59,13.09,13.08,13.13,14.36,14.16,13.49,17.46
"2013-07-31 12:45:00",88507,0.107,0.142,0.199,14.56,14.03,13.63,13.12,13.08,13.13,14.49,14.26,13.49,17.62
"2013-07-31 13:00:00",88508,0.107,0.142,0.199,14.49,14.08,13.68,13.13,13.08,13.13,14.56,14.34,13.49,17.62
"2013-07-31 13:15:00",88509,0.107,0.142,0.199,14.42,14.08,13.71,13.14,13.08,13.13,14.57,14.37,13.49,17.54
"2013-07-31 13:30:00",88510,0.107,0.142,0.199,14.49,14.11,13.76,13.17,13.09,13.13,14.58,14.4,13.49,17.62
"2013-07-31 13:45:00",88511,0.107,0.142,0.199,14.6,14.17,13.8,13.21,13.1,13.13,14.64,14.44,13.49,17.79
"2013-07-31 14:00:00",88512,0.107,0.142,0.199,14.62,14.23,13.83,13.23,13.11,13.13,14.7,14.5,13.49,17.82
"2013-07-31 14:15:00",88513,0.107,0.142,0.199,14.52,14.26,13.86,13.26,13.11,13.14,14.71,14.53,13.49,17.62
"2013-07-31 14:30:00",88514,0.107,0.142,0.199,14.4,14.23,13.9,13.27,13.12,13.13,14.67,14.54,13.49,17.21
"2013-07-31 14:45:00",88515,0.107,0.142,0.199,14.29,14.18,13.92,13.3,13.13,13.14,14.61,14.51,13.49,16.86
"2013-07-31 15:00:00",88516,0.107,0.142,0.199,14.25,14.16,13.93,13.34,13.13,13.14,14.55,14.49,13.49,16.66
"2013-07-31 15:15:00",88517,0.107,0.142,0.199,14.19,14.11,13.94,13.36,13.13,13.13,14.51,14.46,13.49,16.54
"2013-07-31 15:30:00",88518,0.107,0.142,0.199,14.17,14.08,13.94,13.37,13.13,13.13,14.47,14.44,13.49,16.44
"2013-07-31 15:45:00",88519,0.107,0.142,0.199,14.14,14.05,13.95,13.37,13.13,13.14,14.44,14.42,13.49,16.32
"2013-07-31 16:00:00",88520,0.107,0.142,0.199,14.07,14.04,13.95,13.4,13.13,13.14,14.41,14.4,13.49,16.19
"2013-07-31 16:15:00",88521,0.107,0.142,0.199,14.01,14.03,13.95,13.42,13.15,13.14,14.38,14.38,13.49,16.04
"2013-07-31 16:30:00",88522,0.107,0.142,0.199,13.94,14,13.95,13.44,13.16,13.14,14.34,14.36,13.49,15.9
"2013-07-31 16:45:00",88523,0.107,0.142,0.199,13.89,13.95,13.95,13.46,13.18,13.15,14.3,14.33,13.49,15.75
"2013-07-31 17:00:00",88524,0.107,0.142,0.199,13.83,13.91,13.95,13.46,13.18,13.15,14.26,14.3,13.49,15.6
"2013-07-31 17:15:00",88525,0.107,0.142,0.198,13.78,13.9,13.94,13.47,13.2,13.15,14.22,14.27,13.48,15.39
"2013-07-31 17:30:00",88526,0.107,0.142,0.198,13.69,13.85,13.94,13.46,13.21,13.15,14.16,14.23,13.48,14.97
"2013-07-31 17:45:00",88527,0.107,0.142,0.198,13.57,13.79,13.92,13.46,13.22,13.15,14.1,14.18,13.48,14.4
"2013-07-31 18:00:00",88528,0.107,0.142,0.198,13.45,13.72,13.9,13.47,13.22,13.16,14.02,14.12,13.48,13.71
"2013-07-31 18:15:00",88529,0.107,0.141,0.198,13.3,13.63,13.9,13.47,13.22,13.15,13.93,14.04,13.49,13.02
"2013-07-31 18:30:00",88530,0.107,0.141,0.198,13.13,13.53,13.89,13.47,13.23,13.16,13.82,13.96,13.49,12.33
"2013-07-31 18:45:00",88531,0.107,0.141,0.198,12.96,13.44,13.85,13.47,13.24,13.16,13.71,13.86,13.48,11.66
"2013-07-31 19:00:00",88532,0.107,0.141,0.198,12.76,13.31,13.8,13.48,13.24,13.15,13.59,13.75,13.48,11.02
"2013-07-31 19:15:00",88533,0.107,0.141,0.198,12.58,13.2,13.76,13.47,13.25,13.15,13.45,13.62,13.49,10.49
"2013-07-31 19:30:00",88534,0.107,0.141,0.198,12.4,13.07,13.73,13.45,13.26,13.16,13.32,13.5,13.49,10.02
"2013-07-31 19:45:00",88535,0.107,0.141,0.198,12.25,12.96,13.66,13.44,13.28,13.16,13.2,13.38,13.49,9.59
"2013-07-31 20:00:00",88536,0.107,0.141,0.198,12.12,12.85,13.62,13.44,13.28,13.16,13.09,13.26,13.49,9.32
"2013-07-31 20:15:00",88537,0.106,0.141,0.198,12,12.75,13.54,13.42,13.28,13.16,12.99,13.16,13.49,9.06
"2013-07-31 20:30:00",88538,0.107,0.141,0.198,11.86,12.62,13.5,13.4,13.28,13.16,12.88,13.05,13.49,8.77
"2013-07-31 20:45:00",88539,0.107,0.141,0.198,11.71,12.52,13.42,13.39,13.28,13.17,12.76,12.94,13.49,8.59
"2013-07-31 21:00:00",88540,0.107,0.141,0.198,11.65,12.41,13.36,13.36,13.27,13.17,12.66,12.83,13.49,8.52
"2013-07-31 21:15:00",88541,0.107,0.141,0.198,11.56,12.32,13.31,13.32,13.27,13.18,12.58,12.73,13.49,8.39
"2013-07-31 21:30:00",88542,0.107,0.141,0.198,11.47,12.24,13.25,13.29,13.28,13.17,12.49,12.65,13.49,8.35
"2013-07-31 21:45:00",88543,0.107,0.141,0.198,11.43,12.17,13.18,13.27,13.28,13.17,12.41,12.56,13.49,8.48
"2013-07-31 22:00:00",88544,0.107,0.141,0.198,11.36,12.1,13.13,13.25,13.28,13.17,12.34,12.48,13.49,8.68
"2013-07-31 22:15:00",88545,0.106,0.141,0.198,11.33,12.04,13.07,13.21,13.27,13.19,12.28,12.42,13.49,8.88
"2013-07-31 22:30:00",88546,0.107,0.141,0.198,11.34,11.98,13.01,13.17,13.29,13.19,12.23,12.36,13.49,9.06
"2013-07-31 22:45:00",88547,0.106,0.141,0.198,11.31,11.95,12.97,13.15,13.29,13.19,12.18,12.3,13.49,9.17
"2013-07-31 23:00:00",88548,0.106,0.141,0.198,11.31,11.9,12.91,13.12,13.29,13.19,12.15,12.26,13.49,9.3
"2013-07-31 23:15:00",88549,0.106,0.141,0.198,11.31,11.87,12.88,13.09,13.29,13.19,12.12,12.23,13.49,9.5
"2013-07-31 23:30:00",88550,0.106,0.141,0.198,11.29,11.86,12.84,13.06,13.29,13.2,12.1,12.2,13.49,9.62
"2013-07-31 23:45:00",88551,0.106,0.141,0.198,11.26,11.83,12.79,13.06,13.28,13.2,12.07,12.18,13.49,9.75
"2013-08-01 00:00:00",88552,0.106,0.141,0.198,11.24,11.82,12.77,13.01,13.27,13.2,12.05,12.15,13.49,9.77
"2013-08-01 00:15:00",88553,0.106,0.141,0.198,11.22,11.77,12.74,12.97,13.26,13.2,12.01,12.12,13.49,9.77
"2013-08-01 00:30:00",88554,0.106,0.141,0.198,11.18,11.73,12.7,12.96,13.26,13.2,11.98,12.09,13.49,9.75
"2013-08-01 00:45:00",88555,0.106,0.141,0.198,11.13,11.72,12.66,12.94,13.25,13.2,11.95,12.05,13.49,9.59
"2013-08-01 01:00:00",88556,0.106,0.141,0.198,11.09,11.68,12.61,12.92,13.25,13.2,11.91,12.02,13.49,9.35
"2013-08-01 01:15:00",88557,0.106,0.141,0.198,11,11.63,12.59,12.89,13.24,13.2,11.86,11.98,13.49,8.99
"2013-08-01 01:30:00",88558,0.106,0.141,0.198,10.9,11.57,12.57,12.86,13.22,13.2,11.81,11.93,13.49,8.59
"2013-08-01 01:45:00",88559,0.106,0.141,0.198,10.74,11.5,12.53,12.83,13.21,13.2,11.73,11.87,13.49,8.19
"2013-08-01 02:00:00",88560,0.106,0.141,0.198,10.63,11.43,12.48,12.79,13.2,13.19,11.66,11.79,13.48,7.817
"2013-08-01 02:15:00",88561,0.106,0.141,0.198,10.51,11.35,12.45,12.78,13.21,13.2,11.57,11.71,13.48,7.444
"2013-08-01 02:30:00",88562,0.106,0.141,0.198,10.41,11.25,12.42,12.76,13.18,13.19,11.49,11.63,13.48,7.094
"2013-08-01 02:45:00",88563,0.106,0.141,0.198,10.3,11.15,12.37,12.74,13.17,13.2,11.41,11.54,13.48,6.787
"2013-08-01 03:00:00",88564,0.106,0.141,0.198,10.2,11.07,12.34,12.71,13.16,13.2,11.33,11.46,13.49,6.504
"2013-08-01 03:15:00",88565,0.107,0.141,0.198,10.1,10.99,12.29,12.67,13.16,13.2,11.25,11.37,13.49,6.242
"2013-08-01 03:30:00",88566,0.106,0.141,0.198,10,10.9,12.22,12.63,13.15,13.21,11.17,11.29,13.49,5.96
"2013-08-01 03:45:00",88567,0.107,0.141,0.198,9.92,10.83,12.18,12.6,13.14,13.2,11.09,11.21,13.49,5.68
"2013-08-01 04:00:00",88568,0.107,0.141,0.198,9.83,10.75,12.11,12.59,13.13,13.19,11,11.12,13.5,5.463
"2013-08-01 04:15:00",88569,0.107,0.141,0.198,9.73,10.68,12.07,12.55,13.12,13.2,10.89,11.04,13.5,5.225
"2013-08-01 04:30:00",88570,0.107,0.141,0.198,9.62,10.6,12.02,12.51,13.12,13.19,10.78,10.96,13.5,4.988
"2013-08-01 04:45:00",88571,0.107,0.141,0.198,9.5,10.5,11.96,12.49,13.12,13.21,10.67,10.87,13.5,4.751
"2013-08-01 05:00:00",88572,0.107,0.141,0.198,9.34,10.4,11.91,12.46,13.12,13.22,10.55,10.79,13.5,4.514
"2013-08-01 05:15:00",88573,0.107,0.141,0.198,9.18,10.29,11.85,12.41,13.1,13.22,10.43,10.69,13.5,4.365
"2013-08-01 05:30:00",88574,0.107,0.141,0.198,9.08,10.19,11.79,12.37,13.08,13.22,10.32,10.59,13.5,4.236
"2013-08-01 05:45:00",88575,0.107,0.141,0.198,8.98,10.1,11.72,12.36,13.07,13.22,10.23,10.5,13.51,4.107
"2013-08-01 06:00:00",88576,0.107,0.141,0.198,8.88,10,11.67,12.31,13.05,13.22,10.14,10.42,13.51,3.956
"2013-08-01 06:15:00",88577,0.107,0.141,0.198,8.78,9.91,11.6,12.25,13.04,13.22,10.05,10.32,13.51,3.827
"2013-08-01 06:30:00",88578,0.107,0.141,0.198,8.72,9.82,11.52,12.22,13.02,13.22,9.97,10.23,13.51,3.741
"2013-08-01 06:45:00",88579,0.107,0.141,0.198,8.63,9.75,11.47,12.19,13,13.22,9.89,10.14,13.51,3.612
"2013-08-01 07:00:00",88580,0.107,0.141,0.198,8.53,9.67,11.4,12.14,12.99,13.22,9.79,10.06,13.51,3.526
"2013-08-01 07:15:00",88581,0.107,0.141,0.198,8.44,9.59,11.34,12.08,12.99,13.22,9.69,9.98,13.51,3.506
"2013-08-01 07:30:00",88582,0.107,0.141,0.198,8.35,9.51,11.27,12.02,12.98,13.23,9.59,9.89,13.51,3.506
"2013-08-01 07:45:00",88583,0.107,0.141,0.198,8.32,9.44,11.22,11.98,12.98,13.22,9.52,9.81,13.51,3.526
"2013-08-01 08:00:00",88584,0.107,0.141,0.198,8.32,9.38,11.15,11.95,12.96,13.22,9.46,9.75,13.51,3.635
"2013-08-01 08:15:00",88585,0.107,0.141,0.198,8.35,9.35,11.11,11.89,12.94,13.23,9.44,9.7,13.51,3.892
"2013-08-01 08:30:00",88586,0.107,0.141,0.198,8.44,9.35,11.04,11.86,12.91,13.23,9.44,9.68,13.51,4.256
"2013-08-01 08:45:00",88587,0.107,0.141,0.198,8.56,9.37,11.01,11.81,12.9,13.23,9.47,9.67,13.51,4.685
"2013-08-01 09:00:00",88588,0.107,0.141,0.198,8.74,9.4,10.96,11.78,12.89,13.23,9.53,9.69,13.51,5.334
"2013-08-01 09:15:00",88589,0.107,0.141,0.198,8.97,9.48,10.93,11.75,12.89,13.23,9.62,9.74,13.51,6.068
"2013-08-01 09:30:00",88590,0.107,0.141,0.198,9.28,9.59,10.92,11.69,12.86,13.23,9.75,9.83,13.51,6.918
"2013-08-01 09:45:00",88591,0.107,0.141,0.198,9.63,9.75,10.92,11.68,12.83,13.23,9.9,9.96,13.51,7.729
"2013-08-01 10:00:00",88592,0.107,0.141,0.198,10.09,9.94,10.94,11.63,12.82,13.24,10.08,10.12,13.51,8.59
"2013-08-01 10:15:00",88593,0.107,0.141,0.198,10.76,10.21,10.96,11.6,12.82,13.22,10.32,10.41,13.5,9.55
"2013-08-01 10:30:00",88594,0.107,0.141,0.198,11.27,10.55,11,11.59,12.8,13.24,10.61,10.81,13.5,10.52
"2013-08-01 10:45:00",88595,0.107,0.141,0.198,11.8,10.89,11.09,11.58,12.77,13.24,11.05,11.24,13.5,11.49
"2013-08-01 11:00:00",88596,0.107,0.141,0.198,12.69,11.31,11.2,11.58,12.74,13.25,11.68,11.65,13.5,12.44
"2013-08-01 11:15:00",88597,0.107,0.141,0.198,13.32,11.78,11.31,11.6,12.71,13.24,12.35,12.1,13.49,13.35
"2013-08-01 11:30:00",88598,0.107,0.141,0.197,13.85,12.19,11.48,11.61,12.71,13.23,12.93,12.65,13.49,14.23
"2013-08-01 11:45:00",88599,0.107,0.141,0.197,15.11,12.71,11.65,11.64,12.71,13.23,13.53,13.24,13.48,15.21
"2013-08-01 12:00:00",88600,0.107,0.141,0.197,16.42,13.41,11.84,11.67,12.69,13.23,14.06,13.83,13.48,16.27
"2013-08-01 12:15:00",88601,0.107,0.141,0.197,17.46,14.17,12.08,11.72,12.66,13.23,14.48,14.41,13.48,17.24
"2013-08-01 12:30:00",88602,0.106,0.141,0.197,18.18,14.85,12.35,11.79,12.65,13.23,14.96,14.93,13.47,18.12
"2013-08-01 12:45:00",88603,0.106,0.141,0.197,18.84,15.5,12.65,11.88,12.65,13.23,15.49,15.27,13.45,18.84
"2013-08-01 13:00:00",88604,0.106,0.141,0.197,19,15.98,12.98,11.97,12.63,13.23,15.96,15.52,13.44,19.28
"2013-08-01 13:15:00",88605,0.106,0.141,0.197,19.2,16.34,13.28,12.08,12.62,13.23,16.24,15.71,13.44,19.78
"2013-08-01 13:30:00",88606,0.106,0.141,0.197,19.26,16.66,13.58,12.24,12.63,13.24,16.39,15.85,13.43,20.58
"2013-08-01 13:45:00",88607,0.106,0.141,0.197,19.18,16.89,13.85,12.37,12.63,13.23,16.65,15.94,13.43,21.59
"2013-08-01 14:00:00",88608,0.106,0.141,0.197,19.16,17.04,14.11,12.5,12.62,13.23,16.93,16,13.44,22.7
"2013-08-01 14:15:00",88609,0.106,0.141,0.197,19.47,17.23,14.34,12.64,12.63,13.23,17.17,16.04,13.44,23.58
"2013-08-01 14:30:00",88610,0.106,0.141,0.197,19.77,17.45,14.54,12.8,12.65,13.23,17.32,16.05,13.45,24.25
"2013-08-01 14:45:00",88611,0.106,0.141,0.197,20,17.69,14.74,12.93,12.67,13.23,17.3,16.05,13.45,24.89
"2013-08-01 15:00:00",88612,0.106,0.141,0.197,19.83,17.86,14.94,13.05,12.68,13.23,17.18,16.02,13.46,25.58
"2013-08-01 15:15:00",88613,0.106,0.141,0.197,19.19,17.84,15.14,13.18,12.69,13.23,17.05,16,13.46,25.89
"2013-08-01 15:30:00",88614,0.106,0.141,0.197,18.62,17.68,15.32,13.31,12.71,13.22,16.91,15.96,13.46,25.22
"2013-08-01 15:45:00",88615,0.106,0.141,0.197,18.19,17.5,15.43,13.44,12.74,13.23,16.76,15.92,13.46,24.6
"2013-08-01 16:00:00",88616,0.106,0.141,0.197,17.83,17.31,15.49,13.54,12.78,13.22,16.61,15.88,13.46,23.93
"2013-08-01 16:15:00",88617,0.106,0.141,0.197,17.49,17.1,15.53,13.64,12.81,13.22,16.48,15.83,13.46,23.41
"2013-08-01 16:30:00",88618,0.106,0.141,0.197,17.15,16.9,15.55,13.74,12.82,13.21,16.35,15.78,13.46,22.84
"2013-08-01 16:45:00",88619,0.106,0.141,0.197,16.84,16.71,15.56,13.81,12.86,13.21,16.21,15.72,13.46,21.7
"2013-08-01 17:00:00",88620,0.106,0.141,0.197,16.51,16.51,15.55,13.88,12.91,13.21,16.04,15.64,13.47,20.21
"2013-08-01 17:15:00",88621,0.106,0.14,0.197,16.2,16.31,15.52,13.94,12.93,13.2,15.87,15.55,13.47,18.71
"2013-08-01 17:30:00",88622,0.106,0.14,0.197,15.9,16.1,15.48,13.97,12.95,13.2,15.68,15.45,13.47,17.29
"2013-08-01 17:45:00",88623,0.106,0.14,0.197,15.58,15.89,15.42,14.03,13,13.2,15.49,15.33,13.47,15.95
"2013-08-01 18:00:00",88624,0.106,0.141,0.196,15.27,15.69,15.39,14.06,13.03,13.21,15.3,15.2,13.47,14.71
"2013-08-01 18:15:00",88625,0.106,0.141,0.196,14.97,15.46,15.3,14.09,13.05,13.2,15.1,15.06,13.47,13.66
"2013-08-01 18:30:00",88626,0.106,0.141,0.196,14.68,15.25,15.24,14.09,13.09,13.19,14.9,14.9,13.47,12.77
"2013-08-01 18:45:00",88627,0.106,0.14,0.196,14.43,15.03,15.13,14.1,13.1,13.19,14.72,14.74,13.48,12
"2013-08-01 19:00:00",88628,0.106,0.141,0.196,14.21,14.82,15.03,14.1,13.14,13.19,14.54,14.59,13.48,11.43
"2013-08-01 19:15:00",88629,0.106,0.14,0.196,13.98,14.63,14.96,14.11,13.18,13.19,14.37,14.44,13.48,10.93
"2013-08-01 19:30:00",88630,0.106,0.14,0.197,13.77,14.46,14.86,14.11,13.2,13.19,14.21,14.3,13.48,10.4
"2013-08-01 19:45:00",88631,0.106,0.14,0.197,13.54,14.28,14.77,14.11,13.21,13.2,14.05,14.16,13.48,9.88
"2013-08-01 20:00:00",88632,0.106,0.14,0.197,13.29,14.09,14.67,14.09,13.25,13.19,13.88,14.01,13.47,9.39
"2013-08-01 20:15:00",88633,0.106,0.14,0.197,13.09,13.91,14.59,14.07,13.28,13.19,13.71,13.85,13.47,8.99
"2013-08-01 20:30:00",88634,0.106,0.14,0.196,12.92,13.74,14.5,14.02,13.29,13.17,13.54,13.7,13.47,8.66
"2013-08-01 20:45:00",88635,0.106,0.14,0.196,12.76,13.59,14.4,13.97,13.3,13.18,13.41,13.57,13.47,8.44
"2013-08-01 21:00:00",88636,0.106,0.14,0.196,12.62,13.45,14.3,13.96,13.31,13.18,13.28,13.44,13.47,8.28
"2013-08-01 21:15:00",88637,0.106,0.14,0.196,12.47,13.31,14.21,13.93,13.34,13.18,13.15,13.32,13.47,8.1
"2013-08-01 21:30:00",88638,0.106,0.14,0.196,12.31,13.18,14.13,13.9,13.34,13.18,13.03,13.2,13.46,7.905
"2013-08-01 21:45:00",88639,0.106,0.14,0.196,12.18,13.05,14.03,13.85,13.36,13.17,12.92,13.09,13.46,7.686
"2013-08-01 22:00:00",88640,0.106,0.14,0.196,12.03,12.94,13.94,13.83,13.38,13.19,12.8,12.98,13.46,7.421
"2013-08-01 22:15:00",88641,0.106,0.14,0.196,11.89,12.82,13.86,13.78,13.37,13.18,12.68,12.87,13.45,7.225
"2013-08-01 22:30:00",88642,0.106,0.14,0.196,11.77,12.69,13.79,13.74,13.38,13.18,12.57,12.76,13.45,7.049
"2013-08-01 22:45:00",88643,0.106,0.14,0.196,11.66,12.57,13.7,13.71,13.37,13.18,12.46,12.65,13.44,6.94
"2013-08-01 23:00:00",88644,0.106,0.14,0.196,11.52,12.45,13.61,13.66,13.38,13.19,12.36,12.55,13.44,6.744
"2013-08-01 23:15:00",88645,0.106,0.14,0.196,11.37,12.34,13.52,13.6,13.39,13.18,12.24,12.45,13.45,6.482
"2013-08-01 23:30:00",88646,0.106,0.14,0.196,11.21,12.21,13.44,13.58,13.38,13.18,12.12,12.33,13.45,6.222
"2013-08-01 23:45:00",88647,0.106,0.14,0.196,11.05,12.07,13.36,13.52,13.39,13.19,12,12.22,13.45,5.982
"2013-08-02 00:00:00",88648,0.106,0.14,0.196,10.91,11.95,13.28,13.46,13.38,13.19,11.87,12.1,13.45,5.765
"2013-08-02 00:15:00",88649,0.106,0.14,0.196,10.74,11.82,13.19,13.43,13.38,13.2,11.76,11.98,13.45,5.528
"2013-08-02 00:30:00",88650,0.106,0.14,0.196,10.59,11.7,13.1,13.37,13.37,13.19,11.64,11.87,13.46,5.311
"2013-08-02 00:45:00",88651,0.106,0.14,0.196,10.45,11.58,13.02,13.34,13.37,13.19,11.52,11.75,13.48,5.117
"2013-08-02 01:00:00",88652,0.106,0.14,0.196,10.34,11.47,12.94,13.29,13.37,13.2,11.41,11.63,13.48,4.966
"2013-08-02 01:15:00",88653,0.106,0.14,0.196,10.21,11.36,12.85,13.24,13.37,13.21,11.3,11.52,13.48,4.751
"2013-08-02 01:30:00",88654,0.106,0.14,0.196,10.07,11.23,12.77,13.2,13.37,13.2,11.19,11.41,13.49,4.514
"2013-08-02 01:45:00",88655,0.106,0.14,0.196,9.93,11.09,12.67,13.13,13.37,13.2,11.07,11.3,13.49,4.385
"2013-08-02 02:00:00",88656,0.106,0.14,0.196,9.83,10.98,12.59,13.1,13.37,13.2,10.96,11.19,13.49,4.256
"2013-08-02 02:15:00",88657,0.106,0.14,0.196,9.72,10.87,12.51,13.03,13.36,13.2,10.86,11.09,13.49,4.15
"2013-08-02 02:30:00",88658,0.105,0.14,0.196,9.61,10.78,12.43,12.98,13.36,13.2,10.77,10.98,13.49,4.042
"2013-08-02 02:45:00",88659,0.105,0.14,0.196,9.5,10.69,12.36,12.93,13.34,13.19,10.67,10.89,13.49,3.892
"2013-08-02 03:00:00",88660,0.105,0.14,0.196,9.38,10.58,12.29,12.89,13.33,13.19,10.57,10.79,13.5,3.784
"2013-08-02 03:15:00",88661,0.105,0.14,0.196,9.27,10.45,12.19,12.85,13.32,13.19,10.48,10.68,13.5,3.892
"2013-08-02 03:30:00",88662,0.105,0.14,0.196,9.22,10.36,12.13,12.78,13.29,13.19,10.39,10.58,13.5,4.107
"2013-08-02 03:45:00",88663,0.105,0.14,0.196,9.19,10.3,12.04,12.72,13.27,13.2,10.32,10.5,13.5,4.471
"2013-08-02 04:00:00",88664,0.105,0.14,0.196,9.21,10.24,11.96,12.68,13.26,13.19,10.27,10.43,13.5,4.88
"2013-08-02 04:15:00",88665,0.105,0.14,0.196,9.24,10.21,11.9,12.61,13.24,13.2,10.23,10.38,13.5,5.246
"2013-08-02 04:30:00",88666,0.105,0.14,0.196,9.28,10.19,11.84,12.57,13.25,13.21,10.21,10.35,13.5,5.591
"2013-08-02 04:45:00",88667,0.106,0.14,0.196,9.33,10.18,11.78,12.51,13.23,13.2,10.19,10.33,13.49,5.808
"2013-08-02 05:00:00",88668,0.105,0.14,0.196,9.34,10.16,11.73,12.48,13.21,13.21,10.18,10.33,13.49,5.896
"2013-08-02 05:15:00",88669,0.106,0.14,0.196,9.34,10.16,11.69,12.41,13.18,13.2,10.17,10.32,13.49,5.896
"2013-08-02 05:30:00",88670,0.106,0.14,0.196,9.33,10.14,11.64,12.36,13.16,13.2,10.14,10.31,13.49,5.808
"2013-08-02 05:45:00",88671,0.106,0.14,0.196,9.23,10.1,11.61,12.33,13.14,13.2,10.1,10.29,13.49,5.637
"2013-08-02 06:00:00",88672,0.105,0.14,0.196,9.09,10.06,11.57,12.28,13.12,13.21,10.04,10.26,13.49,5.463
"2013-08-02 06:15:00",88673,0.105,0.14,0.196,9.03,10,11.53,12.24,13.12,13.21,9.97,10.21,13.49,5.291
"2013-08-02 06:30:00",88674,0.106,0.14,0.196,8.97,9.94,11.5,12.22,13.11,13.21,9.92,10.15,13.49,5.097
