"TOA5","Cntrl17","CR1000","33292","CR1000.Std.19","CPU:Cntrlsensors17_20130328.CR1","58449","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)","SoilTemp_Avg(4)","SoilTemp_Avg(5)","BattV_Min","PTemp"
"2013-07-31 21:15:00",88946,0.141,0.171,0.206,11.78,11.19,12.07,12.35,12.12,13.47,7.575
"2013-07-31 21:30:00",88947,0.141,0.171,0.206,11.69,11.09,12,12.31,12.13,13.47,7.464
"2013-07-31 21:45:00",88948,0.141,0.171,0.206,11.62,11.01,11.95,12.28,12.13,13.47,7.552
"2013-07-31 22:00:00",88949,0.141,0.171,0.206,11.56,10.96,11.88,12.25,12.14,13.47,7.729
"2013-07-31 22:15:00",88950,0.141,0.171,0.206,11.52,10.94,11.82,12.21,12.13,13.47,7.95
"2013-07-31 22:30:00",88951,0.141,0.171,0.206,11.49,10.93,11.77,12.17,12.13,13.48,8.13
"2013-07-31 22:45:00",88952,0.141,0.171,0.206,11.47,10.91,11.72,12.14,12.12,13.48,8.28
"2013-07-31 23:00:00",88953,0.141,0.171,0.206,11.45,10.89,11.69,12.11,12.13,13.47,8.46
"2013-07-31 23:15:00",88954,0.141,0.171,0.206,11.42,10.88,11.65,12.08,12.13,13.47,8.63
"2013-07-31 23:30:00",88955,0.141,0.171,0.206,11.41,10.88,11.62,12.05,12.12,13.47,8.75
"2013-07-31 23:45:00",88956,0.141,0.171,0.206,11.4,10.87,11.59,12.02,12.11,13.47,8.81
"2013-08-01 00:00:00",88957,0.141,0.171,0.206,11.38,10.87,11.56,11.99,12.11,13.47,8.86
"2013-08-01 00:15:00",88958,0.141,0.171,0.206,11.37,10.85,11.54,11.97,12.11,13.47,8.88
"2013-08-01 00:30:00",88959,0.141,0.171,0.206,11.34,10.82,11.52,11.95,12.1,13.47,8.86
"2013-08-01 00:45:00",88960,0.141,0.171,0.206,11.31,10.78,11.49,11.92,12.1,13.47,8.79
"2013-08-01 01:00:00",88961,0.141,0.171,0.206,11.27,10.73,11.46,11.9,12.09,13.47,8.68
"2013-08-01 01:15:00",88962,0.141,0.171,0.206,11.21,10.65,11.44,11.88,12.08,13.47,8.46
"2013-08-01 01:30:00",88963,0.141,0.171,0.206,11.14,10.56,11.41,11.86,12.07,13.47,8.21
"2013-08-01 01:45:00",88964,0.141,0.171,0.206,11.07,10.47,11.37,11.83,12.07,13.47,7.882
"2013-08-01 02:00:00",88965,0.141,0.171,0.206,10.99,10.37,11.32,11.81,12.06,13.47,7.641
"2013-08-01 02:15:00",88966,0.141,0.171,0.206,10.91,10.27,11.27,11.78,12.05,13.47,7.378
"2013-08-01 02:30:00",88967,0.141,0.171,0.206,10.83,10.17,11.23,11.76,12.04,13.47,7.094
"2013-08-01 02:45:00",88968,0.141,0.171,0.206,10.75,10.07,11.18,11.73,12.03,13.47,6.852
"2013-08-01 03:00:00",88969,0.141,0.171,0.206,10.67,9.99,11.13,11.7,12.02,13.47,6.59
"2013-08-01 03:15:00",88970,0.141,0.171,0.206,10.59,9.89,11.07,11.67,12.02,13.47,6.373
"2013-08-01 03:30:00",88971,0.141,0.171,0.206,10.52,9.81,11.01,11.64,12.01,13.47,6.091
"2013-08-01 03:45:00",88972,0.141,0.171,0.206,10.44,9.71,10.96,11.61,12,13.46,5.808
"2013-08-01 04:00:00",88973,0.141,0.171,0.206,10.36,9.62,10.9,11.58,11.99,13.46,5.614
"2013-08-01 04:15:00",88974,0.141,0.171,0.206,10.29,9.53,10.84,11.54,11.98,13.46,5.334
"2013-08-01 04:30:00",88975,0.141,0.171,0.206,10.21,9.44,10.78,11.5,11.96,13.46,5.097
"2013-08-01 04:45:00",88976,0.141,0.171,0.206,10.14,9.35,10.72,11.47,11.95,13.46,4.902
"2013-08-01 05:00:00",88977,0.141,0.171,0.206,10.06,9.27,10.66,11.43,11.94,13.46,4.708
"2013-08-01 05:15:00",88978,0.141,0.171,0.206,9.99,9.19,10.6,11.39,11.93,13.46,4.557
"2013-08-01 05:30:00",88979,0.141,0.171,0.206,9.92,9.11,10.54,11.35,11.92,13.46,4.471
"2013-08-01 05:45:00",88980,0.141,0.171,0.206,9.86,9.05,10.49,11.32,11.91,13.46,4.279
"2013-08-01 06:00:00",88981,0.141,0.171,0.206,9.8,8.98,10.43,11.28,11.9,13.46,4.127
"2013-08-01 06:15:00",88982,0.141,0.171,0.206,9.74,8.9,10.38,11.24,11.88,13.46,4.021
"2013-08-01 06:30:00",88983,0.141,0.171,0.206,9.68,8.84,10.32,11.2,11.87,13.46,3.913
"2013-08-01 06:45:00",88984,0.141,0.171,0.206,9.63,8.78,10.27,11.16,11.86,13.46,3.807
"2013-08-01 07:00:00",88985,0.141,0.171,0.206,9.56,8.72,10.21,11.12,11.84,13.46,3.721
"2013-08-01 07:15:00",88986,0.142,0.171,0.206,9.5,8.66,10.15,11.07,11.81,13.46,3.655
"2013-08-01 07:30:00",88987,0.142,0.171,0.206,9.46,8.61,10.1,11.03,11.8,13.47,3.655
"2013-08-01 07:45:00",88988,0.141,0.171,0.206,9.42,8.57,10.05,10.99,11.78,13.47,3.698
"2013-08-01 08:00:00",88989,0.142,0.171,0.206,9.38,8.54,10,10.96,11.77,13.47,3.85
"2013-08-01 08:15:00",88990,0.142,0.171,0.206,9.35,8.52,9.96,10.92,11.75,13.46,4.127
"2013-08-01 08:30:00",88991,0.142,0.171,0.206,9.33,8.51,9.92,10.89,11.74,13.46,4.493
"2013-08-01 08:45:00",88992,0.142,0.171,0.206,9.32,8.52,9.89,10.85,11.72,13.46,4.923
"2013-08-01 09:00:00",88993,0.142,0.171,0.206,9.3,8.53,9.85,10.82,11.7,13.47,5.44
"2013-08-01 09:15:00",88994,0.142,0.171,0.206,9.3,8.55,9.82,10.78,11.68,13.47,6.025
"2013-08-01 09:30:00",88995,0.141,0.171,0.206,9.3,8.59,9.8,10.75,11.67,13.46,6.678
"2013-08-01 09:45:00",88996,0.141,0.171,0.206,9.31,8.64,9.78,10.72,11.64,13.46,7.333
"2013-08-01 10:00:00",88997,0.141,0.171,0.206,9.35,8.71,9.77,10.69,11.62,13.46,8.37
"2013-08-01 10:15:00",88998,0.142,0.171,0.206,9.38,8.79,9.76,10.66,11.6,13.46,9.71
"2013-08-01 10:30:00",88999,0.141,0.171,0.206,9.42,8.93,9.76,10.64,11.59,13.46,12.26
"2013-08-01 10:45:00",89000,0.141,0.171,0.206,9.52,9.13,9.78,10.61,11.57,13.45,14.68
"2013-08-01 11:00:00",89001,0.142,0.171,0.206,9.73,9.55,9.8,10.6,11.55,13.46,16.69
"2013-08-01 11:15:00",89002,0.142,0.171,0.206,10.05,10.14,9.86,10.59,11.54,13.47,18.2
"2013-08-01 11:30:00",89003,0.142,0.171,0.206,10.42,10.75,9.98,10.59,11.52,13.48,18.84
"2013-08-01 11:45:00",89004,0.142,0.171,0.206,10.82,11.34,10.13,10.6,11.51,13.48,18.84
"2013-08-01 12:00:00",89005,0.141,0.171,0.206,11.22,11.88,10.31,10.63,11.5,13.48,18.79
"2013-08-01 12:15:00",89006,0.141,0.171,0.206,11.6,12.38,10.52,10.67,11.48,13.48,18.79
"2013-08-01 12:30:00",89007,0.141,0.171,0.206,11.97,12.85,10.74,10.71,11.47,13.49,18.61
"2013-08-01 12:45:00",89008,0.141,0.171,0.206,12.32,13.26,10.97,10.78,11.45,13.49,18.33
"2013-08-01 13:00:00",89009,0.141,0.171,0.206,12.64,13.62,11.19,10.86,11.44,13.49,17.99
"2013-08-01 13:15:00",89010,0.141,0.171,0.206,12.94,13.92,11.42,10.94,11.43,13.48,17.74
"2013-08-01 13:30:00",89011,0.141,0.171,0.206,13.17,14.06,11.63,11.03,11.43,13.49,17.49
"2013-08-01 13:45:00",89012,0.141,0.171,0.206,13.33,14.03,11.83,11.14,11.43,13.49,17.34
"2013-08-01 14:00:00",89013,0.141,0.171,0.206,13.44,13.91,11.99,11.23,11.43,13.49,17.24
"2013-08-01 14:15:00",89014,0.141,0.171,0.206,13.5,13.78,12.11,11.33,11.42,13.49,17.16
"2013-08-01 14:30:00",89015,0.14,0.171,0.206,13.53,13.65,12.2,11.42,11.43,13.49,17.09
"2013-08-01 14:45:00",89016,0.14,0.171,0.206,13.55,13.56,12.27,11.51,11.44,13.49,16.98
"2013-08-01 15:00:00",89017,0.14,0.171,0.206,13.56,13.49,12.32,11.59,11.45,13.49,16.89
"2013-08-01 15:15:00",89018,0.14,0.171,0.206,13.58,13.42,12.36,11.66,11.47,13.5,16.76
"2013-08-01 15:30:00",89019,0.14,0.171,0.206,13.58,13.36,12.4,11.73,11.48,13.5,16.66
"2013-08-01 15:45:00",89020,0.14,0.171,0.206,13.58,13.29,12.42,11.79,11.51,13.5,16.51
"2013-08-01 16:00:00",89021,0.14,0.171,0.206,13.55,13.22,12.44,11.84,11.53,13.5,16.32
"2013-08-01 16:15:00",89022,0.14,0.17,0.206,13.5,13.13,12.46,11.89,11.55,13.5,16.04
"2013-08-01 16:30:00",89023,0.14,0.17,0.206,13.43,13.02,12.47,11.94,11.57,13.5,15.68
"2013-08-01 16:45:00",89024,0.14,0.17,0.206,13.35,12.91,12.47,11.98,11.59,13.5,15.26
"2013-08-01 17:00:00",89025,0.14,0.17,0.206,13.26,12.79,12.46,12.01,11.61,13.49,14.73
"2013-08-01 17:15:00",89026,0.14,0.17,0.206,13.16,12.66,12.44,12.03,11.63,13.49,14.06
"2013-08-01 17:30:00",89027,0.14,0.17,0.206,13.06,12.53,12.42,12.06,11.66,13.49,13.35
"2013-08-01 17:45:00",89028,0.14,0.17,0.206,12.95,12.38,12.39,12.08,11.68,13.49,12.56
"2013-08-01 18:00:00",89029,0.14,0.17,0.206,12.83,12.23,12.35,12.09,11.7,13.49,11.84
"2013-08-01 18:15:00",89030,0.14,0.17,0.206,12.71,12.07,12.3,12.1,11.71,13.49,11.13
"2013-08-01 18:30:00",89031,0.14,0.17,0.206,12.59,11.92,12.25,12.1,11.73,13.49,10.52
"2013-08-01 18:45:00",89032,0.14,0.17,0.206,12.47,11.78,12.2,12.1,11.76,13.48,10.04
"2013-08-01 19:00:00",89033,0.14,0.17,0.206,12.36,11.64,12.14,12.1,11.77,13.48,9.66
"2013-08-01 19:15:00",89034,0.14,0.17,0.206,12.25,11.51,12.08,12.09,11.79,13.48,9.3
"2013-08-01 19:30:00",89035,0.14,0.17,0.206,12.15,11.39,12.02,12.08,11.8,13.47,8.9
"2013-08-01 19:45:00",89036,0.14,0.17,0.206,12.05,11.27,11.95,12.06,11.82,13.47,8.48
"2013-08-01 20:00:00",89037,0.14,0.17,0.206,11.95,11.16,11.9,12.04,11.84,13.46,8.1
"2013-08-01 20:15:00",89038,0.14,0.17,0.206,11.84,11.04,11.83,12.02,11.84,13.46,7.774
"2013-08-01 20:30:00",89039,0.14,0.17,0.206,11.75,10.93,11.76,12,11.85,13.46,7.487
"2013-08-01 20:45:00",89040,0.14,0.17,0.206,11.65,10.82,11.7,11.97,11.86,13.45,7.268
"2013-08-01 21:00:00",89041,0.14,0.17,0.206,11.55,10.72,11.63,11.95,11.86,13.45,7.114
"2013-08-01 21:15:00",89042,0.14,0.17,0.206,11.47,10.62,11.57,11.92,11.88,13.44,7.006
"2013-08-01 21:30:00",89043,0.14,0.17,0.206,11.38,10.53,11.51,11.89,11.88,13.43,6.897
"2013-08-01 21:45:00",89044,0.14,0.17,0.206,11.3,10.44,11.44,11.86,11.89,13.42,6.766
"2013-08-01 22:00:00",89045,0.14,0.17,0.206,11.22,10.35,11.38,11.83,11.89,13.43,6.59
"2013-08-01 22:15:00",89046,0.14,0.17,0.206,11.14,10.26,11.33,11.8,11.89,13.43,6.461
"2013-08-01 22:30:00",89047,0.14,0.17,0.206,11.06,10.17,11.26,11.76,11.89,13.43,6.351
"2013-08-01 22:45:00",89048,0.14,0.17,0.206,10.97,10.08,11.2,11.73,11.89,13.42,6.308
"2013-08-01 23:00:00",89049,0.14,0.17,0.206,10.9,10,11.14,11.69,11.89,13.42,6.199
"2013-08-01 23:15:00",89050,0.14,0.17,0.206,10.82,9.91,11.08,11.66,11.9,13.42,6.005
"2013-08-01 23:30:00",89051,0.14,0.17,0.206,10.74,9.83,11.02,11.62,11.89,13.41,5.808
"2013-08-01 23:45:00",89052,0.14,0.17,0.206,10.66,9.74,10.96,11.59,11.88,13.39,5.637
"2013-08-02 00:00:00",89053,0.14,0.17,0.206,10.58,9.65,10.9,11.55,11.88,13.38,5.44
"2013-08-02 00:15:00",89054,0.14,0.17,0.206,10.51,9.56,10.84,11.51,11.87,13.3,5.268
"2013-08-02 00:30:00",89055,0.14,0.17,0.206,10.43,9.48,10.78,11.47,11.86,13.24,5.097
"2013-08-02 00:45:00",89056,0.14,0.17,0.206,10.36,9.4,10.72,11.44,11.85,13.22,4.966
"2013-08-02 01:00:00",89057,0.14,0.17,0.206,10.28,9.32,10.66,11.4,11.85,13.47,4.816
"2013-08-02 01:15:00",89058,0.14,0.17,0.206,10.22,9.25,10.6,11.36,11.84,13.51,4.685
"2013-08-02 01:30:00",89059,0.14,0.17,0.206,10.14,9.18,10.55,11.32,11.83,13.51,4.493
"2013-08-02 01:45:00",89060,0.14,0.17,0.206,10.07,9.1,10.49,11.29,11.82,13.52,4.365
"2013-08-02 02:00:00",89061,0.14,0.17,0.206,10.01,9.03,10.44,11.25,11.81,13.52,4.256
"2013-08-02 02:15:00",89062,0.14,0.17,0.206,9.95,8.96,10.38,11.21,11.8,13.52,4.127
"2013-08-02 02:30:00",89063,0.14,0.17,0.206,9.88,8.89,10.33,11.17,11.79,13.52,4.064
"2013-08-02 02:45:00",89064,0.14,0.17,0.206,9.81,8.83,10.27,11.13,11.78,13.52,3.956
"2013-08-02 03:00:00",89065,0.14,0.17,0.206,9.74,8.76,10.21,11.09,11.76,13.52,3.87
"2013-08-02 03:15:00",89066,0.14,0.17,0.206,9.69,8.7,10.16,11.05,11.74,13.52,3.892
"2013-08-02 03:30:00",89067,0.14,0.17,0.206,9.65,8.68,10.1,11.01,11.73,13.52,4.021
"2013-08-02 03:45:00",89068,0.14,0.17,0.206,9.62,8.67,10.06,10.97,11.71,13.52,4.193
"2013-08-02 04:00:00",89069,0.14,0.17,0.206,9.61,8.69,10.02,10.94,11.71,13.52,4.471
"2013-08-02 04:15:00",89070,0.14,0.17,0.206,9.61,8.71,9.98,10.9,11.69,13.52,4.751
"2013-08-02 04:30:00",89071,0.14,0.17,0.206,9.61,8.74,9.95,10.86,11.67,13.52,5.009
"2013-08-02 04:45:00",89072,0.14,0.17,0.206,9.62,8.77,9.93,10.83,11.66,13.52,5.225
"2013-08-02 05:00:00",89073,0.14,0.17,0.206,9.62,8.79,9.91,10.8,11.64,13.52,5.354
"2013-08-02 05:15:00",89074,0.14,0.17,0.206,9.62,8.79,9.89,10.77,11.62,13.52,5.42
"2013-08-02 05:30:00",89075,0.14,0.17,0.206,9.61,8.78,9.88,10.74,11.61,13.52,5.397
"2013-08-02 05:45:00",89076,0.14,0.17,0.206,9.59,8.76,9.86,10.71,11.59,13.52,5.334
"2013-08-02 06:00:00",89077,0.14,0.17,0.206,9.56,8.72,9.85,10.69,11.57,13.52,5.246
"2013-08-02 06:15:00",89078,0.14,0.17,0.206,9.53,8.69,9.83,10.67,11.56,13.52,5.203
"2013-08-02 06:30:00",89079,0.14,0.17,0.206,9.5,8.65,9.8,10.65,11.54,13.52,5.074
"2013-08-02 06:45:00",89080,0.14,0.17,0.206,9.46,8.61,9.78,10.62,11.53,13.52,4.988
"2013-08-02 07:00:00",89081,0.14,0.17,0.206,9.43,8.58,9.76,10.61,11.51,13.52,4.966
"2013-08-02 07:15:00",89082,0.14,0.17,0.206,9.41,8.57,9.73,10.58,11.5,13.52,4.988
"2013-08-02 07:30:00",89083,0.14,0.17,0.206,9.4,8.56,9.71,10.56,11.48,13.52,5.097
"2013-08-02 07:45:00",89084,0.14,0.17,0.206,9.4,8.58,9.68,10.54,11.46,13.52,5.354
"2013-08-02 08:00:00",89085,0.14,0.17,0.206,9.41,8.62,9.67,10.52,11.45,13.52,5.614
"2013-08-02 08:15:00",89086,0.14,0.17,0.206,9.43,8.67,9.65,10.5,11.43,13.52,5.917
"2013-08-02 08:30:00",89087,0.14,0.17,0.206,9.47,8.75,9.65,10.48,11.42,13.53,6.287
"2013-08-02 08:45:00",89088,0.14,0.17,0.206,9.52,8.84,9.65,10.46,11.41,13.52,6.701
"2013-08-02 09:00:00",89089,0.14,0.17,0.206,9.58,8.94,9.66,10.45,11.39,13.52,7.268
"2013-08-02 09:15:00",89090,0.14,0.17,0.206,9.66,9.08,9.67,10.43,11.38,13.53,7.97
"2013-08-02 09:30:00",89091,0.14,0.17,0.206,9.76,9.24,9.69,10.42,11.36,13.53,8.68
"2013-08-02 09:45:00",89092,0.14,0.17,0.206,9.87,9.42,9.73,10.42,11.34,13.52,9.44
"2013-08-02 10:00:00",89093,0.14,0.17,0.206,10.01,9.62,9.78,10.42,11.33,13.52,10.58
"2013-08-02 10:15:00",89094,0.14,0.17,0.206,10.15,9.83,9.84,10.42,11.32,13.52,12.05
"2013-08-02 10:30:00",89095,0.14,0.17,0.206,10.3,10.09,9.91,10.42,11.31,13.52,13.4
"2013-08-02 10:45:00",89096,0.14,0.17,0.206,10.46,10.36,9.99,10.44,11.29,13.52,14.18
"2013-08-02 11:00:00",89097,0.14,0.17,0.206,10.62,10.63,10.08,10.46,11.28,13.53,14.73
"2013-08-02 11:15:00",89098,0.14,0.17,0.206,10.81,10.91,10.18,10.48,11.27,13.53,15.14
"2013-08-02 11:30:00",89099,0.14,0.17,0.206,11.01,11.19,10.3,10.51,11.27,13.52,15.9
"2013-08-02 11:45:00",89100,0.14,0.17,0.205,11.26,11.58,10.43,10.55,11.26,13.52,16.32
"2013-08-02 12:00:00",89101,0.14,0.17,0.205,11.56,12.01,10.56,10.6,11.25,13.52,16.69
"2013-08-02 12:15:00",89102,0.14,0.17,0.205,11.86,12.43,10.71,10.65,11.25,13.52,17.29
"2013-08-02 12:30:00",89103,0.14,0.17,0.205,12.2,12.89,10.89,10.7,11.24,13.53,17.69
"2013-08-02 12:45:00",89104,0.14,0.17,0.205,12.55,13.33,11.08,10.77,11.24,13.52,17.84
"2013-08-02 13:00:00",89105,0.14,0.17,0.205,12.88,13.73,11.29,10.84,11.24,13.52,17.99
"2013-08-02 13:15:00",89106,0.139,0.17,0.205,13.16,14.04,11.5,10.92,11.24,13.52,18.17
"2013-08-02 13:30:00",89107,0.139,0.17,0.205,13.39,14.19,11.71,11.01,11.25,13.53,18.35
"2013-08-02 13:45:00",89108,0.139,0.17,0.205,13.54,14.15,11.89,11.11,11.25,13.53,18.53
"2013-08-02 14:00:00",89109,0.139,0.17,0.205,13.63,14.03,12.05,11.21,11.26,13.53,18.66
"2013-08-02 14:15:00",89110,0.139,0.17,0.205,13.68,13.89,12.17,11.31,11.27,13.53,18.79
"2013-08-02 14:30:00",89111,0.139,0.17,0.205,13.69,13.76,12.26,11.4,11.28,13.53,18.89
"2013-08-02 14:45:00",89112,0.139,0.17,0.205,13.71,13.67,12.32,11.49,11.29,13.53,18.84
"2013-08-02 15:00:00",89113,0.139,0.17,0.205,13.7,13.59,12.37,11.57,11.31,13.53,18.71
"2013-08-02 15:15:00",89114,0.139,0.17,0.205,13.68,13.53,12.41,11.64,11.34,13.53,18.87
"2013-08-02 15:30:00",89115,0.138,0.17,0.205,13.67,13.49,12.44,11.71,11.36,13.53,19
"2013-08-02 15:45:00",89116,0.138,0.17,0.205,13.67,13.45,12.47,11.77,11.38,13.53,19.08
"2013-08-02 16:00:00",89117,0.139,0.169,0.205,13.66,13.42,12.49,11.82,11.4,13.53,19.08
"2013-08-02 16:15:00",89118,0.138,0.169,0.205,13.62,13.35,12.51,11.86,11.43,13.53,18.92
"2013-08-02 16:30:00",89119,0.138,0.169,0.205,13.55,13.25,12.53,11.91,11.45,13.53,18.56
"2013-08-02 16:45:00",89120,0.138,0.169,0.205,13.47,13.13,12.54,11.95,11.48,13.53,18.1
"2013-08-02 17:00:00",89121,0.138,0.169,0.205,13.38,13.01,12.54,11.99,11.51,13.52,17.62
"2013-08-02 17:15:00",89122,0.138,0.169,0.205,13.29,12.87,12.53,12.03,11.53,13.52,17.04
