"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-07-31 11:15:00",88500,0.109,0.117,0.183,16.64,16.05,15.01,14.61,14.54,14.17,16.49,16.22,13.25,19.39
"2013-07-31 11:30:00",88501,0.109,0.117,0.183,16.7,16.12,15.06,14.63,14.53,14.18,16.6,16.31,13.26,19.39
"2013-07-31 11:45:00",88502,0.109,0.117,0.183,16.67,16.18,15.12,14.65,14.54,14.17,16.69,16.38,13.26,19.28
"2013-07-31 12:00:00",88503,0.109,0.117,0.183,16.6,16.19,15.17,14.68,14.53,14.19,16.73,16.42,13.26,19.21
"2013-07-31 12:15:00",88504,0.108,0.117,0.183,16.63,16.19,15.26,14.7,14.54,14.19,16.74,16.43,13.26,19.34
"2013-07-31 12:30:00",88505,0.108,0.117,0.183,16.79,16.25,15.27,14.74,14.54,14.18,16.78,16.47,13.26,19.65
"2013-07-31 12:45:00",88506,0.108,0.117,0.183,16.92,16.33,15.32,14.76,14.54,14.18,16.88,16.54,13.26,19.76
"2013-07-31 13:00:00",88507,0.108,0.117,0.183,16.88,16.39,15.36,14.78,14.54,14.19,16.96,16.61,13.26,19.73
"2013-07-31 13:15:00",88508,0.108,0.116,0.183,16.85,16.4,15.4,14.81,14.55,14.19,17,16.65,13.26,19.7
"2013-07-31 13:30:00",88509,0.108,0.116,0.183,16.87,16.43,15.43,14.84,14.56,14.19,17.01,16.67,13.26,19.84
"2013-07-31 13:45:00",88510,0.108,0.116,0.183,16.97,16.46,15.47,14.86,14.57,14.18,17.05,16.7,13.25,20
"2013-07-31 14:00:00",88511,0.108,0.116,0.183,16.97,16.5,15.51,14.9,14.58,14.19,17.11,16.75,13.25,20.05
"2013-07-31 14:15:00",88512,0.108,0.116,0.183,16.91,16.53,15.52,14.94,14.57,14.19,17.13,16.78,13.25,19.89
"2013-07-31 14:30:00",88513,0.108,0.116,0.183,16.81,16.5,15.56,14.96,14.58,14.19,17.13,16.78,13.26,19.68
"2013-07-31 14:45:00",88514,0.108,0.116,0.183,16.71,16.46,15.58,15,14.59,14.18,17.1,16.76,13.26,19.49
"2013-07-31 15:00:00",88515,0.108,0.116,0.183,16.64,16.42,15.61,15.03,14.59,14.19,17.05,16.73,13.26,19.39
"2013-07-31 15:15:00",88516,0.108,0.116,0.182,16.58,16.38,15.62,15.05,14.6,14.2,17.01,16.7,13.25,19.28
"2013-07-31 15:30:00",88517,0.108,0.116,0.182,16.51,16.33,15.61,15.06,14.6,14.2,16.97,16.67,13.24,19.23
"2013-07-31 15:45:00",88518,0.108,0.116,0.182,16.48,16.3,15.62,15.08,14.63,14.19,16.93,16.64,13.24,19.15
"2013-07-31 16:00:00",88519,0.108,0.116,0.182,16.41,16.27,15.61,15.1,14.63,14.18,16.89,16.62,13.25,19.08
"2013-07-31 16:15:00",88520,0.108,0.116,0.182,16.36,16.23,15.61,15.12,14.64,14.2,16.86,16.59,13.25,18.95
"2013-07-31 16:30:00",88521,0.108,0.116,0.182,16.3,16.19,15.62,15.14,14.65,14.21,16.82,16.56,13.25,18.84
"2013-07-31 16:45:00",88522,0.108,0.116,0.182,16.23,16.16,15.61,15.14,14.67,14.21,16.77,16.53,13.24,18.74
"2013-07-31 17:00:00",88523,0.108,0.116,0.182,16.18,16.11,15.61,15.15,14.67,14.2,16.73,16.49,13.22,18.61
"2013-07-31 17:15:00",88524,0.108,0.116,0.182,16.11,16.06,15.58,15.16,14.67,14.2,16.69,16.45,13.22,18.46
"2013-07-31 17:30:00",88525,0.108,0.116,0.182,16.04,16.02,15.57,15.16,14.68,14.2,16.64,16.42,13.24,18.2
"2013-07-31 17:45:00",88526,0.108,0.116,0.182,15.94,15.95,15.55,15.15,14.69,14.2,16.59,16.37,13.25,17.79
"2013-07-31 18:00:00",88527,0.108,0.116,0.182,15.82,15.91,15.54,15.16,14.71,14.21,16.52,16.32,13.24,17.36
"2013-07-31 18:15:00",88528,0.108,0.116,0.182,15.71,15.84,15.52,15.16,14.7,14.2,16.45,16.26,13.23,16.86
"2013-07-31 18:30:00",88529,0.109,0.116,0.182,15.59,15.77,15.51,15.16,14.7,14.2,16.37,16.2,13.24,16.27
"2013-07-31 18:45:00",88530,0.108,0.116,0.182,15.46,15.66,15.48,15.16,14.7,14.21,16.28,16.12,13.25,15.6
"2013-07-31 19:00:00",88531,0.108,0.116,0.182,15.29,15.55,15.45,15.15,14.73,14.2,16.18,16.04,13.27,14.95
"2013-07-31 19:15:00",88532,0.108,0.116,0.182,15.14,15.43,15.41,15.14,14.73,14.21,16.06,15.94,13.25,14.42
"2013-07-31 19:30:00",88533,0.108,0.116,0.182,14.99,15.34,15.36,15.13,14.73,14.21,15.95,15.84,13.25,13.99
"2013-07-31 19:45:00",88534,0.109,0.116,0.182,14.86,15.23,15.34,15.14,14.74,14.21,15.83,15.74,13.25,13.61
"2013-07-31 20:00:00",88535,0.109,0.116,0.182,14.7,15.13,15.29,15.13,14.75,14.21,15.72,15.64,13.23,13.35
"2013-07-31 20:15:00",88536,0.109,0.116,0.182,14.59,15.03,15.23,15.11,14.76,14.18,15.61,15.55,13.24,13.09
"2013-07-31 20:30:00",88537,0.109,0.116,0.182,14.46,14.94,15.17,15.09,14.77,14.21,15.51,15.45,13.24,12.72
"2013-07-31 20:45:00",88538,0.109,0.116,0.182,14.34,14.84,15.1,15.07,14.78,14.21,15.4,15.36,13.22,12.53
"2013-07-31 21:00:00",88539,0.109,0.116,0.182,14.25,14.74,15.06,15.04,14.78,14.22,15.29,15.26,13.21,12.46
"2013-07-31 21:15:00",88540,0.109,0.116,0.182,14.17,14.66,14.99,15.03,14.78,14.21,15.2,15.18,13.22,12.37
"2013-07-31 21:30:00",88541,0.109,0.116,0.182,14.09,14.58,14.93,15,14.78,14.22,15.11,15.1,13.23,12.28
"2013-07-31 21:45:00",88542,0.109,0.116,0.182,14.02,14.51,14.88,14.97,14.78,14.21,15.03,15.02,13.24,12.26
"2013-07-31 22:00:00",88543,0.109,0.116,0.182,13.95,14.45,14.81,14.94,14.77,14.23,14.95,14.94,13.24,12.26
"2013-07-31 22:15:00",88544,0.109,0.116,0.182,13.91,14.37,14.78,14.9,14.77,14.22,14.88,14.88,13.24,12.33
"2013-07-31 22:30:00",88545,0.109,0.116,0.182,13.87,14.3,14.72,14.85,14.78,14.22,14.83,14.82,13.24,12.46
"2013-07-31 22:45:00",88546,0.109,0.116,0.182,13.85,14.25,14.68,14.82,14.78,14.22,14.78,14.78,13.25,12.63
"2013-07-31 23:00:00",88547,0.109,0.116,0.182,13.85,14.22,14.64,14.79,14.78,14.23,14.74,14.73,13.24,12.81
"2013-07-31 23:15:00",88548,0.109,0.116,0.182,13.84,14.21,14.6,14.77,14.77,14.22,14.7,14.7,13.24,12.98
"2013-07-31 23:30:00",88549,0.109,0.116,0.182,13.83,14.18,14.57,14.75,14.77,14.23,14.67,14.67,13.24,13.09
"2013-07-31 23:45:00",88550,0.109,0.116,0.182,13.81,14.15,14.52,14.72,14.76,14.23,14.64,14.64,13.24,13.14
"2013-08-01 00:00:00",88551,0.109,0.116,0.182,13.79,14.12,14.49,14.69,14.74,14.22,14.62,14.62,13.23,13.16
"2013-08-01 00:15:00",88552,0.109,0.116,0.182,13.78,14.11,14.45,14.66,14.74,14.22,14.59,14.59,13.23,13.19
"2013-08-01 00:30:00",88553,0.109,0.116,0.182,13.76,14.09,14.44,14.64,14.74,14.22,14.57,14.57,13.24,13.16
"2013-08-01 00:45:00",88554,0.109,0.116,0.182,13.73,14.05,14.41,14.63,14.73,14.23,14.53,14.54,13.24,13.12
"2013-08-01 01:00:00",88555,0.109,0.116,0.182,13.65,14.02,14.38,14.59,14.71,14.22,14.5,14.51,13.24,12.95
"2013-08-01 01:15:00",88556,0.109,0.116,0.182,13.58,13.99,14.36,14.58,14.7,14.23,14.46,14.47,13.24,12.67
"2013-08-01 01:30:00",88557,0.109,0.116,0.182,13.51,13.94,14.31,14.55,14.7,14.22,14.41,14.43,13.24,12.35
"2013-08-01 01:45:00",88558,0.109,0.116,0.182,13.41,13.87,14.3,14.54,14.69,14.23,14.35,14.38,13.25,11.93
"2013-08-01 02:00:00",88559,0.109,0.116,0.182,13.31,13.82,14.26,14.51,14.69,14.23,14.28,14.32,13.25,11.61
"2013-08-01 02:15:00",88560,0.109,0.116,0.182,13.23,13.73,14.22,14.48,14.69,14.24,14.2,14.25,13.25,11.31
"2013-08-01 02:30:00",88561,0.109,0.116,0.182,13.12,13.66,14.18,14.46,14.67,14.25,14.13,14.18,13.25,11.02
"2013-08-01 02:45:00",88562,0.109,0.116,0.182,13.02,13.59,14.11,14.45,14.67,14.23,14.05,14.1,13.22,10.77
"2013-08-01 03:00:00",88563,0.109,0.116,0.182,12.94,13.51,14.06,14.43,14.67,14.24,13.96,14.02,13.21,10.52
"2013-08-01 03:15:00",88564,0.109,0.116,0.182,12.84,13.44,14.05,14.41,14.65,14.24,13.88,13.95,13.2,10.27
"2013-08-01 03:30:00",88565,0.109,0.116,0.182,12.75,13.35,13.99,14.38,14.64,14.25,13.79,13.87,13.21,10
"2013-08-01 03:45:00",88566,0.109,0.116,0.182,12.63,13.28,13.94,14.35,14.64,14.25,13.71,13.79,13.23,9.73
"2013-08-01 04:00:00",88567,0.109,0.116,0.182,12.5,13.19,13.9,14.33,14.63,14.24,13.62,13.71,13.19,9.46
"2013-08-01 04:15:00",88568,0.109,0.116,0.182,12.39,13.12,13.84,14.31,14.62,14.26,13.53,13.63,13.19,9.15
"2013-08-01 04:30:00",88569,0.109,0.116,0.182,12.27,13.01,13.81,14.26,14.6,14.26,13.44,13.54,13.23,8.86
"2013-08-01 04:45:00",88570,0.109,0.116,0.182,12.17,12.9,13.75,14.23,14.6,14.26,13.34,13.46,13.28,8.68
"2013-08-01 05:00:00",88571,0.109,0.116,0.182,12.08,12.82,13.7,14.21,14.59,14.26,13.25,13.37,13.29,8.48
"2013-08-01 05:15:00",88572,0.109,0.116,0.182,11.98,12.73,13.65,14.18,14.57,14.25,13.16,13.29,13.3,8.37
"2013-08-01 05:30:00",88573,0.109,0.116,0.182,11.91,12.64,13.6,14.13,14.56,14.25,13.07,13.21,13.3,8.23
"2013-08-01 05:45:00",88574,0.109,0.116,0.182,11.81,12.58,13.54,14.1,14.54,14.25,12.99,13.13,13.3,8.08
"2013-08-01 06:00:00",88575,0.109,0.116,0.182,11.73,12.5,13.48,14.07,14.53,14.26,12.9,13.04,13.3,7.905
"2013-08-01 06:15:00",88576,0.109,0.116,0.182,11.63,12.42,13.42,14.03,14.52,14.26,12.82,12.96,13.3,7.706
"2013-08-01 06:30:00",88577,0.109,0.116,0.182,11.54,12.34,13.38,14,14.52,14.27,12.73,12.88,13.3,7.532
"2013-08-01 06:45:00",88578,0.109,0.116,0.182,11.45,12.26,13.32,13.97,14.5,14.27,12.65,12.8,13.29,7.356
"2013-08-01 07:00:00",88579,0.109,0.116,0.181,11.33,12.19,13.28,13.94,14.5,14.27,12.56,12.72,13.27,7.245
"2013-08-01 07:15:00",88580,0.109,0.116,0.182,11.26,12.11,13.2,13.89,14.47,14.26,12.48,12.64,13.28,7.225
"2013-08-01 07:30:00",88581,0.109,0.116,0.182,11.21,12.04,13.12,13.87,14.46,14.28,12.4,12.57,13.29,7.245
"2013-08-01 07:45:00",88582,0.109,0.116,0.182,11.18,11.98,13.06,13.81,14.44,14.27,12.33,12.5,13.29,7.356
"2013-08-01 08:00:00",88583,0.109,0.116,0.182,11.22,11.96,13.01,13.75,14.43,14.27,12.28,12.45,13.3,7.663
"2013-08-01 08:15:00",88584,0.109,0.116,0.182,11.31,11.96,12.96,13.72,14.41,14.29,12.26,12.42,13.3,8.13
"2013-08-01 08:30:00",88585,0.109,0.116,0.182,11.45,11.99,12.93,13.68,14.4,14.28,12.28,12.42,13.3,8.59
"2013-08-01 08:45:00",88586,0.109,0.116,0.182,11.6,12.03,12.88,13.65,14.39,14.28,12.32,12.45,13.29,9.17
"2013-08-01 09:00:00",88587,0.109,0.116,0.182,11.75,12.11,12.87,13.61,14.37,14.29,12.37,12.49,13.29,9.77
"2013-08-01 09:15:00",88588,0.109,0.116,0.182,11.96,12.19,12.85,13.58,14.37,14.29,12.44,12.55,13.31,10.54
"2013-08-01 09:30:00",88589,0.109,0.116,0.182,12.25,12.33,12.84,13.55,14.35,14.28,12.54,12.64,13.27,11.38
"2013-08-01 09:45:00",88590,0.109,0.116,0.181,12.61,12.51,12.85,13.5,14.32,14.28,12.69,12.77,13.28,12.26
"2013-08-01 10:00:00",88591,0.109,0.116,0.181,13,12.69,12.87,13.47,14.31,14.28,12.86,12.96,13.3,13.16
"2013-08-01 10:15:00",88592,0.109,0.116,0.181,13.46,12.97,12.89,13.47,14.3,14.3,13.08,13.27,13.29,14.11
"2013-08-01 10:30:00",88593,0.109,0.116,0.181,13.94,13.28,12.96,13.45,14.27,14.29,13.37,13.65,13.28,15.04
"2013-08-01 10:45:00",88594,0.109,0.116,0.181,14.64,13.65,13.03,13.45,14.26,14.27,13.83,14,13.29,15.95
"2013-08-01 11:00:00",88595,0.109,0.116,0.181,15.46,14.09,13.14,13.43,14.23,14.29,14.42,14.29,13.26,16.81
"2013-08-01 11:15:00",88596,0.108,0.116,0.181,16.26,14.63,13.28,13.45,14.22,14.29,15.03,14.54,13.25,17.62
"2013-08-01 11:30:00",88597,0.108,0.116,0.181,16.65,15.06,13.43,13.46,14.21,14.28,15.58,14.79,13.24,18.43
"2013-08-01 11:45:00",88598,0.108,0.116,0.181,16.91,15.4,13.6,13.51,14.2,14.29,16.12,15.06,13.24,19.23
"2013-08-01 12:00:00",88599,0.108,0.116,0.18,17.37,15.72,13.75,13.56,14.19,14.29,16.59,15.36,13.26,20.08
"2013-08-01 12:15:00",88600,0.108,0.116,0.181,18.06,16.15,13.93,13.6,14.16,14.29,16.98,15.67,13.29,20.8
"2013-08-01 12:30:00",88601,0.108,0.116,0.181,18.92,16.65,14.12,13.66,14.15,14.28,17.41,15.98,13.3,21.64
"2013-08-01 12:45:00",88602,0.107,0.116,0.18,19.74,17.21,14.36,13.73,14.16,14.29,17.84,16.28,13.29,22.64
"2013-08-01 13:00:00",88603,0.107,0.116,0.18,20.12,17.73,14.59,13.83,14.15,14.3,18.27,16.57,13.29,23.27
"2013-08-01 13:15:00",88604,0.107,0.116,0.18,20.01,18.03,14.82,13.92,14.13,14.27,18.62,16.8,13.25,23.64
"2013-08-01 13:30:00",88605,0.107,0.116,0.18,19.8,18.15,15.08,14,14.12,14.27,18.85,16.96,13.25,23.93
"2013-08-01 13:45:00",88606,0.107,0.115,0.18,19.71,18.2,15.32,14.1,14.14,14.26,19.09,17.06,13.24,24.54
"2013-08-01 14:00:00",88607,0.107,0.115,0.18,19.79,18.3,15.49,14.21,14.14,14.26,19.36,17.13,13.23,25.37
"2013-08-01 14:15:00",88608,0.107,0.115,0.18,19.8,18.37,15.65,14.31,14.14,14.28,19.58,17.18,13.23,26.5
"2013-08-01 14:30:00",88609,0.107,0.115,0.18,19.83,18.47,15.8,14.42,14.17,14.27,19.71,17.23,13.28,27.66
"2013-08-01 14:45:00",88610,0.107,0.115,0.18,19.92,18.55,15.91,14.53,14.17,14.27,19.73,17.25,13.28,28.76
"2013-08-01 15:00:00",88611,0.106,0.115,0.18,20.07,18.66,16.02,14.62,14.18,14.27,19.68,17.26,13.22,29.75
"2013-08-01 15:15:00",88612,0.106,0.115,0.179,19.88,18.71,16.13,14.68,14.18,14.27,19.58,17.26,13.21,30.6
"2013-08-01 15:30:00",88613,0.106,0.115,0.179,19.61,18.65,16.25,14.78,14.21,14.28,19.47,17.26,13.23,31.09
"2013-08-01 15:45:00",88614,0.106,0.115,0.179,19.35,18.57,16.33,14.89,14.22,14.25,19.35,17.26,13.28,30.12
"2013-08-01 16:00:00",88615,0.106,0.115,0.18,19.06,18.42,16.38,14.99,14.26,14.25,19.24,17.26,13.29,27.75
"2013-08-01 16:15:00",88616,0.106,0.115,0.179,18.78,18.27,16.44,15.07,14.28,14.24,19.11,17.25,13.29,25.79
"2013-08-01 16:30:00",88617,0.106,0.115,0.179,18.55,18.12,16.46,15.13,14.29,14.26,18.97,17.22,13.29,24.39
"2013-08-01 16:45:00",88618,0.106,0.115,0.179,18.32,17.97,16.47,15.2,14.33,14.25,18.82,17.18,13.29,23.27
"2013-08-01 17:00:00",88619,0.106,0.115,0.179,18.07,17.82,16.47,15.26,14.36,14.24,18.67,17.13,13.29,22.31
"2013-08-01 17:15:00",88620,0.106,0.115,0.179,17.86,17.68,16.45,15.31,14.37,14.25,18.51,17.07,13.26,21.29
"2013-08-01 17:30:00",88621,0.106,0.115,0.179,17.64,17.53,16.45,15.34,14.4,14.24,18.36,17,13.24,20.29
"2013-08-01 17:45:00",88622,0.107,0.115,0.179,17.4,17.36,16.41,15.38,14.42,14.24,18.19,16.92,13.26,19.28
"2013-08-01 18:00:00",88623,0.107,0.115,0.179,17.15,17.2,16.38,15.42,14.45,14.23,18.02,16.83,13.23,18.25
"2013-08-01 18:15:00",88624,0.107,0.115,0.179,16.89,17,16.33,15.44,14.49,14.23,17.85,16.73,13.21,17.31
"2013-08-01 18:30:00",88625,0.107,0.115,0.179,16.68,16.84,16.29,15.44,14.51,14.23,17.67,16.62,13.24,16.54
"2013-08-01 18:45:00",88626,0.107,0.115,0.179,16.47,16.69,16.24,15.46,14.54,14.23,17.49,16.52,13.29,15.92
"2013-08-01 19:00:00",88627,0.107,0.115,0.179,16.29,16.53,16.18,15.47,14.56,14.24,17.33,16.41,13.3,15.43
"2013-08-01 19:15:00",88628,0.107,0.115,0.179,16.12,16.39,16.09,15.47,14.59,14.23,17.17,16.3,13.3,14.95
"2013-08-01 19:30:00",88629,0.107,0.115,0.179,15.93,16.26,16.03,15.47,14.62,14.22,17.02,16.2,13.3,14.49
"2013-08-01 19:45:00",88630,0.107,0.115,0.179,15.73,16.11,15.97,15.46,14.64,14.22,16.86,16.1,13.3,13.87
"2013-08-01 20:00:00",88631,0.107,0.115,0.179,15.53,15.95,15.92,15.44,14.65,14.23,16.71,15.98,13.3,13.38
"2013-08-01 20:15:00",88632,0.107,0.115,0.179,15.36,15.82,15.86,15.42,14.66,14.24,16.55,15.87,13.28,12.95
"2013-08-01 20:30:00",88633,0.107,0.115,0.179,15.21,15.66,15.78,15.42,14.68,14.22,16.4,15.75,13.25,12.72
"2013-08-01 20:45:00",88634,0.107,0.115,0.179,15.08,15.52,15.71,15.4,14.7,14.22,16.25,15.65,13.25,12.53
"2013-08-01 21:00:00",88635,0.107,0.115,0.179,14.95,15.4,15.64,15.38,14.71,14.22,16.12,15.55,13.24,12.35
"2013-08-01 21:15:00",88636,0.107,0.115,0.179,14.8,15.28,15.56,15.35,14.72,14.21,15.99,15.45,13.23,12.21
"2013-08-01 21:30:00",88637,0.107,0.115,0.179,14.65,15.18,15.51,15.32,14.73,14.2,15.87,15.35,13.24,12.09
"2013-08-01 21:45:00",88638,0.107,0.115,0.179,14.54,15.07,15.42,15.29,14.75,14.22,15.75,15.26,13.25,11.93
"2013-08-01 22:00:00",88639,0.107,0.115,0.179,14.4,14.97,15.36,15.25,14.75,14.21,15.63,15.17,13.27,11.7
"2013-08-01 22:15:00",88640,0.107,0.115,0.179,14.28,14.86,15.29,15.23,14.77,14.21,15.52,15.08,13.3,11.54
"2013-08-01 22:30:00",88641,0.107,0.115,0.179,14.19,14.76,15.23,15.2,14.76,14.22,15.41,14.99,13.3,11.4
"2013-08-01 22:45:00",88642,0.107,0.115,0.179,14.08,14.66,15.14,15.16,14.77,14.19,15.3,14.9,13.3,11.29
"2013-08-01 23:00:00",88643,0.107,0.115,0.179,13.98,14.57,15.06,15.13,14.77,14.22,15.19,14.82,13.3,11.04
"2013-08-01 23:15:00",88644,0.107,0.115,0.179,13.84,14.47,14.99,15.1,14.78,14.21,15.08,14.73,13.31,10.74
"2013-08-01 23:30:00",88645,0.107,0.115,0.179,13.7,14.35,14.92,15.07,14.78,14.22,14.97,14.64,13.31,10.43
"2013-08-01 23:45:00",88646,0.107,0.115,0.179,13.55,14.22,14.85,15.03,14.78,14.22,14.85,14.54,13.31,10.16
"2013-08-02 00:00:00",88647,0.107,0.115,0.179,13.43,14.12,14.78,15,14.78,14.21,14.73,14.44,13.31,9.91
"2013-08-02 00:15:00",88648,0.107,0.115,0.179,13.32,14.01,14.72,14.95,14.79,14.22,14.62,14.35,13.31,9.64
"2013-08-02 00:30:00",88649,0.107,0.115,0.179,13.21,13.91,14.64,14.89,14.77,14.22,14.51,14.25,13.3,9.41
"2013-08-02 00:45:00",88650,0.107,0.115,0.179,13.09,13.8,14.59,14.82,14.77,14.22,14.4,14.16,13.3,9.21
"2013-08-02 01:00:00",88651,0.107,0.115,0.179,12.99,13.71,14.5,14.79,14.76,14.23,14.29,14.07,13.29,8.99
"2013-08-02 01:15:00",88652,0.107,0.115,0.179,12.87,13.61,14.45,14.76,14.77,14.23,14.18,13.98,13.27,8.79
"2013-08-02 01:30:00",88653,0.107,0.115,0.179,12.74,13.5,14.38,14.71,14.76,14.21,14.08,13.89,13.28,8.5
"2013-08-02 01:45:00",88654,0.107,0.115,0.179,12.62,13.41,14.3,14.67,14.76,14.24,13.97,13.79,13.27,8.33
"2013-08-02 02:00:00",88655,0.107,0.115,0.179,12.5,13.31,14.24,14.63,14.75,14.24,13.86,13.7,13.29,8.19
"2013-08-02 02:15:00",88656,0.107,0.115,0.179,12.39,13.21,14.14,14.59,14.74,14.24,13.76,13.61,13.28,8.08
"2013-08-02 02:30:00",88657,0.107,0.115,0.179,12.3,13.13,14.06,14.56,14.72,14.24,13.66,13.52,13.28,8.02
"2013-08-02 02:45:00",88658,0.108,0.115,0.179,12.2,13.04,14,14.52,14.74,14.26,13.57,13.44,13.28,7.839
"2013-08-02 03:00:00",88659,0.108,0.115,0.179,12.09,12.92,13.93,14.48,14.71,14.25,13.47,13.35,13.29,7.618
"2013-08-02 03:15:00",88660,0.108,0.115,0.179,11.99,12.83,13.87,14.43,14.7,14.25,13.38,13.27,13.29,7.532
"2013-08-02 03:30:00",88661,0.108,0.115,0.179,11.94,12.75,13.81,14.38,14.69,14.24,13.28,13.19,13.28,7.618
"2013-08-02 03:45:00",88662,0.108,0.115,0.179,11.89,12.69,13.75,14.35,14.68,14.25,13.2,13.11,13.28,7.817
"2013-08-02 04:00:00",88663,0.108,0.115,0.179,11.89,12.62,13.68,14.3,14.67,14.24,13.14,13.05,13.29,8.06
"2013-08-02 04:15:00",88664,0.108,0.115,0.179,11.87,12.58,13.63,14.26,14.66,14.26,13.08,13,13.29,8.3
"2013-08-02 04:30:00",88665,0.108,0.115,0.179,11.87,12.55,13.57,14.23,14.65,14.25,13.05,12.96,13.28,8.55
"2013-08-02 04:45:00",88666,0.108,0.115,0.179,11.87,12.54,13.53,14.16,14.63,14.26,13.01,12.93,13.28,8.75
"2013-08-02 05:00:00",88667,0.108,0.115,0.179,11.85,12.52,13.47,14.12,14.61,14.26,12.98,12.91,13.28,8.83
"2013-08-02 05:15:00",88668,0.108,0.115,0.179,11.84,12.49,13.43,14.08,14.6,14.29,12.95,12.88,13.27,8.86
"2013-08-02 05:30:00",88669,0.108,0.115,0.179,11.81,12.44,13.39,14.04,14.59,14.28,12.92,12.85,13.27,8.86
"2013-08-02 05:45:00",88670,0.108,0.115,0.179,11.78,12.43,13.35,14.02,14.56,14.26,12.88,12.82,13.27,8.81
"2013-08-02 06:00:00",88671,0.108,0.115,0.179,11.73,12.39,13.31,13.97,14.56,14.26,12.84,12.79,13.27,8.75
"2013-08-02 06:15:00",88672,0.108,0.115,0.179,11.68,12.34,13.28,13.93,14.54,14.27,12.8,12.75,13.27,8.66
"2013-08-02 06:30:00",88673,0.108,0.115,0.179,11.62,12.31,13.23,13.9,14.51,14.27,12.76,12.71,13.27,8.52
