"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-06-29 20:30:00",44,11.86,100,0.001
"2012-06-29 20:35:00",45,12.5,100,0
"2012-06-29 20:40:00",46,11.09,100,0.001
"2012-06-29 20:45:00",47,11.77,100,0
"2012-06-29 20:50:00",48,11.84,100,0
"2012-06-29 20:55:00",49,12.21,100,0
"2012-06-29 21:00:00",50,12.44,100,0.001
"2012-06-29 21:05:00",51,12.31,100,0.001
"2012-06-29 21:10:00",52,11.97,100,0.001
"2012-06-29 21:15:00",53,11.94,100,0.001
"2012-06-29 21:20:00",54,11.77,100,0.001
"2012-06-29 21:25:00",55,11.74,100,0
"2012-06-29 21:30:00",56,11.71,100,0.001
"2012-06-29 21:35:00",57,11.61,100,0.001
"2012-06-29 21:40:00",58,11.61,100,0
"2012-06-29 21:45:00",59,11.84,100,0.001
"2012-06-29 21:50:00",60,11.87,100,0.001
"2012-06-29 21:55:00",61,11.57,100,0.001
"2012-06-29 22:00:00",62,11.14,100,0.001
"2012-06-29 22:05:00",63,10.6,100,0.001
"2012-06-29 22:10:00",64,10.4,100,0.001
"2012-06-29 22:15:00",65,10.67,100,0
"2012-06-29 22:20:00",66,10.81,100,0.001
"2012-06-29 22:25:00",67,10.37,100,0.001
"2012-06-29 22:30:00",68,10.1,100,0.001
"2012-06-29 22:35:00",69,10.3,100,0
"2012-06-29 22:40:00",70,10.5,100,0.001
"2012-06-29 22:45:00",71,10.34,100,0.001
"2012-06-29 22:50:00",72,10.1,100,0.001
"2012-06-29 22:55:00",73,9.43,100,0.002
"2012-06-29 23:00:00",74,9.46,100,0.001
"2012-06-29 23:05:00",75,9.77,100,0.002
"2012-06-29 23:10:00",76,9.3,100,0.001
"2012-06-29 23:15:00",77,8.66,100,0
"2012-06-29 23:20:00",78,8.83,100,0.001
"2012-06-29 23:25:00",79,9.74,100,0
"2012-06-29 23:30:00",80,9.24,100,0.001
"2012-06-29 23:35:00",81,8.87,100,0
"2012-06-29 23:40:00",82,8.97,100,0.001
"2012-06-29 23:45:00",83,8.57,100,0.001
"2012-06-29 23:50:00",84,8.94,100,0
"2012-06-29 23:55:00",85,8.64,100,0
"2012-06-30 00:00:00",86,8.74,100,0.001
"2012-06-30 00:05:00",87,8.17,100,0.001
"2012-06-30 00:10:00",88,8.34,100,0.001
"2012-06-30 00:15:00",89,8.44,100,0
"2012-06-30 00:20:00",90,8.47,100,0
"2012-06-30 00:25:00",91,9.18,100,0.001
"2012-06-30 00:30:00",92,9.24,100,0.001
"2012-06-30 00:35:00",93,9.08,100,0
"2012-06-30 00:40:00",94,8.44,100,0.001
"2012-06-30 00:45:00",95,7.529,100,0.001
"2012-06-30 00:50:00",96,7.462,100,0.001
"2012-06-30 00:55:00",97,7.059,100,0
"2012-06-30 01:00:00",98,6.521,100,0.002
"2012-06-30 01:05:00",99,7.664,100,0
"2012-06-30 01:10:00",100,6.924,100,0.001
"2012-06-30 01:15:00",101,6.487,100,0.001
"2012-06-30 01:20:00",102,6.756,100,0
"2012-06-30 01:25:00",103,7.529,100,0
"2012-06-30 01:30:00",104,7.395,100,0.001
"2012-06-30 01:35:00",105,7.059,100,0
"2012-06-30 01:40:00",106,7.025,100,0.001
"2012-06-30 01:45:00",107,7.597,100,0
"2012-06-30 01:50:00",108,6.924,100,0.001
"2012-06-30 01:55:00",109,7.092,100,0.001
"2012-06-30 02:00:00",110,7.529,100,-0.001
"2012-06-30 02:05:00",111,7.966,100,0
"2012-06-30 02:10:00",112,8.3,100,0
"2012-06-30 02:15:00",113,7.664,100,0.001
"2012-06-30 02:20:00",114,7.9,100,0
"2012-06-30 02:25:00",115,7.732,100,0.001
"2012-06-30 02:30:00",116,7.294,100,0.001
"2012-06-30 02:35:00",117,7.059,100,0
"2012-06-30 02:40:00",118,6.891,100,0
"2012-06-30 02:45:00",119,7.63,100,0
"2012-06-30 02:50:00",120,7.798,100,-0.001
"2012-06-30 02:55:00",121,6.689,100,0.001
"2012-06-30 03:00:00",122,6.992,100,0
"2012-06-30 03:05:00",123,7.161,100,0
"2012-06-30 03:10:00",124,7.732,100,0
"2012-06-30 03:15:00",125,6.622,100,0
"2012-06-30 03:20:00",126,6.825,100,0
"2012-06-30 03:25:00",127,6.894,100,0
"2012-06-30 03:30:00",128,6.726,100,0
"2012-06-30 03:35:00",129,6.761,100,0
"2012-06-30 03:40:00",130,6.694,100,0.001
"2012-06-30 03:45:00",131,6.191,100,0.001
"2012-06-30 03:50:00",132,6.763,100,0.001
"2012-06-30 03:55:00",133,6.663,100,0
"2012-06-30 04:00:00",134,6.528,100,0
"2012-06-30 04:05:00",135,6.596,100,0
"2012-06-30 04:10:00",136,6.663,100,0
"2012-06-30 04:15:00",137,6.024,100,0
"2012-06-30 04:20:00",138,6.024,100,0
"2012-06-30 04:25:00",139,6.865,100,0
"2012-06-30 04:30:00",140,6.731,100,0
"2012-06-30 04:35:00",141,5.991,100,0
"2012-06-30 04:40:00",142,6.092,100,0
"2012-06-30 04:45:00",143,6.327,100,0
"2012-06-30 04:50:00",144,6.63,100,0
"2012-06-30 04:55:00",145,6.159,100,0
"2012-06-30 05:00:00",146,5.957,100,0
"2012-06-30 05:05:00",147,5.587,100,0
"2012-06-30 05:10:00",148,4.949,100,0.001
"2012-06-30 05:15:00",149,4.848,100,0
"2012-06-30 05:20:00",150,5.352,100,0
"2012-06-30 05:25:00",151,5.487,100,0
"2012-06-30 05:30:00",152,5.353,100,0
"2012-06-30 05:35:00",153,5.656,100,0
"2012-06-30 05:40:00",154,5.758,100,0
"2012-06-30 05:45:00",155,5.557,100,0
"2012-06-30 05:50:00",156,5.996,100,0
"2012-06-30 05:55:00",157,6.333,100,0
"2012-06-30 06:00:00",158,5.796,100,0
"2012-06-30 06:05:00",159,5.695,100,0.001
"2012-06-30 06:10:00",160,5.931,100,0.001
"2012-06-30 06:15:00",161,6.099,100,0.001
"2012-06-30 06:20:00",162,5.83,100,0.003
"2012-06-30 06:25:00",163,5.393,100,0.005
"2012-06-30 06:30:00",164,5.461,100,0.014
"2012-06-30 06:35:00",165,4.855,100,0.042
"2012-06-30 06:40:00",166,5.326,100,0.128
"2012-06-30 06:45:00",167,5.494,100,0.397
"2012-06-30 06:50:00",168,5.73,100,1.078
"2012-06-30 06:55:00",169,5.864,100,2.499
"2012-06-30 07:00:00",170,5.898,100,4.967
"2012-06-30 07:05:00",171,5.293,100,8.59
"2012-06-30 07:10:00",172,5.158,100,13.33
"2012-06-30 07:15:00",173,5.427,100,19.4
"2012-06-30 07:20:00",174,5.225,108,27.99
"2012-06-30 07:25:00",175,5.124,100,37.17
"2012-06-30 07:30:00",176,5.36,100,53.53
"2012-06-30 07:35:00",177,5.494,100,75.55
"2012-06-30 07:40:00",178,6.133,100,122.9
"2012-06-30 07:45:00",179,6.369,100,147.2
"2012-06-30 07:50:00",180,7.041,100,198.4
"2012-06-30 07:55:00",181,7.276,100,223
"2012-06-30 08:00:00",182,7.983,100,256.7
"2012-06-30 08:05:00",183,8.79,100,255.5
"2012-06-30 08:10:00",184,9.06,100,257.4
"2012-06-30 08:15:00",185,10,100,328.2
"2012-06-30 08:20:00",186,10.17,100,368.7
"2012-06-30 08:25:00",187,9.76,100,369.2
"2012-06-30 08:30:00",188,9.93,100,414.5
"2012-06-30 08:35:00",189,10.36,100,448.2
"2012-06-30 08:40:00",190,11.04,100,474.5
"2012-06-30 08:45:00",191,11.57,100,499.7
"2012-06-30 08:50:00",192,12.11,100,522.9
"2012-06-30 08:55:00",193,12.81,100,546.9
"2012-06-30 09:00:00",194,12.98,100,540.7
"2012-06-30 09:05:00",195,13.68,100,600.8
"2012-06-30 09:10:00",196,14.09,100,626.3
"2012-06-30 09:15:00",197,14.15,100,627.7
"2012-06-30 09:20:00",198,14.72,100,195.6
"2012-06-30 09:25:00",199,15.69,96.7,142.3
"2012-06-30 09:30:00",200,16.26,92,145.2
"2012-06-30 09:35:00",201,16.35,87.3,148.3
"2012-06-30 09:40:00",202,16.52,82.7,151.7
"2012-06-30 09:45:00",203,16.92,82.9,155.3
"2012-06-30 09:50:00",204,16.98,79.42,158.2
"2012-06-30 09:55:00",205,17.75,78.85,159.2
"2012-06-30 10:00:00",206,17.95,74.85,289.9
"2012-06-30 10:05:00",207,18.18,73.37,862
"2012-06-30 10:10:00",208,18.45,75.08,891
"2012-06-30 10:15:00",209,18.72,72.26,899
"2012-06-30 10:20:00",210,19.15,66.64,878
"2012-06-30 10:25:00",211,18.75,65.87,667.1
"2012-06-30 10:30:00",212,17.94,71.51,950
"2012-06-30 10:35:00",213,18.27,71.07,686
"2012-06-30 10:40:00",214,18.4,71.53,162.2
"2012-06-30 10:45:00",215,18.73,70.99,172.3
"2012-06-30 10:50:00",216,18.63,69.17,780.1
"2012-06-30 10:55:00",217,19,67.86,1048
"2012-06-30 11:00:00",218,19.09,66.14,424.8
"2012-06-30 11:05:00",219,19.19,67.99,670.3
"2012-06-30 11:10:00",220,19.66,66.21,945
"2012-06-30 11:15:00",221,19.43,65.5,743.2
"2012-06-30 11:20:00",222,19.39,66.58,387.2
"2012-06-30 11:25:00",223,19.29,65.87,599.2
"2012-06-30 11:30:00",224,18.92,63.52,376.5
"2012-06-30 11:35:00",225,18.75,67.01,181
"2012-06-30 11:40:00",226,18.62,71.04,124.9
"2012-06-30 11:45:00",227,18.01,74.53,138.6
"2012-06-30 11:50:00",228,17.67,79.66,207.1
"2012-06-30 11:55:00",229,18.04,73.28,189.9
"2012-06-30 12:00:00",230,18.28,70.87,203.4
"2012-06-30 12:05:00",231,18.88,71.57,411.2
"2012-06-30 12:10:00",232,19.45,55.66,394.3
"2012-06-30 12:15:00",233,19.89,50.05,410.7
"2012-06-30 12:20:00",234,20.46,48.21,527.6
"2012-06-30 12:25:00",235,21,50.22,641
"2012-06-30 12:30:00",236,20.56,47.53,705.2
"2012-06-30 12:35:00",237,20.62,48.44,461.1
"2012-06-30 12:40:00",238,20.42,48.64,465.7
"2012-06-30 12:45:00",239,20.76,47.06,641.2
"2012-06-30 12:50:00",240,21.23,45.79,1029
"2012-06-30 12:55:00",241,21.13,47.13,1164
"2012-06-30 13:00:00",242,20.99,48.44,1069
"2012-06-30 13:05:00",243,21.03,47.7,884
"2012-06-30 13:10:00",244,20.86,46.69,328.3
"2012-06-30 13:15:00",245,21.4,45.62,404.7
"2012-06-30 13:20:00",246,21.13,48.77,991
"2012-06-30 13:25:00",247,21.46,48.1,781
"2012-06-30 13:30:00",248,21.86,47.39,1083
"2012-06-30 13:35:00",249,21.62,45.11,899
"2012-06-30 13:40:00",250,21.66,47.06,740.4
"2012-06-30 13:45:00",251,21.62,45.34,562.2
"2012-06-30 13:50:00",252,21.39,44.47,248.3
"2012-06-30 13:55:00",253,21.62,44.14,247.9
"2012-06-30 14:00:00",254,21.19,44,222.1
"2012-06-30 14:05:00",255,21.42,45.31,266.7
"2012-06-30 14:10:00",256,21.29,41.62,314.2
"2012-06-30 14:15:00",257,21.42,44.34,276.8
"2012-06-30 14:20:00",258,21.65,50.08,419.4
"2012-06-30 14:25:00",259,21.79,42.05,426.7
"2012-06-30 14:30:00",260,21.96,47.16,263.6
"2012-06-30 14:35:00",261,22.09,49.44,263.8
"2012-06-30 14:40:00",262,21.59,50.81,169.9
"2012-06-30 14:45:00",263,20.68,52.02,166.9
"2012-06-30 14:50:00",264,20.04,53.3,226.7
"2012-06-30 14:55:00",265,20.04,58.5,270.5
"2012-06-30 15:00:00",266,20.11,57.73,158
"2012-06-30 15:05:00",267,19.71,60.14,114.9
"2012-06-30 15:10:00",268,19.2,59.91,142.4
"2012-06-30 15:15:00",269,18.8,61.99,134.7
"2012-06-30 15:20:00",270,18.77,51.38,127.2
"2012-06-30 15:25:00",271,20.25,51.62,366.7
"2012-06-30 15:30:00",272,21.49,41.35,427.2
"2012-06-30 15:35:00",273,22.06,36.08,381.1
"2012-06-30 15:40:00",274,21.35,36.21,180.4
"2012-06-30 15:45:00",275,21.05,37.15,182.4
"2012-06-30 15:50:00",276,20.88,38.16,187.4
"2012-06-30 15:55:00",277,21.41,40.04,129.9
"2012-06-30 16:00:00",278,20.7,36.37,102.8
"2012-06-30 16:05:00",279,19.79,41.04,75.81
"2012-06-30 16:10:00",280,19.26,44.59,69.88
"2012-06-30 16:15:00",281,19.59,39.69,65.34
"2012-06-30 16:20:00",282,19.56,40.73,53.92
"2012-06-30 16:25:00",283,19.02,42.07,53.73
"2012-06-30 16:30:00",284,18.75,43.22,55.48
"2012-06-30 16:35:00",285,18.56,45.2,47.96
"2012-06-30 16:40:00",286,18.26,46.92,40.2
"2012-06-30 16:45:00",287,17.99,49.03,28.77
"2012-06-30 16:50:00",288,17.69,49.94,19.68
"2012-06-30 16:55:00",289,17.63,51.25,13.93
"2012-06-30 17:00:00",290,17.23,53.33,7.469
"2012-06-30 17:05:00",291,16.62,54.41,3.916
"2012-06-30 17:10:00",292,16.39,58.3,2.095
"2012-06-30 17:15:00",293,16.02,60.35,0.916
"2012-06-30 17:20:00",294,15.45,60.52,0.326
"2012-06-30 17:25:00",295,15.15,61.9,0.105
"2012-06-30 17:30:00",296,14.92,65.66,0.035
"2012-06-30 17:35:00",297,14.89,65.03,0.014
"2012-06-30 17:40:00",298,14.86,64.93,0.006
"2012-06-30 17:45:00",299,14.66,66.11,0.003
"2012-06-30 17:50:00",300,14.36,68.15,0.002
"2012-06-30 17:55:00",301,14.12,69.37,0.002
"2012-06-30 18:00:00",302,13.95,71.01,0.002
"2012-06-30 18:05:00",303,13.65,72.86,0.001
"2012-06-30 18:10:00",304,13.86,73.53,0.002
"2012-06-30 18:15:00",305,13.46,73.03,0.003
"2012-06-30 18:20:00",306,13.26,76.6,0.002
"2012-06-30 18:25:00",307,13.09,78.31,0
"2012-06-30 18:30:00",308,12.99,79.42,0.001
"2012-06-30 18:35:00",309,13.06,81.2,0.001
"2012-06-30 18:40:00",310,12.63,82.6,0.002
"2012-06-30 18:45:00",311,12.43,83.4,0.001
"2012-06-30 18:50:00",312,12.16,83.2,0.001
"2012-06-30 18:55:00",313,12.03,84.4,0.001
"2012-06-30 19:00:00",314,11.86,85.4,0
"2012-06-30 19:05:00",315,12.03,85.8,0.001
"2012-06-30 19:10:00",316,12.4,81.5,0.002
"2012-06-30 19:15:00",317,12.33,81.3,0.002
"2012-06-30 19:20:00",318,12.57,80.4,0.002
"2012-06-30 19:25:00",319,12.37,79.27,0.001
"2012-06-30 19:30:00",320,12.07,80.4,0.002
"2012-06-30 19:35:00",321,12,82.1,0.002
"2012-06-30 19:40:00",322,12,81.9,0.002
"2012-06-30 19:45:00",323,12.01,81.6,0.002
"2012-06-30 19:50:00",324,12.11,81.1,0.003
"2012-06-30 19:55:00",325,11.84,81.5,0.002
"2012-06-30 20:00:00",326,11.94,82.3,0.001
"2012-06-30 20:05:00",327,11.87,82.7,0.002
"2012-06-30 20:10:00",328,11.87,83.2,0.001
"2012-06-30 20:15:00",329,11.88,82.7,0.001
"2012-06-30 20:20:00",330,11.88,82,0.002
"2012-06-30 20:25:00",331,12.08,80.8,0.002
"2012-06-30 20:30:00",332,12.21,80,0.002
"2012-06-30 20:35:00",333,12.18,78.69,0.002
"2012-06-30 20:40:00",334,12.25,77.98,0.003
"2012-06-30 20:45:00",335,12.18,77.85,0.002
"2012-06-30 20:50:00",336,12.41,75.9,0.002
"2012-06-30 20:55:00",337,12.48,75.06,0.003
"2012-06-30 21:00:00",338,12.72,74.09,0.003
"2012-06-30 21:05:00",339,12.58,74.15,0.003
"2012-06-30 21:10:00",340,12.08,75.03,0.002
"2012-06-30 21:15:00",341,11.84,76.14,0.002
"2012-06-30 21:20:00",342,11.74,77.21,0
"2012-06-30 21:25:00",343,12.08,76.51,0.001
"2012-06-30 21:30:00",344,12.11,75.8,0.001
"2012-06-30 21:35:00",345,12.05,76.01,0.001
"2012-06-30 21:40:00",346,11.71,77.25,0.002
"2012-06-30 21:45:00",347,11.68,77.75,0.001
"2012-06-30 21:50:00",348,11.48,78.29,0.001
"2012-06-30 21:55:00",349,11.21,79.33,0.001
"2012-06-30 22:00:00",350,11.14,80,0.001
"2012-06-30 22:05:00",351,11.31,79.8,0
"2012-06-30 22:10:00",352,11.38,79.4,0.001
"2012-06-30 22:15:00",353,11.24,79.37,0.001
"2012-06-30 22:20:00",354,11.41,78.33,0.001
"2012-06-30 22:25:00",355,11.38,78.02,0.001
"2012-06-30 22:30:00",356,11.41,78.09,0.001
"2012-06-30 22:35:00",357,11.34,78.06,0.001
"2012-06-30 22:40:00",358,11.24,78.23,0.001
"2012-06-30 22:45:00",359,11.14,78.63,0.001
"2012-06-30 22:50:00",360,10.94,78.83,0.001
"2012-06-30 22:55:00",361,10.81,80.3,0
"2012-06-30 23:00:00",362,10.84,80.3,0.001
"2012-06-30 23:05:00",363,10.94,79.37,0.001
"2012-06-30 23:10:00",364,11.14,78.53,0.001
"2012-06-30 23:15:00",365,11.21,78.06,0.001
"2012-06-30 23:20:00",366,10.94,78.09,0
"2012-06-30 23:25:00",367,10.54,79.44,0.001
"2012-06-30 23:30:00",368,10.3,81.8,0.001
"2012-06-30 23:35:00",369,10,82.7,0.002
"2012-06-30 23:40:00",370,9.77,84.4,0.002
"2012-06-30 23:45:00",371,9.54,84.7,0.002
"2012-06-30 23:50:00",372,9.64,85.8,0.001
"2012-06-30 23:55:00",373,9.81,85.3,0.001
"2012-07-01 00:00:00",374,9.74,84,0.003
"2012-07-01 00:05:00",375,9.57,84.6,0.001
"2012-07-01 00:10:00",376,9.41,85.9,0.001
"2012-07-01 00:15:00",377,9.34,86.2,0
"2012-07-01 00:20:00",378,9.31,86.4,0
"2012-07-01 00:25:00",379,9.38,88.7,0
"2012-07-01 00:30:00",380,9.48,87.9,0
"2012-07-01 00:35:00",381,9.68,85.9,0.001
"2012-07-01 00:40:00",382,10.05,85.2,0
"2012-07-01 00:45:00",383,10.12,84.8,0
"2012-07-01 00:50:00",384,10.12,84.8,0
"2012-07-01 00:55:00",385,10.08,84.3,0
"2012-07-01 01:00:00",386,9.95,84.4,0
"2012-07-01 01:05:00",387,9.82,84.3,0
"2012-07-01 01:10:00",388,9.82,83.8,0.001
"2012-07-01 01:15:00",389,9.92,83.2,0.001
"2012-07-01 01:20:00",390,9.88,82.7,0
"2012-07-01 01:25:00",391,9.65,82.5,0
"2012-07-01 01:30:00",392,9.45,83.2,0
"2012-07-01 01:35:00",393,9.24,84.4,0
"2012-07-01 01:40:00",394,9.21,86.3,0
"2012-07-01 01:45:00",395,9.41,85.2,0
"2012-07-01 01:50:00",396,9.48,84.1,0
"2012-07-01 01:55:00",397,9.58,83.3,0
"2012-07-01 02:00:00",398,9.48,83,0
"2012-07-01 02:05:00",399,9.14,83,0
"2012-07-01 02:10:00",400,9.01,83.9,0
"2012-07-01 02:15:00",401,8.94,84.3,0
"2012-07-01 02:20:00",402,8.87,84.9,0
"2012-07-01 02:25:00",403,8.57,85.5,0
"2012-07-01 02:30:00",404,8.4,86.1,0
"2012-07-01 02:35:00",405,8.13,87.7,0
"2012-07-01 02:40:00",406,8.03,89.5,0
"2012-07-01 02:45:00",407,8.2,92.6,0
"2012-07-01 02:50:00",408,8.44,93.6,0
"2012-07-01 02:55:00",409,8.47,92.5,0.001
"2012-07-01 03:00:00",410,8.5,91.2,0
"2012-07-01 03:05:00",411,8.67,91.3,0
"2012-07-01 03:10:00",412,8.97,88.8,0
"2012-07-01 03:15:00",413,9.08,86.2,0
"2012-07-01 03:20:00",414,9.21,86.2,0
"2012-07-01 03:25:00",415,9.38,86.3,0
"2012-07-01 03:30:00",416,9.61,85,0
"2012-07-01 03:35:00",417,9.61,84.8,0
"2012-07-01 03:40:00",418,9.68,85,0
"2012-07-01 03:45:00",419,9.48,84.8,0
"2012-07-01 03:50:00",420,9.38,85.6,0
"2012-07-01 03:55:00",421,9.34,86.4,0
"2012-07-01 04:00:00",422,9.55,87.2,0
"2012-07-01 04:05:00",423,9.55,87.3,0
"2012-07-01 04:10:00",424,9.58,86.9,0
"2012-07-01 04:15:00",425,9.55,86.5,0
"2012-07-01 04:20:00",426,9.58,85.6,0
"2012-07-01 04:25:00",427,9.55,85.4,0
"2012-07-01 04:30:00",428,9.41,85.9,0
"2012-07-01 04:35:00",429,9.48,86.5,0
"2012-07-01 04:40:00",430,9.61,85.7,0
"2012-07-01 04:45:00",431,9.61,85.4,0
"2012-07-01 04:50:00",432,9.71,85.2,0
"2012-07-01 04:55:00",433,9.75,85.3,0
"2012-07-01 05:00:00",434,9.98,84.4,0
"2012-07-01 05:05:00",435,9.95,84,0
"2012-07-01 05:10:00",436,10.08,83.2,0
"2012-07-01 05:15:00",437,10.05,83,0
"2012-07-01 05:20:00",438,10.15,83.3,0
"2012-07-01 05:25:00",439,10.29,82.1,0
"2012-07-01 05:30:00",440,10.35,81.8,0
"2012-07-01 05:35:00",441,10.25,81.9,0
"2012-07-01 05:40:00",442,10.35,82.3,0
"2012-07-01 05:45:00",443,10.25,82.1,0
"2012-07-01 05:50:00",444,10.15,82.8,0
"2012-07-01 05:55:00",445,10.18,82.7,0
"2012-07-01 06:00:00",446,10.32,81.9,0
"2012-07-01 06:05:00",447,10.35,81.5,0
"2012-07-01 06:10:00",448,10.49,81,0
"2012-07-01 06:15:00",449,10.66,80.2,0
"2012-07-01 06:20:00",450,10.55,80.4,0.001
"2012-07-01 06:25:00",451,10.45,80.3,0.003
"2012-07-01 06:30:00",452,10.55,80.4,0.007
"2012-07-01 06:35:00",453,10.55,80.6,0.019
"2012-07-01 06:40:00",454,10.49,80.7,0.061
"2012-07-01 06:45:00",455,10.35,81,0.195
"2012-07-01 06:50:00",456,10.38,80.4,0.536
"2012-07-01 06:55:00",457,10.48,80.9,1.236
"2012-07-01 07:00:00",458,10.75,79.55,2.431
"2012-07-01 07:05:00",459,10.71,79.15,4.259
"2012-07-01 07:10:00",460,10.75,78.31,6.985
"2012-07-01 07:15:00",461,10.78,78.04,10.44
"2012-07-01 07:20:00",462,10.65,78.84,14.57
"2012-07-01 07:25:00",463,10.41,79.92,18.38
"2012-07-01 07:30:00",464,10.54,79.45,21.6
"2012-07-01 07:35:00",465,10.68,79.68,26.56
"2012-07-01 07:40:00",466,10.68,79.58,32.36
"2012-07-01 07:45:00",467,10.64,79.61,39.06
"2012-07-01 07:50:00",468,10.78,79.81,48.75
"2012-07-01 07:55:00",469,10.98,79.34,51.58
"2012-07-01 08:00:00",470,11.21,77.59,61.89
"2012-07-01 08:05:00",471,11.25,77.43,80
"2012-07-01 08:10:00",472,11.41,77.15,80.1
"2012-07-01 08:15:00",473,11.55,76.45,82.1
"2012-07-01 08:20:00",474,11.51,75.67,77.66
"2012-07-01 08:25:00",475,11.75,76.35,95.8
"2012-07-01 08:30:00",476,11.88,77.79,116.3
"2012-07-01 08:35:00",477,11.95,75.64,122.5
"2012-07-01 08:40:00",478,12.05,76.01,115.7
"2012-07-01 08:45:00",479,12.12,74.46,126.5
"2012-07-01 08:50:00",480,12.25,75.74,144.9
"2012-07-01 08:55:00",481,12.49,75.54,160.6
"2012-07-01 09:00:00",482,12.69,73.79,180.2
"2012-07-01 09:05:00",483,12.85,73.25,197.5
"2012-07-01 09:10:00",484,13.19,74.39,204.2
"2012-07-01 09:15:00",485,13.32,73.55,198.7
"2012-07-01 09:20:00",486,13.22,71.9,204.7
"2012-07-01 09:25:00",487,13.49,72.77,213
"2012-07-01 09:30:00",488,13.72,72.77,216.8
"2012-07-01 09:35:00",489,13.79,70.42,225.8
"2012-07-01 09:40:00",490,14.02,71.66,240.1
"2012-07-01 09:45:00",491,14.16,72.03,254.5
"2012-07-01 09:50:00",492,14.36,68.84,266.8
"2012-07-01 09:55:00",493,14.66,67.63,262.1
"2012-07-01 10:00:00",494,14.96,68.63,269.5
"2012-07-01 10:05:00",495,15.03,67.79,292.2
"2012-07-01 10:10:00",496,15.26,67.25,310.9
"2012-07-01 10:15:00",497,15.59,64.5,351
"2012-07-01 10:20:00",498,15.73,59.59,354.9
"2012-07-01 10:25:00",499,15.86,59.86,383.9
"2012-07-01 10:30:00",500,16.06,55.29,326.8
"2012-07-01 10:35:00",501,16.09,57.81,248.3
"2012-07-01 10:40:00",502,15.89,53.24,227.4
"2012-07-01 10:45:00",503,15.96,55.92,227.8
"2012-07-01 10:50:00",504,16.26,51.72,333.8
"2012-07-01 10:55:00",505,16.05,48.73,173.7
"2012-07-01 11:00:00",506,16.09,52.36,200.7
"2012-07-01 11:05:00",507,16.15,51.32,187.2
"2012-07-01 11:10:00",508,16.19,49.2,182.5
"2012-07-01 11:15:00",509,16.22,48.36,240.6
"2012-07-01 11:20:00",510,16.79,52.09,709.9
"2012-07-01 11:25:00",511,17.5,46.45,1074
"2012-07-01 11:30:00",512,17.83,49.06,1165
"2012-07-01 11:35:00",513,18.46,43.72,1257
"2012-07-01 11:40:00",514,17.72,45.2,692.6
"2012-07-01 11:45:00",515,16.81,48.59,264.2
"2012-07-01 11:50:00",516,16.58,53.86,299.6
