"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-01 16:10:00",79260,27.91,47.77,176.8
"2013-04-01 16:15:00",79261,28.11,45.63,190
"2013-04-01 16:20:00",79262,28.04,47.37,220.9
"2013-04-01 16:25:00",79263,28.64,44.59,196.7
"2013-04-01 16:30:00",79264,28.11,44.76,178.7
"2013-04-01 16:35:00",79265,28.38,46.87,196
"2013-04-01 16:40:00",79266,28.81,46,356.6
"2013-04-01 16:45:00",79267,28.08,49.42,139.4
"2013-04-01 16:50:00",79268,28.62,46.77,298
"2013-04-01 16:55:00",79269,27.95,50.56,210.8
"2013-04-01 17:00:00",79270,28.72,52.91,170
"2013-04-01 17:05:00",79271,27.82,50.13,89.8
"2013-04-01 17:10:00",79272,27.18,49.22,91.2
"2013-04-01 17:15:00",79273,27.72,49.12,154.3
"2013-04-01 17:20:00",79274,27.52,50.73,130.2
"2013-04-01 17:25:00",79275,26.68,53.34,79.41
"2013-04-01 17:30:00",79276,26.24,64.2,40.09
"2013-04-01 17:35:00",79277,26.14,71.17,50.88
"2013-04-01 17:40:00",79278,25.71,74.79,38.82
"2013-04-01 17:45:00",79279,25.37,77.3,19.16
"2013-04-01 17:50:00",79280,24.61,79.42,12.49
"2013-04-01 17:55:00",79281,24.65,81.9,7.127
"2013-04-01 18:00:00",79282,24.58,83.9,3.686
"2013-04-01 18:05:00",79283,24.65,85.1,1.782
"2013-04-01 18:10:00",79284,24.62,86.8,0.807
"2013-04-01 18:15:00",79285,24.79,86.3,0.428
"2013-04-01 18:20:00",79286,24.06,87.3,0.298
"2013-04-01 18:25:00",79287,24.43,90.3,0.251
"2013-04-01 18:30:00",79288,23.66,91.7,0.234
"2013-04-01 18:35:00",79289,23.87,92.4,0.225
"2013-04-01 18:40:00",79290,23.27,93.9,0.22
"2013-04-01 18:45:00",79291,23.67,94.9,0.218
"2013-04-01 18:50:00",79292,23.7,94.5,0.214
"2013-04-01 18:55:00",79293,23.4,96.3,0.21
"2013-04-01 19:00:00",79294,23.44,98.1,0.206
"2013-04-01 19:05:00",79295,23.11,99.9,0.201
"2013-04-01 19:10:00",79296,23.01,100,0.198
"2013-04-01 19:15:00",79297,22.95,100,0.193
"2013-04-01 19:20:00",79298,22.55,100,0.192
"2013-04-01 19:25:00",79299,22.48,100,0.193
"2013-04-01 19:30:00",79300,22.52,100,0.193
"2013-04-01 19:35:00",79301,22.75,100,0.191
"2013-04-01 19:40:00",79302,22.65,100,0.186
"2013-04-01 19:45:00",79303,22.25,110.7,0.183
"2013-04-01 19:50:00",79304,23.06,100,0.181
"2013-04-01 19:55:00",79305,21.92,111.4,0.178
"2013-04-01 20:00:00",79306,22.42,116.9,0.175
"2013-04-01 20:05:00",79307,21.79,120.6,0.171
"2013-04-01 20:10:00",79308,21.82,138.4,0.167
"2013-04-01 20:15:00",79309,22.03,146.6,0.164
"2013-04-01 20:20:00",79310,21.09,152.1,0.161
"2013-04-01 20:25:00",79311,21.06,164.1,0.158
"2013-04-01 20:30:00",79312,21.73,164.5,0.156
"2013-04-01 20:35:00",79313,20.99,164.3,0.156
"2013-04-01 20:40:00",79314,21.67,164.5,0.155
"2013-04-01 20:45:00",79315,21.06,164.8,0.153
"2013-04-01 20:50:00",79316,20.73,164.8,0.152
"2013-04-01 20:55:00",79317,21.16,165.2,0.149
"2013-04-01 21:00:00",79318,20.06,164.7,0.144
"2013-04-01 21:05:00",79319,19.65,165,0.138
"2013-04-01 21:10:00",79320,19.79,165.4,0.135
"2013-04-01 21:15:00",79321,19.32,164.8,0.131
"2013-04-01 21:20:00",79322,19.89,164.6,0.124
"2013-04-01 21:25:00",79323,19.83,165,0.113
"2013-04-01 21:30:00",79324,19.06,164.8,0.108
"2013-04-01 21:35:00",79325,19.12,165,0.105
"2013-04-01 21:40:00",79326,19.73,165.2,0.105
"2013-04-01 21:45:00",79327,18.76,164.9,0.103
"2013-04-01 21:50:00",79328,19.4,165.1,0.101
"2013-04-01 21:55:00",79329,18.66,165.1,0.098
"2013-04-01 22:00:00",79330,18.93,164.6,0.097
"2013-04-01 22:05:00",79331,18.69,164.7,0.097
"2013-04-01 22:10:00",79332,18.39,164.6,0.096
"2013-04-01 22:15:00",79333,18.56,165.1,0.096
"2013-04-01 22:20:00",79334,18.63,165.3,0.095
"2013-04-01 22:25:00",79335,18.39,164.6,0.095
"2013-04-01 22:30:00",79336,19.2,165.2,0.097
"2013-04-01 22:35:00",79337,19.03,165.2,0.096
"2013-04-01 22:40:00",79338,18.23,164.7,0.094
"2013-04-01 22:45:00",79339,18.3,165.4,0.093
"2013-04-01 22:50:00",79340,17.8,164.9,0.089
"2013-04-01 22:55:00",79341,17.73,164.7,0.086
"2013-04-01 23:00:00",79342,17.74,165.1,0.083
"2013-04-01 23:05:00",79343,18.27,164.7,0.082
"2013-04-01 23:10:00",79344,17.87,165.1,0.082
"2013-04-01 23:15:00",79345,17.64,164.7,0.082
"2013-04-01 23:20:00",79346,18.37,165.5,0.083
"2013-04-01 23:25:00",79347,18.58,165,0.085
"2013-04-01 23:30:00",79348,17.91,165.4,0.084
"2013-04-01 23:35:00",79349,18.04,165.5,0.082
"2013-04-01 23:40:00",79350,18.11,165,0.082
"2013-04-01 23:45:00",79351,17.71,164.6,0.08
"2013-04-01 23:50:00",79352,18.21,165.3,0.079
"2013-04-01 23:55:00",79353,17.47,165.3,0.079
"2013-04-02 00:00:00",79354,17.04,164.8,0.078
"2013-04-02 00:05:00",79355,16.84,164.8,0.078
"2013-04-02 00:10:00",79356,17.61,164.7,0.078
"2013-04-02 00:15:00",79357,17.31,165.2,0.077
"2013-04-02 00:20:00",79358,17.48,164.8,0.077
"2013-04-02 00:25:00",79359,16.47,164.8,0.079
"2013-04-02 00:30:00",79360,16.77,165.4,0.076
"2013-04-02 00:35:00",79361,16.6,165.4,0.075
"2013-04-02 00:40:00",79362,16.77,164.8,0.074
"2013-04-02 00:45:00",79363,17.14,164.9,0.075
"2013-04-02 00:50:00",79364,17.24,164.7,0.074
"2013-04-02 00:55:00",79365,17.37,164.7,0.074
"2013-04-02 01:00:00",79366,17.17,164.7,0.075
"2013-04-02 01:05:00",79367,16.94,164.8,0.074
"2013-04-02 01:10:00",79368,16.91,164.8,0.072
"2013-04-02 01:15:00",79369,17.41,165.3,0.072
"2013-04-02 01:20:00",79370,17.28,165.4,0.071
"2013-04-02 01:25:00",79371,17.45,165.5,0.07
"2013-04-02 01:30:00",79372,17.21,165.2,0.071
"2013-04-02 01:35:00",79373,17.04,164.8,0.07
"2013-04-02 01:40:00",79374,17.65,165.3,0.07
"2013-04-02 01:45:00",79375,17.18,165.4,0.07
"2013-04-02 01:50:00",79376,17.08,165.1,0.071
"2013-04-02 01:55:00",79377,16.98,165,0.072
"2013-04-02 02:00:00",79378,17.25,165.4,0.071
"2013-04-02 02:05:00",79379,16.95,164.8,0.07
"2013-04-02 02:10:00",79380,16.18,165.3,0.065
"2013-04-02 02:15:00",79381,15.27,164.8,0.06
"2013-04-02 02:20:00",79382,15.61,165.2,0.057
"2013-04-02 02:25:00",79383,15.2,164.9,0.055
"2013-04-02 02:30:00",79384,15.34,164.9,0.052
"2013-04-02 02:35:00",79385,15.91,165.5,0.054
"2013-04-02 02:40:00",79386,15.37,165.2,0.055
"2013-04-02 02:45:00",79387,15.57,165.5,0.054
"2013-04-02 02:50:00",79388,15.17,165.4,0.053
"2013-04-02 02:55:00",79389,13.59,165.1,0.05
"2013-04-02 03:00:00",79390,13.29,165,0.039
"2013-04-02 03:05:00",79391,14,165,0.04
"2013-04-02 03:10:00",79392,14.47,165.3,0.039
"2013-04-02 03:15:00",79393,14.2,165.6,0.04
"2013-04-02 03:20:00",79394,14.7,165.1,0.041
"2013-04-02 03:25:00",79395,15.88,165.3,0.045
"2013-04-02 03:30:00",79396,15.34,164.9,0.049
"2013-04-02 03:35:00",79397,16.08,164.8,0.05
"2013-04-02 03:40:00",79398,15.31,165.1,0.05
"2013-04-02 03:45:00",79399,15.57,165.4,0.048
"2013-04-02 03:50:00",79400,15.07,165.3,0.047
"2013-04-02 03:55:00",79401,15.07,165.3,0.047
"2013-04-02 04:00:00",79402,15.24,165.1,0.048
"2013-04-02 04:05:00",79403,15.07,164.9,0.049
"2013-04-02 04:10:00",79404,15.44,165.3,0.049
"2013-04-02 04:15:00",79405,14.6,164.9,0.047
"2013-04-02 04:20:00",79406,13.93,165.6,0.044
"2013-04-02 04:25:00",79407,14.16,165.5,0.038
"2013-04-02 04:30:00",79408,14.6,164.9,0.039
"2013-04-02 04:35:00",79409,15.14,164.9,0.04
"2013-04-02 04:40:00",79410,14.77,165.2,0.042
"2013-04-02 04:45:00",79411,13.83,165.3,0.043
"2013-04-02 04:50:00",79412,13.46,165.1,0.042
"2013-04-02 04:55:00",79413,13.29,165,0.039
"2013-04-02 05:00:00",79414,13.4,165,0.038
"2013-04-02 05:05:00",79415,12.86,165.1,0.038
"2013-04-02 05:10:00",79416,12.93,165.1,0.037
"2013-04-02 05:15:00",79417,14.14,165,0.039
"2013-04-02 05:20:00",79418,14.74,165.4,0.041
"2013-04-02 05:25:00",79419,14.51,165.1,0.043
"2013-04-02 05:30:00",79420,13.98,165.3,0.042
"2013-04-02 05:35:00",79421,14.01,165.5,0.044
"2013-04-02 05:40:00",79422,12.4,165.1,0.051
"2013-04-02 05:45:00",79423,12.3,165.3,0.076
"2013-04-02 05:50:00",79424,12.06,165.7,0.18
"2013-04-02 05:55:00",79425,11.76,165.2,0.496
"2013-04-02 06:00:00",79426,12.37,165.1,1.352
"2013-04-02 06:05:00",79427,12.91,165.8,3.157
"2013-04-02 06:10:00",79428,13.27,165.7,6.334
"2013-04-02 06:15:00",79429,12.37,165.1,11.17
"2013-04-02 06:20:00",79430,11.93,165.2,17.02
"2013-04-02 06:25:00",79431,11.63,165.4,23.74
"2013-04-02 06:30:00",79432,11.83,165.8,32.17
"2013-04-02 06:35:00",79433,11.56,165.5,49.71
"2013-04-02 06:40:00",79434,12.1,165.4,81.6
"2013-04-02 06:45:00",79435,13.07,165.6,114.3
"2013-04-02 06:50:00",79436,13.78,165.1,163.8
"2013-04-02 06:55:00",79437,14.45,165.1,208.1
"2013-04-02 07:00:00",79438,14.95,164.9,239.6
"2013-04-02 07:05:00",79439,16.23,165.4,260
"2013-04-02 07:10:00",79440,16.1,164.9,301.7
"2013-04-02 07:15:00",79441,16.47,165,339.2
"2013-04-02 07:20:00",79442,17.13,165.5,375.6
"2013-04-02 07:25:00",79443,16.86,164.7,406.1
"2013-04-02 07:30:00",79444,17.83,165.3,254.2
"2013-04-02 07:35:00",79445,18.2,165.1,161.3
"2013-04-02 07:40:00",79446,18.23,165.3,379.2
"2013-04-02 07:45:00",79447,18.36,164.8,548.8
"2013-04-02 07:50:00",79448,18.69,165.4,583.9
"2013-04-02 07:55:00",79449,19.43,165.3,283
"2013-04-02 08:00:00",79450,19.46,165.4,180.5
"2013-04-02 08:05:00",79451,20.23,164.5,172.3
"2013-04-02 08:10:00",79452,20.59,165.4,175.9
"2013-04-02 08:15:00",79453,20.59,165.1,179.1
"2013-04-02 08:20:00",79454,20.92,164.5,182.6
"2013-04-02 08:25:00",79455,21.18,164.5,256.8
"2013-04-02 08:30:00",79456,21.85,165,856
"2013-04-02 08:35:00",79457,21.28,165,911
"2013-04-02 08:40:00",79458,22.85,165.2,942
"2013-04-02 08:45:00",79459,22.38,100,907
"2013-04-02 08:50:00",79460,22.95,119.4,1008
"2013-04-02 08:55:00",79461,23.68,95.9,1041
"2013-04-02 09:00:00",79462,22.98,92.5,1074
"2013-04-02 09:05:00",79463,23.54,79.58,1106
"2013-04-02 09:10:00",79464,23.44,68.57,1137
"2013-04-02 09:15:00",79465,23.51,71.76,1171
"2013-04-02 09:20:00",79466,24.61,70.38,1206
"2013-04-02 09:25:00",79467,24.17,67.76,1172
"2013-04-02 09:30:00",79468,24.77,65.78,1268
"2013-04-02 09:35:00",79469,24.23,68.46,1307
"2013-04-02 09:40:00",79470,25.17,63.33,1345
"2013-04-02 09:45:00",79471,24.67,55.31,1380
"2013-04-02 09:50:00",79472,25.3,58.46,1412
"2013-04-02 09:55:00",79473,25.4,53.76,1448
"2013-04-02 10:00:00",79474,25.83,51.38,1378
"2013-04-02 10:05:00",79475,26.26,51.1,1398
"2013-04-02 10:10:00",79476,25.39,49.29,432
"2013-04-02 10:15:00",79477,25.49,48.18,403.9
"2013-04-02 10:20:00",79478,25.58,50.66,454.8
"2013-04-02 10:25:00",79479,26.36,48.55,442.3
"2013-04-02 10:30:00",79480,26.59,49.89,466.5
"2013-04-02 10:35:00",79481,26.49,50.96,520.1
"2013-04-02 10:40:00",79482,26.35,48.01,590
"2013-04-02 10:45:00",79483,25.72,46.6,703.5
"2013-04-02 10:50:00",79484,25.75,47.47,812
"2013-04-02 10:55:00",79485,26.31,46.16,857
"2013-04-02 11:00:00",79486,26.65,45.76,875
"2013-04-02 11:05:00",79487,26.27,46.33,835
"2013-04-02 11:10:00",79488,25.8,47.03,748.3
"2013-04-02 11:15:00",79489,26.03,43.34,736.8
"2013-04-02 11:20:00",79490,26.47,44.01,806
"2013-04-02 11:25:00",79491,26.57,42.4,872
"2013-04-02 11:30:00",79492,27.47,44.68,868
"2013-04-02 11:35:00",79493,27.57,41.29,752.1
"2013-04-02 11:40:00",79494,26.5,41.56,880
"2013-04-02 11:45:00",79495,26.7,43.64,904
"2013-04-02 11:50:00",79496,27.84,42.37,884
"2013-04-02 11:55:00",79497,27.57,43.74,862
"2013-04-02 12:00:00",79498,26.5,40.93,940
"2013-04-02 12:05:00",79499,27.37,41.26,905
"2013-04-02 12:10:00",79500,27.34,39.85,867
"2013-04-02 12:15:00",79501,27.07,38.21,815
"2013-04-02 12:20:00",79502,27.07,39.38,782.1
"2013-04-02 12:25:00",79503,27.09,37.84,773.4
"2013-04-02 12:30:00",79504,27.76,41.29,808
"2013-04-02 12:35:00",79505,28.33,38.7,890
"2013-04-02 12:40:00",79506,27.52,37.06,915
"2013-04-02 12:45:00",79507,27.55,35.99,927
"2013-04-02 12:50:00",79508,27.52,37.39,924
"2013-04-02 12:55:00",79509,28.02,41.65,899
"2013-04-02 13:00:00",79510,28.22,38.73,808
"2013-04-02 13:05:00",79511,27.42,36.19,806
"2013-04-02 13:10:00",79512,27.92,37.43,758.4
"2013-04-02 13:15:00",79513,28.29,36.42,730.8
"2013-04-02 13:20:00",79514,27.92,36.59,764.5
"2013-04-02 13:25:00",79515,27.85,36.76,761.5
"2013-04-02 13:30:00",79516,28.89,35.82,756.9
"2013-04-02 13:35:00",79517,28.62,36.79,712.4
"2013-04-02 13:40:00",79518,28.15,35.82,667.2
"2013-04-02 13:45:00",79519,27.78,34.78,673.8
"2013-04-02 13:50:00",79520,28.29,33.47,641
"2013-04-02 13:55:00",79521,28.89,35.65,674.1
"2013-04-02 14:00:00",79522,29.09,34.31,690.9
"2013-04-02 14:05:00",79523,29.09,34.28,651.7
"2013-04-02 14:10:00",79524,28.29,34.38,618.5
"2013-04-02 14:15:00",79525,29.32,35.95,589.9
"2013-04-02 14:20:00",79526,28.59,35.55,568.1
"2013-04-02 14:25:00",79527,28.96,34.61,549.6
"2013-04-02 14:30:00",79528,28.86,32.9,543.6
"2013-04-02 14:35:00",79529,28.25,33.07,538.1
"2013-04-02 14:40:00",79530,29.19,34.68,517.3
"2013-04-02 14:45:00",79531,29.16,32.13,498.2
"2013-04-02 14:50:00",79532,30.02,33.5,498.5
"2013-04-02 14:55:00",79533,29.62,32.06,491.3
"2013-04-02 15:00:00",79534,29.18,32.9,464.6
"2013-04-02 15:05:00",79535,29.42,35.58,448.6
"2013-04-02 15:10:00",79536,28.75,32.97,411
"2013-04-02 15:15:00",79537,28.74,32.13,389.3
"2013-04-02 15:20:00",79538,28.91,31.36,364.3
"2013-04-02 15:25:00",79539,28.74,32.86,345.6
"2013-04-02 15:30:00",79540,29.58,31.49,335.2
"2013-04-02 15:35:00",79541,29.51,32.33,323.7
"2013-04-02 15:40:00",79542,28.74,31.73,310.3
"2013-04-02 15:45:00",79543,28.94,31.46,296.4
"2013-04-02 15:50:00",79544,29.11,31.93,282
"2013-04-02 15:55:00",79545,29.01,32.36,269.5
"2013-04-02 16:00:00",79546,28.78,32.63,248.2
"2013-04-02 16:05:00",79547,29.75,31.73,240.2
"2013-04-02 16:10:00",79548,29.18,31.93,219.3
"2013-04-02 16:15:00",79549,29.15,30.99,208.9
"2013-04-02 16:20:00",79550,28.64,29.58,193
"2013-04-02 16:25:00",79551,29.21,29.61,188.8
"2013-04-02 16:30:00",79552,28.61,28.88,174.6
"2013-04-02 16:35:00",79553,29.55,32.9,167.9
"2013-04-02 16:40:00",79554,28.84,30.18,309.7
"2013-04-02 16:45:00",79555,29.08,30.39,346.3
"2013-04-02 16:50:00",79556,28.24,32.5,271.1
"2013-04-02 16:55:00",79557,28.64,35.54,249.3
"2013-04-02 17:00:00",79558,28.58,34.14,142.7
"2013-04-02 17:05:00",79559,28.04,39.33,94.3
"2013-04-02 17:10:00",79560,27.3,48.98,107.8
"2013-04-02 17:15:00",79561,26.27,54.11,85.5
"2013-04-02 17:20:00",79562,26.17,59.17,69.85
"2013-04-02 17:25:00",79563,25.33,62.52,58.85
"2013-04-02 17:30:00",79564,25.57,65.74,45.09
"2013-04-02 17:35:00",79565,25.6,67.88,37.03
"2013-04-02 17:40:00",79566,24.83,71.54,26.97
"2013-04-02 17:45:00",79567,24.74,74.69,16.17
"2013-04-02 17:50:00",79568,24.81,77.34,10.45
"2013-04-02 17:55:00",79569,24.45,78.62,6.164
"2013-04-02 18:00:00",79570,24.65,80.2,3.208
"2013-04-02 18:05:00",79571,24.32,81.6,1.449
"2013-04-02 18:10:00",79572,23.48,83.1,0.619
"2013-04-02 18:15:00",79573,23.68,86,0.34
"2013-04-02 18:20:00",79574,22.55,94.9,0.259
"2013-04-02 18:25:00",79575,21.99,100,0.228
"2013-04-02 18:30:00",79576,21.92,100,0.215
"2013-04-02 18:35:00",79577,22.23,100,0.209
"2013-04-02 18:40:00",79578,22.36,100,0.204
"2013-04-02 18:45:00",79579,21.56,109.4,0.198
"2013-04-02 18:50:00",79580,22.1,111.8,0.197
"2013-04-02 18:55:00",79581,21.1,112.6,0.192
"2013-04-02 19:00:00",79582,21.44,117.4,0.184
"2013-04-02 19:05:00",79583,20.67,124.9,0.178
"2013-04-02 19:10:00",79584,20.7,136.9,0.172
"2013-04-02 19:15:00",79585,19.8,141.5,0.166
"2013-04-02 19:20:00",79586,19.26,164.4,0.159
"2013-04-02 19:25:00",79587,19.94,165,0.157
"2013-04-02 19:30:00",79588,18.97,164.5,0.153
"2013-04-02 19:35:00",79589,19.51,165.1,0.149
"2013-04-02 19:40:00",79590,18.71,164.8,0.146
"2013-04-02 19:45:00",79591,19.31,165.2,0.14
"2013-04-02 19:50:00",79592,18.61,164.7,0.131
"2013-04-02 19:55:00",79593,18.58,164.8,0.128
"2013-04-02 20:00:00",79594,18.81,164.7,0.125
"2013-04-02 20:05:00",79595,18.95,165.5,0.12
"2013-04-02 20:10:00",79596,18.38,164.8,0.118
"2013-04-02 20:15:00",79597,19.02,164.7,0.115
"2013-04-02 20:20:00",79598,18.25,165.1,0.112
"2013-04-02 20:25:00",79599,18.59,165.5,0.109
"2013-04-02 20:30:00",79600,18.39,165.1,0.106
"2013-04-02 20:35:00",79601,18.82,164.6,0.105
"2013-04-02 20:40:00",79602,18.19,164.8,0.107
"2013-04-02 20:45:00",79603,18.43,165,0.108
"2013-04-02 20:50:00",79604,18.79,165,0.111
"2013-04-02 20:55:00",79605,19.1,165.4,0.111
"2013-04-02 21:00:00",79606,18.8,164.6,0.112
"2013-04-02 21:05:00",79607,18.83,164.9,0.111
"2013-04-02 21:10:00",79608,19.47,165.3,0.111
"2013-04-02 21:15:00",79609,19.27,165,0.112
"2013-04-02 21:20:00",79610,19.67,165.5,0.112
"2013-04-02 21:25:00",79611,19.51,165,0.113
"2013-04-02 21:30:00",79612,19.2,164.6,0.113
"2013-04-02 21:35:00",79613,19.34,164.6,0.115
"2013-04-02 21:40:00",79614,19.41,165,0.115
"2013-04-02 21:45:00",79615,19.67,165,0.113
"2013-04-02 21:50:00",79616,19.47,165,0.111
"2013-04-02 21:55:00",79617,19.94,165.1,0.109
"2013-04-02 22:00:00",79618,19.2,164.5,0.106
"2013-04-02 22:05:00",79619,19.54,165,0.105
"2013-04-02 22:10:00",79620,19.17,165.2,0.104
"2013-04-02 22:15:00",79621,19.04,164.8,0.103
"2013-04-02 22:20:00",79622,18.97,164.7,0.103
"2013-04-02 22:25:00",79623,18.97,164.9,0.104
"2013-04-02 22:30:00",79624,19.44,164.9,0.106
"2013-04-02 22:35:00",79625,18.9,165,0.106
"2013-04-02 22:40:00",79626,19.11,164.6,0.107
"2013-04-02 22:45:00",79627,19.51,164.6,0.107
"2013-04-02 22:50:00",79628,19.34,164.7,0.107
"2013-04-02 22:55:00",79629,19.44,164.9,0.108
"2013-04-02 23:00:00",79630,19.61,165.4,0.11
"2013-04-02 23:05:00",79631,19.61,165.3,0.11
"2013-04-02 23:10:00",79632,19.24,164.5,0.109
"2013-04-02 23:15:00",79633,20.18,165.1,0.108
"2013-04-02 23:20:00",79634,19.41,164.8,0.109
"2013-04-02 23:25:00",79635,20.18,164.5,0.11
"2013-04-02 23:30:00",79636,19.74,164.6,0.111
"2013-04-02 23:35:00",79637,20.28,164.6,0.109
"2013-04-02 23:40:00",79638,19.61,164.7,0.107
"2013-04-02 23:45:00",79639,19.84,165.4,0.103
"2013-04-02 23:50:00",79640,20.01,164.6,0.101
"2013-04-02 23:55:00",79641,19.1,164.9,0.098
"2013-04-03 00:00:00",79642,19.24,164.9,0.095
"2013-04-03 00:05:00",79643,19.17,165,0.092
"2013-04-03 00:10:00",79644,18.8,165.3,0.09
"2013-04-03 00:15:00",79645,17.9,164.6,0.088
"2013-04-03 00:20:00",79646,17.66,164.9,0.085
"2013-04-03 00:25:00",79647,17.46,165,0.083
"2013-04-03 00:30:00",79648,17.67,164.7,0.081
"2013-04-03 00:35:00",79649,17.37,165.1,0.08
"2013-04-03 00:40:00",79650,18.14,165,0.081
"2013-04-03 00:45:00",79651,18.27,165.5,0.083
"2013-04-03 00:50:00",79652,18.31,165.1,0.084
"2013-04-03 00:55:00",79653,18.61,165.4,0.086
"2013-04-03 01:00:00",79654,18.21,164.8,0.087
"2013-04-03 01:05:00",79655,18.48,164.6,0.087
"2013-04-03 01:10:00",79656,18.41,164.9,0.087
"2013-04-03 01:15:00",79657,17.47,164.8,0.083
"2013-04-03 01:20:00",79658,17.54,164.8,0.079
"2013-04-03 01:25:00",79659,17.5,164.8,0.077
"2013-04-03 01:30:00",79660,17.54,165.3,0.074
"2013-04-03 01:35:00",79661,16.7,164.7,0.072
"2013-04-03 01:40:00",79662,17.58,165.3,0.071
"2013-04-03 01:45:00",79663,17.24,164.9,0.071
"2013-04-03 01:50:00",79664,16.44,165.5,0.071
"2013-04-03 01:55:00",79665,16.54,165.4,0.069
"2013-04-03 02:00:00",79666,16.03,164.8,0.068
"2013-04-03 02:05:00",79667,15.86,164.8,0.065
"2013-04-03 02:10:00",79668,16.2,164.8,0.062
"2013-04-03 02:15:00",79669,15.59,165.1,0.062
"2013-04-03 02:20:00",79670,16.17,164.8,0.061
"2013-04-03 02:25:00",79671,16.37,165.1,0.061
"2013-04-03 02:30:00",79672,16.2,164.6,0.06
"2013-04-03 02:35:00",79673,15.6,164.9,0.059
"2013-04-03 02:40:00",79674,15.94,165.5,0.058
"2013-04-03 02:45:00",79675,15.03,165.2,0.057
"2013-04-03 02:50:00",79676,15.71,165.4,0.056
"2013-04-03 02:55:00",79677,15.2,165.5,0.056
"2013-04-03 03:00:00",79678,15,165.1,0.056
"2013-04-03 03:05:00",79679,15.91,165.2,0.056
"2013-04-03 03:10:00",79680,15.17,165.1,0.056
"2013-04-03 03:15:00",79681,15.41,165.4,0.054
"2013-04-03 03:20:00",79682,15.2,165.4,0.046
"2013-04-03 03:25:00",79683,14.3,165.4,0.046
"2013-04-03 03:30:00",79684,14.37,164.9,0.044
"2013-04-03 03:35:00",79685,14.7,164.9,0.045
"2013-04-03 03:40:00",79686,15.1,165.6,0.047
"2013-04-03 03:45:00",79687,14.77,165,0.046
"2013-04-03 03:50:00",79688,14.53,165.1,0.046
"2013-04-03 03:55:00",79689,14.53,165,0.046
"2013-04-03 04:00:00",79690,15.14,165.1,0.046
"2013-04-03 04:05:00",79691,15.51,165,0.048
"2013-04-03 04:10:00",79692,15.84,165.4,0.048
"2013-04-03 04:15:00",79693,14.97,164.9,0.046
"2013-04-03 04:20:00",79694,14.53,165.1,0.043
"2013-04-03 04:25:00",79695,15.47,165.2,0.043
"2013-04-03 04:30:00",79696,15.88,165.4,0.044
"2013-04-03 04:35:00",79697,15.44,165.2,0.044
"2013-04-03 04:40:00",79698,15.24,165.1,0.042
"2013-04-03 04:45:00",79699,14.53,165.4,0.041
"2013-04-03 04:50:00",79700,14.03,165.1,0.037
"2013-04-03 04:55:00",79701,13.79,165.2,0.031
"2013-04-03 05:00:00",79702,14,165,0.029
"2013-04-03 05:05:00",79703,14.23,165.5,0.03
"2013-04-03 05:10:00",79704,14.37,165.5,0.03
"2013-04-03 05:15:00",79705,14.13,165.1,0.03
"2013-04-03 05:20:00",79706,14.97,165.3,0.031
"2013-04-03 05:25:00",79707,14.94,165.2,0.031
"2013-04-03 05:30:00",79708,14.13,165.1,0.033
"2013-04-03 05:35:00",79709,13.96,165.3,0.036
"2013-04-03 05:40:00",79710,14.2,165.3,0.041
"2013-04-03 05:45:00",79711,13.59,164.9,0.058
"2013-04-03 05:50:00",79712,13.53,165,0.111
"2013-04-03 05:55:00",79713,13.93,165.1,0.277
"2013-04-03 06:00:00",79714,13.73,165,0.729
"2013-04-03 06:05:00",79715,14.23,165.6,1.57
"2013-04-03 06:10:00",79716,14.84,164.9,3.035
"2013-04-03 06:15:00",79717,14.34,165.1,5.036
"2013-04-03 06:20:00",79718,15.08,165,8.25
"2013-04-03 06:25:00",79719,14.81,164.9,13.01
"2013-04-03 06:30:00",79720,15.72,165.3,20.87
"2013-04-03 06:35:00",79721,15.28,165.4,35.33
"2013-04-03 06:40:00",79722,15.58,165.6,49.82
"2013-04-03 06:45:00",79723,15.41,165.2,41.59
"2013-04-03 06:50:00",79724,15.71,164.7,33.02
"2013-04-03 06:55:00",79725,16.75,164.8,37.65
"2013-04-03 07:00:00",79726,16.62,164.9,43.78
"2013-04-03 07:05:00",79727,17.05,164.9,41.98
"2013-04-03 07:10:00",79728,16.85,165.2,41.44
"2013-04-03 07:15:00",79729,16.92,165,52.01
"2013-04-03 07:20:00",79730,17.29,164.8,56.15
"2013-04-03 07:25:00",79731,17.69,164.7,55.43
"2013-04-03 07:30:00",79732,18.03,164.6,65.66
"2013-04-03 07:35:00",79733,17.59,164.7,69.24
"2013-04-03 07:40:00",79734,17.66,164.6,61.28
"2013-04-03 07:45:00",79735,17.72,164.7,62.45
"2013-04-03 07:50:00",79736,17.76,164.7,49.81
"2013-04-03 07:55:00",79737,18.33,165.2,56.45
"2013-04-03 08:00:00",79738,18.76,165.2,58.39
"2013-04-03 08:05:00",79739,18.93,164.7,66.21
"2013-04-03 08:10:00",79740,18.55,165.1,74.1
"2013-04-03 08:15:00",79741,18.62,164.9,107.4
"2013-04-03 08:20:00",79742,19.05,165.2,128.1
"2013-04-03 08:25:00",79743,19.62,165.2,89.7
"2013-04-03 08:30:00",79744,18.75,164.6,84.4
"2013-04-03 08:35:00",79745,18.78,165,84.4
