"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-01 16:20:00",79479,26.58,41.18,199.2
"2013-04-01 16:25:00",79480,26.75,37.63,171.9
"2013-04-01 16:30:00",79481,27.36,36.66,164.1
"2013-04-01 16:35:00",79482,27.06,37.77,245
"2013-04-01 16:40:00",79483,27.32,38.54,263.1
"2013-04-01 16:45:00",79484,26.92,40.35,124.8
"2013-04-01 16:50:00",79485,26.82,41.45,256.1
"2013-04-01 16:55:00",79486,26.35,44.03,190.5
"2013-04-01 17:00:00",79487,26.12,44.37,148.7
"2013-04-01 17:05:00",79488,25.75,45.51,78.39
"2013-04-01 17:10:00",79489,25.08,47.65,77.34
"2013-04-01 17:15:00",79490,24.98,47.09,130.1
"2013-04-01 17:20:00",79491,25.49,47.12,112.1
"2013-04-01 17:25:00",79492,25.36,48.87,70.09
"2013-04-01 17:30:00",79493,24.28,52.55,34.89
"2013-04-01 17:35:00",79494,23.85,57.38,43.16
"2013-04-01 17:40:00",79495,23.65,59.12,33.35
"2013-04-01 17:45:00",79496,23.28,60.73,16.59
"2013-04-01 17:50:00",79497,22.88,62.58,10.72
"2013-04-01 17:55:00",79498,22.68,63.72,6.018
"2013-04-01 18:00:00",79499,22.45,64.56,2.994
"2013-04-01 18:05:00",79500,22.29,65.44,1.346
"2013-04-01 18:10:00",79501,22.26,66.08,0.491
"2013-04-01 18:15:00",79502,22.03,66.48,0.159
"2013-04-01 18:20:00",79503,21.99,67.06,0.051
"2013-04-01 18:25:00",79504,21.83,67.43,0.016
"2013-04-01 18:30:00",79505,21.59,68.33,0.004
"2013-04-01 18:35:00",79506,21.46,69.11,0.002
"2013-04-01 18:40:00",79507,21.3,69.48,0.001
"2013-04-01 18:45:00",79508,21.3,70.02,0
"2013-04-01 18:50:00",79509,21.17,70.36,0
"2013-04-01 18:55:00",79510,20.97,71.67,0
"2013-04-01 19:00:00",79511,20.77,72.28,0
"2013-04-01 19:05:00",79512,20.57,73.32,0
"2013-04-01 19:10:00",79513,20.51,74.36,0
"2013-04-01 19:15:00",79514,20.37,75.13,0
"2013-04-01 19:20:00",79515,20.38,75.57,0
"2013-04-01 19:25:00",79516,20.34,76.24,0
"2013-04-01 19:30:00",79517,20.28,76.35,0
"2013-04-01 19:35:00",79518,20.18,76.42,0
"2013-04-01 19:40:00",79519,20.12,76.56,0
"2013-04-01 19:45:00",79520,19.99,76.93,0
"2013-04-01 19:50:00",79521,19.95,77.63,0
"2013-04-01 19:55:00",79522,19.85,78.27,0
"2013-04-01 20:00:00",79523,19.75,78.84,0
"2013-04-01 20:05:00",79524,19.65,79.28,0
"2013-04-01 20:10:00",79525,19.49,79.85,0
"2013-04-01 20:15:00",79526,19.49,80.9,0
"2013-04-01 20:20:00",79527,19.45,81.9,0
"2013-04-01 20:25:00",79528,19.49,83.1,0
"2013-04-01 20:30:00",79529,19.35,84.3,0
"2013-04-01 20:35:00",79530,19.32,84.1,0
"2013-04-01 20:40:00",79531,19.32,85.5,0
"2013-04-01 20:45:00",79532,19.22,84.4,0
"2013-04-01 20:50:00",79533,19.22,84.6,0
"2013-04-01 20:55:00",79534,18.98,84.2,0
"2013-04-01 21:00:00",79535,18.88,82.2,0
"2013-04-01 21:05:00",79536,18.35,84.9,0
"2013-04-01 21:10:00",79537,18.21,86.4,0
"2013-04-01 21:15:00",79538,18.08,87.8,0
"2013-04-01 21:20:00",79539,18.02,90.2,0
"2013-04-01 21:25:00",79540,17.95,91.1,0
"2013-04-01 21:30:00",79541,17.85,90.5,0
"2013-04-01 21:35:00",79542,17.79,93.4,0
"2013-04-01 21:40:00",79543,17.72,96.2,0
"2013-04-01 21:45:00",79544,17.59,100,0
"2013-04-01 21:50:00",79545,17.52,113.4,0.001
"2013-04-01 21:55:00",79546,17.49,117.6,0
"2013-04-01 22:00:00",79547,17.32,118.9,0
"2013-04-01 22:05:00",79548,17.19,124.3,0
"2013-04-01 22:10:00",79549,17.22,126.3,0
"2013-04-01 22:15:00",79550,17.16,126.9,0
"2013-04-01 22:20:00",79551,16.79,127.8,0
"2013-04-01 22:25:00",79552,16.92,128.8,0
"2013-04-01 22:30:00",79553,16.82,129.5,0.001
"2013-04-01 22:35:00",79554,16.93,130.2,0
"2013-04-01 22:40:00",79555,16.96,130.5,0
"2013-04-01 22:45:00",79556,16.63,129.8,0
"2013-04-01 22:50:00",79557,16.49,130.6,0
"2013-04-01 22:55:00",79558,16.6,131.3,0
"2013-04-01 23:00:00",79559,16.33,130.4,0
"2013-04-01 23:05:00",79560,16.19,131.9,0
"2013-04-01 23:10:00",79561,16.16,132.7,0
"2013-04-01 23:15:00",79562,16.39,134.3,-0.001
"2013-04-01 23:20:00",79563,16.56,134.6,0
"2013-04-01 23:25:00",79564,16.46,134.1,0.001
"2013-04-01 23:30:00",79565,16.53,134.1,0.001
"2013-04-01 23:35:00",79566,16.43,134.2,0.001
"2013-04-01 23:40:00",79567,16.43,134.3,0
"2013-04-01 23:45:00",79568,16.39,134.1,0.001
"2013-04-01 23:50:00",79569,16.26,134.1,0
"2013-04-01 23:55:00",79570,16.23,134,0.001
"2013-04-02 00:00:00",79571,16.23,134.5,0.001
"2013-04-02 00:05:00",79572,16.19,134.6,0
"2013-04-02 00:10:00",79573,16.23,134.7,0.001
"2013-04-02 00:15:00",79574,16.19,134.4,0.001
"2013-04-02 00:20:00",79575,16.09,134.3,0.001
"2013-04-02 00:25:00",79576,15.99,133.7,0.001
"2013-04-02 00:30:00",79577,15.86,133.7,0.001
"2013-04-02 00:35:00",79578,15.79,134.4,0.001
"2013-04-02 00:40:00",79579,15.83,134.8,0.001
"2013-04-02 00:45:00",79580,15.9,134.9,0
"2013-04-02 00:50:00",79581,15.86,134.9,0
"2013-04-02 00:55:00",79582,15.86,134.5,0.001
"2013-04-02 01:00:00",79583,15.56,134,0.001
"2013-04-02 01:05:00",79584,15.56,134.7,0.001
"2013-04-02 01:10:00",79585,15.53,134.7,0.001
"2013-04-02 01:15:00",79586,15.53,135.1,0.001
"2013-04-02 01:20:00",79587,15.6,135.7,0.001
"2013-04-02 01:25:00",79588,15.7,135.9,0.001
"2013-04-02 01:30:00",79589,15.7,135.8,0.001
"2013-04-02 01:35:00",79590,15.73,136.1,0.001
"2013-04-02 01:40:00",79591,15.77,136.2,0.001
"2013-04-02 01:45:00",79592,15.8,136.3,0.001
"2013-04-02 01:50:00",79593,15.67,135.9,0.001
"2013-04-02 01:55:00",79594,15.67,136,0.001
"2013-04-02 02:00:00",79595,15.56,135.9,0.001
"2013-04-02 02:05:00",79596,15.63,136,0
"2013-04-02 02:10:00",79597,15.16,134.4,0.002
"2013-04-02 02:15:00",79598,14.62,133.8,0
"2013-04-02 02:20:00",79599,14.59,134.7,0.001
"2013-04-02 02:25:00",79600,14.36,134.4,0.001
"2013-04-02 02:30:00",79601,14.09,134,0.001
"2013-04-02 02:35:00",79602,14.12,135.4,0.001
"2013-04-02 02:40:00",79603,14.22,135.4,0.001
"2013-04-02 02:45:00",79604,14.05,134.8,0.001
"2013-04-02 02:50:00",79605,13.68,134.4,0.001
"2013-04-02 02:55:00",79606,13.48,133.2,0.001
"2013-04-02 03:00:00",79607,12.78,132.5,0.001
"2013-04-02 03:05:00",79608,12.81,134.4,0.001
"2013-04-02 03:10:00",79609,13.25,135.6,0.001
"2013-04-02 03:15:00",79610,13.21,135.6,0.001
"2013-04-02 03:20:00",79611,13.82,136.8,0.001
"2013-04-02 03:25:00",79612,13.92,136.8,0.001
"2013-04-02 03:30:00",79613,13.99,136.6,0.001
"2013-04-02 03:35:00",79614,14.02,136.4,0.001
"2013-04-02 03:40:00",79615,13.95,136,0.002
"2013-04-02 03:45:00",79616,13.89,135.7,0.001
"2013-04-02 03:50:00",79617,13.89,135.6,0.001
"2013-04-02 03:55:00",79618,13.75,135.2,0.001
"2013-04-02 04:00:00",79619,13.72,134.7,0.001
"2013-04-02 04:05:00",79620,13.82,134.6,0.001
"2013-04-02 04:10:00",79621,13.75,134.1,0.001
"2013-04-02 04:15:00",79622,13.42,133.3,0.001
"2013-04-02 04:20:00",79623,13.01,131.8,0.001
"2013-04-02 04:25:00",79624,12.58,131.9,0.001
"2013-04-02 04:30:00",79625,12.74,133.7,0.001
"2013-04-02 04:35:00",79626,13.32,136,0.001
"2013-04-02 04:40:00",79627,13.28,135,0.001
"2013-04-02 04:45:00",79628,12.61,132.8,0.001
"2013-04-02 04:50:00",79629,12.48,132.8,0.001
"2013-04-02 04:55:00",79630,12.38,133.1,0.002
"2013-04-02 05:00:00",79631,11.91,131.8,0.002
"2013-04-02 05:05:00",79632,11.64,132.4,0.002
"2013-04-02 05:10:00",79633,11.41,132.2,0.002
"2013-04-02 05:15:00",79634,11.41,134,0.001
"2013-04-02 05:20:00",79635,12.02,136.2,0.001
"2013-04-02 05:25:00",79636,12.22,135.8,0.002
"2013-04-02 05:30:00",79637,12.19,135.6,0.002
"2013-04-02 05:35:00",79638,12.19,135.3,0.003
"2013-04-02 05:40:00",79639,11.92,134.9,0.009
"2013-04-02 05:45:00",79640,11.15,131.1,0.029
"2013-04-02 05:50:00",79641,10.54,132.3,0.103
"2013-04-02 05:55:00",79642,10.61,133.6,0.349
"2013-04-02 06:00:00",79643,10.68,134,1.03
"2013-04-02 06:05:00",79644,10.98,134.8,2.505
"2013-04-02 06:10:00",79645,11.25,135.2,5.139
"2013-04-02 06:15:00",79646,11.25,134.8,9.15
"2013-04-02 06:20:00",79647,11.02,134.3,13.92
"2013-04-02 06:25:00",79648,11.18,134.5,19.69
"2013-04-02 06:30:00",79649,10.71,132.8,25.39
"2013-04-02 06:35:00",79650,10.48,134.2,30.09
"2013-04-02 06:40:00",79651,11.05,135.6,35.3
"2013-04-02 06:45:00",79652,11.25,135.8,40.55
"2013-04-02 06:50:00",79653,11.49,135.9,44.93
"2013-04-02 06:55:00",79654,11.83,136.6,50.1
"2013-04-02 07:00:00",79655,12.3,136.8,59.21
"2013-04-02 07:05:00",79656,12.57,137,67.06
"2013-04-02 07:10:00",79657,13.24,137.4,90.9
"2013-04-02 07:15:00",79658,13.64,137.5,84.4
"2013-04-02 07:20:00",79659,13.88,137.6,127.4
"2013-04-02 07:25:00",79660,14.01,137.6,97.6
"2013-04-02 07:30:00",79661,14.28,137.8,89.4
"2013-04-02 07:35:00",79662,14.54,137.9,104.1
"2013-04-02 07:40:00",79663,14.78,138,213.9
"2013-04-02 07:45:00",79664,15.18,138.1,312.2
"2013-04-02 07:50:00",79665,15.35,138.1,261.7
"2013-04-02 07:55:00",79666,15.75,138.3,143.5
"2013-04-02 08:00:00",79667,15.88,137.8,129.6
"2013-04-02 08:05:00",79668,15.91,136.7,139
"2013-04-02 08:10:00",79669,15.84,133,151
"2013-04-02 08:15:00",79670,16.04,130.2,160.4
"2013-04-02 08:20:00",79671,16.61,123.4,168.1
"2013-04-02 08:25:00",79672,17.21,115.7,178
"2013-04-02 08:30:00",79673,18.25,108.9,325.6
"2013-04-02 08:35:00",79674,18.79,93.8,928
"2013-04-02 08:40:00",79675,19.33,89.3,971
"2013-04-02 08:45:00",79676,19.86,65.06,966
"2013-04-02 08:50:00",79677,20.06,63.85,1010
"2013-04-02 08:55:00",79678,20.43,61.23,1074
"2013-04-02 09:00:00",79679,20.29,61.43,1107
"2013-04-02 09:05:00",79680,20.42,61.49,1137
"2013-04-02 09:10:00",79681,20.79,57.5,1168
"2013-04-02 09:15:00",79682,21.05,55.31,1199
"2013-04-02 09:20:00",79683,21.62,56.25,1233
"2013-04-02 09:25:00",79684,22.65,52.32,1267
"2013-04-02 09:30:00",79685,23.22,52.21,1230
"2013-04-02 09:35:00",79686,23.72,45.13,1325
"2013-04-02 09:40:00",79687,23.99,45.97,1368
"2013-04-02 09:45:00",79688,24.42,42.28,1406
"2013-04-02 09:50:00",79689,24.35,42.91,1441
"2013-04-02 09:55:00",79690,23.98,40.13,1476
"2013-04-02 10:00:00",79691,23.87,40.36,1513
"2013-04-02 10:05:00",79692,24.21,37.84,1247
"2013-04-02 10:10:00",79693,24.37,37.84,380.8
"2013-04-02 10:15:00",79694,23.66,40.75,407.1
"2013-04-02 10:20:00",79695,23.36,43.17,434.2
"2013-04-02 10:25:00",79696,23.19,47.36,500.1
"2013-04-02 10:30:00",79697,23.29,41.42,639
"2013-04-02 10:35:00",79698,23.32,40.89,645
"2013-04-02 10:40:00",79699,23.69,42.26,632
"2013-04-02 10:45:00",79700,23.89,39.78,693.8
"2013-04-02 10:50:00",79701,24.23,40.01,812
"2013-04-02 10:55:00",79702,24.52,39.77,861
"2013-04-02 11:00:00",79703,24.79,37.86,891
"2013-04-02 11:05:00",79704,24.99,38.7,874
"2013-04-02 11:10:00",79705,25.12,36.22,915
"2013-04-02 11:15:00",79706,24.89,38.97,926
"2013-04-02 11:20:00",79707,25.39,36.38,924
"2013-04-02 11:25:00",79708,25.26,36.62,876
"2013-04-02 11:30:00",79709,25.93,35.78,798.2
"2013-04-02 11:35:00",79710,25.42,37.16,605
"2013-04-02 11:40:00",79711,25.22,36.22,605.1
"2013-04-02 11:45:00",79712,25.59,34.04,620
"2013-04-02 11:50:00",79713,25.46,37.32,661
"2013-04-02 11:55:00",79714,25.49,36.45,759.3
"2013-04-02 12:00:00",79715,25.35,38.19,896
"2013-04-02 12:05:00",79716,25.66,38.49,954
"2013-04-02 12:10:00",79717,25.42,33.33,984
"2013-04-02 12:15:00",79718,25.76,34.74,1008
"2013-04-02 12:20:00",79719,26.26,34.54,980
"2013-04-02 12:25:00",79720,25.99,32.69,924
"2013-04-02 12:30:00",79721,25.79,35.45,809
"2013-04-02 12:35:00",79722,26.06,34,788.5
"2013-04-02 12:40:00",79723,25.79,33.36,874
"2013-04-02 12:45:00",79724,25.82,33.53,872
"2013-04-02 12:50:00",79725,25.92,32.12,791.9
"2013-04-02 12:55:00",79726,25.89,33.36,703
"2013-04-02 13:00:00",79727,25.86,35.17,647.9
"2013-04-02 13:05:00",79728,25.92,35.51,692.6
"2013-04-02 13:10:00",79729,26.12,32.66,663.1
"2013-04-02 13:15:00",79730,26.52,35.64,621.8
"2013-04-02 13:20:00",79731,26.62,31.12,639.1
"2013-04-02 13:25:00",79732,26.22,31.72,647
"2013-04-02 13:30:00",79733,26.52,31.48,674.3
"2013-04-02 13:35:00",79734,26.49,32.29,664.9
"2013-04-02 13:40:00",79735,26.49,30.88,612.4
"2013-04-02 13:45:00",79736,26.26,32.69,575.6
"2013-04-02 13:50:00",79737,26.39,32.59,551.6
"2013-04-02 13:55:00",79738,26.79,32.72,594.3
"2013-04-02 14:00:00",79739,26.99,30.81,602.8
"2013-04-02 14:05:00",79740,26.89,30.78,551.7
"2013-04-02 14:10:00",79741,26.72,30.61,514.4
"2013-04-02 14:15:00",79742,26.76,30.98,479.6
"2013-04-02 14:20:00",79743,26.49,31.62,464.6
"2013-04-02 14:25:00",79744,26.69,31.52,462.6
"2013-04-02 14:30:00",79745,27.09,29.84,454.2
"2013-04-02 14:35:00",79746,26.95,29.91,442.5
"2013-04-02 14:40:00",79747,26.75,30.24,448.6
"2013-04-02 14:45:00",79748,27.21,29.83,439.5
"2013-04-02 14:50:00",79749,27.17,29.93,422.4
"2013-04-02 14:55:00",79750,26.77,32.01,388.9
"2013-04-02 15:00:00",79751,26.77,30.8,359.5
"2013-04-02 15:05:00",79752,26.73,33.28,355.8
"2013-04-02 15:10:00",79753,26.83,31.54,359.6
"2013-04-02 15:15:00",79754,26.9,31.84,338.1
"2013-04-02 15:20:00",79755,26.76,29.59,313.3
"2013-04-02 15:25:00",79756,26.76,31.77,294.6
"2013-04-02 15:30:00",79757,26.72,30.56,281
"2013-04-02 15:35:00",79758,26.99,29.76,270.6
"2013-04-02 15:40:00",79759,27.26,30.76,266.7
"2013-04-02 15:45:00",79760,27.05,31.47,261.6
"2013-04-02 15:50:00",79761,27.69,29.42,253.9
"2013-04-02 15:55:00",79762,27.82,28.58,241.2
"2013-04-02 16:00:00",79763,27.35,29.89,220.8
"2013-04-02 16:05:00",79764,27.28,27.27,213.5
"2013-04-02 16:10:00",79765,27.21,28.35,193.8
"2013-04-02 16:15:00",79766,26.71,30.19,184
"2013-04-02 16:20:00",79767,26.68,29.85,169.8
"2013-04-02 16:25:00",79768,27.05,33.31,164.1
"2013-04-02 16:30:00",79769,27.42,26.97,152.7
"2013-04-02 16:35:00",79770,27.52,29.42,229.6
"2013-04-02 16:40:00",79771,27.72,30.19,292
"2013-04-02 16:45:00",79772,27.65,28.88,302.4
"2013-04-02 16:50:00",79773,27.15,28.75,258.6
"2013-04-02 16:55:00",79774,26.92,32.5,215.6
"2013-04-02 17:00:00",79775,26.42,33.01,124.3
"2013-04-02 17:05:00",79776,25.48,35.32,82.2
"2013-04-02 17:10:00",79777,25.18,41.85,94.9
"2013-04-02 17:15:00",79778,24.68,44.94,72.09
"2013-04-02 17:20:00",79779,24.54,47.22,59.19
"2013-04-02 17:25:00",79780,24.08,49.73,51.03
"2013-04-02 17:30:00",79781,23.81,52.11,38.53
"2013-04-02 17:35:00",79782,23.55,53.62,31.34
"2013-04-02 17:40:00",79783,23.25,55.34,23.24
"2013-04-02 17:45:00",79784,22.78,57.68,13.89
"2013-04-02 17:50:00",79785,22.38,59.46,8.94
"2013-04-02 17:55:00",79786,22.11,60.87,5.2
"2013-04-02 18:00:00",79787,21.82,63.36,2.604
"2013-04-02 18:05:00",79788,21.55,64.37,1.061
"2013-04-02 18:10:00",79789,21.32,64.91,0.335
"2013-04-02 18:15:00",79790,21.29,65.98,0.095
"2013-04-02 18:20:00",79791,20.95,66.65,0.03
"2013-04-02 18:25:00",79792,20.76,67.4,0.01
"2013-04-02 18:30:00",79793,20.59,67.5,0.004
"2013-04-02 18:35:00",79794,20.5,69.32,0
"2013-04-02 18:40:00",79795,20.37,70.9,0
"2013-04-02 18:45:00",79796,20.2,71.64,0
"2013-04-02 18:50:00",79797,20.24,71.24,0
"2013-04-02 18:55:00",79798,20.1,71.47,0
"2013-04-02 19:00:00",79799,19.97,73.22,0
"2013-04-02 19:05:00",79800,19.7,76.41,0
"2013-04-02 19:10:00",79801,19.47,78.12,0
"2013-04-02 19:15:00",79802,19.27,78.7,0
"2013-04-02 19:20:00",79803,18.71,83.6,0
"2013-04-02 19:25:00",79804,18.41,88.6,0
"2013-04-02 19:30:00",79805,18.24,89.3,0
"2013-04-02 19:35:00",79806,17.97,94.7,0
"2013-04-02 19:40:00",79807,17.84,100,0
"2013-04-02 19:45:00",79808,17.67,100,0
"2013-04-02 19:50:00",79809,17.57,100,-0.001
"2013-04-02 19:55:00",79810,17.61,100,0
"2013-04-02 20:00:00",79811,17.57,119.8,0
"2013-04-02 20:05:00",79812,17.34,117.9,0
"2013-04-02 20:10:00",79813,17.17,116,0
"2013-04-02 20:15:00",79814,17.04,116.7,0
"2013-04-02 20:20:00",79815,16.84,113.9,0
"2013-04-02 20:25:00",79816,16.78,116.9,0
"2013-04-02 20:30:00",79817,16.78,121.7,0
"2013-04-02 20:35:00",79818,16.92,124.2,0
"2013-04-02 20:40:00",79819,17.19,124.8,0
"2013-04-02 20:45:00",79820,17.26,125.1,0
"2013-04-02 20:50:00",79821,17.42,124.9,0.001
"2013-04-02 20:55:00",79822,17.36,123.9,0.001
"2013-04-02 21:00:00",79823,17.39,124.2,0
"2013-04-02 21:05:00",79824,17.56,123.8,0
"2013-04-02 21:10:00",79825,17.53,124.3,0
"2013-04-02 21:15:00",79826,17.56,123.7,0
"2013-04-02 21:20:00",79827,17.73,124.3,0
"2013-04-02 21:25:00",79828,17.73,123.2,0
"2013-04-02 21:30:00",79829,17.79,123,0
"2013-04-02 21:35:00",79830,17.86,120.3,0
"2013-04-02 21:40:00",79831,17.86,118.8,0
"2013-04-02 21:45:00",79832,17.96,116.7,0
"2013-04-02 21:50:00",79833,17.9,112.9,0
"2013-04-02 21:55:00",79834,17.86,108.8,0
"2013-04-02 22:00:00",79835,17.86,100,0
"2013-04-02 22:05:00",79836,17.9,100,0
"2013-04-02 22:10:00",79837,17.9,100,0
"2013-04-02 22:15:00",79838,17.7,100,0
"2013-04-02 22:20:00",79839,17.83,100,0
"2013-04-02 22:25:00",79840,17.73,100,0
"2013-04-02 22:30:00",79841,17.77,100,0
"2013-04-02 22:35:00",79842,17.84,112,0
"2013-04-02 22:40:00",79843,17.87,117.6,0
"2013-04-02 22:45:00",79844,17.94,119.9,0
"2013-04-02 22:50:00",79845,18,119.9,0
"2013-04-02 22:55:00",79846,17.9,118.7,0
"2013-04-02 23:00:00",79847,17.87,115.2,0
"2013-04-02 23:05:00",79848,17.94,100,0
"2013-04-02 23:10:00",79849,17.87,100,0
"2013-04-02 23:15:00",79850,18.04,98,0
"2013-04-02 23:20:00",79851,18,96.1,0.001
"2013-04-02 23:25:00",79852,18.17,91.9,0
"2013-04-02 23:30:00",79853,18.24,89,0
"2013-04-02 23:35:00",79854,18.3,87,0
"2013-04-02 23:40:00",79855,18.23,85.7,0
"2013-04-02 23:45:00",79856,18.2,84.8,0
"2013-04-02 23:50:00",79857,18.06,84.5,0
"2013-04-02 23:55:00",79858,17.86,85.4,0
"2013-04-03 00:00:00",79859,17.63,86,0
"2013-04-03 00:05:00",79860,17.59,86.4,0
"2013-04-03 00:10:00",79861,17.49,87,0
"2013-04-03 00:15:00",79862,17.26,87.7,0
"2013-04-03 00:20:00",79863,16.96,86.2,0
"2013-04-03 00:25:00",79864,16.8,86.6,0
"2013-04-03 00:30:00",79865,16.59,86.9,0
"2013-04-03 00:35:00",79866,16.49,91.4,0
"2013-04-03 00:40:00",79867,16.56,121.8,0
"2013-04-03 00:45:00",79868,16.63,126.8,0
"2013-04-03 00:50:00",79869,16.7,127.7,0
"2013-04-03 00:55:00",79870,16.66,128.1,0
"2013-04-03 01:00:00",79871,16.69,128.3,0
"2013-04-03 01:05:00",79872,16.66,128.4,0.001
"2013-04-03 01:10:00",79873,16.63,128.4,0.001
"2013-04-03 01:15:00",79874,16.23,127.9,0
"2013-04-03 01:20:00",79875,15.99,128.2,0.001
"2013-04-03 01:25:00",79876,15.86,128.7,0.001
"2013-04-03 01:30:00",79877,15.82,128.8,0
"2013-04-03 01:35:00",79878,15.76,129.1,0
"2013-04-03 01:40:00",79879,15.79,129.8,0.001
"2013-04-03 01:45:00",79880,15.66,129.7,0
"2013-04-03 01:50:00",79881,15.32,128.8,0
"2013-04-03 01:55:00",79882,15.22,129.7,0
"2013-04-03 02:00:00",79883,15.05,130.3,0
"2013-04-03 02:05:00",79884,15.02,130.2,0
"2013-04-03 02:10:00",79885,14.95,130.6,0.001
"2013-04-03 02:15:00",79886,14.89,130.9,0
"2013-04-03 02:20:00",79887,14.89,132.1,0.001
"2013-04-03 02:25:00",79888,14.82,131.8,0.001
"2013-04-03 02:30:00",79889,14.76,131.6,0
"2013-04-03 02:35:00",79890,14.62,131.5,0
"2013-04-03 02:40:00",79891,14.52,131.5,0
"2013-04-03 02:45:00",79892,14.49,132.2,0.001
"2013-04-03 02:50:00",79893,14.42,132,0.001
"2013-04-03 02:55:00",79894,14.22,131.9,0
"2013-04-03 03:00:00",79895,14.52,134,0.001
"2013-04-03 03:05:00",79896,14.89,135,0.001
"2013-04-03 03:10:00",79897,14.49,131.6,0
"2013-04-03 03:15:00",79898,13.72,130.8,0.001
"2013-04-03 03:20:00",79899,13.79,132.9,0.001
"2013-04-03 03:25:00",79900,13.68,132.1,0.001
"2013-04-03 03:30:00",79901,13.68,133.3,0.001
"2013-04-03 03:35:00",79902,13.58,133.1,0.001
"2013-04-03 03:40:00",79903,13.58,133.3,0.001
"2013-04-03 03:45:00",79904,13.48,132.9,0
"2013-04-03 03:50:00",79905,13.72,136.2,0
"2013-04-03 03:55:00",79906,14.02,136.8,0
"2013-04-03 04:00:00",79907,14.16,136.5,0
"2013-04-03 04:05:00",79908,14.19,136,0.001
"2013-04-03 04:10:00",79909,14.12,135.9,0.001
"2013-04-03 04:15:00",79910,14.06,135.5,0
"2013-04-03 04:20:00",79911,13.75,134.7,0.001
"2013-04-03 04:25:00",79912,13.85,136.1,0.001
"2013-04-03 04:30:00",79913,14.29,137.3,0.001
"2013-04-03 04:35:00",79914,14.16,136.4,0
"2013-04-03 04:40:00",79915,14.09,136.6,0
"2013-04-03 04:45:00",79916,14.15,136.4,0
"2013-04-03 04:50:00",79917,13.82,135.3,0.001
"2013-04-03 04:55:00",79918,13.25,133.4,0.001
"2013-04-03 05:00:00",79919,12.78,134.1,0.001
"2013-04-03 05:05:00",79920,12.81,135.1,0.001
"2013-04-03 05:10:00",79921,13.01,135.5,0.001
"2013-04-03 05:15:00",79922,13.18,136.1,0.001
"2013-04-03 05:20:00",79923,13.15,136.1,0.001
"2013-04-03 05:25:00",79924,13.11,135.9,0.002
"2013-04-03 05:30:00",79925,13.05,135.5,0.002
"2013-04-03 05:35:00",79926,12.91,135.3,0.002
"2013-04-03 05:40:00",79927,12.95,135.7,0.007
"2013-04-03 05:45:00",79928,13.02,136.1,0.021
"2013-04-03 05:50:00",79929,12.51,134.5,0.066
"2013-04-03 05:55:00",79930,12.35,135.5,0.203
"2013-04-03 06:00:00",79931,12.52,136.2,0.58
"2013-04-03 06:05:00",79932,12.79,136.9,1.326
"2013-04-03 06:10:00",79933,12.99,137.1,2.586
"2013-04-03 06:15:00",79934,13.16,137.3,4.359
"2013-04-03 06:20:00",79935,13.12,137.2,7.306
"2013-04-03 06:25:00",79936,13.32,137.4,11.55
"2013-04-03 06:30:00",79937,13.46,137.8,18.08
"2013-04-03 06:35:00",79938,13.59,137.7,29.81
"2013-04-03 06:40:00",79939,13.76,137.8,40.82
"2013-04-03 06:45:00",79940,14.06,138.3,35.29
"2013-04-03 06:50:00",79941,14.26,138.3,29.26
"2013-04-03 06:55:00",79942,14.5,138.5,33.35
"2013-04-03 07:00:00",79943,14.7,138.6,39.01
"2013-04-03 07:05:00",79944,14.9,138.7,37.63
"2013-04-03 07:10:00",79945,15.06,138.6,36.39
"2013-04-03 07:15:00",79946,15.23,138.8,46.49
"2013-04-03 07:20:00",79947,15.47,139,48.94
"2013-04-03 07:25:00",79948,15.6,139,49.63
"2013-04-03 07:30:00",79949,15.9,139.1,60.15
"2013-04-03 07:35:00",79950,16.04,139.2,63.24
"2013-04-03 07:40:00",79951,16.24,139.1,55.67
"2013-04-03 07:45:00",79952,16.27,139,55.28
"2013-04-03 07:50:00",79953,16.34,138.8,43.47
"2013-04-03 07:55:00",79954,16.44,138.7,48.83
"2013-04-03 08:00:00",79955,16.51,138.6,51.54
"2013-04-03 08:05:00",79956,16.67,138.4,57.95
"2013-04-03 08:10:00",79957,16.84,138.1,65.07
"2013-04-03 08:15:00",79958,16.98,137.8,96
"2013-04-03 08:20:00",79959,17.21,137.4,110.5
"2013-04-03 08:25:00",79960,17.27,137.2,76.55
"2013-04-03 08:30:00",79961,17.27,136.4,73.48
"2013-04-03 08:35:00",79962,17.14,135.7,74.1
"2013-04-03 08:40:00",79963,17.13,135.8,77.13
"2013-04-03 08:45:00",79964,17.27,135.7,80.9
"2013-04-03 08:50:00",79965,17.17,135,50.92
"2013-04-03 08:55:00",79966,17.03,135.2,32.5
"2013-04-03 09:00:00",79967,17.03,135.6,43.8
"2013-04-03 09:05:00",79968,17.03,136,54.49
"2013-04-03 09:10:00",79969,17,135.9,100.6
"2013-04-03 09:15:00",79970,17,136.1,147.5
"2013-04-03 09:20:00",79971,16.97,135.4,175.8
"2013-04-03 09:25:00",79972,17.17,136.2,219.2
"2013-04-03 09:30:00",79973,17.23,135.5,210.9
"2013-04-03 09:35:00",79974,17.3,135.2,200.4
