"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-07-31 03:30:00",113195,15.41,165.2,0.236
"2013-07-31 03:35:00",113196,15.37,165.2,0.235
"2013-07-31 03:40:00",113197,15.51,165.5,0.238
"2013-07-31 03:45:00",113198,15.51,164.9,0.239
"2013-07-31 03:50:00",113199,15.44,165.2,0.236
"2013-07-31 03:55:00",113200,15.74,165.4,0.239
"2013-07-31 04:00:00",113201,14.77,165.1,0.243
"2013-07-31 04:05:00",113202,15.78,165.5,0.236
"2013-07-31 04:10:00",113203,15.67,165.5,0.244
"2013-07-31 04:15:00",113204,15.2,165.5,0.234
"2013-07-31 04:20:00",113205,15.61,164.9,0.231
"2013-07-31 04:25:00",113206,15.51,164.8,0.244
"2013-07-31 04:30:00",113207,14.9,164.8,0.241
"2013-07-31 04:35:00",113208,15.84,165.3,0.244
"2013-07-31 04:40:00",113209,15.07,164.7,0.238
"2013-07-31 04:45:00",113210,15.41,164.9,0.24
"2013-07-31 04:50:00",113211,16.08,165.5,0.24
"2013-07-31 04:55:00",113212,14.9,165.1,0.237
"2013-07-31 05:00:00",113213,15.47,164.7,0.239
"2013-07-31 05:05:00",113214,15.74,164.8,0.243
"2013-07-31 05:10:00",113215,15.64,164.7,0.235
"2013-07-31 05:15:00",113216,15.51,164.9,0.229
"2013-07-31 05:20:00",113217,15.2,164.8,0.239
"2013-07-31 05:25:00",113218,15.91,165.6,0.247
"2013-07-31 05:30:00",113219,16.11,165.2,0.245
"2013-07-31 05:35:00",113220,15.47,164.9,0.241
"2013-07-31 05:40:00",113221,15,165.1,0.237
"2013-07-31 05:45:00",113222,15.17,165.4,0.229
"2013-07-31 05:50:00",113223,15.27,165.4,0.237
"2013-07-31 05:55:00",113224,15.54,164.8,0.244
"2013-07-31 06:00:00",113225,15,165.1,0.233
"2013-07-31 06:05:00",113226,14.9,164.8,0.226
"2013-07-31 06:10:00",113227,15.54,165.6,0.242
"2013-07-31 06:15:00",113228,14.9,165.2,0.237
"2013-07-31 06:20:00",113229,14.97,165.1,0.23
"2013-07-31 06:25:00",113230,15.27,165.4,0.228
"2013-07-31 06:30:00",113231,15.07,164.7,0.257
"2013-07-31 06:35:00",113232,15.34,165.3,0.334
"2013-07-31 06:40:00",113233,15.1,165.3,0.497
"2013-07-31 06:45:00",113234,15.1,165.3,0.881
"2013-07-31 06:50:00",113235,15.81,164.9,1.453
"2013-07-31 06:55:00",113236,15.37,165.3,2.289
"2013-07-31 07:00:00",113237,15.74,165,3.99
"2013-07-31 07:05:00",113238,14.94,165.1,6.227
"2013-07-31 07:10:00",113239,15.14,165,8.83
"2013-07-31 07:15:00",113240,16.08,165.5,11.36
"2013-07-31 07:20:00",113241,15.34,165.4,13.48
"2013-07-31 07:25:00",113242,15.41,165.5,17.01
"2013-07-31 07:30:00",113243,15.88,164.8,24.54
"2013-07-31 07:35:00",113244,14.97,165,31.53
"2013-07-31 07:40:00",113245,15.2,165.2,34.34
"2013-07-31 07:45:00",113246,15.04,165.1,34.37
"2013-07-31 07:50:00",113247,15.78,164.9,44.81
"2013-07-31 07:55:00",113248,15.47,165.3,58.24
"2013-07-31 08:00:00",113249,15.14,165.2,60.61
"2013-07-31 08:05:00",113250,15.1,164.9,52.86
"2013-07-31 08:10:00",113251,15.57,165.6,46.1
"2013-07-31 08:15:00",113252,15.54,165.4,49.56
"2013-07-31 08:20:00",113253,15.77,165.3,61.82
"2013-07-31 08:25:00",113254,15.74,165.6,86.3
"2013-07-31 08:30:00",113255,15.54,165.4,131.9
"2013-07-31 08:35:00",113256,15.91,165.2,173.3
"2013-07-31 08:40:00",113257,16.28,165.2,173.5
"2013-07-31 08:45:00",113258,15.7,165.1,157.2
"2013-07-31 08:50:00",113259,16.24,165.6,158.2
"2013-07-31 08:55:00",113260,15.77,164.8,166
"2013-07-31 09:00:00",113261,16.47,165.5,170.9
"2013-07-31 09:05:00",113262,16.47,165.3,176.8
"2013-07-31 09:10:00",113263,16.74,165.7,192.9
"2013-07-31 09:15:00",113264,17.01,164.8,226.4
"2013-07-31 09:20:00",113265,17.14,164.7,253.6
"2013-07-31 09:25:00",113266,17.07,165,241.6
"2013-07-31 09:30:00",113267,17.11,165.4,255.8
"2013-07-31 09:35:00",113268,17.24,164.6,256.4
"2013-07-31 09:40:00",113269,17.51,165.3,545.6
"2013-07-31 09:45:00",113270,17.37,84.7,541.2
"2013-07-31 09:50:00",113271,17.24,77.45,337.9
"2013-07-31 09:55:00",113272,17.03,73.25,267.6
"2013-07-31 10:00:00",113273,18.11,74.25,464.3
"2013-07-31 10:05:00",113274,17.5,74.32,237.5
"2013-07-31 10:10:00",113275,17.13,75.66,231.7
"2013-07-31 10:15:00",113276,17.23,75.29,267
"2013-07-31 10:20:00",113277,17.8,74.82,273.5
"2013-07-31 10:25:00",113278,17.93,74.88,273.2
"2013-07-31 10:30:00",113279,18.2,74.88,340.3
"2013-07-31 10:35:00",113280,17.63,73.67,348.1
"2013-07-31 10:40:00",113281,17.83,73.7,251.8
"2013-07-31 10:45:00",113282,17.62,73.73,269.9
"2013-07-31 10:50:00",113283,18.29,73.16,225.8
"2013-07-31 10:55:00",113284,18.09,74.26,217.2
"2013-07-31 11:00:00",113285,17.45,72.99,260.2
"2013-07-31 11:05:00",113286,17.72,71.51,302.1
"2013-07-31 11:10:00",113287,18.32,72.69,267.1
"2013-07-31 11:15:00",113288,18.15,72.28,204.7
"2013-07-31 11:20:00",113289,17.65,70.91,152.6
"2013-07-31 11:25:00",113290,18.22,72.05,145.1
"2013-07-31 11:30:00",113291,17.52,73.52,98.8
"2013-07-31 11:35:00",113292,18.15,75.5,104.8
"2013-07-31 11:40:00",113293,17.92,78.76,81.4
"2013-07-31 11:45:00",113294,17.42,83.1,109.5
"2013-07-31 11:50:00",113295,17.42,78.86,156.5
"2013-07-31 11:55:00",113296,18.39,78.42,148.9
"2013-07-31 12:00:00",113297,18.22,75.03,174.7
"2013-07-31 12:05:00",113298,18.42,73.76,229.4
"2013-07-31 12:10:00",113299,18.79,72.21,265.3
"2013-07-31 12:15:00",113300,18.12,70.4,283
"2013-07-31 12:20:00",113301,18.19,71.01,294.6
"2013-07-31 12:25:00",113302,18.09,71.51,222.6
"2013-07-31 12:30:00",113303,17.72,71.68,174.4
"2013-07-31 12:35:00",113304,18.12,72.45,165.3
"2013-07-31 12:40:00",113305,18.36,74.33,129.2
"2013-07-31 12:45:00",113306,18.39,74.09,115.5
"2013-07-31 12:50:00",113307,18.72,73.42,119.3
"2013-07-31 12:55:00",113308,18.76,73.46,119.9
"2013-07-31 13:00:00",113309,17.82,73.32,106.9
"2013-07-31 13:05:00",113310,18.93,73.46,111.5
"2013-07-31 13:10:00",113311,18.76,73.46,143.3
"2013-07-31 13:15:00",113312,18.15,71.74,175.8
"2013-07-31 13:20:00",113313,18.62,69.83,191.7
"2013-07-31 13:25:00",113314,18.59,68.79,205.1
"2013-07-31 13:30:00",113315,18.93,68.99,193.4
"2013-07-31 13:35:00",113316,18.29,69.09,184
"2013-07-31 13:40:00",113317,19.23,66.74,171.4
"2013-07-31 13:45:00",113318,18.49,64.63,145.5
"2013-07-31 13:50:00",113319,19.16,65.13,114.3
"2013-07-31 13:55:00",113320,19.23,66.58,95.5
"2013-07-31 14:00:00",113321,18.66,66.38,79.08
"2013-07-31 14:05:00",113322,18.46,67.08,63.53
"2013-07-31 14:10:00",113323,18.36,69.46,48.86
"2013-07-31 14:15:00",113324,18.26,69.66,43.6
"2013-07-31 14:20:00",113325,17.82,71.74,43.41
"2013-07-31 14:25:00",113326,18.26,69.97,45.7
"2013-07-31 14:30:00",113327,18.22,66.91,53.08
"2013-07-31 14:35:00",113328,18.46,67.32,57.49
"2013-07-31 14:40:00",113329,18.36,68.26,52.74
"2013-07-31 14:45:00",113330,18.15,69.5,46.23
"2013-07-31 14:50:00",113331,18.26,68.26,41.03
"2013-07-31 14:55:00",113332,17.55,67.75,42.42
"2013-07-31 15:00:00",113333,17.58,66.98,45.52
"2013-07-31 15:05:00",113334,18.32,67.62,47.54
"2013-07-31 15:10:00",113335,17.52,68.56,48.2
"2013-07-31 15:15:00",113336,17.62,68.59,45.51
"2013-07-31 15:20:00",113337,17.45,68.69,43.07
"2013-07-31 15:25:00",113338,17.35,68.56,44.66
"2013-07-31 15:30:00",113339,17.35,68.29,44.57
"2013-07-31 15:35:00",113340,17.75,67.75,41.69
"2013-07-31 15:40:00",113341,17.95,69.3,39.8
"2013-07-31 15:45:00",113342,18.02,68.02,38.59
"2013-07-31 15:50:00",113343,17.32,68.93,36.89
"2013-07-31 15:55:00",113344,17.35,68.19,34.05
"2013-07-31 16:00:00",113345,17.05,69.03,32.44
"2013-07-31 16:05:00",113346,17.56,68.53,30.38
"2013-07-31 16:10:00",113347,16.92,68.13,28.53
"2013-07-31 16:15:00",113348,17.46,70.68,28.36
"2013-07-31 16:20:00",113349,17.79,72.73,27.71
"2013-07-31 16:25:00",113350,16.96,71.09,27.46
"2013-07-31 16:30:00",113351,17.79,71.15,27.2
"2013-07-31 16:35:00",113352,17.59,70.28,27.42
"2013-07-31 16:40:00",113353,17.56,71.09,25.63
"2013-07-31 16:45:00",113354,17.4,71.23,24.63
"2013-07-31 16:50:00",113355,17,73.24,23.03
"2013-07-31 16:55:00",113356,16.86,70.42,20.27
"2013-07-31 17:00:00",113357,16.93,72.77,17.19
"2013-07-31 17:05:00",113358,16.43,74.05,13.97
"2013-07-31 17:10:00",113359,16.29,75.43,10.98
"2013-07-31 17:15:00",113360,16.03,76.07,7.913
"2013-07-31 17:20:00",113361,16.03,77.01,5.222
"2013-07-31 17:25:00",113362,16.53,78.85,3.004
"2013-07-31 17:30:00",113363,15.39,78.55,1.542
"2013-07-31 17:35:00",113364,15.69,78.38,0.743
"2013-07-31 17:40:00",113365,14.65,78.55,0.42
"2013-07-31 17:45:00",113366,14.89,79.66,0.299
"2013-07-31 17:50:00",113367,14.69,81.5,0.236
"2013-07-31 17:55:00",113368,14.15,84.3,0.206
"2013-07-31 18:00:00",113369,13.01,88.3,0.171
"2013-07-31 18:05:00",113370,12.74,94.4,0.133
"2013-07-31 18:10:00",113371,12.34,108.6,0.117
"2013-07-31 18:15:00",113372,11.98,150.1,0.109
"2013-07-31 18:20:00",113373,12.55,154.6,-0.052
"2013-07-31 18:25:00",113374,11.44,165.2,-0.139
"2013-07-31 18:30:00",113375,11.51,164.7,-0.156
"2013-07-31 18:35:00",113376,10.64,165.1,-0.196
"2013-07-31 18:40:00",113377,11.34,165.6,-0.223
"2013-07-31 18:45:00",113378,10.77,165.1,-0.237
"2013-07-31 18:50:00",113379,10.1,165.5,-0.244
"2013-07-31 18:55:00",113380,11.31,165.3,-0.263
"2013-07-31 19:00:00",113381,9.71,165.5,-0.261
"2013-07-31 19:05:00",113382,9.47,165.3,-0.27
"2013-07-31 19:10:00",113383,9.81,165.7,-0.278
"2013-07-31 19:15:00",113384,10.22,165.8,-0.283
"2013-07-31 19:20:00",113385,9.88,165.1,-0.285
"2013-07-31 19:25:00",113386,9.61,165.1,-0.286
"2013-07-31 19:30:00",113387,10.35,165.7,-0.277
"2013-07-31 19:35:00",113388,10.52,165.9,-0.264
"2013-07-31 19:40:00",113389,10.63,165.8,-0.255
"2013-07-31 19:45:00",113390,9.72,165.4,-0.238
"2013-07-31 19:50:00",113391,9.56,165.2,-0.242
"2013-07-31 19:55:00",113392,9.63,166.1,-0.244
"2013-07-31 20:00:00",113393,8.99,165.2,-0.238
"2013-07-31 20:05:00",113394,9.36,165.7,-0.245
"2013-07-31 20:10:00",113395,9.5,166.1,-0.252
"2013-07-31 20:15:00",113396,9.87,165.2,-0.248
"2013-07-31 20:20:00",113397,9.93,165.9,-0.242
"2013-07-31 20:25:00",113398,9.23,165.6,-0.242
"2013-07-31 20:30:00",113399,9.97,165.3,-0.23
"2013-07-31 20:35:00",113400,9.23,165.4,-0.223
"2013-07-31 20:40:00",113401,9.66,165.7,-0.216
"2013-07-31 20:45:00",113402,9.9,165.5,-0.213
"2013-07-31 20:50:00",113403,10.34,165.1,-0.205
"2013-07-31 20:55:00",113404,8.66,165.5,-0.189
"2013-07-31 21:00:00",113405,8.49,165.7,-0.188
"2013-07-31 21:05:00",113406,9.19,165.9,-0.2
"2013-07-31 21:10:00",113407,9.53,165.8,-0.186
"2013-07-31 21:15:00",113408,10.27,165.9,-0.176
"2013-07-31 21:20:00",113409,10.81,165.4,-0.16
"2013-07-31 21:25:00",113410,10.03,165.4,-0.151
"2013-07-31 21:30:00",113411,9.77,165.6,-0.134
"2013-07-31 21:35:00",113412,10.44,165.9,-0.134
"2013-07-31 21:40:00",113413,10.34,165.2,-0.121
"2013-07-31 21:45:00",113414,9.7,165.2,-0.111
"2013-07-31 21:50:00",113415,9.63,165.2,-0.12
"2013-07-31 21:55:00",113416,10.3,166,-0.108
"2013-07-31 22:00:00",113417,10.54,165.6,-0.115
"2013-07-31 22:05:00",113418,10.54,165.2,-0.11
"2013-07-31 22:10:00",113419,10.91,165.2,-0.089
"2013-07-31 22:15:00",113420,11.85,165.8,-0.056
"2013-07-31 22:20:00",113421,11.88,165.9,-0.065
"2013-07-31 22:25:00",113422,12.08,165.7,-0.049
"2013-07-31 22:30:00",113423,11.24,165.4,-0.066
"2013-07-31 22:35:00",113424,11.04,165.6,-0.055
"2013-07-31 22:40:00",113425,11.44,165.5,-0.067
"2013-07-31 22:45:00",113426,11.28,165.5,-0.058
"2013-07-31 22:50:00",113427,11.34,165.2,-0.041
"2013-07-31 22:55:00",113428,11.51,165.8,-0.03
"2013-07-31 23:00:00",113429,11.71,165.9,-0.025
"2013-07-31 23:05:00",113430,11.14,165.4,-0.016
"2013-07-31 23:10:00",113431,11.34,165.1,-0.059
"2013-07-31 23:15:00",113432,11.75,165.3,0.024
"2013-07-31 23:20:00",113433,11.78,165.8,0.01
"2013-07-31 23:25:00",113434,11.11,165.1,0.008
"2013-07-31 23:30:00",113435,11.48,165.9,-0.037
"2013-07-31 23:35:00",113436,11.31,165.7,0.017
"2013-07-31 23:40:00",113437,11.48,165,0.007
"2013-07-31 23:45:00",113438,11.38,165.7,-0.039
"2013-07-31 23:50:00",113439,11.58,165.6,0.009
"2013-07-31 23:55:00",113440,11.71,166,-0.011
"2013-08-01 00:00:00",113441,11.75,166,0.014
"2013-08-01 00:05:00",113442,11.24,165.3,0.014
"2013-08-01 00:10:00",113443,11.28,165.4,0.034
"2013-08-01 00:15:00",113444,10.94,165.6,0.12
"2013-08-01 00:20:00",113445,11.31,165.1,0.006
"2013-08-01 00:25:00",113446,10.77,165.2,-0.013
"2013-08-01 00:30:00",113447,10.57,165.4,-0.003
"2013-08-01 00:35:00",113448,10.47,165.8,-0.015
"2013-08-01 00:40:00",113449,10.13,165.5,0.039
"2013-08-01 00:45:00",113450,10.54,165.9,-0.078
"2013-08-01 00:50:00",113451,10.1,166,-0.062
"2013-08-01 00:55:00",113452,10,165.3,-0.042
"2013-08-01 01:00:00",113453,8.72,165.2,-0.089
"2013-08-01 01:05:00",113454,9.36,165.3,-0.122
"2013-08-01 01:10:00",113455,9.63,166,-0.033
"2013-08-01 01:15:00",113456,9.13,165.3,-0.042
"2013-08-01 01:20:00",113457,7.984,165.6,-0.091
"2013-08-01 01:25:00",113458,7.48,165.6,-0.101
"2013-08-01 01:30:00",113459,7.211,165.6,-0.136
"2013-08-01 01:35:00",113460,8.22,165.7,-0.148
"2013-08-01 01:40:00",113461,8.29,165.8,-0.17
"2013-08-01 01:45:00",113462,8.62,165.6,-0.015
"2013-08-01 01:50:00",113463,9.46,165.4,-0.107
"2013-08-01 01:55:00",113464,8.49,165.6,-0.14
"2013-08-01 02:00:00",113465,7.883,165.3,-0.147
"2013-08-01 02:05:00",113466,6.64,165.9,-0.154
"2013-08-01 02:10:00",113467,6.438,165.5,-0.169
"2013-08-01 02:15:00",113468,6.977,165.4,-0.166
"2013-08-01 02:20:00",113469,7.988,165.9,-0.166
"2013-08-01 02:25:00",113470,8.06,165.3,-0.159
"2013-08-01 02:30:00",113471,7.755,166,-0.142
"2013-08-01 02:35:00",113472,6.579,165.9,-0.158
"2013-08-01 02:40:00",113473,6.277,165.7,-0.161
"2013-08-01 02:45:00",113474,6.009,165.6,-0.193
"2013-08-01 02:50:00",113475,6.449,165.6,-0.193
"2013-08-01 02:55:00",113476,6.215,165.4,-0.183
"2013-08-01 03:00:00",113477,5.813,166,-0.196
"2013-08-01 03:05:00",113478,4.94,165.6,-0.192
"2013-08-01 03:10:00",113479,5.646,166.1,-0.185
"2013-08-01 03:15:00",113480,5.411,165.4,-0.165
"2013-08-01 03:20:00",113481,5.277,165.5,-0.193
"2013-08-01 03:25:00",113482,4.302,165.6,-0.192
"2013-08-01 03:30:00",113483,4.472,166,-0.181
"2013-08-01 03:35:00",113484,5.315,166.2,-0.184
"2013-08-01 03:40:00",113485,6.057,166.2,-0.178
"2013-08-01 03:45:00",113486,6.092,165.9,-0.177
"2013-08-01 03:50:00",113487,5.759,165.8,-0.18
"2013-08-01 03:55:00",113488,4.887,165.6,-0.176
"2013-08-01 04:00:00",113489,5.022,166,-0.176
"2013-08-01 04:05:00",113490,5.055,165.6,-0.178
"2013-08-01 04:10:00",113491,4.887,165.5,-0.144
"2013-08-01 04:15:00",113492,4.484,166,-0.132
"2013-08-01 04:20:00",113493,4.517,165.7,-0.135
"2013-08-01 04:25:00",113494,5.492,165.8,-0.13
"2013-08-01 04:30:00",113495,5.056,165.9,-0.128
"2013-08-01 04:35:00",113496,4.955,166,-0.128
"2013-08-01 04:40:00",113497,5.057,165.8,-0.128
"2013-08-01 04:45:00",113498,4.721,165.9,-0.101
"2013-08-01 04:50:00",113499,5.225,166.2,-0.111
"2013-08-01 04:55:00",113500,5.091,165.9,-0.107
"2013-08-01 05:00:00",113501,5.057,165.9,-0.084
"2013-08-01 05:05:00",113502,4.687,166.2,-0.077
"2013-08-01 05:10:00",113503,4.183,165.8,-0.063
"2013-08-01 05:15:00",113504,4.048,165.8,-0.047
"2013-08-01 05:20:00",113505,4.755,166,-0.034
"2013-08-01 05:25:00",113506,4.788,165.7,-0.027
"2013-08-01 05:30:00",113507,5.124,166.1,-0.025
"2013-08-01 05:35:00",113508,4.687,166,-0.024
"2013-08-01 05:40:00",113509,4.251,166.4,-0.02
"2013-08-01 05:45:00",113510,4.15,166.1,-0.027
"2013-08-01 05:50:00",113511,4.184,165.9,-0.04
"2013-08-01 05:55:00",113512,4.388,165.4,-0.035
"2013-08-01 06:00:00",113513,4.557,166.1,-0.032
"2013-08-01 06:05:00",113514,4.255,166.2,-0.071
"2013-08-01 06:10:00",113515,4.525,165.9,-0.041
"2013-08-01 06:15:00",113516,4.694,166.2,-0.035
"2013-08-01 06:20:00",113517,4.089,165.8,-0.021
"2013-08-01 06:25:00",113518,4.358,166.1,0.008
"2013-08-01 06:30:00",113519,4.594,165.6,0.15
"2013-08-01 06:35:00",113520,4.695,166.3,0.545
"2013-08-01 06:40:00",113521,3.854,165.7,1.475
"2013-08-01 06:45:00",113522,3.787,165.6,3.301
"2013-08-01 06:50:00",113523,3.854,165.4,6.228
"2013-08-01 06:55:00",113524,4.392,165.7,10.31
"2013-08-01 07:00:00",113525,4.728,165.7,"NAN"
"2013-08-01 07:05:00",113526,4.728,166,"NAN"
"2013-08-01 07:10:00",113527,4.728,166,"NAN"
"2013-08-01 07:15:00",113528,4.762,166.3,"NAN"
"2013-08-01 07:20:00",113529,4.897,166.2,"NAN"
"2013-08-01 07:25:00",113530,4.829,165.9,"NAN"
"2013-08-01 07:30:00",113531,5.636,166,"NAN"
"2013-08-01 07:35:00",113532,6.578,165.4,"NAN"
"2013-08-01 07:40:00",113533,6.141,165.7,"NAN"
"2013-08-01 07:45:00",113534,7.014,165.8,216.9
"2013-08-01 07:50:00",113535,8.26,166,254
"2013-08-01 07:55:00",113536,8.22,165.7,279.3
"2013-08-01 08:00:00",113537,8.19,165.6,302.5
"2013-08-01 08:05:00",113538,8.99,166.1,323.7
"2013-08-01 08:10:00",113539,8.99,165.5,351.4
"2013-08-01 08:15:00",113540,8.89,165.7,365.8
"2013-08-01 08:20:00",113541,9.36,166,391.3
"2013-08-01 08:25:00",113542,9.16,165.7,432.6
"2013-08-01 08:30:00",113543,9.15,165.4,460.5
"2013-08-01 08:35:00",113544,10.16,165.3,489.8
"2013-08-01 08:40:00",113545,9.58,165.3,481.3
"2013-08-01 08:45:00",113546,10.19,165.6,545.1
"2013-08-01 08:50:00",113547,10.52,165.7,552.7
"2013-08-01 08:55:00",113548,11.66,165.2,222.6
"2013-08-01 09:00:00",113549,11.59,165.6,155.4
"2013-08-01 09:05:00",113550,12.06,165.1,150.9
"2013-08-01 09:10:00",113551,13.63,165,152.4
"2013-08-01 09:15:00",113552,13.33,165,154.3
"2013-08-01 09:20:00",113553,14.74,165.7,156.6
"2013-08-01 09:25:00",113554,15.1,130.3,158.2
"2013-08-01 09:30:00",113555,15.17,129,164.5
"2013-08-01 09:35:00",113556,14.52,113.2,656.1
"2013-08-01 09:40:00",113557,15.09,121.5,809
"2013-08-01 09:45:00",113558,15.53,98.8,834
"2013-08-01 09:50:00",113559,15.15,142.2,855
"2013-08-01 09:55:00",113560,15.21,155.8,876
"2013-08-01 10:00:00",113561,15.18,165,895
"2013-08-01 10:05:00",113562,15.14,159.2,877
"2013-08-01 10:10:00",113563,15.98,115.2,930
"2013-08-01 10:15:00",113564,16.14,100,958
"2013-08-01 10:20:00",113565,16.88,100,976
"2013-08-01 10:25:00",113566,16.34,88.6,995
"2013-08-01 10:30:00",113567,17.21,75.27,1014
"2013-08-01 10:35:00",113568,16.84,71.81,801
"2013-08-01 10:40:00",113569,17.54,68.48,201.2
"2013-08-01 10:45:00",113570,17.17,66.5,217.7
"2013-08-01 10:50:00",113571,18.97,65.62,990
"2013-08-01 10:55:00",113572,19.27,59.34,1103
"2013-08-01 11:00:00",113573,18.76,54.1,1125
"2013-08-01 11:05:00",113574,18.56,56.92,1115
"2013-08-01 11:10:00",113575,19.03,55.87,1143
"2013-08-01 11:15:00",113576,18.76,54.03,1181
"2013-08-01 11:20:00",113577,18.85,54.22,605
"2013-08-01 11:25:00",113578,19.79,51.77,297.5
"2013-08-01 11:30:00",113579,19.25,52.68,317.5
"2013-08-01 11:35:00",113580,19.76,49.89,328.7
"2013-08-01 11:40:00",113581,19.75,44.29,327.5
"2013-08-01 11:45:00",113582,19.65,48.21,343
"2013-08-01 11:50:00",113583,19.38,50.59,381.9
"2013-08-01 11:55:00",113584,19.58,49.11,441.4
"2013-08-01 12:00:00",113585,18.57,51.49,500
"2013-08-01 12:05:00",113586,18.94,49.51,533.4
"2013-08-01 12:10:00",113587,20.01,48.64,573.5
"2013-08-01 12:15:00",113588,20.07,47.19,557.7
"2013-08-01 12:20:00",113589,20.11,46.59,538.5
"2013-08-01 12:25:00",113590,19.67,49.3,527.4
"2013-08-01 12:35:00",113591,19.6,47.19,523.4
"2013-08-01 12:40:00",113592,20.54,48.23,556.8
"2013-08-01 12:45:00",113593,20.53,46.45,564.7
"2013-08-01 12:50:00",113594,20.26,46.08,548.3
"2013-08-01 12:55:00",113595,20.26,44.03,536.5
"2013-08-01 13:00:00",113596,20.73,46.11,518.7
"2013-08-01 13:05:00",113597,19.59,45.17,500.8
"2013-08-01 13:15:00",113598,20.56,46.11,488.8
"2013-08-01 13:20:00",113599,20.15,42.05,486.3
"2013-08-01 13:30:00",113600,20.25,45.9,484.6
"2013-08-01 13:40:00",113601,19.65,44.83,457.4
"2013-08-01 13:45:00",113602,20.18,44.06,445.7
"2013-08-01 13:50:00",113603,19.51,43.19,417.5
"2013-08-01 13:55:00",113604,20.05,46.54,386.5
"2013-08-01 14:00:00",113605,20.52,44.59,356.2
"2013-08-01 14:05:00",113606,20.45,43.15,329.4
"2013-08-01 14:10:00",113607,19.98,42.11,304.1
"2013-08-01 14:15:00",113608,21.19,42.48,288
"2013-08-01 14:20:00",113609,20.22,43.86,280.8
"2013-08-01 14:25:00",113610,21.12,44.49,298.9
"2013-08-01 14:30:00",113611,21.32,42.92,480.1
"2013-08-01 14:35:00",113612,20.08,42.72,467.8
"2013-08-01 14:40:00",113613,20.89,43.39,458
"2013-08-01 14:45:00",113614,21.16,44.79,439.9
"2013-08-01 14:50:00",113615,20.29,43.42,418.8
"2013-08-01 14:55:00",113616,20.99,42.15,416.3
"2013-08-01 15:00:00",113617,20.15,42.01,418.8
"2013-08-01 15:05:00",113618,20.18,42.38,291.7
"2013-08-01 15:10:00",113619,20.62,42.55,240.6
"2013-08-01 15:15:00",113620,21.26,40.03,252.9
"2013-08-01 15:20:00",113621,20.65,44.22,245.5
"2013-08-01 15:25:00",113622,20.89,44.96,213.5
"2013-08-01 15:30:00",113623,19.92,41.81,417
"2013-08-01 15:35:00",113624,21.22,45.73,216.8
"2013-08-01 15:40:00",113625,20.29,45.26,206.3
"2013-08-01 15:45:00",113626,19.55,44.43,186.9
