"TOA5","ROS_1","CR1000","33754","CR1000.Std.19","CPU:ROS01.ROS08.29.6.2012.CR1","13","ROS01Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-06-29 20:25:00",43,10.32,95,0
"2012-06-29 20:30:00",44,10.63,95.2,0
"2012-06-29 20:35:00",45,11.64,96.1,0
"2012-06-29 20:40:00",46,9.85,93.6,0
"2012-06-29 20:45:00",47,10.4,95.6,0
"2012-06-29 20:50:00",48,10.6,95.7,0
"2012-06-29 20:55:00",49,10.53,95.5,0
"2012-06-29 21:00:00",50,11.11,95.8,0
"2012-06-29 21:05:00",51,10.7,95.3,0
"2012-06-29 21:10:00",52,10.73,95.2,0
"2012-06-29 21:15:00",53,10.63,95.4,0
"2012-06-29 21:20:00",54,10.33,95.4,0
"2012-06-29 21:25:00",55,10.43,95.7,-0.001
"2012-06-29 21:30:00",56,10.16,95.6,-0.001
"2012-06-29 21:35:00",57,9.76,95.4,-0.001
"2012-06-29 21:40:00",58,10.13,95.9,-0.001
"2012-06-29 21:45:00",59,10.5,96.1,-0.001
"2012-06-29 21:50:00",60,10.7,96.2,-0.001
"2012-06-29 21:55:00",61,10.47,95.9,0
"2012-06-29 22:00:00",62,9.46,95.1,-0.001
"2012-06-29 22:05:00",63,8.95,95.2,0
"2012-06-29 22:10:00",64,8.68,95.5,0
"2012-06-29 22:15:00",65,8.72,95.9,0
"2012-06-29 22:20:00",66,8.99,96.1,0
"2012-06-29 22:25:00",67,8.92,96.1,0
"2012-06-29 22:30:00",68,8.58,95.9,0
"2012-06-29 22:35:00",69,8.88,96.2,0
"2012-06-29 22:40:00",70,8.78,96.2,0
"2012-06-29 22:45:00",71,8.45,96,0
"2012-06-29 22:50:00",72,8.41,96,0
"2012-06-29 22:55:00",73,7.939,96,0
"2012-06-29 23:00:00",74,7.838,96.1,0
"2012-06-29 23:05:00",75,8.38,96.6,0
"2012-06-29 23:10:00",76,8.41,96.5,0
"2012-06-29 23:15:00",77,7.705,96.3,0
"2012-06-29 23:20:00",78,7.569,96.5,0
"2012-06-29 23:25:00",79,8.35,96.9,0
"2012-06-29 23:30:00",80,8.38,96.9,0
"2012-06-29 23:35:00",81,7.401,96.6,0
"2012-06-29 23:40:00",82,7.368,96.6,0
"2012-06-29 23:45:00",83,7.843,97,0
"2012-06-29 23:50:00",84,7.133,96.5,0
"2012-06-29 23:55:00",85,7.472,96.8,0
"2012-06-30 00:00:00",86,7.034,96.5,0
"2012-06-30 00:05:00",87,7.169,96.8,0
"2012-06-30 00:10:00",88,7.102,96.9,0
"2012-06-30 00:15:00",89,7.035,96.9,0
"2012-06-30 00:20:00",90,7.069,97,0
"2012-06-30 00:25:00",91,7.947,97.4,0
"2012-06-30 00:30:00",92,8.22,97.2,0
"2012-06-30 00:35:00",93,8.12,97.2,0
"2012-06-30 00:40:00",94,7.204,96.9,0
"2012-06-30 00:45:00",95,6.089,96.7,0
"2012-06-30 00:50:00",96,6.19,97.1,0
"2012-06-30 00:55:00",97,5.852,97.1,0
"2012-06-30 01:00:00",98,5.21,97.1,0
"2012-06-30 01:05:00",99,6.325,97.8,0
"2012-06-30 01:10:00",100,5.549,97.6,0
"2012-06-30 01:15:00",101,5.55,97.8,0
"2012-06-30 01:20:00",102,5.416,97.7,0
"2012-06-30 01:25:00",103,5.246,97.7,0
"2012-06-30 01:30:00",104,5.316,97.7,0
"2012-06-30 01:35:00",105,5.554,97.9,0
"2012-06-30 01:40:00",106,5.453,97.8,0
"2012-06-30 01:45:00",107,6.298,98,0
"2012-06-30 01:50:00",108,6.434,98,0
"2012-06-30 01:55:00",109,5.929,98.1,0.001
"2012-06-30 02:00:00",110,6.638,98.2,-0.001
"2012-06-30 02:05:00",111,6.942,98.3,0
"2012-06-30 02:10:00",112,7.01,98,0
"2012-06-30 02:15:00",113,6.368,97.9,0
"2012-06-30 02:20:00",114,6.741,98,0
"2012-06-30 02:25:00",115,6.404,97.8,0
"2012-06-30 02:30:00",116,6.032,97.7,0
"2012-06-30 02:35:00",117,6.099,97.8,-0.001
"2012-06-30 02:40:00",118,5.423,97.8,0
"2012-06-30 02:45:00",119,6.064,98,0
"2012-06-30 02:50:00",120,6.606,98,0
"2012-06-30 02:55:00",121,5.557,98.1,-0.001
"2012-06-30 03:00:00",122,5.896,98.3,0
"2012-06-30 03:05:00",123,6.066,98.4,-0.001
"2012-06-30 03:10:00",124,6.676,98.5,-0.001
"2012-06-30 03:15:00",125,5.865,98.3,-0.001
"2012-06-30 03:20:00",126,6.102,98.5,0
"2012-06-30 03:25:00",127,6.035,98.4,0
"2012-06-30 03:30:00",128,6.339,98.5,-0.001
"2012-06-30 03:35:00",129,5.968,98.5,-0.001
"2012-06-30 03:40:00",130,6.103,98.5,0
"2012-06-30 03:45:00",131,5.596,98.6,-0.001
"2012-06-30 03:50:00",132,5.495,98.6,0.001
"2012-06-30 03:55:00",133,5.867,98.5,-0.001
"2012-06-30 04:00:00",134,5.597,98.5,-0.001
"2012-06-30 04:05:00",135,5.663,98.7,-0.001
"2012-06-30 04:10:00",136,5.596,98.6,-0.001
"2012-06-30 04:15:00",137,4.988,98.5,-0.001
"2012-06-30 04:20:00",138,5.021,98.7,-0.001
"2012-06-30 04:25:00",139,5.698,98.7,-0.001
"2012-06-30 04:30:00",140,5.529,98.8,-0.001
"2012-06-30 04:35:00",141,4.953,98.7,-0.001
"2012-06-30 04:40:00",142,5.326,98.8,-0.001
"2012-06-30 04:45:00",143,5.293,98.8,-0.001
"2012-06-30 04:50:00",144,5.766,98.9,-0.001
"2012-06-30 04:55:00",145,5.732,98.8,-0.001
"2012-06-30 05:00:00",146,4.921,98.6,-0.001
"2012-06-30 05:05:00",147,4.482,98.6,-0.001
"2012-06-30 05:10:00",148,3.468,98.6,0
"2012-06-30 05:15:00",149,3.941,98.9,-0.001
"2012-06-30 05:20:00",150,3.941,99,-0.001
"2012-06-30 05:25:00",151,4.279,99,0
"2012-06-30 05:30:00",152,4.381,99,-0.001
"2012-06-30 05:35:00",153,4.752,99,-0.001
"2012-06-30 05:40:00",154,4.854,99.1,-0.001
"2012-06-30 05:45:00",155,4.786,99,0
"2012-06-30 05:50:00",156,4.989,99,0
"2012-06-30 05:55:00",157,5.293,99,-0.001
"2012-06-30 06:00:00",158,4.955,98.9,0
"2012-06-30 06:05:00",159,4.955,98.9,-0.001
"2012-06-30 06:10:00",160,5.09,98.9,-0.001
"2012-06-30 06:15:00",161,5.226,98.8,-0.001
"2012-06-30 06:20:00",162,4.854,99,0.001
"2012-06-30 06:25:00",163,4.245,98.7,0.003
"2012-06-30 06:30:00",164,4.313,98.8,0.01
"2012-06-30 06:35:00",165,3.738,98.9,0.031
"2012-06-30 06:40:00",166,3.941,98.9,0.098
"2012-06-30 06:45:00",167,4.245,99,0.31
"2012-06-30 06:50:00",168,4.55,99,0.88
"2012-06-30 06:55:00",169,4.516,98.9,2.127
"2012-06-30 07:00:00",170,4.753,98.9,4.381
"2012-06-30 07:05:00",171,4.144,98.8,7.807
"2012-06-30 07:10:00",172,3.942,99,12.37
"2012-06-30 07:15:00",173,4.045,99,17.76
"2012-06-30 07:20:00",174,4.045,99,23.54
"2012-06-30 07:25:00",175,3.877,99,29.71
"2012-06-30 07:30:00",176,3.844,98.9,35.96
"2012-06-30 07:35:00",177,3.945,99.2,41.99
"2012-06-30 07:40:00",178,4.081,99.1,47.27
"2012-06-30 07:45:00",179,4.387,99.1,52.75
"2012-06-30 07:50:00",180,4.725,99.1,70.63
"2012-06-30 07:55:00",181,5.064,99.1,73.98
"2012-06-30 08:00:00",182,5.671,99,98.3
"2012-06-30 08:05:00",183,6.753,98.9,142.9
"2012-06-30 08:10:00",184,7.666,98.6,198.1
"2012-06-30 08:15:00",185,8.65,98.3,300.7
"2012-06-30 08:20:00",186,9.12,98,328.6
"2012-06-30 08:25:00",187,8.81,98,353.1
"2012-06-30 08:30:00",188,9.25,97.9,375.6
"2012-06-30 08:35:00",189,10.06,97.7,399.5
"2012-06-30 08:40:00",190,11.04,97.4,396
"2012-06-30 08:45:00",191,11.28,97.2,447.9
"2012-06-30 08:50:00",192,11.65,97.1,471.3
"2012-06-30 08:55:00",193,11.61,96.5,492.7
"2012-06-30 09:00:00",194,11.74,96,416.6
"2012-06-30 09:05:00",195,12.11,95.9,130.9
"2012-06-30 09:10:00",196,12.54,95.6,133.5
"2012-06-30 09:15:00",197,12.41,95,135.4
"2012-06-30 09:20:00",198,13.15,95.2,135.4
"2012-06-30 09:25:00",199,13.25,92.3,137.1
"2012-06-30 09:30:00",200,14.19,89.8,139.6
"2012-06-30 09:35:00",201,14.86,82.8,146.8
"2012-06-30 09:40:00",202,15.91,76.58,579.7
"2012-06-30 09:45:00",203,16.51,69.92,705.8
"2012-06-30 09:50:00",204,16.85,66.95,724.3
"2012-06-30 09:55:00",205,16.78,67.79,742.5
"2012-06-30 10:00:00",206,17.48,69.1,758.2
"2012-06-30 10:05:00",207,18.15,65.41,733.9
"2012-06-30 10:10:00",208,17.37,71.96,788.5
"2012-06-30 10:15:00",209,17.44,69.02,806
"2012-06-30 10:20:00",210,17.67,68.75,366.2
"2012-06-30 10:25:00",211,17.63,67.66,147.1
"2012-06-30 10:30:00",212,18.27,64.22,160.9
"2012-06-30 10:35:00",213,18.88,62.26,774.2
"2012-06-30 10:40:00",214,18.88,63.03,862
"2012-06-30 10:45:00",215,18.74,62.86,902
"2012-06-30 10:50:00",216,18.6,65.59,915
"2012-06-30 10:55:00",217,18.2,65.28,948
"2012-06-30 11:00:00",218,18.46,66.02,579.2
"2012-06-30 11:05:00",219,18.19,67.2,665.2
"2012-06-30 11:10:00",220,18.33,65.89,914
"2012-06-30 11:15:00",221,18.26,67.61,628.6
"2012-06-30 11:20:00",222,18.6,67.1,482.4
"2012-06-30 11:25:00",223,18.53,65.44,397.4
"2012-06-30 11:30:00",224,18.46,63.62,431.7
"2012-06-30 11:35:00",225,17.95,64.6,190.2
"2012-06-30 11:40:00",226,17.37,72.63,127.9
"2012-06-30 11:45:00",227,16.69,73.6,131.4
"2012-06-30 11:50:00",228,16.39,75.12,168.7
"2012-06-30 11:55:00",229,16.73,74.14,228.1
"2012-06-30 12:00:00",230,16.93,74.78,189.2
"2012-06-30 12:05:00",231,17.5,73.33,373.6
"2012-06-30 12:10:00",232,18.75,55.92,387.7
"2012-06-30 12:15:00",233,19.43,51.23,439
"2012-06-30 12:20:00",234,20.07,49.84,1168
"2012-06-30 12:25:00",235,20.13,45.05,1033
"2012-06-30 12:30:00",236,19.9,47.41,683.7
"2012-06-30 12:35:00",237,19.59,46.33,582
"2012-06-30 12:40:00",238,19.19,49.33,479.1
"2012-06-30 12:45:00",239,19.49,48.9,858
"2012-06-30 12:50:00",240,19.96,49.2,937
"2012-06-30 12:55:00",241,20.37,47.78,1096
"2012-06-30 13:00:00",242,20.4,48.55,994
"2012-06-30 13:05:00",243,20.9,43.73,975
"2012-06-30 13:10:00",244,20.46,42.61,512.3
"2012-06-30 13:15:00",245,21.1,47.1,624.8
"2012-06-30 13:20:00",246,21.17,40.62,296.7
"2012-06-30 13:25:00",247,21.27,49.33,641.6
"2012-06-30 13:30:00",248,21.54,39.07,1012
"2012-06-30 13:35:00",249,21.3,40.62,667.7
"2012-06-30 13:40:00",250,21.51,42.85,751
"2012-06-30 13:45:00",251,21.71,44.37,351.4
"2012-06-30 13:50:00",252,21.34,39.68,239.2
"2012-06-30 13:55:00",253,21.67,41.06,245.7
"2012-06-30 14:00:00",254,21.37,44.19,210.5
"2012-06-30 14:05:00",255,21.47,41.77,304.5
"2012-06-30 14:10:00",256,21.43,38.02,359.8
"2012-06-30 14:15:00",257,20.62,48.61,259.7
"2012-06-30 14:20:00",258,20.45,46.92,351.8
"2012-06-30 14:25:00",259,21.5,39.43,440.7
"2012-06-30 14:30:00",260,21.33,46.69,267.5
"2012-06-30 14:35:00",261,21.16,51.65,264.3
"2012-06-30 14:40:00",262,20.35,52.52,172
"2012-06-30 14:45:00",263,19.34,53.87,156.2
"2012-06-30 14:50:00",264,19.03,56.54,205.1
"2012-06-30 14:55:00",265,19.2,58.09,269.6
"2012-06-30 15:00:00",266,19.03,59.78,174.5
"2012-06-30 15:05:00",267,18.6,61.26,109.3
"2012-06-30 15:10:00",268,17.92,63.49,136.8
"2012-06-30 15:15:00",269,17.72,63.42,136.1
"2012-06-30 15:20:00",270,17.56,56.71,119.3
"2012-06-30 15:25:00",271,18.8,48.95,292.1
"2012-06-30 15:30:00",272,20.46,42.24,421.4
"2012-06-30 15:35:00",273,21.23,34.38,397.2
"2012-06-30 15:40:00",274,21.2,36.23,201.9
"2012-06-30 15:45:00",275,20.53,35.93,174.7
"2012-06-30 15:50:00",276,20.09,37.25,123.5
"2012-06-30 15:55:00",277,20.59,38.73,139.1
"2012-06-30 16:00:00",278,20.26,33.98,141.7
"2012-06-30 16:05:00",279,19.28,38.9,79.22
"2012-06-30 16:10:00",280,18.6,42.61,69.7
"2012-06-30 16:15:00",281,18.98,35.09,64.8
"2012-06-30 16:20:00",282,18.81,38.53,56.44
"2012-06-30 16:25:00",283,18.37,40.22,51.65
"2012-06-30 16:30:00",284,18,42.11,55.4
"2012-06-30 16:35:00",285,17.7,43.76,46.07
"2012-06-30 16:40:00",286,17.6,46.09,42.63
"2012-06-30 16:45:00",287,17.26,47.75,30.03
"2012-06-30 16:50:00",288,17.06,48.76,20.49
"2012-06-30 16:55:00",289,16.86,49.47,14.94
"2012-06-30 17:00:00",290,16.6,55.28,8.46
"2012-06-30 17:05:00",291,15.62,55.79,4.354
"2012-06-30 17:10:00",292,15.22,61.46,2.371
"2012-06-30 17:15:00",293,14.85,62.78,1.088
"2012-06-30 17:20:00",294,14.47,65.07,0.4
"2012-06-30 17:25:00",295,13.8,62.17,0.128
"2012-06-30 17:30:00",296,13.77,67.95,0.042
"2012-06-30 17:35:00",297,13.67,67.78,0.014
"2012-06-30 17:40:00",298,13.77,65.31,0.006
"2012-06-30 17:45:00",299,13.74,65.15,0.003
"2012-06-30 17:50:00",300,13.54,68.86,0.003
"2012-06-30 17:55:00",301,13.13,69.61,0.002
"2012-06-30 18:00:00",302,13,72.08,0.003
"2012-06-30 18:05:00",303,12.67,73.22,0.001
"2012-06-30 18:10:00",304,13.68,75.05,0.001
"2012-06-30 18:15:00",305,13.21,74.48,0.001
"2012-06-30 18:20:00",306,13.11,78.39,0.001
"2012-06-30 18:25:00",307,12.9,77.78,0
"2012-06-30 18:30:00",308,12.84,79.85,-0.001
"2012-06-30 18:35:00",309,12.94,79.78,0
"2012-06-30 18:40:00",310,12.37,79.62,0
"2012-06-30 18:45:00",311,12.13,81.2,0
"2012-06-30 18:50:00",312,11.9,80.7,0
"2012-06-30 18:55:00",313,11.77,81.5,0
"2012-06-30 19:00:00",314,11.33,81.8,0
"2012-06-30 19:05:00",315,11.8,82.2,0
"2012-06-30 19:10:00",316,12.35,79.56,0.002
"2012-06-30 19:15:00",317,12.28,78.79,0.001
"2012-06-30 19:20:00",318,12.01,80,0.001
"2012-06-30 19:25:00",319,12.11,79.3,0
"2012-06-30 19:30:00",320,11.98,79.24,0
"2012-06-30 19:35:00",321,12.02,79.91,0
"2012-06-30 19:40:00",322,11.91,79.54,0
"2012-06-30 19:45:00",323,11.92,79,0
"2012-06-30 19:50:00",324,12.15,79.01,0
"2012-06-30 19:55:00",325,11.98,79.04,0.001
"2012-06-30 20:00:00",326,11.85,81.2,0
"2012-06-30 20:05:00",327,11.88,80.7,0
"2012-06-30 20:10:00",328,11.82,81.6,0
"2012-06-30 20:15:00",329,11.82,82.4,0
"2012-06-30 20:20:00",330,11.71,81.8,0
"2012-06-30 20:25:00",331,11.68,81.2,0
"2012-06-30 20:30:00",332,11.95,79.61,0
"2012-06-30 20:35:00",333,12.02,77.89,0.001
"2012-06-30 20:40:00",334,12.12,76.85,0.002
"2012-06-30 20:45:00",335,12.25,76.07,0.002
"2012-06-30 20:50:00",336,12.26,74.75,0.001
"2012-06-30 20:55:00",337,12.29,74.52,0.002
"2012-06-30 21:00:00",338,12.39,73.84,0.002
"2012-06-30 21:05:00",339,12.49,72.93,0.002
"2012-06-30 21:10:00",340,12.12,72.89,0.002
"2012-06-30 21:15:00",341,11.85,74.72,0.001
"2012-06-30 21:20:00",342,11.55,75.97,0.001
"2012-06-30 21:25:00",343,11.75,75.9,0.001
"2012-06-30 21:30:00",344,11.92,75.4,0.001
"2012-06-30 21:35:00",345,11.89,74.83,0.001
"2012-06-30 21:40:00",346,11.65,76.28,0.001
"2012-06-30 21:45:00",347,11.52,77.12,0.001
"2012-06-30 21:50:00",348,11.41,77.16,0.001
"2012-06-30 21:55:00",349,11.25,77.87,0.001
"2012-06-30 22:00:00",350,11.05,78.95,0.002
"2012-06-30 22:05:00",351,11.08,79.05,0.001
"2012-06-30 22:10:00",352,11.18,78.61,0.001
"2012-06-30 22:15:00",353,11.28,78.21,0.001
"2012-06-30 22:20:00",354,11.18,77.57,0.002
"2012-06-30 22:25:00",355,11.18,77.47,0.001
"2012-06-30 22:30:00",356,11.22,77.4,0.001
"2012-06-30 22:35:00",357,11.22,77.09,0.001
"2012-06-30 22:40:00",358,11.15,77.16,0
"2012-06-30 22:45:00",359,11.08,77.6,0
"2012-06-30 22:50:00",360,11.08,77.94,0
"2012-06-30 22:55:00",361,10.71,78.21,0
"2012-06-30 23:00:00",362,10.84,78.82,0
"2012-06-30 23:05:00",363,10.95,78.11,0
"2012-06-30 23:10:00",364,10.91,77.74,0
"2012-06-30 23:15:00",365,11.05,77.16,0
"2012-06-30 23:20:00",366,10.88,76.76,0
"2012-06-30 23:25:00",367,10.57,77.7,0
"2012-06-30 23:30:00",368,10.3,79.05,0.001
"2012-06-30 23:35:00",369,10.17,80.3,0.001
"2012-06-30 23:40:00",370,9.9,80.7,0.001
"2012-06-30 23:45:00",371,9.63,81.3,0.001
"2012-06-30 23:50:00",372,9.53,82.1,0.001
"2012-06-30 23:55:00",373,9.76,81.7,0.001
"2012-07-01 00:00:00",374,9.56,81.1,0
"2012-07-01 00:05:00",375,9.46,81.6,0.001
"2012-07-01 00:10:00",376,9.22,82.2,0
"2012-07-01 00:15:00",377,9.26,83,0
"2012-07-01 00:20:00",378,8.85,83.1,0
"2012-07-01 00:25:00",379,8.92,84.1,0
"2012-07-01 00:30:00",380,9.09,83.2,0
"2012-07-01 00:35:00",381,9.09,82,0
"2012-07-01 00:40:00",382,9.03,82.9,0
"2012-07-01 00:45:00",383,9.23,82.9,0
"2012-07-01 00:50:00",384,8.35,81.9,0
"2012-07-01 00:55:00",385,9.16,82.7,0
"2012-07-01 01:00:00",386,8.89,82.2,0
"2012-07-01 01:05:00",387,8.99,82,0
"2012-07-01 01:10:00",388,8.99,80.4,0
"2012-07-01 01:15:00",389,8.86,79.98,0
"2012-07-01 01:20:00",390,8.25,78.66,0
"2012-07-01 01:25:00",391,9.03,80,0
"2012-07-01 01:30:00",392,8.76,80.8,0
"2012-07-01 01:35:00",393,8.52,81.6,0
"2012-07-01 01:40:00",394,8.32,82.8,0
"2012-07-01 01:45:00",395,8.49,83.5,0.001
"2012-07-01 01:50:00",396,8.72,82.6,0.001
"2012-07-01 01:55:00",397,8.66,81.5,0.001
"2012-07-01 02:00:00",398,8.62,80.8,0.001
"2012-07-01 02:05:00",399,8.15,80.9,0
"2012-07-01 02:10:00",400,8.18,82.8,0.001
"2012-07-01 02:15:00",401,8.22,82.9,0.001
"2012-07-01 02:20:00",402,7.34,82.4,0.001
"2012-07-01 02:25:00",403,7.238,81.5,0
"2012-07-01 02:30:00",404,7.374,82.4,0
"2012-07-01 02:35:00",405,7.408,83.8,0
"2012-07-01 02:40:00",406,7.24,84.8,0
"2012-07-01 02:45:00",407,7.377,85.6,0
"2012-07-01 02:50:00",408,7.478,85.9,0.001
"2012-07-01 02:55:00",409,7.884,85.9,0.001
"2012-07-01 03:00:00",410,7.92,85,0
"2012-07-01 03:05:00",411,7.785,84.4,0
"2012-07-01 03:10:00",412,8.16,84.5,0.001
"2012-07-01 03:15:00",413,8.36,82.9,0
"2012-07-01 03:20:00",414,8.33,82.8,0
"2012-07-01 03:25:00",415,8.6,82.9,0
"2012-07-01 03:30:00",416,8.73,82.6,0
"2012-07-01 03:35:00",417,8.87,82.3,0
"2012-07-01 03:40:00",418,8.94,82.4,0
"2012-07-01 03:45:00",419,8.77,82.1,0
"2012-07-01 03:50:00",420,8.6,82.7,0
"2012-07-01 03:55:00",421,8.67,83.2,0
"2012-07-01 04:00:00",422,8.73,83.8,0
"2012-07-01 04:05:00",423,8.87,83.8,0
"2012-07-01 04:10:00",424,8.83,83.6,-0.001
"2012-07-01 04:15:00",425,8.9,83.6,0
"2012-07-01 04:20:00",426,8.87,83.1,0
"2012-07-01 04:25:00",427,8.87,82.9,0
"2012-07-01 04:30:00",428,8.73,82.9,0
"2012-07-01 04:35:00",429,8.63,83,0
"2012-07-01 04:40:00",430,8.66,82.9,0
"2012-07-01 04:45:00",431,8.76,83,0
"2012-07-01 04:50:00",432,7.952,82.5,0
"2012-07-01 04:55:00",433,7.984,82.6,0
"2012-07-01 05:00:00",434,8.12,82.4,0
"2012-07-01 05:05:00",435,8.22,81.6,0
"2012-07-01 05:10:00",436,9.23,81.6,0
"2012-07-01 05:15:00",437,9.2,81.1,0
"2012-07-01 05:20:00",438,9.3,81.3,0
"2012-07-01 05:25:00",439,9.3,80.7,0
"2012-07-01 05:30:00",440,8.69,79.14,0
"2012-07-01 05:35:00",441,9.4,80.2,0
"2012-07-01 05:40:00",442,9.33,80.7,0
"2012-07-01 05:45:00",443,9.33,80.4,0
"2012-07-01 05:50:00",444,8.62,79.78,0
"2012-07-01 05:55:00",445,8.56,79.84,0
"2012-07-01 06:00:00",446,9.33,80.4,0
"2012-07-01 06:05:00",447,9.37,79.78,0
"2012-07-01 06:10:00",448,9.5,79.2,0
"2012-07-01 06:15:00",449,9.67,78.83,0
"2012-07-01 06:20:00",450,9.64,78.49,0
"2012-07-01 06:25:00",451,8.79,78.08,0.002
"2012-07-01 06:30:00",452,8.79,78.05,0.005
"2012-07-01 06:35:00",453,9.6,78.89,0.016
"2012-07-01 06:40:00",454,8.79,78.21,0.049
"2012-07-01 06:45:00",455,8.75,78.25,0.156
"2012-07-01 06:50:00",456,8.68,78.01,0.452
"2012-07-01 06:55:00",457,8.72,78.18,1.078
"2012-07-01 07:00:00",458,8.89,78.04,2.194
"2012-07-01 07:05:00",459,9.53,78.31,3.94
"2012-07-01 07:10:00",460,9.56,77.74,6.515
"2012-07-01 07:15:00",461,9.12,76.25,9.93
"2012-07-01 07:20:00",462,9.05,75.98,14.02
"2012-07-01 07:25:00",463,9.53,78.07,18
"2012-07-01 07:30:00",464,9.56,78.01,21.17
"2012-07-01 07:35:00",465,9.63,78.24,25.72
"2012-07-01 07:40:00",466,9.76,78.21,31.74
"2012-07-01 07:45:00",467,9.83,77.74,37.75
"2012-07-01 07:50:00",468,9.16,77.09,47.63
"2012-07-01 07:55:00",469,9.29,77.2,51.05
"2012-07-01 08:00:00",470,10.1,76.22,59.17
"2012-07-01 08:05:00",471,10.24,75.68,77.91
"2012-07-01 08:10:00",472,10.27,74.8,81.2
"2012-07-01 08:15:00",473,10.44,74.59,82.1
"2012-07-01 08:20:00",474,10.41,73.65,77.83
"2012-07-01 08:25:00",475,10.68,73.78,91.7
"2012-07-01 08:30:00",476,10.41,74.8,113.7
"2012-07-01 08:35:00",477,10.64,73.72,123.2
"2012-07-01 08:40:00",478,10.68,72.8,116.5
"2012-07-01 08:45:00",479,10.51,72.13,124.1
"2012-07-01 08:50:00",480,11.39,73.01,141.2
"2012-07-01 08:55:00",481,11.49,72.03,156.6
"2012-07-01 09:00:00",482,11.05,70.98,175.4
"2012-07-01 09:05:00",483,11.14,69.96,193.5
"2012-07-01 09:10:00",484,11.48,70.6,202.5
"2012-07-01 09:15:00",485,11.58,68.77,197.2
"2012-07-01 09:20:00",486,11.55,69.21,202.1
"2012-07-01 09:25:00",487,11.75,68.71,210.5
"2012-07-01 09:30:00",488,11.95,69.55,215
"2012-07-01 09:35:00",489,12.15,68.67,221.4
"2012-07-01 09:40:00",490,12.32,67.93,237.2
"2012-07-01 09:45:00",491,12.42,68.5,250
"2012-07-01 09:50:00",492,12.73,67.66,264.8
"2012-07-01 09:55:00",493,12.96,64.95,261.4
"2012-07-01 10:00:00",494,13.16,65.42,263.8
"2012-07-01 10:05:00",495,13.3,63.16,286.2
"2012-07-01 10:10:00",496,13.53,65.69,299.4
"2012-07-01 10:15:00",497,13.94,63.7,338.5
"2012-07-01 10:20:00",498,14.1,61.5,336.5
"2012-07-01 10:25:00",499,14.37,59.91,345.4
"2012-07-01 10:30:00",500,14.44,55.05,327.4
"2012-07-01 10:35:00",501,14.3,53.9,254
"2012-07-01 10:40:00",502,14.2,52.95,228.6
"2012-07-01 10:45:00",503,14.3,53.45,212.6
"2012-07-01 10:50:00",504,14.8,49.2,485.9
"2012-07-01 10:55:00",505,14.5,50.75,187
"2012-07-01 11:00:00",506,14.53,54.39,193.4
