"TOA5","ROS_6","CR1000","33755","CR1000.Std.19","CPU:ROS06.ROS12.29.6.2012.CR1","32706","ROS06Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-06-29 20:20:00",42,10.6,94.7,0
"2012-06-29 20:25:00",43,10.7,94.6,0
"2012-06-29 20:30:00",44,10.6,94.4,0.001
"2012-06-29 20:35:00",45,10.09,93.9,0.001
"2012-06-29 20:40:00",46,9.11,93.4,0
"2012-06-29 20:45:00",47,10.33,95.3,0
"2012-06-29 20:50:00",48,10.77,95.1,0
"2012-06-29 20:55:00",49,10.77,94.7,0
"2012-06-29 21:00:00",50,10.6,94.3,0
"2012-06-29 21:05:00",51,10.2,93.9,0
"2012-06-29 21:10:00",52,9.65,93.6,0
"2012-06-29 21:15:00",53,9.07,93.6,0.001
"2012-06-29 21:20:00",54,8.87,93.9,0.001
"2012-06-29 21:25:00",55,9.01,94.5,0.001
"2012-06-29 21:30:00",56,8.97,94.3,0.001
"2012-06-29 21:35:00",57,8.77,94.3,0.001
"2012-06-29 21:40:00",58,8.97,94.6,0.001
"2012-06-29 21:45:00",59,9.45,95,0.001
"2012-06-29 21:50:00",60,9.21,94.3,0.002
"2012-06-29 21:55:00",61,9.45,94.7,0.002
"2012-06-29 22:00:00",62,9.38,94.5,0.001
"2012-06-29 22:05:00",63,8.29,93.8,0.002
"2012-06-29 22:10:00",64,7.985,94.2,0.002
"2012-06-29 22:15:00",65,7.917,94.7,0.001
"2012-06-29 22:20:00",66,7.951,94.8,0.001
"2012-06-29 22:25:00",67,7.612,94.5,0.002
"2012-06-29 22:30:00",68,7.815,95.1,0.002
"2012-06-29 22:35:00",69,8.5,95.6,0.001
"2012-06-29 22:40:00",70,8.7,95.5,0
"2012-06-29 22:45:00",71,8.7,95.2,0.002
"2012-06-29 22:50:00",72,8.88,95.3,0.002
"2012-06-29 22:55:00",73,8.06,94.5,0.002
"2012-06-29 23:00:00",74,7.213,94.3,0.001
"2012-06-29 23:05:00",75,7.317,95.3,0.001
"2012-06-29 23:10:00",76,7.863,96.2,0.001
"2012-06-29 23:15:00",77,7.762,95.9,0.001
"2012-06-29 23:20:00",78,7.49,95.5,0.001
"2012-06-29 23:25:00",79,7.456,95.6,0.002
"2012-06-29 23:30:00",80,6.47,94.7,0.001
"2012-06-29 23:35:00",81,5.586,94.5,0.001
"2012-06-29 23:40:00",82,5.62,95.8,0
"2012-06-29 23:45:00",83,5.824,96.5,0.001
"2012-06-29 23:50:00",84,6.777,96.9,0
"2012-06-29 23:55:00",85,6.811,96.8,0.001
"2012-06-30 00:00:00",86,6.675,96.5,0.001
"2012-06-30 00:05:00",87,5.858,96,0.001
"2012-06-30 00:10:00",88,6.062,96.3,0
"2012-06-30 00:15:00",89,6.402,96.7,0
"2012-06-30 00:20:00",90,6.13,96.5,0
"2012-06-30 00:25:00",91,6.436,96.6,0
"2012-06-30 00:30:00",92,6.709,96.7,0.001
"2012-06-30 00:35:00",93,6.539,96.6,0
"2012-06-30 00:40:00",94,5.586,95.9,0.001
"2012-06-30 00:45:00",95,5.144,96,0.002
"2012-06-30 00:50:00",96,5.042,96.5,0.001
"2012-06-30 00:55:00",97,4.565,96.6,0.001
"2012-06-30 01:00:00",98,4.6,96.7,0.001
"2012-06-30 01:05:00",99,5.01,97.2,0.001
"2012-06-30 01:10:00",100,4.331,96.8,0.001
"2012-06-30 01:15:00",101,4.536,96.9,0.001
"2012-06-30 01:20:00",102,4.469,97.2,0.002
"2012-06-30 01:25:00",103,5.218,97.6,0.001
"2012-06-30 01:30:00",104,4.981,97.4,0.001
"2012-06-30 01:35:00",105,4.436,97.1,0.001
"2012-06-30 01:40:00",106,4.947,97.4,0.001
"2012-06-30 01:45:00",107,5.287,97.5,0
"2012-06-30 01:50:00",108,4.643,97.2,0.001
"2012-06-30 01:55:00",109,4.814,97.2,0.001
"2012-06-30 02:00:00",110,5.02,97.6,0.001
"2012-06-30 02:05:00",111,5.225,97.6,0.001
"2012-06-30 02:10:00",112,5.294,97.6,0.001
"2012-06-30 02:15:00",113,5.532,97.5,0.001
"2012-06-30 02:20:00",114,5.839,97.6,0.001
"2012-06-30 02:25:00",115,5.873,97.6,0.001
"2012-06-30 02:30:00",116,5.056,97.2,0.002
"2012-06-30 02:35:00",117,4.444,97.1,0.001
"2012-06-30 02:40:00",118,5.023,97.5,0
"2012-06-30 02:45:00",119,5.703,97.8,0.001
"2012-06-30 02:50:00",120,4.989,97.6,0.001
"2012-06-30 02:55:00",121,4.546,97.4,0.001
"2012-06-30 03:00:00",122,4.785,97.5,0
"2012-06-30 03:05:00",123,4.717,97.5,0.001
"2012-06-30 03:10:00",124,4.853,97.7,0.001
"2012-06-30 03:15:00",125,4.478,97.6,0
"2012-06-30 03:20:00",126,4.683,97.7,0
"2012-06-30 03:25:00",127,4.853,97.6,0.001
"2012-06-30 03:30:00",128,4.989,97.7,0
"2012-06-30 03:35:00",129,3.968,97.5,0.001
"2012-06-30 03:40:00",130,3.662,97.5,0.001
"2012-06-30 03:45:00",131,3.73,97.8,0.001
"2012-06-30 03:50:00",132,4.07,97.9,0
"2012-06-30 03:55:00",133,4.138,97.9,0
"2012-06-30 04:00:00",134,3.866,97.9,0.001
"2012-06-30 04:05:00",135,4.342,98.1,0.001
"2012-06-30 04:10:00",136,4.581,98.1,0.001
"2012-06-30 04:15:00",137,3.662,97.9,0.001
"2012-06-30 04:20:00",138,3.9,98.1,0.001
"2012-06-30 04:25:00",139,4.274,98.1,0.001
"2012-06-30 04:30:00",140,4.206,98.1,0.001
"2012-06-30 04:35:00",141,3.424,98,0.001
"2012-06-30 04:40:00",142,4.002,98.1,0.001
"2012-06-30 04:45:00",143,4.104,98.2,0
"2012-06-30 04:50:00",144,4.138,98.1,0
"2012-06-30 04:55:00",145,3.662,97.9,0
"2012-06-30 05:00:00",146,3.696,98.1,0.001
"2012-06-30 05:05:00",147,3.696,98,0
"2012-06-30 05:10:00",148,3.219,98,0
"2012-06-30 05:15:00",149,2.947,98,0
"2012-06-30 05:20:00",150,3.56,98.2,0
"2012-06-30 05:25:00",151,3.389,98.1,0
"2012-06-30 05:30:00",152,3.219,98.2,0
"2012-06-30 05:35:00",153,2.981,98.1,0
"2012-06-30 05:40:00",154,3.015,98.1,0
"2012-06-30 05:45:00",155,3.253,98.3,0
"2012-06-30 05:50:00",156,3.798,98.5,0
"2012-06-30 05:55:00",157,4.376,98.4,0
"2012-06-30 06:00:00",158,3.9,98.3,0
"2012-06-30 06:05:00",159,3.389,98.3,0
"2012-06-30 06:10:00",160,3.492,98.3,0
"2012-06-30 06:15:00",161,3.458,98.2,0.001
"2012-06-30 06:20:00",162,3.458,98.2,0.003
"2012-06-30 06:25:00",163,3.117,98.3,0.007
"2012-06-30 06:30:00",164,3.117,98.2,0.018
"2012-06-30 06:35:00",165,3.015,98.2,0.053
"2012-06-30 06:40:00",166,3.185,98.2,0.164
"2012-06-30 06:45:00",167,3.253,98.4,0.489
"2012-06-30 06:50:00",168,3.389,98.3,1.297
"2012-06-30 06:55:00",169,3.798,98.4,2.958
"2012-06-30 07:00:00",170,3.73,98.3,5.827
"2012-06-30 07:05:00",171,2.879,98.1,10
"2012-06-30 07:10:00",172,3.219,98.2,15.53
"2012-06-30 07:15:00",173,3.287,98.3,22.31
"2012-06-30 07:20:00",174,3.56,98.2,38.65
"2012-06-30 07:25:00",175,3.424,98.4,55.69
"2012-06-30 07:30:00",176,3.458,98.5,66.46
"2012-06-30 07:35:00",177,3.73,98.4,85.9
"2012-06-30 07:40:00",178,4.07,98.4,144.3
"2012-06-30 07:45:00",179,4.376,98.4,175.7
"2012-06-30 07:50:00",180,5.125,98.3,201.7
"2012-06-30 07:55:00",181,5.567,98.2,225
"2012-06-30 08:00:00",182,6.18,98,258.5
"2012-06-30 08:05:00",183,6.759,97.8,286.7
"2012-06-30 08:10:00",184,7.201,97.7,312.4
"2012-06-30 08:15:00",185,7.95,97.4,325.5
"2012-06-30 08:20:00",186,8.7,97.1,350.8
"2012-06-30 08:25:00",187,8.56,96.6,387.9
"2012-06-30 08:30:00",188,8.56,96.6,413.9
"2012-06-30 08:35:00",189,8.9,96.5,440.5
"2012-06-30 08:40:00",190,9.27,96.4,467.6
"2012-06-30 08:45:00",191,9.54,96.2,492.7
"2012-06-30 08:50:00",192,10.12,96,516.3
"2012-06-30 08:55:00",193,10.62,95.8,540.2
"2012-06-30 09:00:00",194,11.2,95.4,558.7
"2012-06-30 09:05:00",195,11.74,95.1,218.1
"2012-06-30 09:10:00",196,11.97,94.1,149.8
"2012-06-30 09:15:00",197,12.28,93,151.8
"2012-06-30 09:20:00",198,12.82,90.9,154
"2012-06-30 09:25:00",199,13.33,87,156.5
"2012-06-30 09:30:00",200,13.8,83.3,159.1
"2012-06-30 09:35:00",201,14.21,79.04,161
"2012-06-30 09:40:00",202,14.28,75.26,161.9
"2012-06-30 09:45:00",203,14.55,74.99,175.3
"2012-06-30 09:50:00",204,14.92,71.11,659.2
"2012-06-30 09:55:00",205,15.22,70.97,785.1
"2012-06-30 10:00:00",206,15.12,69.67,823
"2012-06-30 10:05:00",207,15.52,68.88,842
"2012-06-30 10:10:00",208,15.83,65.79,859
"2012-06-30 10:15:00",209,15.89,66.06,875
"2012-06-30 10:20:00",210,16.61,63.57,891
"2012-06-30 10:25:00",211,16.67,63.71,883
"2012-06-30 10:30:00",212,16.94,63.94,896
"2012-06-30 10:35:00",213,16.6,64.45,928
"2012-06-30 10:40:00",214,16.33,63.84,473.2
"2012-06-30 10:45:00",215,16.46,64.82,173.1
"2012-06-30 10:50:00",216,16.46,65.84,175.2
"2012-06-30 10:55:00",217,16.55,67.26,600.9
"2012-06-30 11:00:00",218,16.35,64.88,463.4
"2012-06-30 11:05:00",219,16.82,65.49,803
"2012-06-30 11:10:00",220,17.2,63.14,1041
"2012-06-30 11:15:00",221,17.13,63.14,699.7
"2012-06-30 11:20:00",222,17.3,62.43,622.8
"2012-06-30 11:25:00",223,17.2,61.51,712.1
"2012-06-30 11:30:00",224,16.92,61.04,417.7
"2012-06-30 11:35:00",225,16.58,60.42,199.2
"2012-06-30 11:40:00",226,16.52,62.73,139.7
"2012-06-30 11:45:00",227,16.14,68.92,155
"2012-06-30 11:50:00",228,15.66,70.62,219.6
"2012-06-30 11:55:00",229,16.14,64.26,202.1
"2012-06-30 12:00:00",230,16.45,60.9,226.6
"2012-06-30 12:05:00",231,17.4,57.7,396.5
"2012-06-30 12:10:00",232,18.11,55.02,397
"2012-06-30 12:15:00",233,18.38,44.45,445.4
"2012-06-30 12:20:00",234,18.93,44.48,1186
"2012-06-30 12:25:00",235,19.06,44.01,1079
"2012-06-30 12:30:00",236,18.55,47.37,711.9
"2012-06-30 12:35:00",237,18.18,46.25,502.1
"2012-06-30 12:40:00",238,18.04,48.12,541.9
"2012-06-30 12:45:00",239,18.75,44.61,814
"2012-06-30 12:50:00",240,18.85,45.73,954
"2012-06-30 12:55:00",241,18.71,46.07,1153
"2012-06-30 13:00:00",242,18.67,45.8,1033
"2012-06-30 13:05:00",243,18.98,44.51,1023
"2012-06-30 13:10:00",244,18.77,44.06,864
"2012-06-30 13:15:00",245,18.91,42.4,896
"2012-06-30 13:20:00",246,18.91,41.28,866
"2012-06-30 13:25:00",247,19.15,42.16,919
"2012-06-30 13:30:00",248,19.52,41.45,1059
"2012-06-30 13:35:00",249,19.42,44.06,854
"2012-06-30 13:40:00",250,19.32,42.91,419.5
"2012-06-30 13:45:00",251,19.76,39.41,393.7
"2012-06-30 13:50:00",252,19.69,39.07,308.4
"2012-06-30 13:55:00",253,19.86,38.56,248.4
"2012-06-30 14:00:00",254,19.22,39.78,226.7
"2012-06-30 14:05:00",255,19.52,42.47,249.3
"2012-06-30 14:10:00",256,19.83,37.98,270.9
"2012-06-30 14:15:00",257,19.32,38.59,284.2
"2012-06-30 14:20:00",258,19.89,38.66,424.3
"2012-06-30 14:25:00",259,20.03,37.81,423.7
"2012-06-30 14:30:00",260,19.93,38.32,306.2
"2012-06-30 14:35:00",261,20,38.63,285.4
"2012-06-30 14:40:00",262,19.66,39.51,187.2
"2012-06-30 14:45:00",263,19.18,50.42,184.5
"2012-06-30 14:50:00",264,19.01,46.98,248.9
"2012-06-30 14:55:00",265,19.05,40.46,298.3
"2012-06-30 15:00:00",266,18.88,42.19,172.8
"2012-06-30 15:05:00",267,18.33,44.17,127.7
"2012-06-30 15:10:00",268,18.23,49.46,158.8
"2012-06-30 15:15:00",269,17.35,57.07,149.7
"2012-06-30 15:20:00",270,17.07,58.3,140.2
"2012-06-30 15:25:00",271,17.58,44.98,284.8
"2012-06-30 15:30:00",272,18.77,37.06,444.6
"2012-06-30 15:35:00",273,19.15,32.75,372
"2012-06-30 15:40:00",274,18.77,34.58,188.9
"2012-06-30 15:45:00",275,18.4,35.91,184.7
"2012-06-30 15:50:00",276,18.33,37.57,266.4
"2012-06-30 15:55:00",277,18.63,36.25,237.9
"2012-06-30 16:00:00",278,18.29,34.85,113.9
"2012-06-30 16:05:00",279,17.51,38.55,84.5
"2012-06-30 16:10:00",280,17.06,37.43,77.9
"2012-06-30 16:15:00",281,17.07,40.35,71.1
"2012-06-30 16:20:00",282,16.93,40.59,58.77
"2012-06-30 16:25:00",283,16.52,41.13,59.04
"2012-06-30 16:30:00",284,16.42,41.34,60.56
"2012-06-30 16:35:00",285,16.25,42.97,52.4
"2012-06-30 16:40:00",286,16.02,44.67,43.18
"2012-06-30 16:45:00",287,15.65,46.58,31.34
"2012-06-30 16:50:00",288,15.37,48.75,21.75
"2012-06-30 16:55:00",289,15.1,50.55,15.45
"2012-06-30 17:00:00",290,14.53,52.01,8.33
"2012-06-30 17:05:00",291,14.7,50.86,4.388
"2012-06-30 17:10:00",292,14.73,51.95,2.333
"2012-06-30 17:15:00",293,14.36,51.07,1.021
"2012-06-30 17:20:00",294,13.31,56.2,0.361
"2012-06-30 17:25:00",295,13.31,60.14,0.117
"2012-06-30 17:30:00",296,13.25,60.01,0.039
"2012-06-30 17:35:00",297,12.91,61.34,0.016
"2012-06-30 17:40:00",298,12.5,62.5,0.007
"2012-06-30 17:45:00",299,12.47,63.38,0.004
"2012-06-30 17:50:00",300,12.17,67.29,0.003
"2012-06-30 17:55:00",301,12.2,68.17,0.002
"2012-06-30 18:00:00",302,12.13,68.41,0.002
"2012-06-30 18:05:00",303,12,68.38,0.002
"2012-06-30 18:10:00",304,11.93,68.79,0.003
"2012-06-30 18:15:00",305,11.56,68.86,0.003
"2012-06-30 18:20:00",306,11.56,69.17,0.003
"2012-06-30 18:25:00",307,11.19,69.65,0.002
"2012-06-30 18:30:00",308,11.02,72.47,0.003
"2012-06-30 18:35:00",309,10.72,73.29,0.002
"2012-06-30 18:40:00",310,10.31,76.79,0.003
"2012-06-30 18:45:00",311,10.14,77.61,0.003
"2012-06-30 18:50:00",312,9.74,78.56,0.002
"2012-06-30 18:55:00",313,9.33,79.82,0.002
"2012-06-30 19:00:00",314,9.23,81.8,0.002
"2012-06-30 19:05:00",315,9.23,81.9,0.002
"2012-06-30 19:10:00",316,9.19,82,0.002
"2012-06-30 19:15:00",317,9.64,82.8,0.001
"2012-06-30 19:20:00",318,10.32,78.92,0.002
"2012-06-30 19:25:00",319,10.43,76.44,0.003
"2012-06-30 19:30:00",320,10.09,76.41,0.003
"2012-06-30 19:35:00",321,9.89,77.6,0.003
"2012-06-30 19:40:00",322,9.96,78.22,0.002
"2012-06-30 19:45:00",323,9.89,78.08,0.002
"2012-06-30 19:50:00",324,9.96,77.84,0.003
"2012-06-30 19:55:00",325,9.82,77.67,0.003
"2012-06-30 20:00:00",326,9.82,78.08,0.003
"2012-06-30 20:05:00",327,9.89,77.54,0.003
"2012-06-30 20:10:00",328,9.92,77.23,0.003
"2012-06-30 20:15:00",329,9.86,76.93,0.002
"2012-06-30 20:20:00",330,10.03,75.91,0.002
"2012-06-30 20:25:00",331,9.99,75.87,0.002
"2012-06-30 20:30:00",332,9.99,76.01,0.002
"2012-06-30 20:35:00",333,9.99,75.6,0.002
"2012-06-30 20:40:00",334,9.92,75.4,0.003
"2012-06-30 20:45:00",335,9.89,75.43,0.003
"2012-06-30 20:50:00",336,9.92,75.36,0.003
"2012-06-30 20:55:00",337,10.06,73.76,0.003
"2012-06-30 21:00:00",338,10.3,73.46,0.003
"2012-06-30 21:05:00",339,10.13,72.61,0.002
"2012-06-30 21:10:00",340,9.89,73.83,0.002
"2012-06-30 21:15:00",341,9.65,73.63,0.003
"2012-06-30 21:20:00",342,9.86,74.82,0.003
"2012-06-30 21:25:00",343,9.96,74.21,0.002
"2012-06-30 21:30:00",344,9.99,73.35,0.002
"2012-06-30 21:35:00",345,9.89,73.63,0.002
"2012-06-30 21:40:00",346,9.89,74.04,0.002
"2012-06-30 21:45:00",347,9.79,73.83,0.002
"2012-06-30 21:50:00",348,9.62,74.24,0.002
"2012-06-30 21:55:00",349,9.38,75.53,0.002
"2012-06-30 22:00:00",350,9.38,76.14,0.002
"2012-06-30 22:05:00",351,9.35,75.8,0.002
"2012-06-30 22:10:00",352,9.28,75.94,0.002
"2012-06-30 22:15:00",353,9.14,75.4,0.002
"2012-06-30 22:20:00",354,8.87,76.42,0.002
"2012-06-30 22:25:00",355,8.94,77.03,0.002
"2012-06-30 22:30:00",356,8.97,76.89,0.002
"2012-06-30 22:35:00",357,8.84,77.17,0.002
"2012-06-30 22:40:00",358,8.77,77.34,0.002
"2012-06-30 22:45:00",359,8.53,78.05,0.002
"2012-06-30 22:50:00",360,8.19,78.73,0.002
"2012-06-30 22:55:00",361,8.5,80,0.002
"2012-06-30 23:00:00",362,8.97,77.44,0.002
"2012-06-30 23:05:00",363,9.18,76.15,0.002
"2012-06-30 23:10:00",364,9.35,75,0.002
"2012-06-30 23:15:00",365,9.15,74.93,0.002
"2012-06-30 23:20:00",366,8.71,76.36,0.002
"2012-06-30 23:25:00",367,8.37,77.48,0.002
"2012-06-30 23:30:00",368,8.16,79.49,0.002
"2012-06-30 23:35:00",369,7.858,80.4,0.002
"2012-06-30 23:40:00",370,7.654,81.4,0.002
"2012-06-30 23:45:00",371,7.485,81.2,0.002
"2012-06-30 23:50:00",372,7.487,81.9,0.002
"2012-06-30 23:55:00",373,7.691,81.3,0.002
"2012-07-01 00:00:00",374,7.761,81.5,0.002
"2012-07-01 00:05:00",375,8,80.9,0.002
"2012-07-01 00:10:00",376,7.796,80.1,0.002
"2012-07-01 00:15:00",377,7.626,80.6,0.002
"2012-07-01 00:20:00",378,7.355,81.5,0.001
"2012-07-01 00:25:00",379,7.559,82.5,0
"2012-07-01 00:30:00",380,7.865,81,0
"2012-07-01 00:35:00",381,8.17,80.6,0.001
"2012-07-01 00:40:00",382,8.34,79.5,0.001
"2012-07-01 00:45:00",383,8.34,80.3,0.001
"2012-07-01 00:50:00",384,8,80.8,0.001
"2012-07-01 00:55:00",385,7.967,81.1,0.001
"2012-07-01 01:00:00",386,8.04,80.1,0
"2012-07-01 01:05:00",387,8.1,79.33,0
"2012-07-01 01:10:00",388,8.17,79.13,0.001
"2012-07-01 01:15:00",389,8.04,79.03,0.001
"2012-07-01 01:20:00",390,7.865,78.65,0.001
"2012-07-01 01:25:00",391,7.559,79.61,0.001
"2012-07-01 01:30:00",392,7.287,81.3,0.001
"2012-07-01 01:35:00",393,7.253,82,0
"2012-07-01 01:40:00",394,7.593,81.3,0.001
"2012-07-01 01:45:00",395,7.797,79.67,0
"2012-07-01 01:50:00",396,7.933,79.1,0
"2012-07-01 01:55:00",397,8.04,78.45,0
"2012-07-01 02:00:00",398,7.763,78.35,0
"2012-07-01 02:05:00",399,7.219,79.06,0.001
"2012-07-01 02:10:00",400,7.083,80.5,0.001
"2012-07-01 02:15:00",401,6.879,81.7,0.001
"2012-07-01 02:20:00",402,6.811,81.8,0
"2012-07-01 02:25:00",403,6.436,81.7,0.001
"2012-07-01 02:30:00",404,6.3,83,0
"2012-07-01 02:35:00",405,6.164,83.1,0
"2012-07-01 02:40:00",406,6.13,83.9,0
"2012-07-01 02:45:00",407,6.198,84.4,0
"2012-07-01 02:50:00",408,6.334,85,0
"2012-07-01 02:55:00",409,6.505,84.1,0
"2012-07-01 03:00:00",410,6.777,83.6,0
"2012-07-01 03:05:00",411,7.083,82.3,0
"2012-07-01 03:10:00",412,7.287,81.4,0
"2012-07-01 03:15:00",413,7.287,81,0
"2012-07-01 03:20:00",414,7.288,81.3,0
"2012-07-01 03:25:00",415,7.39,81.6,0
"2012-07-01 03:30:00",416,7.46,81.4,0
"2012-07-01 03:35:00",417,7.561,81.2,0
"2012-07-01 03:40:00",418,7.56,81.4,0
"2012-07-01 03:45:00",419,7.39,81.5,0
"2012-07-01 03:50:00",420,7.356,82.5,0
"2012-07-01 03:55:00",421,7.492,83.3,0
"2012-07-01 04:00:00",422,7.526,83.1,0
"2012-07-01 04:05:00",423,7.628,82.9,0
"2012-07-01 04:10:00",424,7.594,82.6,0
"2012-07-01 04:15:00",425,7.661,81.9,0
"2012-07-01 04:20:00",426,7.525,81.9,0
"2012-07-01 04:25:00",427,7.423,81.9,0
"2012-07-01 04:30:00",428,7.389,82.5,0
"2012-07-01 04:35:00",429,7.457,82.5,0
"2012-07-01 04:40:00",430,7.457,82.5,0
"2012-07-01 04:45:00",431,7.559,82.9,0
"2012-07-01 04:50:00",432,7.627,82.8,0
"2012-07-01 04:55:00",433,7.661,83,0
"2012-07-01 05:00:00",434,7.831,82.4,0
"2012-07-01 05:05:00",435,8,81.7,0
"2012-07-01 05:10:00",436,8.1,80.8,0
"2012-07-01 05:15:00",437,8,81.2,0
"2012-07-01 05:20:00",438,7.967,81.3,0
"2012-07-01 05:25:00",439,8.24,80.7,0
"2012-07-01 05:30:00",440,8.24,79.54,0.001
"2012-07-01 05:35:00",441,8.31,78.72,0.001
"2012-07-01 05:40:00",442,8.31,78.93,0.001
"2012-07-01 05:45:00",443,8.24,79.5,0.001
"2012-07-01 05:50:00",444,8.17,79.71,0.001
"2012-07-01 05:55:00",445,8.24,80.1,0.001
"2012-07-01 06:00:00",446,8.24,79.98,0.001
"2012-07-01 06:05:00",447,8.31,79.03,0.001
"2012-07-01 06:10:00",448,8.51,78.24,0.001
"2012-07-01 06:15:00",449,8.65,77.53,0.001
"2012-07-01 06:20:00",450,8.51,77.8,0.002
"2012-07-01 06:25:00",451,8.58,78.11,0.003
"2012-07-01 06:30:00",452,8.48,78.28,0.008
"2012-07-01 06:35:00",453,8.48,78.41,0.022
"2012-07-01 06:40:00",454,8.38,78.41,0.068
"2012-07-01 06:45:00",455,8.34,78.65,0.216
"2012-07-01 06:50:00",456,8.34,78.52,0.593
"2012-07-01 06:55:00",457,8.55,77.87,1.373
"2012-07-01 07:00:00",458,8.71,77.09,2.719
"2012-07-01 07:05:00",459,8.71,76.68,4.781
"2012-07-01 07:10:00",460,8.71,76.71,7.858
"2012-07-01 07:15:00",461,8.68,76.44,11.71
"2012-07-01 07:20:00",462,8.58,76.51,16.23
"2012-07-01 07:25:00",463,8.44,77.42,20.54
"2012-07-01 07:30:00",464,8.51,77.9,24.13
"2012-07-01 07:35:00",465,8.58,78.03,29.64
"2012-07-01 07:40:00",466,8.68,77.56,36.03
"2012-07-01 07:45:00",467,8.64,77.18,43.72
"2012-07-01 07:50:00",468,8.75,77.69,53.78
"2012-07-01 07:55:00",469,8.95,77.69,56.95
"2012-07-01 08:00:00",470,9.12,76.4,68.51
"2012-07-01 08:05:00",471,9.25,75.31,87.8
"2012-07-01 08:10:00",472,9.35,75.14,88.8
"2012-07-01 08:15:00",473,9.49,75.14,89.4
"2012-07-01 08:20:00",474,9.59,74.76,86.6
"2012-07-01 08:25:00",475,9.66,74.89,106.9
"2012-07-01 08:30:00",476,9.83,74.93,128.2
"2012-07-01 08:35:00",477,9.93,74.11,134.4
"2012-07-01 08:40:00",478,10.03,73.15,128.1
"2012-07-01 08:45:00",479,10.06,72.74,139.9
"2012-07-01 08:50:00",480,10.16,72,160.1
"2012-07-01 08:55:00",481,10.5,72.4,176.4
"2012-07-01 09:00:00",482,10.6,71.42,196.8
"2012-07-01 09:05:00",483,10.84,70.7,216.6
"2012-07-01 09:10:00",484,11.01,69.89,223.8
"2012-07-01 09:15:00",485,11.22,69.78,218.8
"2012-07-01 09:20:00",486,11.25,69.21,225.6
"2012-07-01 09:25:00",487,11.52,69.24,235.1
"2012-07-01 09:30:00",488,11.59,67.57,239.3
"2012-07-01 09:35:00",489,11.96,69.34,249.2
"2012-07-01 09:40:00",490,11.86,68.32,265.1
"2012-07-01 09:45:00",491,12.03,67.88,281.2
"2012-07-01 09:50:00",492,12.3,68.12,293.6
"2012-07-01 09:55:00",493,12.64,65.53,287.8
"2012-07-01 10:00:00",494,12.78,64.58,293.5
"2012-07-01 10:05:00",495,12.92,64.55,323.6
"2012-07-01 10:10:00",496,13.15,64.71,337.4
"2012-07-01 10:15:00",497,13.52,63.45,378.9
"2012-07-01 10:20:00",498,13.69,60.11,380.9
"2012-07-01 10:25:00",499,13.85,56.13,405.3
"2012-07-01 10:30:00",500,13.78,53.17,360.2
