"TOA5","ROS_4","CR1000","33752","CR1000.Std.19","CPU:ROS04.ROS09.29.6.2012.CR1","44527","ROS04Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-06-29 20:20:00",42,9.89,124.1,0.004
"2012-06-29 20:25:00",43,9.46,123.2,0.004
"2012-06-29 20:30:00",44,9.83,124,0.003
"2012-06-29 20:35:00",45,9.83,124.2,0.003
"2012-06-29 20:40:00",46,8.55,121.4,0.003
"2012-06-29 20:45:00",47,9.63,124.6,0.003
"2012-06-29 20:50:00",48,9.26,124,0.004
"2012-06-29 20:55:00",49,9.8,124.9,0.005
"2012-06-29 21:00:00",50,9.8,124.6,0.005
"2012-06-29 21:05:00",51,9.47,124,0.004
"2012-06-29 21:10:00",52,8.82,122.8,0.004
"2012-06-29 21:15:00",53,8.66,123.4,0.004
"2012-06-29 21:20:00",54,8.52,123.7,0.004
"2012-06-29 21:25:00",55,9.06,124.5,0.003
"2012-06-29 21:30:00",56,8.35,123.7,0.004
"2012-06-29 21:35:00",57,8.29,123.9,0.003
"2012-06-29 21:40:00",58,8.76,124.7,0.004
"2012-06-29 21:45:00",59,8.9,124.6,0.004
"2012-06-29 21:50:00",60,8.83,124.3,0.005
"2012-06-29 21:55:00",61,9.14,124.7,0.003
"2012-06-29 22:00:00",62,8.74,124.1,0.004
"2012-06-29 22:05:00",63,7.79,123.2,0.003
"2012-06-29 22:10:00",64,7.487,123.4,0.003
"2012-06-29 22:15:00",65,7.521,124.2,0.003
"2012-06-29 22:20:00",66,7.454,124.3,0.003
"2012-06-29 22:25:00",67,7.15,124.3,0.003
"2012-06-29 22:30:00",68,7.556,125,0.003
"2012-06-29 22:35:00",69,8.2,125.3,0.003
"2012-06-29 22:40:00",70,8.33,125.2,0.003
"2012-06-29 22:45:00",71,8.37,125,0.004
"2012-06-29 22:50:00",72,7.759,124.3,0.003
"2012-06-29 22:55:00",73,6.981,123.9,0.003
"2012-06-29 23:00:00",74,6.711,124.1,0.003
"2012-06-29 23:05:00",75,6.947,124.9,0.003
"2012-06-29 23:10:00",76,7.286,125.5,0.003
"2012-06-29 23:15:00",77,7.049,125.4,0.004
"2012-06-29 23:20:00",78,6.947,125.1,0.003
"2012-06-29 23:25:00",79,7.353,125.4,0.003
"2012-06-29 23:30:00",80,6.575,124.7,0.003
"2012-06-29 23:35:00",81,6.069,124.3,0.003
"2012-06-29 23:40:00",82,6.072,124.9,0.003
"2012-06-29 23:45:00",83,5.938,125.2,0.003
"2012-06-29 23:50:00",84,6.751,125.7,0.003
"2012-06-29 23:55:00",85,6.785,125.8,0.003
"2012-06-30 00:00:00",86,6.65,125.5,0.003
"2012-06-30 00:05:00",87,5.703,124.8,0.003
"2012-06-30 00:10:00",88,6.042,125.3,0.002
"2012-06-30 00:15:00",89,6.144,125.4,0.002
"2012-06-30 00:20:00",90,5.636,125.2,0.003
"2012-06-30 00:25:00",91,6.383,125.7,0.002
"2012-06-30 00:30:00",92,6.654,125.8,0.002
"2012-06-30 00:35:00",93,6.551,125.6,0.002
"2012-06-30 00:40:00",94,5.47,124.7,0.003
"2012-06-30 00:45:00",95,5.235,125.2,0.003
"2012-06-30 00:50:00",96,5.202,125.5,0.002
"2012-06-30 00:55:00",97,4.627,125.1,0.002
"2012-06-30 01:00:00",98,4.222,125,0.002
"2012-06-30 01:05:00",99,5.203,126,0.002
"2012-06-30 01:10:00",100,4.493,125.7,0.002
"2012-06-30 01:15:00",101,4.019,125.5,0.002
"2012-06-30 01:20:00",102,4.459,125.9,0.002
"2012-06-30 01:25:00",103,5.035,126.2,0.002
"2012-06-30 01:30:00",104,4.967,126.1,0.002
"2012-06-30 01:35:00",105,4.392,125.8,0.002
"2012-06-30 01:40:00",106,4.832,125.8,0.002
"2012-06-30 01:45:00",107,5.813,126,0.002
"2012-06-30 01:50:00",108,4.834,126.1,0.002
"2012-06-30 01:55:00",109,5.038,126,0.002
"2012-06-30 02:00:00",110,5.207,126,0.002
"2012-06-30 02:05:00",111,5.444,126.1,0.002
"2012-06-30 02:10:00",112,5.885,126.3,0.002
"2012-06-30 02:15:00",113,5.479,126,0.002
"2012-06-30 02:20:00",114,5.514,126,0.002
"2012-06-30 02:25:00",115,5.717,126,0.002
"2012-06-30 02:30:00",116,5.04,125.7,0.002
"2012-06-30 02:35:00",117,4.499,125.6,0.002
"2012-06-30 02:40:00",118,4.5,125.8,0.002
"2012-06-30 02:45:00",119,5.684,126.1,0.001
"2012-06-30 02:50:00",120,5.65,126.3,0.002
"2012-06-30 02:55:00",121,4.399,125.7,0.002
"2012-06-30 03:00:00",122,5.008,126.2,0.002
"2012-06-30 03:05:00",123,4.805,126,0.002
"2012-06-30 03:10:00",124,5.279,126.3,0.002
"2012-06-30 03:15:00",125,4.162,125.9,0.002
"2012-06-30 03:20:00",126,4.535,126,0.002
"2012-06-30 03:25:00",127,4.535,126.1,0.002
"2012-06-30 03:30:00",128,4.502,126.2,0.002
"2012-06-30 03:35:00",129,4.062,125.9,0.002
"2012-06-30 03:40:00",130,3.894,126,0.002
"2012-06-30 03:45:00",131,3.998,126.1,0.001
"2012-06-30 03:50:00",132,4.032,126.2,0.002
"2012-06-30 03:55:00",133,4.201,126.3,0.002
"2012-06-30 04:00:00",134,3.761,126.2,0.002
"2012-06-30 04:05:00",135,3.828,126.2,0.002
"2012-06-30 04:10:00",136,4.505,126.3,0.002
"2012-06-30 04:15:00",137,3.559,126.1,0.002
"2012-06-30 04:20:00",138,3.557,126.2,0.002
"2012-06-30 04:25:00",139,4.134,126.4,0.002
"2012-06-30 04:30:00",140,3.999,126.2,0.002
"2012-06-30 04:35:00",141,3.458,126.2,0.001
"2012-06-30 04:40:00",142,3.693,126.3,0.002
"2012-06-30 04:45:00",143,3.659,126.3,0.002
"2012-06-30 04:50:00",144,3.929,126.3,0.002
"2012-06-30 04:55:00",145,3.388,126,0.002
"2012-06-30 05:00:00",146,3.593,126.2,0.001
"2012-06-30 05:05:00",147,3.153,126.2,-0.001
"2012-06-30 05:10:00",148,2.646,126,-0.001
"2012-06-30 05:15:00",149,2.782,126.2,0
"2012-06-30 05:20:00",150,3.087,126.4,-0.001
"2012-06-30 05:25:00",151,3.256,126.4,0
"2012-06-30 05:30:00",152,3.053,126.4,-0.001
"2012-06-30 05:35:00",153,3.019,126.3,-0.001
"2012-06-30 05:40:00",154,3.121,126.4,-0.001
"2012-06-30 05:45:00",155,3.053,126.3,-0.001
"2012-06-30 05:50:00",156,3.628,126.5,0
"2012-06-30 05:55:00",157,4.305,126.5,0.001
"2012-06-30 06:00:00",158,3.629,126.5,0.001
"2012-06-30 06:05:00",159,3.358,126.4,0.001
"2012-06-30 06:10:00",160,3.866,126.4,0.002
"2012-06-30 06:15:00",161,3.73,126.4,0.002
"2012-06-30 06:20:00",162,3.054,126.1,0.003
"2012-06-30 06:25:00",163,2.681,126.1,0.007
"2012-06-30 06:30:00",164,3.053,126.4,0.018
"2012-06-30 06:35:00",165,2.58,126.2,0.05
"2012-06-30 06:40:00",166,2.615,126.2,0.156
"2012-06-30 06:45:00",167,2.955,126.4,0.475
"2012-06-30 06:50:00",168,3.193,126.6,1.259
"2012-06-30 06:55:00",169,3.601,126.5,2.864
"2012-06-30 07:00:00",170,3.804,126.5,5.639
"2012-06-30 07:05:00",171,2.687,126.2,9.64
"2012-06-30 07:10:00",172,2.789,126.3,16.28
"2012-06-30 07:15:00",173,2.891,126.4,25.54
"2012-06-30 07:20:00",174,2.823,126.4,42.63
"2012-06-30 07:25:00",175,2.688,126.3,61.31
"2012-06-30 07:30:00",176,2.722,126.4,70.14
"2012-06-30 07:35:00",177,3.263,126.4,96.8
"2012-06-30 07:40:00",178,3.805,126.4,142.4
"2012-06-30 07:45:00",179,4.008,126.3,169.7
"2012-06-30 07:50:00",180,4.82,126.1,197.8
"2012-06-30 07:55:00",181,5.294,126,220.1
"2012-06-30 08:00:00",182,5.969,125.8,250.1
"2012-06-30 08:05:00",183,6.61,125.7,277.7
"2012-06-30 08:10:00",184,7.117,125.7,298.3
"2012-06-30 08:15:00",185,7.825,125.5,309.4
"2012-06-30 08:20:00",186,8.2,125.6,353.5
"2012-06-30 08:25:00",187,8.16,125.6,379
"2012-06-30 08:30:00",188,8.36,125.6,403.5
"2012-06-30 08:35:00",189,8.73,125.7,430.4
"2012-06-30 08:40:00",190,9.1,125.8,456.3
"2012-06-30 08:45:00",191,9.6,125.9,482.6
"2012-06-30 08:50:00",192,10.14,125.9,508.6
"2012-06-30 08:55:00",193,10.57,126,533.3
"2012-06-30 09:00:00",194,11.18,125.8,558.8
"2012-06-30 09:05:00",195,11.79,125.3,551.9
"2012-06-30 09:10:00",196,11.75,123.1,602.3
"2012-06-30 09:15:00",197,11.91,122.3,586
"2012-06-30 09:20:00",198,12.21,120.7,166.9
"2012-06-30 09:25:00",199,12.88,114.1,139.7
"2012-06-30 09:30:00",200,13.45,110.4,140.4
"2012-06-30 09:35:00",201,13.62,100,141
"2012-06-30 09:40:00",202,14.12,98.9,141.4
"2012-06-30 09:45:00",203,14.29,91.6,142.1
"2012-06-30 09:50:00",204,14.66,90.6,311.8
"2012-06-30 09:55:00",205,14.62,88.1,807
"2012-06-30 10:00:00",206,14.92,88.5,828
"2012-06-30 10:05:00",207,16,83.5,849
"2012-06-30 10:10:00",208,16.16,71.74,869
"2012-06-30 10:15:00",209,15.79,78.06,884
"2012-06-30 10:20:00",210,16.29,75.18,901
"2012-06-30 10:25:00",211,16.53,75.55,894
"2012-06-30 10:30:00",212,16.42,66.42,662.3
"2012-06-30 10:35:00",213,16.08,68.88,930
"2012-06-30 10:40:00",214,16.45,69.25,864
"2012-06-30 10:45:00",215,16.65,66.78,170.1
"2012-06-30 10:50:00",216,16.58,68.34,165.6
"2012-06-30 10:55:00",217,16.58,66.85,456.3
"2012-06-30 11:00:00",218,16.65,65.09,432
"2012-06-30 11:05:00",219,16.88,66.48,868
"2012-06-30 11:10:00",220,17.19,65.33,1033
"2012-06-30 11:15:00",221,17.15,65.36,789.4
"2012-06-30 11:20:00",222,17.18,63.97,530.1
"2012-06-30 11:25:00",223,17.17,63.62,652.8
"2012-06-30 11:30:00",224,16.63,63.01,422.1
"2012-06-30 11:35:00",225,16.56,61.56,196.7
"2012-06-30 11:40:00",226,16.36,64.97,136.6
"2012-06-30 11:45:00",227,15.99,71.49,150.9
"2012-06-30 11:50:00",228,15.61,72.13,216.7
"2012-06-30 11:55:00",229,15.82,67.2,197
"2012-06-30 12:00:00",230,16.22,62.77,223.6
"2012-06-30 12:05:00",231,17.2,59.43,378.8
"2012-06-30 12:10:00",232,17.64,51.87,400.4
"2012-06-30 12:15:00",233,17.94,46.83,423.5
"2012-06-30 12:20:00",234,18.69,44.3,532.1
"2012-06-30 12:25:00",235,18.92,47.34,597.9
"2012-06-30 12:30:00",236,18.38,46.94,694.1
"2012-06-30 12:35:00",237,18.18,50.31,495.8
"2012-06-30 12:40:00",238,17.74,47.14,502.7
"2012-06-30 12:45:00",239,18.25,48.99,751
"2012-06-30 12:50:00",240,18.58,50.78,1084
"2012-06-30 12:55:00",241,18.75,50.48,1209
"2012-06-30 13:00:00",242,18.64,47.53,1070
"2012-06-30 13:05:00",243,18.87,48,1059
"2012-06-30 13:10:00",244,18.67,43.24,849
"2012-06-30 13:15:00",245,18.8,46.35,828
"2012-06-30 13:20:00",246,18.91,43.65,1016
"2012-06-30 13:25:00",247,18.94,45.23,978
"2012-06-30 13:30:00",248,19.21,42.77,1108
"2012-06-30 13:35:00",249,18.87,43.07,972
"2012-06-30 13:40:00",250,19.41,46.18,461.7
"2012-06-30 13:45:00",251,19.38,40.84,343.4
"2012-06-30 13:50:00",252,19.14,42.8,288.7
"2012-06-30 13:55:00",253,19.27,39.8,248.8
"2012-06-30 14:00:00",254,19,41.96,229
"2012-06-30 14:05:00",255,19.41,42.16,261.6
"2012-06-30 14:10:00",256,19.21,41.59,296.8
"2012-06-30 14:15:00",257,19.44,39.39,294.5
"2012-06-30 14:20:00",258,19.98,39.56,440.5
"2012-06-30 14:25:00",259,19.65,44.02,447.6
"2012-06-30 14:30:00",260,19.61,41.82,316.8
"2012-06-30 14:35:00",261,19.61,41.76,287.7
"2012-06-30 14:40:00",262,19.31,40.07,185.4
"2012-06-30 14:45:00",263,18.7,51.51,183
"2012-06-30 14:50:00",264,18.26,53.87,248.8
"2012-06-30 14:55:00",265,18.4,52.32,295.2
"2012-06-30 15:00:00",266,18.57,52.46,168.7
"2012-06-30 15:05:00",267,18.13,45.57,125.1
"2012-06-30 15:10:00",268,17.82,54.28,156.9
"2012-06-30 15:15:00",269,17.25,58.84,147.5
"2012-06-30 15:20:00",270,16.74,57.25,139
"2012-06-30 15:25:00",271,17.76,45.64,351.6
"2012-06-30 15:30:00",272,18.77,39.02,470.3
"2012-06-30 15:35:00",273,19.11,33.05,413
"2012-06-30 15:40:00",274,18.77,36.46,197.9
"2012-06-30 15:45:00",275,18.53,36.15,200.5
"2012-06-30 15:50:00",276,18.26,37.3,288.8
"2012-06-30 15:55:00",277,18.77,36.73,161.9
"2012-06-30 16:00:00",278,18.3,34.23,112
"2012-06-30 16:05:00",279,17.42,39.73,83
"2012-06-30 16:10:00",280,16.97,38.34,76.46
"2012-06-30 16:15:00",281,17.07,40.33,66.45
"2012-06-30 16:20:00",282,17.04,40.77,56.27
"2012-06-30 16:25:00",283,16.57,40.87,59.09
"2012-06-30 16:30:00",284,16.37,41.92,61.31
"2012-06-30 16:35:00",285,16.3,43.1,51.35
"2012-06-30 16:40:00",286,16.1,44.83,39.49
"2012-06-30 16:45:00",287,15.8,46.92,32.04
"2012-06-30 16:50:00",288,15.46,49.22,21.52
"2012-06-30 16:55:00",289,15.12,51.85,15.28
"2012-06-30 17:00:00",290,14.52,53.27,8.14
"2012-06-30 17:05:00",291,14.36,53.31,4.248
"2012-06-30 17:10:00",292,14.12,55.34,2.286
"2012-06-30 17:15:00",293,13.75,58.41,1.01
"2012-06-30 17:20:00",294,12.81,60.24,0.365
"2012-06-30 17:25:00",295,12.37,62.5,0.122
"2012-06-30 17:30:00",296,12.18,65.28,0.046
"2012-06-30 17:35:00",297,12.42,65.39,0.022
"2012-06-30 17:40:00",298,12.42,65.36,0.015
"2012-06-30 17:45:00",299,12.05,66.03,0.012
"2012-06-30 17:50:00",300,11.95,67.69,0.011
"2012-06-30 17:55:00",301,11.95,69.48,0.011
"2012-06-30 18:00:00",302,11.65,69.62,0.011
"2012-06-30 18:05:00",303,11.59,71.08,0.01
"2012-06-30 18:10:00",304,11.59,71.46,0.01
"2012-06-30 18:15:00",305,11.39,71.16,0.01
"2012-06-30 18:20:00",306,11.32,72.27,0.011
"2012-06-30 18:25:00",307,10.41,72.55,0.01
"2012-06-30 18:30:00",308,10.55,76.17,0.01
"2012-06-30 18:35:00",309,10.59,76,0.011
"2012-06-30 18:40:00",310,9.98,78.44,0.011
"2012-06-30 18:45:00",311,9.89,80.6,0.01
"2012-06-30 18:50:00",312,9.62,80.7,0.009
"2012-06-30 18:55:00",313,9.41,82.4,0.008
"2012-06-30 19:00:00",314,9.15,83.3,0.008
"2012-06-30 19:05:00",315,9.11,84.5,0.008
"2012-06-30 19:10:00",316,8.98,85.5,0.009
"2012-06-30 19:15:00",317,9.21,86.7,0.009
"2012-06-30 19:20:00",318,9.59,87.3,0.01
"2012-06-30 19:25:00",319,9.86,83.3,0.01
"2012-06-30 19:30:00",320,9.83,81.4,0.01
"2012-06-30 19:35:00",321,9.63,81.5,0.01
"2012-06-30 19:40:00",322,9.8,81.8,0.01
"2012-06-30 19:45:00",323,9.84,81.2,0.01
"2012-06-30 19:50:00",324,9.63,81.2,0.01
"2012-06-30 19:55:00",325,9.5,82,0.01
"2012-06-30 20:00:00",326,9.77,81.7,0.01
"2012-06-30 20:05:00",327,9.94,81.1,0.01
"2012-06-30 20:10:00",328,9.87,81,0.01
"2012-06-30 20:15:00",329,9.91,80,0.01
"2012-06-30 20:20:00",330,9.74,80.1,0.01
"2012-06-30 20:25:00",331,9.77,80.3,0.01
"2012-06-30 20:30:00",332,9.94,79.36,0.01
"2012-06-30 20:35:00",333,10.04,78.07,0.01
"2012-06-30 20:40:00",334,10.01,77.36,0.01
"2012-06-30 20:45:00",335,9.91,77.4,0.01
"2012-06-30 20:50:00",336,10.18,76.18,0.01
"2012-06-30 20:55:00",337,10.31,74.93,0.011
"2012-06-30 21:00:00",338,10.45,74.22,0.012
"2012-06-30 21:05:00",339,10.42,73.21,0.012
"2012-06-30 21:10:00",340,9.81,74.87,0.01
"2012-06-30 21:15:00",341,9.57,75.07,0.01
"2012-06-30 21:20:00",342,9.81,76.49,0.01
"2012-06-30 21:25:00",343,10.12,75.62,0.011
"2012-06-30 21:30:00",344,10.05,75.08,0.01
"2012-06-30 21:35:00",345,9.92,74.97,0.01
"2012-06-30 21:40:00",346,9.75,75.99,0.009
"2012-06-30 21:45:00",347,9.61,76.47,0.01
"2012-06-30 21:50:00",348,9.55,76.57,0.009
"2012-06-30 21:55:00",349,9.21,77.48,0.009
"2012-06-30 22:00:00",350,9.18,78.67,0.008
"2012-06-30 22:05:00",351,9.21,78.37,0.008
"2012-06-30 22:10:00",352,9.01,78.74,0.008
"2012-06-30 22:15:00",353,9.01,78.54,0.008
"2012-06-30 22:20:00",354,8.81,78.81,0.008
"2012-06-30 22:25:00",355,8.94,79.05,0.008
"2012-06-30 22:30:00",356,8.94,78.98,0.009
"2012-06-30 22:35:00",357,8.91,78.84,0.008
"2012-06-30 22:40:00",358,8.84,79.35,0.008
"2012-06-30 22:45:00",359,8.64,79.89,0.008
"2012-06-30 22:50:00",360,8.37,80.8,0.008
"2012-06-30 22:55:00",361,8.47,82.2,0.008
"2012-06-30 23:00:00",362,8.81,80.7,0.008
"2012-06-30 23:05:00",363,8.94,79.22,0.008
"2012-06-30 23:10:00",364,9.21,78,0.008
"2012-06-30 23:15:00",365,9.08,77.19,0.008
"2012-06-30 23:20:00",366,8.88,77.69,0.009
"2012-06-30 23:25:00",367,8.4,78.44,0.008
"2012-06-30 23:30:00",368,7.928,81.2,0.008
"2012-06-30 23:35:00",369,7.827,83.4,0.009
"2012-06-30 23:40:00",370,7.455,84,0.008
"2012-06-30 23:45:00",371,7.421,84.3,0.008
"2012-06-30 23:50:00",372,7.455,85.3,0.008
"2012-06-30 23:55:00",373,7.556,85.1,0.008
"2012-07-01 00:00:00",374,7.522,85.2,0.008
"2012-07-01 00:05:00",375,7.692,85.7,0.008
"2012-07-01 00:10:00",376,7.421,83.9,0.008
"2012-07-01 00:15:00",377,7.319,84.7,0.007
"2012-07-01 00:20:00",378,7.184,85,0.006
"2012-07-01 00:25:00",379,7.117,86.9,0.006
"2012-07-01 00:30:00",380,7.625,87,0.006
"2012-07-01 00:35:00",381,7.83,85.5,0.007
"2012-07-01 00:40:00",382,8.17,83.9,0.008
"2012-07-01 00:45:00",383,8.2,83.5,0.008
"2012-07-01 00:50:00",384,8.04,83.7,0.008
"2012-07-01 00:55:00",385,8.04,83.6,0.007
"2012-07-01 01:00:00",386,7.801,83.6,0.007
"2012-07-01 01:05:00",387,7.733,83.3,0.007
"2012-07-01 01:10:00",388,7.936,83.3,0.007
"2012-07-01 01:15:00",389,8,82.1,0.007
"2012-07-01 01:20:00",390,7.666,81.6,0.007
"2012-07-01 01:25:00",391,7.327,82.6,0.007
"2012-07-01 01:30:00",392,7.057,84.1,0.007
"2012-07-01 01:35:00",393,7.124,85.8,0.007
"2012-07-01 01:40:00",394,7.361,86.1,0.007
"2012-07-01 01:45:00",395,7.53,83.7,0.008
"2012-07-01 01:50:00",396,7.564,83.1,0.007
"2012-07-01 01:55:00",397,7.7,82.1,0.007
"2012-07-01 02:00:00",398,7.362,81.8,0.007
"2012-07-01 02:05:00",399,6.888,82.6,0.006
"2012-07-01 02:10:00",400,6.651,84.3,0.006
"2012-07-01 02:15:00",401,6.651,85.7,0.006
"2012-07-01 02:20:00",402,6.55,86.2,0.005
"2012-07-01 02:25:00",403,6.383,86.3,0.005
"2012-07-01 02:30:00",404,6.044,87.1,0.005
"2012-07-01 02:35:00",405,5.842,88.1,0.005
"2012-07-01 02:40:00",406,5.775,90.2,0.005
"2012-07-01 02:45:00",407,5.912,91.5,0.006
"2012-07-01 02:50:00",408,6.014,93.6,0.006
"2012-07-01 02:55:00",409,6.421,91.6,0.006
"2012-07-01 03:00:00",410,6.624,90,0.006
"2012-07-01 03:05:00",411,6.861,88,0.007
"2012-07-01 03:10:00",412,7.098,86,0.007
"2012-07-01 03:15:00",413,7.166,84.8,0.007
"2012-07-01 03:20:00",414,7.234,85,0.007
"2012-07-01 03:25:00",415,7.403,85,0.007
"2012-07-01 03:30:00",416,7.437,85,0.007
"2012-07-01 03:35:00",417,7.505,84.7,0.007
"2012-07-01 03:40:00",418,7.572,85,0.007
"2012-07-01 03:45:00",419,7.369,84.6,0.007
"2012-07-01 03:50:00",420,7.369,85.5,0.007
"2012-07-01 03:55:00",421,7.369,86.7,0.007
"2012-07-01 04:00:00",422,7.505,87.3,0.007
"2012-07-01 04:05:00",423,7.64,86.9,0.007
"2012-07-01 04:10:00",424,7.538,86.8,0.007
"2012-07-01 04:15:00",425,7.64,85.9,0.007
"2012-07-01 04:20:00",426,7.538,85.7,0.007
"2012-07-01 04:25:00",427,7.302,85.8,0.007
"2012-07-01 04:30:00",428,7.369,86.3,0.007
"2012-07-01 04:35:00",429,7.402,86.7,0.007
"2012-07-01 04:40:00",430,7.436,86.5,0.007
"2012-07-01 04:45:00",431,7.602,86.6,0.007
"2012-07-01 04:50:00",432,7.603,86.6,0.007
"2012-07-01 04:55:00",433,7.635,86.6,0.007
"2012-07-01 05:00:00",434,7.837,85.6,0.007
"2012-07-01 05:05:00",435,8.01,84.2,0.007
"2012-07-01 05:10:00",436,8.11,83.1,0.007
"2012-07-01 05:15:00",437,8.14,83.3,0.008
"2012-07-01 05:20:00",438,8,83.4,0.007
"2012-07-01 05:25:00",439,8.14,82.4,0.008
"2012-07-01 05:30:00",440,8.31,81.8,0.008
"2012-07-01 05:35:00",441,8.21,81.7,0.008
"2012-07-01 05:40:00",442,8.14,81.9,0.007
"2012-07-01 05:45:00",443,8.17,82.2,0.008
"2012-07-01 05:50:00",444,8.21,82.6,0.008
"2012-07-01 05:55:00",445,8.17,82.8,0.008
"2012-07-01 06:00:00",446,8.27,82.4,0.008
"2012-07-01 06:05:00",447,8.3,81.3,0.009
"2012-07-01 06:10:00",448,8.47,80.7,0.008
"2012-07-01 06:15:00",449,8.61,79.93,0.009
"2012-07-01 06:20:00",450,8.57,79.79,0.009
"2012-07-01 06:25:00",451,8.5,80.2,0.011
"2012-07-01 06:30:00",452,8.44,80.9,0.015
"2012-07-01 06:35:00",453,8.44,80.8,0.027
"2012-07-01 06:40:00",454,8.4,80.9,0.072
"2012-07-01 06:45:00",455,8.3,81,0.216
"2012-07-01 06:50:00",456,8.33,80.8,0.582
"2012-07-01 06:55:00",457,8.5,80.4,1.332
"2012-07-01 07:00:00",458,8.64,79.55,2.62
"2012-07-01 07:05:00",459,8.67,79.01,4.586
"2012-07-01 07:10:00",460,8.6,78.67,7.53
"2012-07-01 07:15:00",461,8.77,78.13,11.22
"2012-07-01 07:20:00",462,8.5,78.4,15.59
"2012-07-01 07:25:00",463,8.4,79.59,19.71
"2012-07-01 07:30:00",464,8.47,80,23.16
"2012-07-01 07:35:00",465,8.6,79.99,28.52
"2012-07-01 07:40:00",466,8.71,79.62,34.75
"2012-07-01 07:45:00",467,8.64,79.55,42.11
"2012-07-01 07:50:00",468,8.77,79.62,52.28
"2012-07-01 07:55:00",469,8.94,80,55.42
"2012-07-01 08:00:00",470,9.11,77.96,66.87
"2012-07-01 08:05:00",471,9.25,77.59,85.6
"2012-07-01 08:10:00",472,9.38,76.54,86.6
"2012-07-01 08:15:00",473,9.45,76.58,87.9
"2012-07-01 08:20:00",474,9.65,76.04,84.3
"2012-07-01 08:25:00",475,9.75,76.51,104.2
"2012-07-01 08:30:00",476,9.86,76.61,125.1
"2012-07-01 08:35:00",477,9.89,76.07,131.5
"2012-07-01 08:40:00",478,9.99,75.12,125
"2012-07-01 08:45:00",479,10.03,74.24,136.6
"2012-07-01 08:50:00",480,10.19,74.58,156.3
"2012-07-01 08:55:00",481,10.39,73.87,172.1
"2012-07-01 09:00:00",482,10.56,73.46,192.8
"2012-07-01 09:05:00",483,10.86,73.12,212.4
"2012-07-01 09:10:00",484,10.99,71.35,219.6
"2012-07-01 09:15:00",485,11.03,71.42,214.8
"2012-07-01 09:20:00",486,11.16,70.91,220.8
"2012-07-01 09:25:00",487,11.4,72.12,230.1
"2012-07-01 09:30:00",488,11.63,69.79,234.3
"2012-07-01 09:35:00",489,11.7,70.4,244.3
"2012-07-01 09:40:00",490,11.87,69.65,260.5
"2012-07-01 09:45:00",491,12.1,71.54,276.2
"2012-07-01 09:50:00",492,12.27,68.43,288.4
"2012-07-01 09:55:00",493,12.64,67.35,282.9
"2012-07-01 10:00:00",494,12.74,65.89,288.8
"2012-07-01 10:05:00",495,12.97,65.79,317.3
