"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-01-25 03:05:00",41,-131.5,-84.3,7.842
"2013-01-25 03:10:00",42,-133.2,-85.9,4.877
"2013-01-25 03:15:00",43,-134.8,-87.3,2.585
"2013-01-25 03:20:00",44,-136,-88.4,1.065
"2013-01-25 03:25:00",45,-136.8,-89.3,0.3
"2013-01-25 03:30:00",46,-137.5,-90,0.011
"2013-01-25 03:35:00",47,-138.1,-90.6,-0.088
"2013-01-25 03:40:00",48,-138.6,-91.2,-0.123
"2013-01-25 03:45:00",49,-139.2,-91.6,-0.139
"2013-01-25 03:50:00",50,-139.8,-92.2,-0.142
"2013-01-25 03:55:00",51,-140.4,-92.6,-0.143
"2013-01-25 04:00:00",52,-140.7,-92.9,-0.143
"2013-01-25 04:05:00",53,-140.9,-93.1,-0.143
"2013-01-25 04:10:00",54,-141.2,-93.4,-0.141
"2013-01-25 04:15:00",55,-141.3,-93.5,-0.14
"2013-01-25 04:20:00",56,-141.4,-93.6,-0.139
"2013-01-25 04:25:00",57,-141.6,-93.8,-0.138
"2013-01-25 04:30:00",58,-141.7,-93.9,-0.139
"2013-01-25 04:35:00",59,-141.8,-93.9,-0.138
"2013-01-25 04:40:00",60,-141.8,-93.9,-0.139
"2013-01-25 04:45:00",61,-141.7,-93.9,-0.139
"2013-01-25 04:50:00",62,-141.6,-93.7,-0.138
"2013-01-25 04:55:00",63,-141.6,-93.7,-0.138
"2013-01-25 05:00:00",64,-141.5,-93.6,-0.136
"2013-01-25 05:05:00",65,-141.4,-93.4,-0.136
"2013-01-25 05:10:00",66,-141.3,-93.3,-0.135
"2013-01-25 05:15:00",67,-141.3,-93.2,-0.134
"2013-01-25 05:20:00",68,-141.3,-93.2,-0.133
"2013-01-25 05:25:00",69,-141.3,-93.2,-0.134
"2013-01-25 05:30:00",70,-141.4,-93.2,-0.133
"2013-01-25 05:35:00",71,-141.3,-93,-0.132
"2013-01-25 05:40:00",72,-141.1,-93,-0.133
"2013-01-25 05:45:00",73,-141.2,-93,-0.132
"2013-01-25 05:50:00",74,-141.6,-93.3,-0.131
"2013-01-25 05:55:00",75,-141.9,-93.5,-0.131
"2013-01-25 06:00:00",76,-142.1,-93.7,-0.127
"2013-01-25 06:05:00",77,-142.4,-93.9,-0.127
"2013-01-25 06:10:00",78,-142.8,-94.2,-0.125
"2013-01-25 06:15:00",79,-143,-94.4,-0.122
"2013-01-25 06:20:00",80,-143.3,-94.6,-0.121
"2013-01-25 06:25:00",81,-143.7,-95,-0.12
"2013-01-25 06:30:00",82,-144.2,-95.4,-0.119
"2013-01-25 06:35:00",83,-144.9,-96,-0.117
"2013-01-25 06:40:00",84,-145.6,-96.6,-0.118
"2013-01-25 06:45:00",85,-146.3,-97.3,-0.113
"2013-01-25 06:50:00",86,-147,-97.9,-0.112
"2013-01-25 06:55:00",87,-148.1,-98.8,-0.108
"2013-01-25 07:00:00",88,-149.1,-99.7,-0.105
"2013-01-25 07:05:00",89,-150.1,-100.6,-0.102
"2013-01-25 07:10:00",90,-151.2,-101.6,-0.1
"2013-01-25 07:15:00",91,-152.3,-102.6,-0.099
"2013-01-25 07:20:00",92,-153.2,-103.5,-0.099
"2013-01-25 07:25:00",93,-154.1,-104.2,-0.098
"2013-01-25 07:30:00",94,-155,-105,-0.098
"2013-01-25 07:35:00",95,-155.7,-105.7,-0.096
"2013-01-25 07:40:00",96,-155.9,-106,-0.085
"2013-01-25 07:45:00",97,-156,-106.1,-0.085
"2013-01-25 07:50:00",98,-155.9,-106.1,-0.09
"2013-01-25 07:55:00",99,-155.7,-106,-0.092
"2013-01-25 08:00:00",100,-155.4,-105.8,-0.093
"2013-01-25 08:05:00",101,-155,-105.5,-0.093
"2013-01-25 08:10:00",102,-154.7,-105.2,-0.093
"2013-01-25 08:15:00",103,-154.4,-105,-0.095
"2013-01-25 08:20:00",104,-154.1,-104.7,-0.097
"2013-01-25 08:25:00",105,-153.7,-104.4,-0.098
"2013-01-25 08:30:00",106,-153.3,-104.1,-0.1
"2013-01-25 08:35:00",107,-152.5,-103.4,-0.101
"2013-01-25 08:40:00",108,-151.8,-102.8,-0.102
"2013-01-25 08:45:00",109,-150.8,-102,-0.102
"2013-01-25 08:50:00",110,-149.8,-101.2,-0.102
"2013-01-25 08:55:00",111,-149.2,-100.6,-0.102
"2013-01-25 09:00:00",112,-148.7,-100.1,-0.102
"2013-01-25 09:05:00",113,-148,-99.5,-0.103
"2013-01-25 09:10:00",114,-147.3,-98.9,-0.104
"2013-01-25 09:15:00",115,-146.3,-98.1,-0.103
"2013-01-25 09:20:00",116,-145.2,-97.2,-0.103
"2013-01-25 09:25:00",117,-144.6,-96.6,-0.102
"2013-01-25 09:30:00",118,-144,-96,-0.101
"2013-01-25 09:35:00",119,-143.7,-95.6,-0.101
"2013-01-25 09:40:00",120,-143.4,-95.3,-0.1
"2013-01-25 09:45:00",121,-143.1,-95,-0.101
"2013-01-25 09:50:00",122,-143,-94.8,-0.099
"2013-01-25 09:55:00",123,-143,-94.8,-0.095
"2013-01-25 10:00:00",124,-143,-94.8,-0.096
"2013-01-25 10:05:00",125,-143.2,-94.9,-0.098
"2013-01-25 10:10:00",126,-143.5,-95.1,-0.1
"2013-01-25 10:15:00",127,-143.6,-95.1,-0.105
"2013-01-25 10:20:00",128,-144,-95.5,-0.098
"2013-01-25 10:25:00",129,-144.6,-96,-0.098
"2013-01-25 10:30:00",130,-145.3,-96.5,-0.105
"2013-01-25 10:35:00",131,-145.8,-97,-0.103
"2013-01-25 10:40:00",132,-146.4,-97.5,-0.086
"2013-01-25 10:45:00",133,-146.9,-98,-0.086
"2013-01-25 10:50:00",134,-147.5,-98.5,-0.089
"2013-01-25 10:55:00",135,-148.2,-99.1,-0.09
"2013-01-25 11:00:00",136,-148.7,-99.6,-0.078
"2013-01-25 11:05:00",137,-149,-99.9,-0.094
"2013-01-25 11:10:00",138,-149.3,-100.2,-0.079
"2013-01-25 11:15:00",139,-149.5,-100.4,-0.079
"2013-01-25 11:20:00",140,-146.5,-98.1,-0.081
"2013-01-25 11:25:00",141,-144.3,-96.2,-0.087
"2013-01-25 11:30:00",142,-143,-95,-0.085
"2013-01-25 11:35:00",143,-141.9,-94.1,-0.088
"2013-01-25 11:40:00",144,-141,-93.2,-0.086
"2013-01-25 11:45:00",145,-140,-92.3,-0.09
"2013-01-25 11:50:00",146,-138.8,-91.3,-0.096
"2013-01-25 11:55:00",147,-137.4,-90.2,-0.095
"2013-01-25 12:00:00",148,-135.9,-88.9,-0.096
"2013-01-25 12:05:00",149,-134.4,-87.5,-0.102
"2013-01-25 12:10:00",150,-133,-86.2,-0.102
"2013-01-25 12:15:00",151,-131.4,-84.8,-0.105
"2013-01-25 12:20:00",152,-129.8,-83.5,-0.111
"2013-01-25 12:25:00",153,-128.2,-82,-0.106
"2013-01-25 12:30:00",154,-126.7,-80.6,-0.112
"2013-01-25 12:35:00",155,-124.9,-79.09,-0.109
"2013-01-25 12:40:00",156,-123.6,-77.78,-0.105
"2013-01-25 12:45:00",157,-122.4,-76.69,-0.093
"2013-01-25 12:50:00",158,-121.5,-75.85,-0.062
"2013-01-25 12:55:00",159,-120.8,-75.14,0.025
"2013-01-25 13:00:00",160,-120.6,-74.84,0.357
"2013-01-25 13:05:00",161,-120.8,-74.87,1.191
"2013-01-25 13:10:00",162,-120.8,-74.84,2.882
"2013-01-25 13:15:00",163,-120.9,-74.9,5.355
"2013-01-25 13:20:00",164,-121.3,-75.21,8.81
"2013-01-25 13:25:00",165,-121.9,-75.65,12.13
"2013-01-25 13:30:00",166,-122.5,-76.12,22.01
"2013-01-25 13:35:00",167,-123.2,-76.69,31.44
"2013-01-25 13:40:00",168,-123.6,-77.1,46.08
"2013-01-25 13:45:00",169,-123.9,-77.37,56.13
"2013-01-25 13:50:00",170,-123.5,-77.17,75.6
"2013-01-25 13:55:00",171,-122.6,-76.53,93.6
"2013-01-25 14:00:00",172,-121.5,-75.61,78.91
"2013-01-25 14:05:00",173,-120.1,-74.4,133.6
"2013-01-25 14:10:00",174,-118.7,-73.18,158.4
"2013-01-25 14:15:00",175,-117.1,-71.79,105.2
"2013-01-25 14:20:00",176,-115.7,-70.51,131.9
"2013-01-25 14:25:00",177,-114.2,-69.19,145.3
"2013-01-25 14:30:00",178,-112.5,-67.67,190
"2013-01-25 14:35:00",179,-110.7,-66.04,188.9
"2013-01-25 14:40:00",180,-108.5,-64.11,204.7
"2013-01-25 14:45:00",181,-105.8,-61.81,215.4
"2013-01-25 14:50:00",182,-103.4,-59.68,214.3
"2013-01-25 14:55:00",183,-101.2,-57.82,286.3
"2013-01-25 15:00:00",184,-99.4,-56.16,370.9
"2013-01-25 15:05:00",185,-97.4,-54.43,490.7
"2013-01-25 15:10:00",186,-95.3,-52.71,374.9
"2013-01-25 15:15:00",187,-93.6,-51.28,439.6
"2013-01-25 15:20:00",188,-92.3,-50.27,441.8
"2013-01-25 15:25:00",189,-91.1,-49.22,478.6
"2013-01-25 15:30:00",190,-90,-48.27,654.4
"2013-01-25 15:35:00",191,-89,-47.42,476.6
"2013-01-25 15:40:00",192,-88.3,-46.84,424.3
"2013-01-25 15:45:00",193,-87.9,-46.47,546.8
"2013-01-25 15:50:00",194,-87.5,-46.2,669.3
"2013-01-25 15:55:00",195,-87.1,-45.92,916
"2013-01-25 16:00:00",196,-86.4,-45.41,867
"2013-01-25 16:05:00",197,-85.9,-44.91,802
"2013-01-25 16:10:00",198,-85.2,-44.39,1065
"2013-01-25 16:15:00",199,-84.9,-44.09,713.8
"2013-01-25 16:20:00",200,-84.7,-43.99,683.5
"2013-01-25 16:25:00",201,-84.5,-43.81,717.1
"2013-01-25 16:30:00",202,-84.4,-43.78,749.3
"2013-01-25 16:35:00",203,-84.4,-43.81,676.6
"2013-01-25 16:40:00",204,-84.6,-43.97,496
"2013-01-25 16:45:00",205,-84.9,-44.28,471.8
"2013-01-25 16:50:00",206,-85.4,-44.71,512.3
"2013-01-25 16:55:00",207,-85.9,-45.18,531.9
"2013-01-25 17:00:00",208,-86.3,-45.59,698.1
"2013-01-25 17:05:00",209,-86.8,-46.09,440.2
"2013-01-25 17:10:00",210,-87.4,-46.56,638.8
"2013-01-25 17:15:00",211,-87.9,-47.03,960
"2013-01-25 17:20:00",212,-88.2,-47.37,860
"2013-01-25 17:25:00",213,-88.6,-47.74,680.1
"2013-01-25 17:30:00",214,-88.9,-48.01,746.1
"2013-01-25 17:35:00",215,-89.2,-48.34,737.9
"2013-01-25 17:40:00",216,-89.6,-48.68,902
"2013-01-25 17:45:00",217,-90,-49.05,742.8
"2013-01-25 17:50:00",218,-90.4,-49.42,713.4
"2013-01-25 17:55:00",219,-90.7,-49.79,738.4
"2013-01-25 18:00:00",220,-91,-50.13,833
"2013-01-25 18:05:00",221,-91.1,-50.3,793.1
"2013-01-25 18:10:00",222,-91.3,-50.46,752.1
"2013-01-25 18:15:00",223,-91.6,-50.73,877
"2013-01-25 18:20:00",224,-91.8,-50.9,862
"2013-01-25 18:25:00",225,-91.9,-51.04,763.1
"2013-01-25 18:30:00",226,-92.1,-51.21,679.5
"2013-01-25 18:35:00",227,-92.3,-51.37,678
"2013-01-25 18:40:00",228,-92.6,-51.58,769.8
"2013-01-25 18:45:00",229,-92.8,-51.78,798.4
"2013-01-25 18:50:00",230,-92.9,-51.91,851
"2013-01-25 18:55:00",231,-93.2,-52.15,766.3
"2013-01-25 19:00:00",232,-93.3,-52.25,761.4
"2013-01-25 19:05:00",233,-93.4,-52.32,739.7
"2013-01-25 19:10:00",234,-94.2,-52.96,623.2
"2013-01-25 19:15:00",235,-95.8,-54.14,732.6
"2013-01-25 19:20:00",236,-97,-55.15,1016
"2013-01-25 19:25:00",237,-97.7,-55.79,890
"2013-01-25 19:30:00",238,-97.7,-55.93,929
"2013-01-25 19:35:00",239,-97.6,-55.86,848
"2013-01-25 19:40:00",240,-97.5,-55.79,781.2
"2013-01-25 19:45:00",241,-97.2,-55.66,833
"2013-01-25 19:50:00",242,-96.9,-55.39,671.8
"2013-01-25 19:55:00",243,-96.7,-55.15,762.7
"2013-01-25 20:00:00",244,-96.5,-55.01,998
"2013-01-25 20:05:00",245,-96.3,-54.77,1904
"2013-01-25 20:10:00",246,-95.6,-54.26,1320
"2013-01-25 20:15:00",247,-95,-53.69,1504
"2013-01-25 20:20:00",248,-94.2,-53.01,1373
"2013-01-25 20:25:00",249,-93.8,-52.61,1147
"2013-01-25 20:30:00",250,-93.5,-52.34,884
"2013-01-25 20:35:00",251,-93.5,-52.23,1101
"2013-01-25 20:40:00",252,-93.4,-52.16,936
"2013-01-25 20:45:00",253,-93.4,-52.09,864
"2013-01-25 20:50:00",254,-93.6,-52.19,686.2
"2013-01-25 20:55:00",255,-93.8,-52.29,677.4
"2013-01-25 21:00:00",256,-93.9,-52.42,709.1
"2013-01-25 21:05:00",257,-94.2,-52.62,732.5
"2013-01-25 21:10:00",258,-94.4,-52.83,669
"2013-01-25 21:15:00",259,-94.7,-53.03,785.1
"2013-01-25 21:20:00",260,-94.8,-53.16,552.5
"2013-01-25 21:25:00",261,-95.2,-53.47,470.3
"2013-01-25 21:30:00",262,-95.7,-53.84,473.1
"2013-01-25 21:35:00",263,-96.3,-54.27,573.8
"2013-01-25 21:40:00",264,-97,-54.85,824
"2013-01-25 21:45:00",265,-97.2,-55.18,809
"2013-01-25 21:50:00",266,-97.3,-55.29,790.7
"2013-01-25 21:55:00",267,-97.4,-55.42,884
"2013-01-25 22:00:00",268,-97.4,-55.42,868
"2013-01-25 22:05:00",269,-97.3,-55.35,939
"2013-01-25 22:10:00",270,-97.4,-55.39,849
"2013-01-25 22:15:00",271,-97.2,-55.28,941
"2013-01-25 22:20:00",272,-97,-55.05,901
"2013-01-25 22:25:00",273,-96.7,-54.88,951
"2013-01-25 22:30:00",274,-96.6,-54.74,879
"2013-01-25 22:35:00",275,-96.6,-54.64,907
"2013-01-25 22:40:00",276,-96.4,-54.54,876
"2013-01-25 22:45:00",277,-96.1,-54.27,788.5
"2013-01-25 22:50:00",278,-95.7,-53.9,810
"2013-01-25 22:55:00",279,-95.5,-53.7,1369
"2013-01-25 23:00:00",280,-95.6,-53.67,1435
"2013-01-25 23:05:00",281,-95.6,-53.67,1511
"2013-01-25 23:10:00",282,-95.8,-53.73,1690
"2013-01-25 23:15:00",283,-96,-53.87,1646
"2013-01-25 23:20:00",284,-96.2,-54.04,1694
"2013-01-25 23:25:00",285,-96.4,-54.21,1632
"2013-01-25 23:30:00",286,-96.7,-54.41,765.4
"2013-01-25 23:35:00",287,-97.4,-54.95,628.3
"2013-01-25 23:40:00",288,-98.4,-55.69,892
"2013-01-25 23:45:00",289,-99.4,-56.56,1027
"2013-01-25 23:50:00",290,-100.1,-57.21,1033
"2013-01-25 23:55:00",291,-101.1,-57.98,1251
"2013-01-26 00:00:00",292,-102.3,-58.96,1312
"2013-01-26 00:05:00",293,-103.3,-59.77,1114
"2013-01-26 00:10:00",294,-104,-60.37,1056
"2013-01-26 00:15:00",295,-104.5,-60.85,532
"2013-01-26 00:20:00",296,-105,-61.28,697.7
"2013-01-26 00:25:00",297,-105.4,-61.69,1115
"2013-01-26 00:30:00",298,-105.8,-62.09,658.5
"2013-01-26 00:35:00",299,-106.5,-62.7,702.7
"2013-01-26 00:40:00",300,-107.5,-63.51,530.5
"2013-01-26 00:45:00",301,-108.2,-64.22,331.4
"2013-01-26 00:50:00",302,-108.8,-64.76,258.1
"2013-01-26 00:55:00",303,-109.5,-65.43,285.2
"2013-01-26 01:00:00",304,-110.2,-66.05,671.6
"2013-01-26 01:05:00",305,-110.7,-66.59,612.9
"2013-01-26 01:10:00",306,-111.1,-67,570.5
"2013-01-26 01:15:00",307,-111.4,-67.3,586.9
"2013-01-26 01:20:00",308,-111.6,-67.54,467.2
"2013-01-26 01:25:00",309,-112.1,-67.98,357.5
"2013-01-26 01:30:00",310,-112.7,-68.52,193.6
"2013-01-26 01:35:00",311,-113.8,-69.43,220.2
"2013-01-26 01:40:00",312,-115,-70.41,329.3
"2013-01-26 01:45:00",313,-116,-71.39,385.2
"2013-01-26 01:50:00",314,-116.9,-72.17,171.7
"2013-01-26 01:55:00",315,-117.5,-72.75,130.9
"2013-01-26 02:00:00",316,-118.3,-73.46,158.3
"2013-01-26 02:05:00",317,-118.9,-74.07,150.1
"2013-01-26 02:10:00",318,-119.7,-74.82,99.7
"2013-01-26 02:15:00",319,-120.8,-75.73,81.7
"2013-01-26 02:20:00",320,-122,-76.77,64.83
"2013-01-26 02:25:00",321,-123.1,-77.75,60.09
"2013-01-26 02:30:00",322,-124.5,-78.9,48.7
"2013-01-26 02:35:00",323,-125.7,-79.95,39.99
"2013-01-26 02:40:00",324,-126.8,-80.9,30.76
"2013-01-26 02:45:00",325,-127.9,-81.9,21.37
"2013-01-26 02:50:00",326,-128.9,-82.9,16.01
"2013-01-26 02:55:00",327,-129.9,-83.8,12.79
"2013-01-26 03:00:00",328,-130.9,-84.7,9.68
"2013-01-26 03:05:00",329,-131.7,-85.4,6.719
"2013-01-26 03:10:00",330,-132.4,-86,4.208
"2013-01-26 03:15:00",331,-132.9,-86.6,2.228
"2013-01-26 03:20:00",332,-133.4,-87,0.928
"2013-01-26 03:25:00",333,-133.8,-87.4,0.245
"2013-01-26 03:30:00",334,-134.2,-87.8,-0.032
"2013-01-26 03:35:00",335,-134.5,-88,-0.135
"2013-01-26 03:40:00",336,-134.7,-88.1,-0.16
"2013-01-26 03:45:00",337,-135,-88.3,-0.166
"2013-01-26 03:50:00",338,-135,-88.3,-0.167
"2013-01-26 03:55:00",339,-135.2,-88.3,-0.168
"2013-01-26 04:00:00",340,-135.2,-88.3,-0.167
"2013-01-26 04:05:00",341,-135.3,-88.4,-0.166
"2013-01-26 04:10:00",342,-135.3,-88.4,-0.161
"2013-01-26 04:15:00",343,-135.3,-88.4,-0.159
"2013-01-26 04:20:00",344,-135.3,-88.5,-0.157
"2013-01-26 04:25:00",345,-135.3,-88.5,-0.155
"2013-01-26 04:30:00",346,-135.1,-88.3,-0.153
"2013-01-26 04:35:00",347,-135,-88.2,-0.152
"2013-01-26 04:40:00",348,-134.8,-88,-0.15
"2013-01-26 04:45:00",349,-134.5,-87.7,-0.147
"2013-01-26 04:50:00",350,-134.1,-87.4,-0.145
"2013-01-26 04:55:00",351,-133.8,-87.1,-0.144
"2013-01-26 05:00:00",352,-133.6,-86.9,-0.141
"2013-01-26 05:05:00",353,-133.5,-86.7,-0.14
"2013-01-26 05:10:00",354,-133.3,-86.6,-0.139
"2013-01-26 05:15:00",355,-133,-86.3,-0.138
"2013-01-26 05:20:00",356,-132.8,-86.2,-0.137
"2013-01-26 05:25:00",357,-132.5,-85.8,-0.135
"2013-01-26 05:30:00",358,-132.3,-85.7,-0.134
"2013-01-26 05:35:00",359,-132.1,-85.5,-0.135
"2013-01-26 05:40:00",360,-132.1,-85.4,-0.154
"2013-01-26 05:45:00",361,-132.2,-85.5,-0.155
"2013-01-26 05:50:00",362,-131.8,-85.2,-0.152
"2013-01-26 05:55:00",363,-131.3,-84.8,-0.151
"2013-01-26 06:00:00",364,-130.9,-84.4,-0.134
"2013-01-26 06:05:00",365,-130.7,-84.2,-0.132
"2013-01-26 06:10:00",366,-130.3,-83.9,-0.131
"2013-01-26 06:15:00",367,-129.9,-83.5,-0.131
"2013-01-26 06:20:00",368,-129.6,-83.2,-0.131
"2013-01-26 06:25:00",369,-129.3,-83,-0.131
"2013-01-26 06:30:00",370,-129.1,-82.7,-0.131
"2013-01-26 06:35:00",371,-128.7,-82.4,-0.131
"2013-01-26 06:40:00",372,-128.4,-82.1,-0.131
"2013-01-26 06:45:00",373,-128.2,-81.9,-0.13
"2013-01-26 06:50:00",374,-127.9,-81.7,-0.131
"2013-01-26 06:55:00",375,-127.7,-81.5,-0.13
"2013-01-26 07:00:00",376,-127.4,-81.3,-0.13
"2013-01-26 07:05:00",377,-127.3,-81.2,-0.13
"2013-01-26 07:10:00",378,-127,-80.9,-0.13
"2013-01-26 07:15:00",379,-126.6,-80.5,-0.13
"2013-01-26 07:20:00",380,-126.4,-80.3,-0.129
"2013-01-26 07:25:00",381,-126,-79.92,-0.129
"2013-01-26 07:30:00",382,-125.7,-79.65,-0.129
"2013-01-26 07:35:00",383,-125.4,-79.34,-0.129
"2013-01-26 07:40:00",384,-125,-79.01,-0.13
"2013-01-26 07:45:00",385,-124.6,-78.64,-0.131
"2013-01-26 07:50:00",386,-124.3,-78.4,-0.131
"2013-01-26 07:55:00",387,-124,-78.09,-0.128
"2013-01-26 08:00:00",388,-123.7,-77.79,-0.129
"2013-01-26 08:05:00",389,-123.4,-77.59,-0.129
"2013-01-26 08:10:00",390,-122.9,-77.15,-0.129
"2013-01-26 08:15:00",391,-122.4,-76.71,-0.129
"2013-01-26 08:20:00",392,-121.9,-76.24,-0.129
"2013-01-26 08:25:00",393,-121.5,-75.87,-0.129
"2013-01-26 08:30:00",394,-121.1,-75.53,-0.128
"2013-01-26 08:35:00",395,-120.8,-75.22,-0.128
"2013-01-26 08:40:00",396,-120.6,-75.02,-0.128
"2013-01-26 08:45:00",397,-120.4,-74.75,-0.139
"2013-01-26 08:50:00",398,-120.5,-74.75,-0.152
"2013-01-26 08:55:00",399,-120.4,-74.65,-0.155
"2013-01-26 09:00:00",400,-120.4,-74.62,-0.145
"2013-01-26 09:05:00",401,-120.5,-74.65,-0.135
"2013-01-26 09:10:00",402,-120.6,-74.75,-0.134
"2013-01-26 09:15:00",403,-120.6,-74.78,-0.136
"2013-01-26 09:20:00",404,-120.6,-74.78,-0.137
"2013-01-26 09:25:00",405,-119.9,-74.24,-0.135
"2013-01-26 09:30:00",406,-119.3,-73.81,-0.132
"2013-01-26 09:35:00",407,-118.9,-73.43,-0.131
"2013-01-26 09:40:00",408,-118.6,-73.13,-0.132
"2013-01-26 09:45:00",409,-118.2,-72.79,-0.133
"2013-01-26 09:50:00",410,-117.9,-72.52,-0.133
"2013-01-26 09:55:00",411,-117.8,-72.32,-0.133
"2013-01-26 10:00:00",412,-117.6,-72.19,-0.133
"2013-01-26 10:05:00",413,-117.3,-71.95,-0.134
"2013-01-26 10:10:00",414,-117,-71.65,-0.134
"2013-01-26 10:15:00",415,-116.5,-71.24,-0.134
"2013-01-26 10:20:00",416,-116.1,-70.87,-0.134
"2013-01-26 10:25:00",417,-115.7,-70.54,-0.135
"2013-01-26 10:30:00",418,-115.3,-70.13,-0.135
"2013-01-26 10:35:00",419,-114.9,-69.8,-0.135
"2013-01-26 10:40:00",420,-114.4,-69.43,-0.135
"2013-01-26 10:45:00",421,-114,-69.02,-0.136
"2013-01-26 10:50:00",422,-113.4,-68.55,-0.135
"2013-01-26 10:55:00",423,-113.1,-68.18,-0.135
"2013-01-26 11:00:00",424,-112.7,-67.84,-0.135
"2013-01-26 11:05:00",425,-112.4,-67.57,-0.135
"2013-01-26 11:10:00",426,-112.2,-67.33,-0.135
"2013-01-26 11:15:00",427,-111.9,-67.13,-0.136
"2013-01-26 11:20:00",428,-111.7,-66.96,-0.135
"2013-01-26 11:25:00",429,-111.3,-66.59,-0.134
"2013-01-26 11:30:00",430,-110.7,-66.11,-0.132
"2013-01-26 11:35:00",431,-110,-65.57,-0.134
"2013-01-26 11:40:00",432,-109.3,-64.93,-0.133
"2013-01-26 11:45:00",433,-109.2,-64.7,-0.117
"2013-01-26 11:50:00",434,-109.4,-64.73,-0.114
"2013-01-26 11:55:00",435,-109.8,-64.97,-0.111
"2013-01-26 12:00:00",436,-110.3,-65.44,-0.11
"2013-01-26 12:05:00",437,-110.8,-65.84,-0.109
"2013-01-26 12:10:00",438,-111.3,-66.15,-0.109
"2013-01-26 12:15:00",439,-111.6,-66.39,-0.108
"2013-01-26 12:20:00",440,-111.7,-66.46,-0.108
"2013-01-26 12:25:00",441,-111.7,-66.43,-0.107
"2013-01-26 12:30:00",442,-111.4,-66.19,-0.107
"2013-01-26 12:35:00",443,-111,-65.75,-0.107
"2013-01-26 12:40:00",444,-110.3,-65.18,-0.107
"2013-01-26 12:45:00",445,-109.4,-64.31,-0.105
"2013-01-26 12:50:00",446,-108.3,-63.33,-0.104
"2013-01-26 12:55:00",447,-107.2,-62.42,-0.1
"2013-01-26 13:00:00",448,-106.3,-61.61,-0.079
"2013-01-26 13:05:00",449,-104.8,-60.26,-0.016
"2013-01-26 13:10:00",450,-102.8,-58.5,0.097
"2013-01-26 13:15:00",451,-101.2,-57.05,0.287
"2013-01-26 13:20:00",452,-100.2,-56.14,0.592
"2013-01-26 13:25:00",453,-99.5,-55.5,1.038
"2013-01-26 13:30:00",454,-98.5,-54.69,2.17
"2013-01-26 13:35:00",455,-97.5,-53.77,4.056
"2013-01-26 13:40:00",456,-97.1,-53.4,4.873
"2013-01-26 13:45:00",457,-96.4,-52.9,4.671
"2013-01-26 13:50:00",458,-95.5,-52.09,5.825
"2013-01-26 13:55:00",459,-94.6,-51.31,9.23
