"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-06-29 20:20:00",42,12.1,133.3,0.222
"2012-06-29 20:25:00",43,12.17,133.6,0.206
"2012-06-29 20:30:00",44,12.44,133.6,0.203
"2012-06-29 20:35:00",45,11.8,132.8,0.198
"2012-06-29 20:40:00",46,11.23,132.6,0.194
"2012-06-29 20:45:00",47,12.34,133.9,0.18
"2012-06-29 20:50:00",48,11.54,133.6,0.191
"2012-06-29 20:55:00",49,11.2,133.1,0.183
"2012-06-29 21:00:00",50,11.51,134.1,0.181
"2012-06-29 21:05:00",51,11.41,133.4,0.181
"2012-06-29 21:10:00",52,11.07,132.6,0.183
"2012-06-29 21:15:00",53,10.37,132,0.175
"2012-06-29 21:20:00",54,11.11,133.1,0.171
"2012-06-29 21:25:00",55,10.57,133.8,0.168
"2012-06-29 21:30:00",56,10.47,133.2,0.164
"2012-06-29 21:35:00",57,10.07,133.1,0.158
"2012-06-29 21:40:00",58,10.37,133.9,0.163
"2012-06-29 21:45:00",59,10.91,134.1,0.165
"2012-06-29 21:50:00",60,10.2,132.8,0.153
"2012-06-29 21:55:00",61,10.94,134.5,0.15
"2012-06-29 22:00:00",62,10.57,133.9,0.143
"2012-06-29 22:05:00",63,9.43,133.4,0.144
"2012-06-29 22:10:00",64,9.29,133.3,0.139
"2012-06-29 22:15:00",65,9.36,133.6,0.152
"2012-06-29 22:20:00",66,9.46,134.5,0.143
"2012-06-29 22:25:00",67,9.16,133.4,0.139
"2012-06-29 22:30:00",68,9.94,133.4,0.135
"2012-06-29 22:35:00",69,9.81,134.2,0.156
"2012-06-29 22:40:00",70,11.02,134.2,0.149
"2012-06-29 22:45:00",71,9.87,133.9,0.176
"2012-06-29 22:50:00",72,9.37,133.2,0.145
"2012-06-29 22:55:00",73,8.6,132.5,0.132
"2012-06-29 23:00:00",74,8.66,134.6,0.125
"2012-06-29 23:05:00",75,8.97,134.1,0.136
"2012-06-29 23:10:00",76,9.27,134.3,0.158
"2012-06-29 23:15:00",77,9.34,134.5,0.162
"2012-06-29 23:20:00",78,9.27,134.2,0.166
"2012-06-29 23:25:00",79,10.08,135.2,0.147
"2012-06-29 23:30:00",80,8.17,132.4,0.132
"2012-06-29 23:35:00",81,7.764,133.2,0.113
"2012-06-29 23:40:00",82,7.865,134.1,0.112
"2012-06-29 23:45:00",83,8,134.2,0.116
"2012-06-29 23:50:00",84,8.67,134.4,0.137
"2012-06-29 23:55:00",85,8.67,134.8,0.164
"2012-06-30 00:00:00",86,8.5,134.3,0.159
"2012-06-30 00:05:00",87,7.529,133.6,0.132
"2012-06-30 00:10:00",88,7.664,134.3,0.11
"2012-06-30 00:15:00",89,8.57,135.3,0.191
"2012-06-30 00:20:00",90,7.462,134.2,0.111
"2012-06-30 00:25:00",91,8.3,134.6,0.107
"2012-06-30 00:30:00",92,8.5,134.4,0.1
"2012-06-30 00:35:00",93,8.37,135.5,0.095
"2012-06-30 00:40:00",94,7.263,133.6,0.089
"2012-06-30 00:45:00",95,6.927,134.2,0.132
"2012-06-30 00:50:00",96,6.556,134.2,0.1
"2012-06-30 00:55:00",97,6.323,134.1,0.083
"2012-06-30 01:00:00",98,6.526,134,0.069
"2012-06-30 01:05:00",99,6.696,134.5,0.071
"2012-06-30 01:10:00",100,7.202,134.7,0.058
"2012-06-30 01:15:00",101,5.927,134,0.064
"2012-06-30 01:20:00",102,6.13,134.3,0.056
"2012-06-30 01:25:00",103,6.768,134.4,0.055
"2012-06-30 01:30:00",104,6.567,134.5,0.057
"2012-06-30 01:35:00",105,6.131,134.5,0.054
"2012-06-30 01:40:00",106,6.804,134.4,0.061
"2012-06-30 01:45:00",107,7.578,133.5,0.086
"2012-06-30 01:50:00",108,6.435,134.7,0.074
"2012-06-30 01:55:00",109,7.309,134.4,0.061
"2012-06-30 02:00:00",110,7.006,134.6,0.064
"2012-06-30 02:05:00",111,7.51,134.4,0.054
"2012-06-30 02:10:00",112,7.476,134.8,0.056
"2012-06-30 02:15:00",113,7.511,134.7,0.053
"2012-06-30 02:20:00",114,8.55,135.4,0.063
"2012-06-30 02:25:00",115,7.914,134.6,0.06
"2012-06-30 02:30:00",116,7.073,134.5,0.052
"2012-06-30 02:35:00",117,6.165,134.3,0.05
"2012-06-30 02:40:00",118,6.938,134.6,0.055
"2012-06-30 02:45:00",119,7.644,134,0.088
"2012-06-30 02:50:00",120,7.208,134.6,0.064
"2012-06-30 02:55:00",121,6.435,134.6,0.065
"2012-06-30 03:00:00",122,7.747,134.5,0.077
"2012-06-30 03:05:00",123,6.637,134.6,0.114
"2012-06-30 03:10:00",124,6.569,134.7,0.126
"2012-06-30 03:15:00",125,6.469,135.5,0.147
"2012-06-30 03:20:00",126,6.94,134.5,0.163
"2012-06-30 03:25:00",127,6.469,134.4,0.139
"2012-06-30 03:30:00",128,7.108,134.6,0.141
"2012-06-30 03:35:00",129,5.931,134.6,0.154
"2012-06-30 03:40:00",130,5.595,135,0.17
"2012-06-30 03:45:00",131,5.629,134.6,0.118
"2012-06-30 03:50:00",132,5.831,134.7,0.129
"2012-06-30 03:55:00",133,5.965,134.5,0.121
"2012-06-30 04:00:00",134,5.662,134.6,0.117
"2012-06-30 04:05:00",135,5.36,134.7,0.104
"2012-06-30 04:10:00",136,5.864,135.1,0.105
"2012-06-30 04:15:00",137,5.225,134.5,0.111
"2012-06-30 04:20:00",138,5.864,134.3,0.115
"2012-06-30 04:25:00",139,7.041,134.5,0.121
"2012-06-30 04:30:00",140,6.806,135,0.12
"2012-06-30 04:35:00",141,5.326,134.7,0.12
"2012-06-30 04:40:00",142,6.537,134.9,0.111
"2012-06-30 04:45:00",143,6.1,134.3,0.13
"2012-06-30 04:50:00",144,6.001,134.7,0.126
"2012-06-30 04:55:00",145,5.263,135.1,0.119
"2012-06-30 05:00:00",146,4.86,134.5,0.114
"2012-06-30 05:05:00",147,4.962,134.7,0.105
"2012-06-30 05:10:00",148,4.425,134.4,0.095
"2012-06-30 05:15:00",149,4.761,134.5,0.087
"2012-06-30 05:20:00",150,4.997,134.6,0.091
"2012-06-30 05:25:00",151,5.165,134.6,0.092
"2012-06-30 05:30:00",152,4.896,134.7,0.093
"2012-06-30 05:35:00",153,4.829,134.7,0.091
"2012-06-30 05:40:00",154,4.728,134.6,0.091
"2012-06-30 05:45:00",155,4.997,134.5,0.106
"2012-06-30 05:50:00",156,5.502,134.3,0.105
"2012-06-30 05:55:00",157,6.208,134.1,0.118
"2012-06-30 06:00:00",158,5.67,134.8,0.127
"2012-06-30 06:05:00",159,5.872,134.5,0.123
"2012-06-30 06:10:00",160,5.435,134.5,0.12
"2012-06-30 06:15:00",161,5.334,134.6,0.137
"2012-06-30 06:20:00",162,4.93,134.7,0.14
"2012-06-30 06:25:00",163,5.199,134.5,0.127
"2012-06-30 06:30:00",164,4.93,135.3,0.118
"2012-06-30 06:35:00",165,4.527,134.7,0.161
"2012-06-30 06:40:00",166,4.628,134.7,0.283
"2012-06-30 06:45:00",167,5.536,134.9,0.632
"2012-06-30 06:50:00",168,4.998,134.6,1.445
"2012-06-30 06:55:00",169,5.939,134.2,3.064
"2012-06-30 07:00:00",170,5.872,134.4,5.94
"2012-06-30 07:05:00",171,5.436,135.1,10.03
"2012-06-30 07:10:00",172,4.594,134.6,15.52
"2012-06-30 07:15:00",173,4.897,134.5,26.49
"2012-06-30 07:20:00",174,4.661,134.9,39.7
"2012-06-30 07:25:00",175,4.594,134.5,65.05
"2012-06-30 07:30:00",176,5.132,134.4,72.8
"2012-06-30 07:35:00",177,6.275,134.1,104.2
"2012-06-30 07:40:00",178,5.939,134.3,152.8
"2012-06-30 07:45:00",179,6.343,133.9,182
"2012-06-30 07:50:00",180,7.049,133.3,210.3
"2012-06-30 07:55:00",181,7.419,133.4,233.7
"2012-06-30 08:00:00",182,8.16,133.2,267.6
"2012-06-30 08:05:00",183,8.9,134,295.7
"2012-06-30 08:10:00",184,9.3,133.2,321.9
"2012-06-30 08:15:00",185,10.18,133.4,331.8
"2012-06-30 08:20:00",186,10.88,133,362
"2012-06-30 08:25:00",187,11.05,134.7,398
"2012-06-30 08:30:00",188,11.75,134.3,423.7
"2012-06-30 08:35:00",189,11.31,134.6,450.1
"2012-06-30 08:40:00",190,11.58,134.1,475.6
"2012-06-30 08:45:00",191,11.91,134.3,501.2
"2012-06-30 08:50:00",192,11.98,134,525
"2012-06-30 08:55:00",193,12.44,134,549.1
"2012-06-30 09:00:00",194,12.74,133.5,573.5
"2012-06-30 09:05:00",195,13.68,133.4,596.6
"2012-06-30 09:10:00",196,14.85,133.3,584.9
"2012-06-30 09:15:00",197,14.41,131.1,435.7
"2012-06-30 09:20:00",198,16.02,111.9,145.8
"2012-06-30 09:25:00",199,15.55,88.3,146.2
"2012-06-30 09:30:00",200,16.32,82,146.5
"2012-06-30 09:35:00",201,16.38,80.9,146.8
"2012-06-30 09:40:00",202,17.52,76.64,147.2
"2012-06-30 09:45:00",203,16.64,75.25,147.8
"2012-06-30 09:50:00",204,17.24,76.53,149.1
"2012-06-30 09:55:00",205,17.58,74.04,155.2
"2012-06-30 10:00:00",206,17.71,73.39,644.7
"2012-06-30 10:05:00",207,17.63,73.59,853
"2012-06-30 10:10:00",208,18.44,71,872
"2012-06-30 10:15:00",209,18.13,69.75,886
"2012-06-30 10:20:00",210,18.4,69.51,903
"2012-06-30 10:25:00",211,18.63,68.3,592.8
"2012-06-30 10:30:00",212,19.44,68.54,154.5
"2012-06-30 10:35:00",213,19.03,67.96,156.9
"2012-06-30 10:40:00",214,19.23,66.21,823
"2012-06-30 10:45:00",215,19.69,67.92,942
"2012-06-30 10:50:00",216,20.03,67.95,804
"2012-06-30 10:55:00",217,18.88,68.45,1024
"2012-06-30 11:00:00",218,18.81,67.64,438.9
"2012-06-30 11:05:00",219,19.68,68.67,811
"2012-06-30 11:10:00",220,19.14,70.24,1046
"2012-06-30 11:15:00",221,19.4,66.99,712.5
"2012-06-30 11:20:00",222,20.07,64,588.4
"2012-06-30 11:25:00",223,19.3,67.96,721.4
"2012-06-30 11:30:00",224,18.99,66.11,461.6
"2012-06-30 11:35:00",225,19.97,64.66,199.1
"2012-06-30 11:40:00",226,18.72,66.88,145.9
"2012-06-30 11:45:00",227,18.79,73.65,150.6
"2012-06-30 11:50:00",228,17.95,74.69,217.6
"2012-06-30 11:55:00",229,18.99,66.77,198
"2012-06-30 12:00:00",230,18.75,62.24,223.7
"2012-06-30 12:05:00",231,19.82,60.46,383.4
"2012-06-30 12:10:00",232,20.36,56.64,387.9
"2012-06-30 12:15:00",233,20.59,51.67,415.5
"2012-06-30 12:20:00",234,21.27,47.17,545.9
"2012-06-30 12:25:00",235,22.27,46.2,493.8
"2012-06-30 12:30:00",236,20.96,48.28,547.6
"2012-06-30 12:35:00",237,20.66,49.35,498.8
"2012-06-30 12:40:00",238,20.36,48.38,555.2
"2012-06-30 12:45:00",239,21.9,48.15,1077
"2012-06-30 12:50:00",240,21.6,49.45,770.3
"2012-06-30 12:55:00",241,21.33,48.68,1113
"2012-06-30 13:00:00",242,20.96,50.06,1038
"2012-06-30 13:05:00",243,21.43,46.67,1044
"2012-06-30 13:10:00",244,21.12,47.74,823
"2012-06-30 13:15:00",245,21.73,50.25,1080
"2012-06-30 13:20:00",246,21.29,43.44,787.9
"2012-06-30 13:25:00",247,21.49,43.27,939
"2012-06-30 13:30:00",248,22.29,43.94,1070
"2012-06-30 13:35:00",249,21.98,46.09,886
"2012-06-30 13:40:00",250,21.88,43.97,500.4
"2012-06-30 13:45:00",251,22.15,44.34,383.6
"2012-06-30 13:50:00",252,21.82,41.46,374.9
"2012-06-30 13:55:00",253,21.85,42.6,270.2
"2012-06-30 14:00:00",254,21.91,43.63,225.9
"2012-06-30 14:05:00",255,21.88,47.56,245
"2012-06-30 14:10:00",256,21.84,40.04,245.7
"2012-06-30 14:15:00",257,21.61,41.38,274.9
"2012-06-30 14:20:00",258,22.04,43.73,424.2
"2012-06-30 14:25:00",259,22.28,42.02,416
"2012-06-30 14:30:00",260,22.28,40.88,307.7
"2012-06-30 14:35:00",261,21.94,40.14,287
"2012-06-30 14:40:00",262,22.44,40.95,185.5
"2012-06-30 14:45:00",263,21.1,50.07,182.7
"2012-06-30 14:50:00",264,21.1,52.62,247.4
"2012-06-30 14:55:00",265,21.13,44.13,295.8
"2012-06-30 15:00:00",266,21.2,43.8,170.1
"2012-06-30 15:05:00",267,20.67,46.18,125.1
"2012-06-30 15:10:00",268,20.53,56.34,156.5
"2012-06-30 15:15:00",269,19.5,60.27,147.2
"2012-06-30 15:20:00",270,18.96,53.93,144.7
"2012-06-30 15:25:00",271,19.93,47.36,209.3
"2012-06-30 15:30:00",272,21.24,40.55,437.8
"2012-06-30 15:35:00",273,22.25,36.02,382.9
"2012-06-30 15:40:00",274,21.98,37.33,189.8
"2012-06-30 15:45:00",275,20.74,38.77,188.8
"2012-06-30 15:50:00",276,20.67,40.18,268.5
"2012-06-30 15:55:00",277,20.81,39.44,152.8
"2012-06-30 16:00:00",278,20.67,37.3,111.9
"2012-06-30 16:05:00",279,19.73,42.29,83.3
"2012-06-30 16:10:00",280,19.33,37.83,76.99
"2012-06-30 16:15:00",281,19.54,41.53,71.46
"2012-06-30 16:20:00",282,19.37,42.6,58.57
"2012-06-30 16:25:00",283,18.84,42.53,58.78
"2012-06-30 16:30:00",284,18.74,43.64,60.75
"2012-06-30 16:35:00",285,18.71,45.29,50.71
"2012-06-30 16:40:00",286,18.51,47.64,43.81
"2012-06-30 16:45:00",287,18.18,48.85,32.06
"2012-06-30 16:50:00",288,17.77,50.59,22.01
"2012-06-30 16:55:00",289,17.44,54.02,15.8
"2012-06-30 17:00:00",290,16.6,54.99,8.57
"2012-06-30 17:05:00",291,16.61,55.16,4.631
"2012-06-30 17:10:00",292,16.21,56.98,2.645
"2012-06-30 17:15:00",293,15.47,62.25,1.354
"2012-06-30 17:20:00",294,14.93,61.58,0.753
"2012-06-30 17:25:00",295,14.97,64.47,0.497
"2012-06-30 17:30:00",296,14.64,66.55,0.415
"2012-06-30 17:35:00",297,14.64,65.52,0.384
"2012-06-30 17:40:00",298,14.31,65.69,0.397
"2012-06-30 17:45:00",299,14.51,66.76,0.391
"2012-06-30 17:50:00",300,14.11,70.02,0.377
"2012-06-30 17:55:00",301,13.98,70.97,0.394
"2012-06-30 18:00:00",302,13.75,70.47,0.389
"2012-06-30 18:05:00",303,13.88,72.15,0.38
"2012-06-30 18:10:00",304,13.85,73.26,0.394
"2012-06-30 18:15:00",305,13.59,73.1,0.393
"2012-06-30 18:20:00",306,13.52,72.86,0.391
"2012-06-30 18:25:00",307,12.28,74.58,0.394
"2012-06-30 18:30:00",308,13.59,80.2,0.389
"2012-06-30 18:35:00",309,12.38,79.15,0.394
"2012-06-30 18:40:00",310,12.42,81.5,0.391
"2012-06-30 18:45:00",311,12.12,81.5,0.385
"2012-06-30 18:50:00",312,12.05,82.7,0.376
"2012-06-30 18:55:00",313,12.02,83.6,0.35
"2012-06-30 19:00:00",314,11.92,85.2,0.348
"2012-06-30 19:05:00",315,11.08,85.7,0.349
"2012-06-30 19:10:00",316,10.95,85.8,0.343
"2012-06-30 19:15:00",317,11.53,88.1,0.341
"2012-06-30 19:20:00",318,12.13,84,0.366
"2012-06-30 19:25:00",319,12.17,80.8,0.362
"2012-06-30 19:30:00",320,11.83,80.3,0.352
"2012-06-30 19:35:00",321,11.66,81.1,0.351
"2012-06-30 19:40:00",322,11.93,81.5,0.352
"2012-06-30 19:45:00",323,11.9,81.2,0.349
"2012-06-30 19:50:00",324,11.93,82.2,0.347
"2012-06-30 19:55:00",325,11.56,81.5,0.337
"2012-06-30 20:00:00",326,11.7,81.2,0.333
"2012-06-30 20:05:00",327,11.77,81.8,0.328
"2012-06-30 20:10:00",328,12.82,81.5,0.331
"2012-06-30 20:15:00",329,11.78,81.2,0.327
"2012-06-30 20:20:00",330,11.95,80.5,0.322
"2012-06-30 20:25:00",331,11.81,81.3,0.321
"2012-06-30 20:30:00",332,11.91,79.33,0.322
"2012-06-30 20:35:00",333,11.95,78.16,0.317
"2012-06-30 20:40:00",334,12.69,77.72,0.317
"2012-06-30 20:45:00",335,11.98,79.1,0.315
"2012-06-30 20:50:00",336,12.59,76.51,0.316
"2012-06-30 20:55:00",337,12.65,75.87,0.322
"2012-06-30 21:00:00",338,13.49,74.09,0.337
"2012-06-30 21:05:00",339,12.22,74.46,0.337
"2012-06-30 21:10:00",340,11.88,75.97,0.322
"2012-06-30 21:15:00",341,12.39,75.87,0.313
"2012-06-30 21:20:00",342,12.18,76.88,0.304
"2012-06-30 21:25:00",343,12.25,76.08,0.31
"2012-06-30 21:30:00",344,12.42,75.6,0.312
"2012-06-30 21:35:00",345,12.12,75.91,0.311
"2012-06-30 21:40:00",346,11.95,76.44,0.304
"2012-06-30 21:45:00",347,11.95,76.38,0.3
"2012-06-30 21:50:00",348,11.68,76.95,0.293
"2012-06-30 21:55:00",349,12.18,78.8,0.288
"2012-06-30 22:00:00",350,11.28,78.53,0.288
"2012-06-30 22:05:00",351,11.55,79.2,0.287
"2012-06-30 22:10:00",352,11.41,78.39,0.281
"2012-06-30 22:15:00",353,11.11,77.86,0.278
"2012-06-30 22:20:00",354,11.14,79.64,0.276
"2012-06-30 22:25:00",355,10.91,79.07,0.273
"2012-06-30 22:30:00",356,11.01,79.03,0.277
"2012-06-30 22:35:00",357,10.94,79.57,0.266
"2012-06-30 22:40:00",358,10.67,79.7,0.262
"2012-06-30 22:45:00",359,11.81,81,0.259
"2012-06-30 22:50:00",360,10.27,81.8,0.254
"2012-06-30 22:55:00",361,10.47,82.7,0.252
"2012-06-30 23:00:00",362,10.87,80.4,0.254
"2012-06-30 23:05:00",363,11.44,78.83,0.262
"2012-06-30 23:10:00",364,11.41,77.72,0.267
"2012-06-30 23:15:00",365,11.24,77.35,0.274
"2012-06-30 23:20:00",366,10.67,79,0.273
"2012-06-30 23:25:00",367,10.27,80.6,0.268
"2012-06-30 23:30:00",368,10.07,82.6,0.265
"2012-06-30 23:35:00",369,9.77,83.6,0.263
"2012-06-30 23:40:00",370,9.84,84.4,0.253
"2012-06-30 23:45:00",371,9.57,85.2,0.25
"2012-06-30 23:50:00",372,9.77,86.1,0.248
"2012-06-30 23:55:00",373,9.67,84,0.254
"2012-07-01 00:00:00",374,9.6,84.7,0.257
"2012-07-01 00:05:00",375,9.67,84.9,0.257
"2012-07-01 00:10:00",376,9.47,84.1,0.261
"2012-07-01 00:15:00",377,9.4,84.3,0.253
"2012-07-01 00:20:00",378,9.34,84.8,0.247
"2012-07-01 00:25:00",379,9.4,85.6,0.239
"2012-07-01 00:30:00",380,9.64,85,0.245
"2012-07-01 00:35:00",381,9.84,84.2,0.246
"2012-07-01 00:40:00",382,10.35,83.1,0.261
"2012-07-01 00:45:00",383,10.18,83.3,0.263
"2012-07-01 00:50:00",384,10.78,84.2,0.26
"2012-07-01 00:55:00",385,10.05,84.2,0.258
"2012-07-01 01:00:00",386,10.35,84,0.256
"2012-07-01 01:05:00",387,9.98,82.7,0.255
"2012-07-01 01:10:00",388,10.18,82.4,0.25
"2012-07-01 01:15:00",389,10.08,82.2,0.255
"2012-07-01 01:20:00",390,9.61,82,0.252
"2012-07-01 01:25:00",391,10.49,84,0.244
"2012-07-01 01:30:00",392,9.07,84.7,0.237
"2012-07-01 01:35:00",393,9.68,85.2,0.235
"2012-07-01 01:40:00",394,9.34,85.2,0.236
"2012-07-01 01:45:00",395,9.68,83.7,0.233
"2012-07-01 01:50:00",396,9.44,83.2,0.235
"2012-07-01 01:55:00",397,9.75,82.3,0.239
"2012-07-01 02:00:00",398,9.65,82.4,0.236
"2012-07-01 02:05:00",399,9.04,82.9,0.228
"2012-07-01 02:10:00",400,9.01,84.4,0.222
"2012-07-01 02:15:00",401,9.71,86.1,0.215
"2012-07-01 02:20:00",402,8.61,86,0.211
"2012-07-01 02:25:00",403,8.27,85.9,0.207
"2012-07-01 02:30:00",404,8.5,86.5,0.202
"2012-07-01 02:35:00",405,8,86.7,0.201
"2012-07-01 02:40:00",406,7.832,87.5,0.198
"2012-07-01 02:45:00",407,7.933,88,0.2
"2012-07-01 02:50:00",408,8.24,88.3,0.201
"2012-07-01 02:55:00",409,8.54,87.4,0.205
"2012-07-01 03:00:00",410,8.84,87.7,0.208
"2012-07-01 03:05:00",411,9.21,85.7,0.22
"2012-07-01 03:10:00",412,9.31,84.4,0.225
"2012-07-01 03:15:00",413,9.14,84.3,0.229
"2012-07-01 03:20:00",414,9.48,84.8,0.227
"2012-07-01 03:25:00",415,9.62,85.3,0.231
"2012-07-01 03:30:00",416,10.42,84.4,0.236
"2012-07-01 03:35:00",417,9.58,84.3,0.238
"2012-07-01 03:40:00",418,9.72,85.5,0.237
"2012-07-01 03:45:00",419,9.45,84.5,0.236
"2012-07-01 03:50:00",420,9.45,85.9,0.231
"2012-07-01 03:55:00",421,10.15,87.5,0.236
"2012-07-01 04:00:00",422,10.25,86,0.237
"2012-07-01 04:05:00",423,10.89,86.2,0.236
"2012-07-01 04:10:00",424,9.75,85.6,0.234
"2012-07-01 04:15:00",425,9.61,84.9,0.236
"2012-07-01 04:20:00",426,9.82,85.5,0.235
"2012-07-01 04:25:00",427,9.45,85,0.232
"2012-07-01 04:30:00",428,9.65,85.8,0.228
"2012-07-01 04:35:00",429,9.65,85.6,0.231
"2012-07-01 04:40:00",430,9.71,85.9,0.23
"2012-07-01 04:45:00",431,10.66,86.7,0.228
"2012-07-01 04:50:00",432,9.61,85.7,0.228
"2012-07-01 04:55:00",433,9.61,85.9,0.23
"2012-07-01 05:00:00",434,10.08,85.2,0.233
"2012-07-01 05:05:00",435,9.98,84,0.236
"2012-07-01 05:10:00",436,10.29,83.1,0.236
"2012-07-01 05:15:00",437,10.05,83.9,0.236
"2012-07-01 05:20:00",438,10.08,84.2,0.242
"2012-07-01 05:25:00",439,10.32,83.3,0.235
"2012-07-01 05:30:00",440,10.25,82.5,0.239
"2012-07-01 05:35:00",441,11.36,82.2,0.244
"2012-07-01 05:40:00",442,10.65,82.6,0.243
"2012-07-01 05:45:00",443,10.99,82.2,0.233
"2012-07-01 05:50:00",444,11.09,82.6,0.23
"2012-07-01 05:55:00",445,10.42,82.8,0.231
"2012-07-01 06:00:00",446,10.42,82.4,0.23
"2012-07-01 06:05:00",447,10.55,81.7,0.234
"2012-07-01 06:10:00",448,11.59,81,0.233
"2012-07-01 06:15:00",449,10.82,80.1,0.236
"2012-07-01 06:20:00",450,11.25,80.5,0.239
"2012-07-01 06:25:00",451,10.45,80.6,0.24
"2012-07-01 06:30:00",452,10.48,81,0.243
"2012-07-01 06:35:00",453,10.55,80.5,0.255
"2012-07-01 06:40:00",454,10.51,80.7,0.301
"2012-07-01 06:45:00",455,10.45,82.2,0.447
"2012-07-01 06:50:00",456,10.51,80.9,0.82
"2012-07-01 06:55:00",457,10.71,81,1.594
"2012-07-01 07:00:00",458,10.85,80.6,2.918
"2012-07-01 07:05:00",459,11.62,79.21,4.933
"2012-07-01 07:10:00",460,10.68,79.65,7.935
"2012-07-01 07:15:00",461,10.88,79.89,11.71
"2012-07-01 07:20:00",462,10.65,79.45,16.17
"2012-07-01 07:25:00",463,10.51,80.3,20.37
"2012-07-01 07:30:00",464,10.58,80.7,23.91
"2012-07-01 07:35:00",465,10.64,80.4,29.4
"2012-07-01 07:40:00",466,10.74,80.2,35.83
"2012-07-01 07:45:00",467,10.81,80.2,43.41
"2012-07-01 07:50:00",468,10.74,80.7,53.63
"2012-07-01 07:55:00",469,11.05,80.5,56.61
"2012-07-01 08:00:00",470,11.38,79,68.11
"2012-07-01 08:05:00",471,11.55,78.13,87.2
"2012-07-01 08:10:00",472,11.48,77.76,88.4
"2012-07-01 08:15:00",473,11.55,77.12,89.8
"2012-07-01 08:20:00",474,11.78,77.22,86.3
"2012-07-01 08:25:00",475,11.92,76.78,106.1
"2012-07-01 08:30:00",476,13.09,77.29,127.5
"2012-07-01 08:35:00",477,11.98,76.75,133.9
"2012-07-01 08:40:00",478,12.15,76.85,127.3
"2012-07-01 08:45:00",479,13.02,75.54,139.2
"2012-07-01 08:50:00",480,12.42,75.91,159
"2012-07-01 08:55:00",481,12.62,74.06,174.8
"2012-07-01 09:00:00",482,12.92,74.23,195.5
"2012-07-01 09:05:00",483,13.06,73.25,215.2
"2012-07-01 09:10:00",484,13.43,72.18,222.6
"2012-07-01 09:15:00",485,14.47,71.88,218
"2012-07-01 09:20:00",486,13.46,71.1,224.2
"2012-07-01 09:25:00",487,13.63,71.1,233.5
"2012-07-01 09:30:00",488,13.96,69.69,237.8
"2012-07-01 09:35:00",489,15.03,71.19,247.8
"2012-07-01 09:40:00",490,14.39,71.46,264
"2012-07-01 09:45:00",491,14.35,70.88,280.3
"2012-07-01 09:50:00",492,14.86,70.04,291.3
"2012-07-01 09:55:00",493,14.92,66.04,285.3
"2012-07-01 10:00:00",494,14.99,66.31,291.4
